Alpha:,1,Beta:,10,m:,0.6
SubCat,3,32,4,5,6,7,38,37,10,11,15,39,19,40,18,34,41,35,20,17,16,13,23,24,26,28,29,27,25,22,30,36,31,21,14,12,9,8,1,33,2
Frac Urbanized,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Area,0.87,1.539,2.011,0.736,0.967,0.484,0.185,0.259,1.25,1.468,1.085,1.183,0.742,0.429,0.558,0.661,0.43,0.902,1.7,0.815,0.687,1.356,0.557,1.069,0.308,0.878,0.885,0.176,0.892,1.899,0.546,2.956,1.672,3.108,1.891,1.197,1.191,1.399,1.871,0.208,1.767
Time (hours),Q_3,Q_32,Q_4,Q_5,Q_6,Q_7,Q_38,Q_37,Q_10,Q_11,Q_15,Q_39,Q_19,Q_40,Q_18,Q_34,Q_41,Q_35,Q_20,Q_17,Q_16,Q_13,Q_23,Q_24,Q_26,Q_28,Q_29,Q_27,Q_25,Q_22,Q_30,Q_36,Q_31,Q_21,Q_14,Q_12,Q_9,Q_8,Q_1,Q_33,Q_2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0.0001,0.0001,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0.0003,0.0001,0,0.0001,0.0001,0,0,0,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0
0.17,0.0053,0.0064,0.0014,0.0016,0.0108,0.0001,0.0004,0.0005,0.0019,0.0114,0.0004,0.0019,0.0024,0.0108,0.0089,0.0027,0.0039,0.011,0.0005,0.0005,0.0019,0.0047,0.0092,0.0069,0.0052,0.0049,0.005,0.003,0.0022,0.0044,0.0016,0.0013,0.0003,0.004,0.0059,0.0009,0.0006,0.0001,0.0002,0.0013,0.0016
0.25,0.0237,0.0352,0.0086,0.0093,0.0413,0.0004,0.0018,0.0032,0.012,0.0522,0.0025,0.012,0.0124,0.0308,0.0292,0.0128,0.013,0.0409,0.0032,0.0033,0.01,0.0264,0.0284,0.0317,0.0154,0.02,0.0205,0.0084,0.0124,0.0269,0.0083,0.0079,0.0016,0.0247,0.035,0.0058,0.0036,0.0005,0.0014,0.0047,0.0098
0.33,0.0503,0.0803,0.0274,0.0218,0.0832,0.0014,0.0039,0.0085,0.0381,0.1108,0.0079,0.031,0.0278,0.0558,0.0561,0.0279,0.0254,0.0815,0.0104,0.0105,0.0227,0.0611,0.0534,0.0674,0.0286,0.0417,0.0426,0.0154,0.0292,0.0689,0.0184,0.0253,0.0051,0.0759,0.0848,0.0177,0.0115,0.0017,0.0046,0.0093,0.0311
0.42,0.0825,0.1358,0.0567,0.0377,0.132,0.0033,0.0065,0.0154,0.0808,0.1802,0.0185,0.0557,0.0471,0.0831,0.0865,0.0466,0.0401,0.1283,0.0245,0.0244,0.0388,0.1044,0.0818,0.1104,0.0436,0.0681,0.0695,0.0234,0.0505,0.1229,0.031,0.0588,0.0121,0.1487,0.1474,0.0344,0.0269,0.0039,0.0108,0.0149,0.0725
0.5,0.1182,0.1982,0.093,0.0562,0.184,0.0066,0.0096,0.0235,0.1321,0.2553,0.0362,0.0849,0.0692,0.1108,0.1185,0.0677,0.0563,0.1781,0.048,0.0432,0.0574,0.1536,0.1117,0.1577,0.0595,0.0978,0.0997,0.0319,0.0752,0.1854,0.0455,0.1036,0.0239,0.236,0.2187,0.0547,0.0516,0.0078,0.0213,0.0212,0.1309
0.58,0.1559,0.2645,0.1348,0.0766,0.2366,0.0113,0.013,0.0323,0.1884,0.3324,0.0591,0.1174,0.0932,0.1373,0.1502,0.0906,0.0734,0.2281,0.0826,0.0652,0.0777,0.2065,0.1417,0.2072,0.0755,0.1296,0.132,0.0406,0.1022,0.2536,0.0615,0.1567,0.0417,0.3337,0.2953,0.0778,0.0816,0.0137,0.0372,0.028,0.1982
0.67,0.1941,0.3322,0.1809,0.0984,0.2879,0.017,0.0167,0.0417,0.2471,0.4083,0.0852,0.1521,0.1185,0.1619,0.1807,0.1144,0.0909,0.2766,0.124,0.0895,0.0992,0.2612,0.1708,0.2571,0.0911,0.1625,0.1654,0.0491,0.1309,0.3251,0.0783,0.2163,0.067,0.4384,0.3744,0.1033,0.1155,0.0221,0.0599,0.035,0.2708
