Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
1.83,3.2127,5.9047,7.9365,2.8399,3.5059,2.0685,0.7625,0.9864,4.9509,5.3528,4.8408,4.7974,2.7082,1.4925,1.8939,2.615,1.5426,3.2087,6.8982,3.1453,2.6383,4.9766,1.9614,3.9367,1.1008,3.2967,3.2275,0.6168,3.3622,7.0692,2.2125,12.3149,7.3878,11.7815,6.9042,4.9143,5.1555,6.2949,8.6536,0.8771,6.6154
1.92,3.1479,5.753,7.7148,2.7699,3.4438,2.0025,0.747,0.9583,4.7898,5.2531,4.6877,4.6637,2.6562,1.4787,1.8836,2.5463,1.5161,3.1624,6.6518,3.0593,2.5737,4.878,1.9381,3.8584,1.0853,3.2246,3.1688,0.6095,3.2855,6.9139,2.1547,11.9364,7.0865,11.4896,6.7744,4.7796,4.9618,6.0604,8.3806,0.8555,6.4456
2,3.0988,5.6338,7.5378,2.7145,3.3979,1.9479,0.7333,0.9358,4.6654,5.1794,4.5561,4.5534,2.6171,1.4693,1.8771,2.4906,1.4962,3.1293,6.4611,2.9939,2.5227,4.8042,1.9216,3.7994,1.074,3.1687,3.1248,0.6043,3.2261,6.7963,2.1065,11.6228,6.8409,11.2663,6.6785,4.6667,4.8035,5.8633,8.1341,0.8374,6.3218
2.08,3.0798,5.5579,7.4143,2.6816,3.3868,1.905,0.7219,0.9197,4.5767,5.1537,4.4449,4.4716,2.6048,1.4931,1.9127,2.453,1.498,3.1326,6.322,2.951,2.4929,4.7742,1.9392,3.7763,1.0828,3.1444,3.1172,0.6147,3.1951,6.7353,2.0714,11.3773,6.645,11.1298,6.642,4.5795,4.6778,5.7003,7.9224,0.8249,6.2463
2.17,3.2856,5.7194,7.5394,2.7915,3.6566,1.8983,0.7193,0.9325,4.603,5.4865,4.3766,4.5204,2.805,1.7211,2.2497,2.5205,1.6569,3.4521,6.3246,3.004,2.6005,5.0602,2.2009,4.0177,1.2184,3.3572,3.4007,0.7004,3.356,7.0332,2.1067,11.3604,6.5485,11.4474,7.0312,4.6025,4.6273,5.6038,7.7711,0.8491,6.3735
2.25,3.5833,6.1119,7.9179,2.997,4.0115,1.9281,0.7263,0.9749,4.7405,6.032,4.3512,4.7053,3.0589,1.8882,2.4881,2.6749,1.7968,3.8042,6.4625,3.1507,2.7935,5.5424,2.4107,4.3945,1.3263,3.6232,3.7007,0.763,3.634,7.6458,2.208,11.5761,6.5474,12.2185,7.7335,4.7412,4.65,5.5721,7.679,0.891,6.692
2.33,3.8137,6.4963,8.4057,3.1681,4.2791,1.989,0.7419,1.0322,4.968,6.4534,4.3629,4.9427,3.2539,2.0015,2.6359,2.8118,1.9029,4.06,6.7096,3.3729,2.9523,5.9214,2.559,4.6847,1.4052,3.8342,3.9295,0.8074,3.8581,8.1829,2.3061,11.9917,6.6256,13.1278,8.2924,4.954,4.7339,5.5957,7.6384,0.9271,7.1589
2.42,3.9892,6.8044,8.8062,3.3058,4.4773,2.0747,0.7647,1.0801,5.2658,6.7668,4.4072,5.1433,3.4012,2.0768,2.7251,2.9253,1.982,4.2421,7.0461,3.5841,3.0798,6.2072,2.6619,4.9047,1.4619,3.9995,4.1012,0.8384,4.0338,8.595,2.3897,12.5194,6.7708,13.8374,8.7075,5.1432,4.8699,5.6667,7.6429,0.958,7.6935
2.5,4.1215,7.0489,9.1308,3.4155,4.6222,2.1544,0.787,1.1194,5.5355,6.9969,4.4802,5.3117,3.5113,2.1261,2.7782,3.0186,2.0405,4.37,7.4296,3.7471,3.1814,6.4202,2.7324,5.0694,1.5022,4.1276,4.2286,0.8597,4.1703,8.9073,2.4606,12.9765,6.9731,14.3844,9.0116,5.3049,5.0505,5.7791,7.6873,0.9843,8.1015
2.58,4.2204,7.2416,9.392,3.5025,4.7273,2.2216,0.8069,1.1513,5.7469,7.1644,4.5787,5.4525,3.5929,2.1582,2.8096,3.0951,2.0834,4.459,7.7431,3.8715,3.2618,6.5775,2.7802,5.1918,1.5306,4.2263,4.3224,0.8743,4.2754,9.1419,2.5205,13.3623,7.2243,14.8022,9.2323,5.4426,5.2438,5.9276,7.767,1.0067,8.3984
2.67,4.2938,7.3925,9.6011,3.571,4.803,2.278,0.8247,1.1771,5.9113,7.2854,4.7001,5.5695,3.653,2.1789,2.828,3.1573,2.1146,4.5205,7.9888,3.9658,3.3251,6.6929,2.8125,5.2821,1.5505,4.3019,4.3911,0.8842,4.356,9.3169,2.5709,13.6865,7.4708,15.1191,9.3914,5.5594,5.4058,6.105,7.8782,1.0257,8.6124
2.75,4.3482,7.5102,9.7678,3.6248,4.8573,2.3251,0.8405,1.1978,6.0383,7.3724,4.8198,5.6665,3.697,2.1922,2.8387,3.2079,2.1373,4.5629,8.18,4.0368,3.3747,6.7772,2.8342,5.3485,1.5644,4.3596,4.4411,0.8909,4.4175,9.447,2.6131,13.958,7.6766,15.3583,9.5055,5.6582,5.5406,6.2688,8.0178,1.0416,8.7655
2.83,4.3882,7.6018,9.9002,3.6669,4.8962,2.3643,0.8545,1.2145,6.136,7.4349,4.9247,5.7467,3.7293,2.2008,2.845,3.2488,2.1537,4.592,8.3281,4.09,3.4135,6.8386,2.8487,5.3971,1.5741,4.4034,4.4775,0.8954,4.4643,9.5432,2.6485,14.1846,7.8477,15.5382,9.5871,5.7415,5.6524,6.4095,8.1827,1.0551,8.8745
2.92,4.4177,7.6728,10.005,3.6997,4.9239,2.3969,0.8669,1.2279,6.2109,7.4795,5.0165,5.8128,3.7528,2.2063,2.8487,3.2819,2.1655,4.6119,8.4423,4.1298,3.4437,6.8833,2.8585,5.4326,1.5808,4.4367,4.5038,0.8984,4.4997,9.6143,2.678,14.3733,7.9893,15.6731,9.6453,5.8116,5.7448,6.5301,8.3639,1.0664,8.9518
3,4.4393,7.7277,10.088,3.7253,4.9436,2.424,0.8779,1.2386,6.2681,7.5114,5.0965,5.8673,3.7699,2.2098,2.8508,3.3085,2.1741,4.6256,8.5301,4.1595,3.4673,6.9156,2.865,5.4585,1.5855,4.4619,4.5229,0.9005,4.5266,9.6667,2.7027,14.53,8.1063,15.774,9.6868,5.8705,5.821,6.6331,8.5281,1.0759,9.0065
3.08,4.4696,7.7845,10.1678,3.754,4.976,2.4482,0.888,1.2487,6.3179,7.5575,5.1679,5.9193,3.7961,2.2364,2.884,3.3362,2.1936,4.6567,8.6046,4.1872,3.494,6.9594,2.8928,5.4944,1.6024,4.4962,4.557,0.9132,4.5589,9.7278,2.7272,14.6717,8.2067,15.8771,9.7439,5.9259,5.8869,6.7234,8.6752,1.086,9.0573
3.17,4.6647,8.0012,10.4049,3.8824,5.2172,2.4902,0.9027,1.2769,6.4302,7.8667,5.2505,6.0519,3.9794,2.4172,3.1453,3.4344,2.3305,4.9264,8.7481,4.275,3.6172,7.2332,3.1052,5.7237,1.7145,4.7032,4.808,0.9823,4.7281,10.043,2.7974,14.9326,8.3382,16.2854,10.1115,6.0462,5.9813,6.8312,8.829,1.1212,9.2367
3.25,4.9142,8.3723,10.8063,4.0723,5.5047,2.5521,0.9226,1.324,6.6064,8.3136,5.3475,6.2715,4.1894,2.5395,3.3141,3.5894,2.4433,5.2007,8.9634,4.4226,3.7947,7.6347,3.2633,6.0379,1.798,4.9348,5.053,1.0293,4.9724,10.5709,2.9105,15.325,8.5061,16.9971,10.6886,6.2382,6.108,6.9608,8.9941,1.1669,9.5381
3.33,5.0978,8.7116,11.2601,4.2239,5.7097,2.6308,0.9472,1.3787,6.8325,8.6397,5.4573,6.5145,4.3426,2.6171,3.4108,3.7209,2.5245,5.388,9.2349,4.6157,3.9349,7.9334,3.3684,6.2676,1.8556,5.1105,5.2303,1.0607,5.1604,11.0072,3.0137,15.829,8.7045,17.7626,11.1217,6.4712,6.2619,7.1092,9.1693,1.2054,9.928
3.42,5.2316,8.9734,11.6199,4.3416,5.8542,2.7219,0.9758,1.423,7.0949,8.8706,5.5783,6.7145,4.4531,2.6658,3.4656,3.8267,2.5825,5.5144,9.5505,4.7883,4.0436,8.1483,3.4375,6.4339,1.895,5.2427,5.3573,1.0815,5.302,11.3269,3.0997,16.3804,8.9283,18.3339,11.4275,6.6719,6.4384,7.2739,9.3535,1.2376,10.3451
3.5,5.3283,9.1741,11.9023,4.4324,5.9554,2.8027,1.0024,1.4581,7.3201,9.0327,5.7092,6.8783,4.5324,2.6961,3.4963,3.9114,2.6235,5.5991,9.8804,4.9159,4.1274,8.3018,3.4825,6.5533,1.9217,5.3416,5.4478,1.0951,5.4079,11.5593,3.171,16.8444,9.1735,18.7568,11.6417,6.8399,6.6338,7.4527,9.5456,1.2646,10.6473
3.58,5.398,9.3272,12.1229,4.5021,6.0258,2.8691,1.0259,1.4858,7.4901,9.146,5.8488,7.012,4.5889,2.7148,3.5134,3.9789,2.6524,5.6555,10.1392,5.0096,4.1916,8.4107,3.5117,6.6387,1.9398,5.4152,5.5118,1.104,5.4868,11.7273,3.23,17.2271,9.4365,19.0679,11.7908,6.98,6.8255,7.6435,9.7449,1.287,10.8573
3.67,5.4479,9.4435,12.2944,4.5554,6.0746,2.9237,1.0466,1.5077,7.6178,9.2248,5.996,7.1206,4.629,2.7264,3.523,4.0325,2.6728,5.6929,10.3351,5.078,4.2407,8.4878,3.5307,6.6995,1.952,5.4698,5.5571,1.1098,5.5453,11.8483,3.2786,17.5417,9.6788,19.2959,11.8943,7.0964,6.9821,7.8426,9.9505,1.3056,11.0023
3.75,5.4836,9.5316,12.4275,4.5961,6.1085,2.9682,1.0647,1.5248,7.7133,9.2795,6.1333,7.2087,4.6575,2.7336,3.5283,4.075,2.687,5.7177,10.4827,5.1278,4.2781,8.5422,3.5429,6.7426,1.9602,5.5102,5.5889,1.1136,5.5885,11.9353,3.3185,17.7994,9.8762,19.4624,11.9659,7.193,7.1094,8.0192,10.1616,1.321,11.1021
3.83,5.5091,9.5982,12.5304,4.6271,6.1318,3.0046,1.0806,1.5382,7.7845,9.3174,6.2518,7.2799,4.6777,2.738,3.5313,4.1085,2.697,5.7341,10.5935,5.1639,4.3065,8.5805,3.5508,6.7732,1.9657,5.54,5.6113,1.1161,5.6205,11.9976,3.3512,18.01,10.0366,19.5837,12.0153,7.2728,7.2126,8.1683,10.3777,1.3337,11.1705
3.92,5.5273,9.6484,12.61,4.6506,6.1479,3.0341,1.0944,1.5487,7.8375,9.3436,6.3539,7.3374,4.6919,2.7407,3.5329,4.135,2.704,5.745,10.6764,5.1902,4.3282,8.6074,3.5559,6.7949,1.9694,5.562,5.627,1.1177,5.644,12.0421,3.378,18.1819,10.1664,19.672,12.0494,7.3388,7.296,8.2937,10.5931,1.3442,11.2173
4,5.5403,9.6863,12.6713,4.6685,6.159,3.0582,1.1066,1.5569,7.8768,9.3617,6.4416,7.3838,4.702,2.7424,3.5338,4.1559,2.7089,5.7522,10.7385,5.2091,4.3446,8.6263,3.5591,6.8102,1.9719,5.5782,5.6381,1.1187,5.6614,12.074,3.4,18.3218,10.2713,19.7362,12.0729,7.3932,7.3632,8.3989,10.7842,1.3528,11.2493
4.08,5.4682,9.6342,12.6376,4.6328,6.0634,3.0675,1.1145,1.554,7.8711,9.2432,6.5076,7.3798,4.6318,2.6083,3.3568,4.1373,2.6374,5.6346,10.7442,5.1911,4.3094,8.5252,3.4305,6.7253,1.8973,5.5046,5.5317,1.0566,5.6065,11.9694,3.3951,18.3696,10.3333,19.6268,11.9337,7.4041,7.3988,8.473,10.9399,1.3478,11.2025
4.17,4.4983,8.6525,11.6546,4.0319,4.847,2.9519,1.0896,1.4413,7.4564,7.6892,6.4484,6.881,3.7148,1.7109,2.0667,3.7082,1.9538,4.2655,10.2698,4.8091,3.7302,7.1603,2.3671,5.5828,1.3379,4.4888,4.2741,0.7148,4.7882,10.4366,3.1174,17.6099,10.1095,17.7412,10.0887,7.0032,7.2026,8.3614,10.9399,1.1981,10.3844
4.25,3.348,6.9237,9.8206,3.1585,3.5267,2.7143,1.0301,1.2286,6.6755,5.6061,6.2587,5.9167,2.7538,1.1775,1.3375,3.0048,1.4516,3.0226,9.3599,4.1154,2.9147,5.2877,1.6699,4.1266,0.9699,3.437,3.1672,0.5097,3.6572,7.9473,2.6191,16.0623,9.6044,14.3714,7.3791,6.2017,6.7791,8.0604,10.7754,0.9998,8.9346
4.33,2.5708,5.4597,7.8366,2.518,2.6597,2.3877,0.9424,0.9899,5.6583,4.2158,5.9614,4.8804,2.1078,0.8507,0.9232,2.4529,1.113,2.233,8.16,3.2401,2.3235,4.0138,1.2294,3.1512,0.7293,2.7003,2.4235,0.3784,2.8598,6.0652,2.1925,13.9442,8.8866,10.9909,5.5234,5.2179,6.186,7.6081,10.471,0.8446,7.1305
4.42,2.0245,4.395,6.3672,2.0456,2.064,2.0088,0.8351,0.8096,4.5185,3.2641,5.5776,4.0815,1.6555,0.638,0.6684,2.0331,0.8754,1.7045,6.783,2.5085,1.8875,3.1313,0.9358,2.4703,0.5647,2.167,1.903,0.29,2.286,4.7524,1.8571,11.6662,8.0137,8.6267,4.2606,4.4217,5.4717,7.0382,10.0497,0.7211,5.3238
4.5,1.6278,3.5997,5.2563,1.6885,1.6396,1.6894,0.7384,0.6721,3.591,2.5879,5.1259,3.4543,1.3282,0.4929,0.5022,1.7074,0.7032,1.3357,5.4012,1.9888,1.5579,2.4982,0.7318,1.9788,0.4477,1.7703,1.5264,0.228,1.8613,3.8054,1.5894,9.8518,7.0333,6.9174,3.3676,3.7858,4.6771,6.3797,9.532,0.6215,4.0695
4.58,1.3319,2.9921,4.3989,1.4129,1.3279,1.4368,0.6566,0.5652,2.9096,2.0927,4.6229,2.9541,1.0848,0.3901,0.3885,1.4503,0.5749,1.0697,4.359,1.6081,1.3036,2.0308,0.5849,1.614,0.362,1.4682,1.2465,0.1831,1.5393,3.1028,1.3727,8.4091,5.9853,5.6471,2.7162,3.2709,3.9191,5.6577,8.9362,0.5401,3.1928
4.67,1.1062,2.5189,3.7252,1.1964,1.0933,1.2341,0.587,0.4806,2.3963,1.7206,4.0832,2.5497,0.8995,0.315,0.3078,1.2443,0.4771,0.8723,3.5779,1.3222,1.1038,1.6772,0.4762,1.3369,0.2976,1.2337,1.0334,0.1496,1.2902,2.5693,1.1952,7.2457,5.0475,4.6808,2.2284,2.8489,3.322,4.9035,8.2785,0.4729,2.5593
4.75,0.9306,2.1442,3.1875,1.0237,0.9128,1.0692,0.5273,0.4128,2.0013,1.4349,3.5906,2.2188,0.7557,0.2586,0.2488,1.0771,0.4011,0.7223,2.9795,1.1026,0.9444,1.4041,0.3938,1.122,0.2482,1.0484,0.8681,0.1241,1.0941,2.1558,1.0483,6.2957,4.3032,3.931,1.8549,2.4994,2.8449,4.2534,7.5733,0.4169,2.0887
4.83,0.7917,1.8431,2.7525,0.8839,0.7715,0.9336,0.4757,0.3576,1.6918,1.2114,3.1773,1.945,0.6421,0.2155,0.2045,0.9397,0.3411,0.6061,2.5124,0.9309,0.8154,1.1894,0.3301,0.9525,0.2096,0.8998,0.7375,0.1043,0.9373,1.8298,0.9255,5.5113,3.7039,3.3391,1.5635,2.2071,2.4585,3.7178,6.8333,0.3697,1.7308
4.92,0.6801,1.5981,2.3963,0.7695,0.659,0.8209,0.431,0.3123,1.4454,1.0338,2.8277,1.7163,0.5511,0.1817,0.1704,0.8256,0.2929,0.5145,2.1417,0.7944,0.7098,1.018,0.2799,0.8169,0.1788,0.7792,0.6329,0.0887,0.8102,1.5688,0.8219,4.8572,3.2153,2.8648,1.3324,1.9605,2.1417,3.2721,6.0909,0.3297,1.4533
5,0.5894,1.3963,2.1014,0.6747,0.5681,0.7264,0.3919,0.2746,1.2464,0.8906,2.5297,1.5235,0.4771,0.155,0.1439,0.73,0.2537,0.4412,1.8433,0.6843,0.6224,0.8793,0.2398,0.7068,0.1541,0.68,0.5479,0.0762,0.706,1.3571,0.7338,4.3068,2.8123,2.4798,1.1464,1.7508,1.8793,2.8977,5.4462,0.2955,1.2342
5.08,0.5208,1.2352,1.8621,0.5997,0.5012,0.6475,0.3579,0.2438,1.0868,0.7832,2.275,1.3637,0.422,0.1415,0.1322,0.6524,0.2269,0.3898,1.6036,0.5971,0.5534,0.7741,0.2156,0.6235,0.139,0.6044,0.4864,0.07,0.6251,1.1931,0.6607,3.8467,2.4791,2.1759,1.006,1.5747,1.6617,2.5823,4.8946,0.2672,1.0639
5.17,0.5388,1.1823,1.7471,0.5872,0.5368,0.5927,0.3317,0.228,0.991,0.8098,2.0689,1.2755,0.4467,0.1943,0.2115,0.6252,0.2572,0.4464,1.4491,0.5558,0.544,0.7903,0.2729,0.6417,0.1681,0.6233,0.5319,0.0897,0.6232,1.1754,0.625,3.5344,2.2279,2.0735,1.0263,1.4648,1.5014,2.3332,4.4363,0.2576,0.9874
5.25,0.6042,1.2342,1.7539,0.6204,0.6213,0.5603,0.3129,0.2267,0.9536,0.9351,1.9061,1.2575,0.5044,0.2468,0.2957,0.6403,0.2913,0.5385,1.3707,0.5583,0.5759,0.8968,0.3333,0.7254,0.1974,0.6763,0.6025,0.108,0.6768,1.2945,0.6235,3.3608,2.0484,2.1717,1.1845,1.4194,1.3919,2.1422,4.0589,0.258,0.9986
5.33,0.6634,1.3065,1.8288,0.6519,0.6981,0.5467,0.3005,0.2343,0.9649,1.052,1.7793,1.2746,0.5567,0.294,0.3714,0.6572,0.3221,0.6222,1.3548,0.5991,0.6054,0.9969,0.3879,0.8013,0.2238,0.7242,0.6664,0.1246,0.7265,1.4248,0.6269,3.3043,1.9271,2.3708,1.3386,1.4185,1.3242,1.999,3.749,0.2584,1.0865
5.42,0.7164,1.3716,1.8968,0.6802,0.7666,0.5486,0.2935,0.2415,1.0183,1.1565,1.6828,1.29,0.6033,0.3352,0.4358,0.6723,0.3495,0.6965,1.3929,0.6499,0.632,1.0864,0.4359,0.8692,0.2471,0.767,0.7234,0.1391,0.771,1.5417,0.6299,3.326,1.8543,2.5499,1.4766,1.4203,1.2916,1.8959,3.4956,0.2587,1.2306
