Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0.0001,0,0,0.0001,0,0,0,0.0001,0,0,0,0,0,0,0
0.42,0.0024,0.0022,0.0013,0.0006,0.0044,0,0.0001,0.0004,0.0004,0.0032,0.0017,0.0004,0.0005,0.003,0.0057,0.0007,0.0024,0.0047,0.0006,0.0005,0.0014,0.0031,0.0038,0.0044,0.0015,0.0024,0.0041,0.0011,0.0013,0.0046,0.0008,0.0008,0.0001,0.0048,0.0037,0.0004,0.0001,0.0001,0.0001,0.0001,0.0012
0.5,0.0104,0.0126,0.0083,0.0034,0.0168,0.0002,0.0003,0.0025,0.0028,0.0165,0.0089,0.0025,0.0031,0.0092,0.0174,0.0039,0.0074,0.0161,0.0039,0.0029,0.0064,0.0154,0.0118,0.0176,0.0047,0.0095,0.0144,0.0033,0.0068,0.0239,0.0038,0.0049,0.0004,0.0288,0.0201,0.0024,0.0007,0.0004,0.0004,0.0007,0.0074
0.58,0.0272,0.0349,0.0267,0.0097,0.0432,0.0009,0.0011,0.0068,0.0101,0.0442,0.0241,0.0087,0.0089,0.025,0.0457,0.0106,0.0197,0.0416,0.0144,0.0105,0.0169,0.041,0.0314,0.0453,0.0128,0.0246,0.0371,0.0095,0.0185,0.0641,0.0101,0.0182,0.0016,0.0834,0.0549,0.0082,0.0025,0.0015,0.0016,0.0023,0.0269
0.67,0.1621,0.1806,0.1284,0.0492,0.2704,0.0048,0.0055,0.035,0.0521,0.2407,0.129,0.0418,0.045,0.1647,0.3006,0.0568,0.1326,0.2742,0.0747,0.0506,0.0992,0.2263,0.2092,0.2793,0.0855,0.1553,0.2441,0.0609,0.1001,0.3455,0.0572,0.0906,0.0084,0.4121,0.2874,0.0393,0.0129,0.0079,0.0081,0.011,0.1339
0.75,0.4658,0.6,0.4392,0.169,0.7128,0.0168,0.0184,0.1152,0.1745,0.7556,0.4181,0.1427,0.1547,0.3706,0.6589,0.1862,0.3089,0.6712,0.251,0.1672,0.2944,0.7021,0.4776,0.7546,0.1992,0.4228,0.6076,0.1339,0.3223,1.0843,0.178,0.3034,0.0298,1.3893,0.9343,0.134,0.0454,0.0279,0.0288,0.0375,0.4373
0.83,0.8246,1.1581,0.9779,0.3429,1.1986,0.0421,0.045,0.2189,0.4207,1.385,0.7913,0.3365,0.3154,0.5839,0.9948,0.3592,0.5006,1.1023,0.6028,0.4014,0.5335,1.2779,0.7569,1.2833,0.3249,0.7412,1.0098,0.2111,0.6094,1.9743,0.332,0.7452,0.0764,2.754,1.7494,0.3191,0.1156,0.0715,0.0741,0.0859,1.0313
0.92,1.1488,1.7098,1.5715,0.5308,1.5937,0.0844,0.079,0.3176,0.8053,1.9676,1.1595,0.5679,0.4901,0.7445,1.2093,0.5384,0.6555,1.4482,1.1545,0.697,0.7611,1.8086,0.968,1.7213,0.4296,1.0331,1.3417,0.2721,0.8954,2.7753,0.4866,1.3839,0.1576,4.0709,2.5141,0.5429,0.2329,0.1473,0.1529,0.1411,1.8367
1,1.4248,2.192,2.1441,0.7126,1.9078,0.146,0.1153,0.4004,1.2305,2.4516,1.4861,0.8092,0.6601,0.8774,1.3648,0.7071,0.7899,1.735,1.7823,0.9848,0.964,2.2503,1.1417,2.0706,0.5232,1.2946,1.6222,0.3256,1.1535,3.4159,0.6304,2.0728,0.2817,5.1653,3.1463,0.7778,0.4048,0.2622,0.274,0.1961,2.5917
1.08,1.6947,2.6568,2.6986,0.8999,2.2089,0.2178,0.1526,0.4781,1.6427,2.9123,1.8083,1.056,0.8359,1.0208,1.5329,0.8806,0.9314,2.0224,2.3829,1.2486,1.1675,2.673,1.3244,2.4039,0.6235,1.5596,1.9033,0.387,1.4118,4.0113,0.7787,2.7741,0.4558,6.1535,3.7394,1.0187,0.6377,0.4221,0.4463,0.2506,3.2442
1.17,2.2965,3.4945,3.5424,1.2098,3.0174,0.3085,0.205,0.6241,2.1445,3.8473,2.4077,1.4164,1.1251,1.4487,2.1713,1.19,1.3232,2.8263,3.0987,1.6033,1.5877,3.5443,1.8758,3.267,0.8892,2.1607,2.6582,0.5538,1.8922,5.2564,1.0616,3.6989,0.7126,7.9005,4.8871,1.3679,0.9364,0.6581,0.7013,0.3317,4.0715
1.25,3.0398,4.7204,4.771,1.6706,3.8975,0.4232,0.2785,0.8372,2.7806,5.1418,3.2606,1.9334,1.5559,1.8155,2.6733,1.634,1.6827,3.6115,3.9858,2.0831,2.1293,4.7334,2.3568,4.2417,1.1366,2.8564,3.4172,0.6961,2.57,6.9924,1.4476,4.9465,1.0738,10.5281,6.5467,1.8667,1.3013,0.9779,1.0622,0.4487,5.1594
1.33,3.6042,5.7763,6.1232,2.1234,4.4863,0.5633,0.3709,1.0122,3.5289,6.1479,3.9843,2.5592,1.9833,2.0252,2.9029,2.0378,1.9179,4.1275,5.0131,2.6621,2.5687,5.6498,2.64,4.9081,1.3044,3.4026,3.9369,0.7788,3.1523,8.297,1.7827,6.4976,1.5141,12.8286,7.8696,2.4782,1.7244,1.356,1.53,0.5837,6.4323
