Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
1.33,2.2514,3.5224,4.3103,1.7085,2.5957,0.8319,0.2097,0.5136,2.6666,3.8999,1.1649,2.2371,1.9388,1.2723,1.6956,1.3894,1.1481,2.5237,3.5069,1.9156,1.5968,3.5324,1.608,2.7819,0.8699,2.1835,2.3583,0.5066,2.1878,4.7874,1.0069,5.0268,2.5917,7.4883,5.0176,2.0376,1.9269,1.7504,1.5523,0.3996,4.3012
1.42,2.4015,3.8162,4.7107,1.845,2.7555,0.9307,0.2392,0.563,2.9326,4.1513,1.3204,2.4666,2.0631,1.3275,1.759,1.5142,1.2148,2.6625,3.845,2.0891,1.7232,3.7684,1.6857,2.9667,0.9148,2.337,2.5025,0.5304,2.3488,5.1353,1.1087,5.6226,2.8799,8.0965,5.3469,2.2654,2.1412,1.9684,1.7892,0.4388,4.6894
1.5,2.5218,4.0646,5.0572,1.961,2.8799,1.0243,0.2685,0.6063,3.1745,4.348,1.4836,2.6732,2.1619,1.3664,1.8001,1.6238,1.2672,2.7666,4.19,2.2319,1.8304,3.9555,1.7427,3.114,0.9489,2.4635,2.6164,0.5479,2.4818,5.4159,1.2013,6.1716,3.179,8.5957,5.6039,2.4748,2.3664,2.1956,2.0366,0.4746,5.0019
1.58,2.6172,4.2724,5.3536,2.0584,2.9759,1.1087,0.2968,0.6437,3.3764,4.5001,1.654,2.8572,2.2397,1.3936,1.8265,1.7191,1.308,2.844,4.4859,2.3478,1.9203,4.1024,1.7841,3.2302,0.9745,2.5669,2.7055,0.5607,2.5906,5.6398,1.2846,6.6676,3.4872,9.0008,5.8024,2.6654,2.5891,2.4307,2.2932,0.507,5.2444
1.67,2.6924,4.4446,5.6049,2.1396,3.0493,1.1843,0.3239,0.6757,3.543,4.6169,1.8305,3.0194,2.3005,1.4125,1.8434,1.8013,1.3395,2.9011,4.7322,2.4409,1.9952,4.2168,1.8139,3.3211,0.9936,2.6506,2.7746,0.57,2.6787,5.8169,1.3589,7.1113,3.7808,9.3263,5.9544,2.8372,2.7884,2.6711,2.5575,0.5361,5.4303
1.75,2.7512,4.5864,5.8163,2.2068,3.1052,1.2512,0.3495,0.703,3.6792,4.7061,2.0027,3.1616,2.3476,1.4256,1.8542,1.8716,1.3638,2.9429,4.9353,2.5151,2.0571,4.3053,1.8354,3.3918,1.0078,2.718,2.828,0.5767,2.7497,5.9561,1.4248,7.5049,4.0419,9.5862,6.0701,2.991,2.9647,2.8981,2.828,0.562,5.5718
1.83,2.797,4.7025,5.9932,2.2621,3.1476,1.31,0.3736,0.726,3.7899,4.7738,2.164,3.2852,2.3841,1.4346,1.861,1.9315,1.3823,2.9735,5.1014,2.5739,2.1081,4.3734,1.8507,3.4466,1.0183,2.772,2.869,0.5815,2.8066,6.0649,1.4828,7.8517,4.2721,9.7925,6.1578,3.1278,3.1195,3.1058,3.1034,0.5849,5.6787
1.92,2.8325,4.7971,6.1403,2.3074,3.1796,1.3615,0.3961,0.7454,3.8793,4.8251,2.3139,3.3923,2.4122,1.4408,1.8654,1.9823,1.3965,2.9958,5.2365,2.6203,2.1498,4.4258,1.8617,3.4888,1.026,2.8151,2.9004,0.585,2.8521,6.1497,1.5336,8.1554,4.4735,9.9555,6.2241,3.2487,3.2544,3.2945,3.3798,0.6051,5.7592
2,2.8601,4.874,6.2623,2.3445,3.2037,1.4063,0.4172,0.7616,3.9512,4.8639,2.4522,3.4847,2.4338,1.445,1.8681,2.0251,1.4073,3.0121,5.3458,2.6567,2.1838,4.4658,1.8695,3.5213,1.0317,2.8494,2.9244,0.5875,2.8882,6.2156,1.5779,8.42,4.6485,10.084,6.274,3.3551,3.3714,3.4647,3.6421,0.6229,5.8195
2.08,2.8631,4.9184,6.3453,2.3638,3.1986,1.4429,0.4361,0.7731,4.001,4.8636,2.5773,3.555,2.4329,1.4172,1.8293,2.0535,1.3986,2.9962,5.4249,2.6782,2.201,4.4707,1.8455,3.5248,1.0186,2.8576,2.9171,0.575,2.9019,6.2381,1.6116,8.6356,4.7951,10.1501,6.2766,3.4412,3.4683,3.6145,3.8859,0.6358,5.8492
2.17,2.6496,4.7375,6.1959,2.2472,2.9223,1.4473,0.4471,0.7576,3.947,4.5166,2.6677,3.5046,2.2276,1.1958,1.5052,1.9832,1.24,2.6752,5.3795,2.6098,2.0875,4.1707,1.5884,3.2732,0.8849,2.639,2.6303,0.4914,2.7317,5.9156,1.5799,8.6458,4.8611,9.784,5.8671,3.4263,3.502,3.7114,4.086,0.6147,5.6886
2.25,2.3636,4.3497,5.8155,2.0477,2.5843,1.4182,0.4491,0.7151,3.792,3.9932,2.7202,3.3295,1.9849,1.0426,1.2884,1.8353,1.1079,2.3447,5.2125,2.456,1.9003,3.706,1.3943,2.911,0.7843,2.383,2.3453,0.4337,2.4621,5.3168,1.4884,8.4417,4.8444,9.0086,5.1907,3.305,3.4705,3.752,4.2377,0.5779,5.3533
2.33,2.1485,3.9854,5.3515,1.8864,2.3363,1.3612,0.4429,0.6608,3.5603,3.6019,2.7381,3.1119,1.8033,0.9378,1.1499,1.7076,1.0094,2.1093,4.9517,2.2405,1.7508,3.3528,1.2576,2.6403,0.7114,2.1851,2.1326,0.3926,2.2513,4.8127,1.4014,8.059,4.7576,8.146,4.6714,3.1189,3.3842,3.7427,4.3434,0.5467,4.8968
2.42,1.9841,3.6967,4.9768,1.7574,2.1507,1.2833,0.43,0.6161,3.2751,3.3093,2.7247,2.9302,1.6652,0.8644,1.0586,1.6026,0.9348,1.9378,4.6202,2.0427,1.6312,3.0858,1.1591,2.4345,0.6575,2.0299,1.9713,0.3629,2.0866,4.428,1.3278,7.5846,4.6124,7.4829,4.2846,2.9552,3.2528,3.6896,4.4061,0.52,4.3998
2.5,1.8567,3.4654,4.6724,1.6533,2.0098,1.2118,0.4169,0.5795,3.0225,3.0872,2.6836,2.7776,1.5588,0.8119,0.997,1.5157,0.8774,1.8109,4.2591,1.89,1.5348,2.8811,1.087,2.276,0.617,1.9069,1.8473,0.3409,1.9563,4.1305,1.2652,7.1767,4.4193,6.9663,3.9919,2.8153,3.0847,3.5989,4.4292,0.4972,4.0214
2.58,1.757,3.2786,4.4231,1.5686,1.9016,1.1513,0.4051,0.5493,2.8229,2.9166,2.6181,2.6485,1.4758,0.7739,0.9547,1.4432,0.8328,1.7156,3.9647,1.7706,1.4563,2.7223,1.0334,2.1524,0.5863,1.8085,1.7508,0.3245,1.8523,3.8977,1.2116,6.8309,4.1875,6.5593,3.7677,2.6952,2.9087,3.4761,4.4164,0.4775,3.7373
2.67,1.6783,3.1265,4.2175,1.4992,1.8176,1.0999,0.3945,0.5242,2.6634,2.7841,2.5315,2.5389,1.4105,0.746,0.9253,1.3824,0.7978,1.6433,3.7296,1.6762,1.3921,2.5979,0.9932,2.0552,0.5628,1.7293,1.6752,0.3122,1.7686,3.7139,1.1655,6.5362,3.9629,6.2357,3.5941,2.5916,2.7606,3.3286,4.3711,0.4604,3.5211
2.75,1.6156,3.0018,4.047,1.4419,1.7519,1.0561,0.3849,0.5032,2.535,2.6805,2.4442,2.4454,1.3588,0.7254,0.9047,1.3312,0.7702,1.588,3.5401,1.6011,1.3391,2.4997,0.9628,1.9782,0.5446,1.6649,1.6154,0.3028,1.7008,3.5676,1.1258,6.2839,3.7735,5.9763,3.4585,2.5019,2.6355,3.1918,4.2968,0.4456,3.3547
2.83,1.5654,2.8991,3.9048,1.3945,1.7002,1.0185,0.3763,0.4856,2.4308,2.5988,2.367,2.3653,1.3175,0.71,0.8902,1.2879,0.7483,1.5454,3.3862,1.5408,1.2952,2.4217,0.9397,1.9167,0.5304,1.6125,1.5678,0.2956,1.6456,3.4504,1.0914,6.0671,3.6129,5.7672,3.352,2.424,2.5292,3.0729,4.1969,0.4328,3.2256
2.92,1.5249,2.8141,3.7857,1.355,1.6593,0.9862,0.3685,0.4708,2.3458,2.5342,2.2983,2.2964,1.2845,0.6986,0.8799,1.251,0.7308,1.5124,3.2605,1.4921,1.2587,2.3594,0.922,1.8675,0.5194,1.5695,1.5298,0.29,1.6003,3.3561,1.0616,5.8801,3.4762,5.5976,3.2679,2.3561,2.4386,2.969,4.0795,0.4215,3.1247
3,1.4923,2.7434,3.6856,1.322,1.6268,0.9583,0.3614,0.4583,2.2761,2.4828,2.2372,2.2371,1.2579,0.69,0.8726,1.2197,0.7168,1.4868,3.1573,1.4527,1.2283,2.3095,0.9083,1.8278,0.5107,1.5341,1.4993,0.2858,1.5632,3.2798,1.0356,5.7184,3.3593,5.4595,3.2011,2.2969,2.361,2.878,3.9711,0.4117,3.0454
3.08,1.4656,2.6842,3.6009,1.2942,1.6005,0.9341,0.355,0.4476,2.2186,2.4413,2.1826,2.1856,1.2362,0.6831,0.8669,1.1927,0.7053,1.4665,3.0721,1.4205,1.2026,2.2689,0.8975,1.7955,0.5036,1.5046,1.4744,0.2823,1.5323,3.2175,1.0129,5.5778,3.2589,5.3461,3.1474,2.2449,2.2942,2.7981,3.8737,0.4031,2.9826
3.17,1.4409,2.6317,3.5261,1.269,1.5758,0.9127,0.349,0.4381,2.1698,2.4034,2.1335,2.1394,1.2158,0.6751,0.8586,1.1683,0.6939,1.4463,2.9999,1.393,1.1792,2.232,0.8857,1.7659,0.4963,1.4771,1.4504,0.2785,1.5043,3.1621,0.9922,5.453,3.1715,5.2474,3.0988,2.198,2.236,2.7273,3.7855,0.395,2.9303
3.25,1.4189,2.5842,3.4591,1.2462,1.554,0.8936,0.3435,0.4297,2.1277,2.3691,2.089,2.0974,1.1979,0.6689,0.8523,1.146,0.6845,1.4289,2.9382,1.369,1.1582,2.1987,0.8764,1.7393,0.4905,1.453,1.4299,0.2756,1.479,3.1119,0.9731,5.3411,3.095,5.1592,3.0546,2.1551,2.1847,2.664,3.7054,0.3876,2.8857
3.33,1.401,2.5434,3.3998,1.227,1.5365,0.8765,0.3384,0.4221,2.0912,2.3415,2.0487,2.0598,1.1834,0.6643,0.8479,1.1268,0.6769,1.4153,2.885,1.3479,1.1404,2.1716,0.8691,1.7176,0.4858,1.433,1.4134,0.2733,1.4581,3.07,0.9561,5.2403,3.0278,5.0826,3.0188,2.1161,2.1395,2.6075,3.6326,0.3811,2.8472
3.42,1.3864,2.5091,3.3493,1.2107,1.5224,0.8611,0.3336,0.4156,2.0592,2.3192,2.012,2.027,1.1716,0.6608,0.8447,1.1102,0.6707,1.4046,2.8387,1.3301,1.1254,2.1496,0.8635,1.7,0.4822,1.4163,1.3999,0.2716,1.4406,3.0358,0.9413,5.1499,2.9684,5.0195,2.99,2.0817,2.0994,2.5567,3.5662,0.3753,2.8141
3.5,1.3744,2.4802,3.3063,1.1969,1.5111,0.8476,0.3292,0.4101,2.0322,2.3013,1.9785,1.9984,1.162,0.6581,0.8424,1.0959,0.6657,1.3962,2.7985,1.3154,1.1127,2.1317,0.8591,1.6856,0.4793,1.4024,1.389,0.2702,1.4261,3.0077,0.9282,5.0706,2.9158,4.9673,2.9668,2.0513,2.0637,2.5111,3.5055,0.3703,2.7874
3.58,1.3645,2.4558,3.2696,1.1852,1.502,0.8357,0.3251,0.4054,2.0095,2.2868,1.948,1.9734,1.1541,0.6561,0.8408,1.0835,0.6617,1.3896,2.7647,1.3033,1.1019,2.1171,0.8557,1.6739,0.4769,1.3909,1.3801,0.2691,1.4139,2.9846,0.9167,5.001,2.8689,4.924,2.9482,2.0245,2.0321,2.4698,3.45,0.3658,2.766
3.67,1.3564,2.4351,3.2382,1.1753,1.4946,0.8253,0.3215,0.4013,1.9906,2.2751,1.92,1.9516,1.1477,0.6545,0.8396,1.0728,0.6584,1.3843,2.7364,1.2933,1.0928,2.1052,0.8531,1.6643,0.4751,1.3812,1.3728,0.2683,1.4038,2.9657,0.9066,4.94,2.8276,4.8882,2.9331,2.0007,2.0045,2.4325,3.3991,0.3618,2.7489
3.75,1.3498,2.4177,3.2113,1.1669,1.4887,0.8162,0.3181,0.3977,1.9748,2.2656,1.8946,1.9324,1.1424,0.6534,0.8388,1.0636,0.6557,1.3802,2.7126,1.285,1.085,2.0955,0.851,1.6564,0.4736,1.3731,1.3669,0.2676,1.3953,2.9501,0.8976,4.8863,2.7916,4.8585,2.921,1.9796,1.9804,2.3992,3.3523,0.3583,2.7352
3.83,1.3443,2.4029,3.1883,1.1597,1.4839,0.8082,0.3151,0.3947,1.9615,2.258,1.8717,1.9157,1.1381,0.6525,0.8382,1.0555,0.6535,1.3769,2.6926,1.2781,1.0784,2.0876,0.8494,1.65,0.4725,1.3663,1.3621,0.2671,1.3882,2.9372,0.8897,4.839,2.7601,4.8338,2.9112,1.961,1.9594,2.3695,3.3093,0.3551,2.7242
3.92,1.3399,2.3904,3.1686,1.1536,1.48,0.8011,0.3123,0.3921,1.9503,2.2518,1.8509,1.9009,1.1346,0.6518,0.8377,1.0486,0.6517,1.3744,2.6758,1.2724,1.0728,2.0812,0.8482,1.6447,0.4715,1.3606,1.3581,0.2667,1.3823,2.9266,0.8827,4.7974,2.7325,4.8133,2.9032,1.9444,1.941,2.343,3.2697,0.3524,2.7153
4,1.3362,2.3798,3.1516,1.1484,1.4769,0.7949,0.3097,0.3898,1.9409,2.2468,1.8322,1.888,1.1317,0.6513,0.8374,1.0425,0.6502,1.3723,2.6616,1.2677,1.0681,2.0759,0.8472,1.6404,0.4708,1.3558,1.3549,0.2664,1.3773,2.9179,0.8765,4.7606,2.7084,4.7962,2.8968,1.9297,1.9249,2.3194,3.2336,0.3499,2.7082
4.08,1.3375,2.3751,3.1415,1.1467,1.4799,0.79,0.3075,0.3884,1.9349,2.2497,1.8157,1.8789,1.1335,0.6583,0.8469,1.0391,0.6531,1.3773,2.6518,1.2655,1.0666,2.0777,0.8535,1.642,0.4743,1.3564,1.3584,0.2695,1.3768,2.9175,0.8723,4.7318,2.6885,4.7904,2.9,1.9184,1.9117,2.299,3.2013,0.3484,2.7061
4.17,1.3926,2.4251,3.1871,1.1782,1.5507,0.7926,0.3073,0.3934,1.9531,2.3388,1.8074,1.899,1.1864,0.7166,0.9332,1.0599,0.6942,1.4597,2.6706,1.2847,1.0972,2.1551,0.9205,1.7068,0.5092,1.4135,1.4323,0.2916,1.4215,3.0017,0.8841,4.7515,2.6865,4.8891,3.0051,1.9317,1.9129,2.2906,3.1798,0.3554,2.7496
4.25,1.4725,2.5317,3.2936,1.2338,1.6461,0.8035,0.3093,0.4055,1.9969,2.4841,1.808,1.9514,1.2548,0.7638,1.0019,1.1019,0.7327,1.555,2.7196,1.3266,1.1493,2.2837,0.9788,1.8076,0.5391,1.4857,1.514,0.3091,1.4962,3.1653,0.9118,4.8243,2.7036,5.0996,3.1917,1.9721,1.9295,2.2952,3.1697,0.3667,2.8401
4.33,1.5392,2.6398,3.4291,1.2827,1.7243,0.8217,0.3135,0.4214,2.063,2.6057,1.8166,2.0175,1.3117,0.7998,1.0512,1.1409,0.7644,1.6312,2.7947,1.3879,1.1949,2.3926,1.0246,1.8915,0.5632,1.5471,1.5814,0.323,1.5605,3.3172,0.9394,4.9449,2.7377,5.3512,3.3518,2.0309,1.9597,2.3114,3.17,0.3769,2.9698
4.42,1.5945,2.7325,3.5473,1.3248,1.7877,0.846,0.3194,0.4355,2.1474,2.7046,1.8326,2.0763,1.3586,0.8269,1.086,1.1751,0.7903,1.6915,2.8925,1.4487,1.234,2.4822,1.0601,1.9607,0.5824,1.5989,1.6367,0.3338,1.6148,3.4436,0.964,5.0943,2.787,5.5627,3.4821,2.0852,2.0022,2.3382,3.1799,0.3861,3.1209
4.5,1.64,2.8115,3.6494,1.3609,1.839,0.8695,0.3253,0.4477,2.2275,2.7847,1.8553,2.1283,1.3969,0.8473,1.1105,1.205,0.8114,1.7388,3.0039,1.4995,1.2674,2.5554,1.0876,2.0174,0.5976,1.6424,1.6818,0.3422,1.6605,3.5481,0.986,5.2298,2.8498,5.7395,3.5872,2.134,2.0556,2.3744,3.1987,0.3944,3.2466
4.58,1.6773,2.8787,3.7375,1.3916,1.8801,0.8903,0.3308,0.4584,2.2951,2.8491,1.8842,2.1743,1.4281,0.8624,1.1274,1.231,0.8284,1.7757,3.101,1.5417,1.2959,2.6149,1.1086,2.0637,0.6095,1.6788,1.7184,0.3486,1.6986,3.6339,1.0056,5.3503,2.9249,5.8864,3.6717,2.1776,2.113,2.4195,3.2255,0.4017,3.3476
4.67,1.7078,2.9355,3.8131,1.4177,1.9129,0.9087,0.3358,0.4676,2.3521,2.9006,1.9189,2.2149,1.4535,0.8736,1.1392,1.2537,0.8421,1.8044,3.1832,1.5766,1.3201,2.663,1.1247,2.1013,0.6189,1.7091,1.7479,0.3536,1.7305,3.7042,1.023,5.4573,3,6.0081,3.7392,2.2166,2.1637,2.4718,3.2598,0.4083,3.4283
4.75,1.7325,2.9834,3.8778,1.4398,1.9391,0.925,0.3405,0.4755,2.3998,2.9418,1.9537,2.2505,1.474,0.8819,1.1473,1.2733,0.8531,1.8265,3.2524,1.6053,1.3406,2.7018,1.1369,2.1317,0.6262,1.7343,1.7717,0.3573,1.7569,3.7616,1.0385,5.552,3.0662,6.1085,3.7929,2.2513,2.2084,2.5216,3.3011,0.4141,3.4925
4.83,1.7526,3.0238,3.9331,1.4585,1.9599,0.9394,0.3448,0.4823,2.4397,2.9745,1.9855,2.2819,1.4905,0.8879,1.1529,1.2903,0.8619,1.8437,3.3105,1.6289,1.3579,2.733,1.1462,2.1563,0.6319,1.7552,1.7908,0.3602,1.7789,3.8082,1.0521,5.6357,3.1246,6.191,3.8357,2.2823,2.2478,2.5665,3.3488,0.4193,3.5433
4.92,1.7689,3.0577,3.9803,1.4743,1.9763,0.9521,0.3487,0.4882,2.473,3.0005,2.0144,2.3093,1.5038,0.8924,1.1567,1.305,0.869,1.8569,3.3591,1.6482,1.3725,2.7581,1.1533,2.1762,0.6363,1.7725,1.8062,0.3624,1.7971,3.8461,1.0642,5.7096,3.1759,6.2588,3.8695,2.3098,2.2823,2.6068,3.401,0.4239,3.5834
5,1.782,3.0862,4.0205,1.4877,1.9894,0.9633,0.3523,0.4932,2.5006,3.0212,2.0408,2.3334,1.5146,0.8957,1.1593,1.3177,0.8746,1.867,3.3997,1.664,1.3848,2.7782,1.1586,2.1921,0.6397,1.7868,1.8184,0.3641,1.8121,3.8769,1.0749,5.7747,3.221,6.3144,3.8963,2.3342,2.3126,2.643,3.4498,0.428,3.6151
5.08,1.7961,3.1134,4.0581,1.5009,2.004,0.9735,0.3557,0.4979,2.5251,3.043,2.0652,2.3561,1.5264,0.9039,1.1688,1.3301,0.8823,1.88,3.4353,1.6783,1.3972,2.7991,1.1682,2.209,0.6457,1.8022,1.833,0.3681,1.8273,3.9071,1.0852,5.8347,3.2613,6.3664,3.924,2.3572,2.3399,2.6761,3.4951,0.4321,3.6429
5.17,1.8493,3.1778,4.1318,1.5376,2.0688,0.9877,0.3602,0.5068,2.5633,3.1277,2.0922,2.3974,1.5758,0.9509,1.2365,1.3589,0.9184,1.9509,3.4858,1.7062,1.4322,2.8747,1.2235,2.2719,0.675,1.8587,1.8998,0.3861,1.8748,3.9971,1.1062,5.9216,3.3083,6.4892,4.0257,2.3952,2.3733,2.7131,3.5424,0.4422,3.6998
5.25,1.9186,3.281,4.246,1.5903,2.1487,1.0067,0.366,0.5203,2.6169,3.2505,2.1227,2.46,1.6344,0.9871,1.2875,1.4021,0.9508,2.028,3.5533,1.7489,1.4814,2.9851,1.2694,2.3586,0.6992,1.9236,1.969,0.4,1.9424,4.1421,1.1378,6.0402,3.3638,6.6883,4.1836,2.4506,2.4143,2.7552,3.5927,0.4549,3.7874
5.33,1.9747,3.3802,4.3762,1.6356,2.2121,1.03,0.373,0.5359,2.6837,3.3497,2.1564,2.5296,1.6817,1.0136,1.3224,1.4409,0.9766,2.0873,3.6354,1.804,1.5234,3.0756,1.3042,2.4286,0.7181,1.9774,2.0245,0.4105,1.999,4.2715,1.1678,6.1871,3.4267,6.9084,4.3143,2.5169,2.4621,2.802,3.6459,0.4662,3.8996
5.42,2.0199,3.4635,4.4874,1.6738,2.2621,1.0566,0.381,0.5495,2.7608,3.4282,2.1932,2.5907,1.7195,1.0329,1.346,1.4743,0.9972,2.1328,3.7297,1.8561,1.5588,3.1479,1.3303,2.4848,0.7326,2.0218,2.0687,0.4185,2.0456,4.3762,1.1943,6.3482,3.4962,7.0888,4.4174,2.5769,2.5157,2.853,3.7017,0.4763,4.0229
5.5,2.0562,3.533,4.5818,1.7057,2.3013,1.0813,0.3887,0.5611,2.8311,3.4899,2.2327,2.644,1.7497,1.0469,1.3619,1.5031,1.0134,2.1674,3.8296,1.8986,1.5884,3.2055,1.3499,2.5297,0.7438,2.0582,2.1038,0.4245,2.084,4.4605,1.2177,6.4917,3.5717,7.2358,4.4984,2.6302,2.5747,2.9079,3.76,0.4852,4.1221
