Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0.0005,0.0004,0.0003,0.0001,0.0009,0,0,0.0001,0.0001,0.0006,0.0003,0.0001,0.0001,0.001,0.0017,0.0001,0.0007,0.0011,0.0001,0.0001,0.0003,0.0006,0.0011,0.0009,0.0005,0.0005,0.0009,0.0005,0.0003,0.0009,0.0002,0.0002,0,0.0009,0.0007,0.0001,0,0,0,0,0.0002
0.17,0.0425,0.0395,0.0236,0.0103,0.0763,0.0007,0.0009,0.0078,0.0079,0.0572,0.0296,0.0073,0.0093,0.053,0.0979,0.0129,0.0417,0.0826,0.0113,0.0082,0.0253,0.0546,0.0665,0.0771,0.0269,0.0429,0.0726,0.02,0.0232,0.0817,0.0139,0.0141,0.0012,0.0846,0.0649,0.0068,0.0019,0.0012,0.0012,0.002,0.0211
0.25,0.1785,0.2176,0.1445,0.0594,0.2821,0.0044,0.0055,0.0422,0.0484,0.2832,0.1535,0.0449,0.0542,0.1527,0.2796,0.0676,0.125,0.2695,0.069,0.05,0.1111,0.2643,0.196,0.2965,0.0802,0.1629,0.2421,0.055,0.1185,0.4081,0.066,0.0871,0.0077,0.4948,0.3454,0.0417,0.0118,0.0072,0.0075,0.0121,0.1281
0.33,0.3618,0.492,0.3953,0.1411,0.5428,0.0141,0.0173,0.0941,0.1521,0.6025,0.337,0.1319,0.1295,0.2712,0.481,0.1505,0.2276,0.5015,0.2165,0.1557,0.2303,0.5569,0.3507,0.578,0.1466,0.3239,0.4556,0.0971,0.2588,0.8661,0.1408,0.2766,0.0248,1.174,0.7567,0.1245,0.0378,0.0232,0.024,0.0343,0.3957
0.42,0.5652,0.812,0.7122,0.2423,0.8156,0.0331,0.0342,0.1532,0.3437,0.9599,0.5508,0.2494,0.2231,0.3915,0.668,0.2503,0.3361,0.7443,0.4914,0.3113,0.3667,0.8837,0.5081,0.8752,0.218,0.5049,0.6825,0.1411,0.4235,1.3694,0.2292,0.5923,0.0584,1.9542,1.2202,0.2375,0.0885,0.0546,0.0566,0.063,0.8276
0.5,0.7699,1.1465,1.0651,0.3552,1.0739,0.0639,0.0544,0.2133,0.5844,1.3195,0.7758,0.3869,0.328,0.5034,0.8256,0.3593,0.4412,0.9758,0.8485,0.4856,0.5086,1.2124,0.6544,1.1588,0.2885,0.691,0.9026,0.1833,0.5984,1.8645,0.3243,0.9727,0.1145,2.7458,1.6877,0.3705,0.1722,0.1071,0.1111,0.0958,1.3011
0.58,0.9635,1.4741,1.4312,0.474,1.3034,0.1024,0.0768,0.2704,0.8416,1.6584,0.998,0.5374,0.4388,0.6016,0.9505,0.4716,0.5375,1.1839,1.227,0.6638,0.6479,1.5222,0.7827,1.4128,0.3546,0.8717,1.1037,0.2218,0.7732,2.3193,0.4212,1.3928,0.1989,3.4917,2.128,0.5165,0.2948,0.1858,0.1933,0.1306,1.7646
0.67,1.1389,1.7805,1.7936,0.5941,1.4986,0.1456,0.1004,0.3223,1.0984,1.9635,1.2081,0.6949,0.5513,0.6844,1.0455,0.5828,0.6223,1.3633,1.5997,0.8356,0.7791,1.8014,0.8908,1.6303,0.4141,1.0402,1.2802,0.2556,0.9406,2.718,0.5159,1.8326,0.3168,4.1604,2.5239,0.67,0.4395,0.2957,0.3083,0.1658,2.1886
0.75,1.293,2.0578,2.1403,0.7117,1.6595,0.1922,0.1246,0.3677,1.3432,2.2294,1.4007,0.8546,0.6621,0.7522,1.1158,0.6896,0.6948,1.5134,1.9493,0.9946,0.8988,2.0449,0.9793,1.8109,0.4663,1.1927,1.4304,0.2844,1.096,3.0561,0.6059,2.2764,0.4715,4.7389,2.8681,0.8263,0.5953,0.4331,0.4607,0.2004,2.5588
