Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0.0027,0.0025,0.0015,0.0006,0.0051,0,0.0001,0.0005,0.0005,0.0036,0.0019,0.0005,0.0006,0.0058,0.0096,0.0008,0.0039,0.0064,0.0007,0.0005,0.0016,0.0035,0.0065,0.005,0.0027,0.0028,0.0054,0.0029,0.0015,0.0052,0.0009,0.0009,0.0001,0.0054,0.0041,0.0004,0.0001,0.0001,0.0001,0.0001,0.0013
0.17,0.2583,0.2412,0.1446,0.0629,0.4611,0.0044,0.0055,0.0473,0.0483,0.348,0.1807,0.0447,0.0571,0.3256,0.5887,0.079,0.2555,0.5015,0.0691,0.0502,0.1543,0.3323,0.4064,0.4661,0.1662,0.2618,0.4414,0.1256,0.142,0.4959,0.0852,0.0868,0.0077,0.5152,0.3953,0.0416,0.0117,0.0072,0.0074,0.0121,0.1289
0.25,1.4687,1.7215,1.1425,0.4757,2.3237,0.0354,0.0445,0.3316,0.3835,2.2547,1.2314,0.3587,0.4342,1.3088,2.2857,0.5485,1.0855,2.2839,0.5459,0.3942,0.9185,2.1133,1.6742,2.432,0.7045,1.383,2.0586,0.4842,0.9566,3.2161,0.5441,0.6965,0.0624,3.8341,2.7154,0.3339,0.0951,0.0584,0.0604,0.096,1
0.33,3.3125,4.5198,3.5979,1.3462,4.7701,0.1299,0.1576,0.8495,1.3465,5.4535,3.1374,1.2158,1.2373,2.3707,3.8794,1.4401,2.0601,4.4586,1.9051,1.3588,2.1596,5.0509,3.0647,5.1027,1.3511,3.0367,4.1025,0.8766,2.4319,7.7022,1.3492,2.4992,0.2298,10.3999,6.8118,1.1458,0.3472,0.2149,0.2228,0.3132,3.3753
0.42,5.2096,7.6725,6.9929,2.4612,7.0626,0.33,0.3478,1.405,3.191,8.7618,5.2764,2.5509,2.2754,3.4102,5.239,2.5103,3.0504,6.5612,4.5053,2.9061,3.5132,8.0765,4.4033,7.6278,2.0334,4.8112,6.1209,1.296,4.1114,12.1755,2.281,5.8208,0.5878,17.6764,11.1058,2.432,0.8763,0.5492,0.5711,0.6302,7.3056
0.5,8.8168,12.7912,12.1265,4.3095,11.8417,0.7368,0.6509,2.3018,6.2202,14.446,8.9072,4.6572,3.9966,5.8935,8.8265,4.3624,5.3448,11.2731,8.8296,5.1599,6.0333,13.3597,7.6001,12.7522,3.5975,8.3914,10.5632,2.2764,7.0089,19.7708,3.9729,11.2119,1.3331,28.6111,18.1426,4.4655,1.9534,1.2438,1.2984,1.1162,12.9249
0.58,13.4404,20.3776,19.8467,7.2351,17.1637,1.4077,1.1127,3.6038,10.3087,22.3606,14.2294,7.9214,6.7345,7.9333,11.4395,7.1864,7.4942,16.0179,14.5992,8.2011,9.455,20.6423,10.3503,18.6736,5.086,12.8235,15.2235,3.041,11.2682,30.239,6.4382,19.0465,2.6985,44.5892,28.2434,7.6127,3.8564,2.5135,2.6371,1.8539,19.9267
0.67,11.2005,20.4997,23.4768,8.1712,12.242,2.0669,1.478,3.4906,13.0472,20.3295,13.9971,10.2158,7.676,4.6795,5.8644,7.503,4.816,10.6212,18.2998,9.9662,8.4684,18.5182,6.1749,13.7777,3.3717,10.4392,10.4744,1.8457,11.1413,26.9524,6.2912,25.2062,4.3634,45.1494,26.7127,9.9105,5.8521,4.0544,4.284,2.278,23.3159
0.75,7.2777,14.2546,20.2381,6.5775,7.3932,2.5634,1.5418,2.3084,13.861,13.0462,9.746,10.0401,6.2458,2.9023,3.2568,5.6498,3.1316,6.6386,19.3284,9.5266,5.8144,11.8555,3.8119,8.3586,2.2611,7.153,6.6766,1.2097,7.8994,16.682,4.5861,27.2205,6.0876,30.8494,17.2709,9.8977,7.3805,5.5899,6.0163,2.0821,22.2116
0.83,5.038,9.9906,14.8706,5.1187,4.8585,2.8484,1.3024,1.561,12.4085,8.8496,6.9793,8.1664,4.8949,1.9432,2.0225,4.3067,2.169,4.4691,17.4418,7.1441,4.1931,8.0698,2.5438,5.5104,1.6021,5.1506,4.5581,0.8427,5.7603,10.9848,3.4638,24.0363,7.6217,20.2471,11.6068,8.1245,8.3061,6.8565,7.6911,1.5902,16.9144
0.92,3.6558,7.3186,11.3022,4.0755,3.3913,2.8062,1.0707,1.113,9.2121,6.3239,5.1984,6.6824,3.9201,1.3752,1.3553,3.3713,1.5746,3.1756,13.0092,5.0472,3.1403,5.7817,1.7958,3.8552,1.1834,3.8528,3.273,0.6144,4.3517,7.6787,2.6913,18.9687,8.7394,14.1192,8.2368,6.679,8.628,7.7076,9.0566,1.2434,10.9999
1,2.7513,5.549,8.8263,3.3073,2.4765,2.4454,0.8928,0.8261,6.7596,4.7025,3.994,5.5501,3.1968,1.0149,0.9597,2.6973,1.1853,2.351,9.2821,3.7201,2.4234,4.3081,1.3228,2.8203,0.9033,2.9703,2.443,0.4641,3.3818,5.6136,2.14,15.2792,9.3854,10.3031,6.0919,5.5694,8.1184,8.1401,9.9532,0.994,7.5897
1.08,2.1315,4.3249,7.0478,2.7274,1.873,2.0993,0.7537,0.633,5.132,3.6082,3.1467,4.6692,2.6474,0.7741,0.7087,2.1979,0.9185,1.7976,6.8939,2.8344,1.9161,3.3109,1.0074,2.136,0.7078,2.3467,1.8802,0.3607,2.6895,4.2495,1.7347,12.5211,9.5775,7.788,4.6543,4.7016,6.823,8.0844,10.3846,0.8093,5.4938
1.17,1.6908,3.4479,5.7332,2.2805,1.4569,1.818,0.6431,0.4976,4.0042,2.8397,2.5311,3.9722,2.2216,0.6062,0.5407,1.8189,0.7288,1.4107,5.2847,2.2179,1.5459,2.6092,0.788,1.6634,0.5668,1.8921,1.4834,0.2868,2.1804,3.3078,1.4292,10.4125,9.1292,6.0551,3.6501,4.0119,5.6533,7.3734,10.3252,0.6693,4.1264
1.25,1.3678,2.8009,4.7378,1.9297,1.1595,1.5868,0.554,0.3995,3.195,2.2821,2.0718,3.4126,1.8858,0.4852,0.4236,1.5254,0.5897,1.131,4.1558,1.7739,1.2686,2.0992,0.63,1.3251,0.4622,1.5518,1.1946,0.2325,1.7966,2.6342,1.194,8.7695,8.0011,4.8173,2.9248,3.4559,4.7462,6.3191,9.5634,0.561,3.1918
1.33,1.125,2.3119,3.9685,1.6501,0.9406,1.3947,0.4813,0.3265,2.5975,1.8665,1.7212,2.9575,1.617,0.3955,0.3391,1.2942,0.4851,0.9232,3.3377,1.445,1.0562,1.7185,0.5131,1.0758,0.3827,1.2914,0.9787,0.1916,1.5012,2.138,1.0096,7.4676,6.8862,3.9067,2.3863,3.0021,4.0305,5.4574,8.2819,0.4757,2.5286
1.42,0.9385,1.9346,3.3633,1.424,0.7755,1.2337,0.4212,0.2708,2.1454,1.5496,1.4483,2.583,1.3989,0.3274,0.2765,1.1092,0.4047,0.7651,2.7284,1.1956,0.8905,1.4279,0.4244,0.8875,0.3212,1.0883,0.8138,0.1601,1.2695,1.7634,0.8628,6.421,5.9773,3.2199,1.977,2.6275,3.4572,4.7516,7.1905,0.4075,2.0434
1.5,0.7926,1.6381,2.8798,1.239,0.6483,1.0975,0.3711,0.2276,1.7962,1.3032,1.2324,2.2716,1.2199,0.2746,0.2289,0.9592,0.3418,0.6425,2.2641,1.0025,0.759,1.2017,0.3558,0.7423,0.2726,0.9272,0.6853,0.1354,1.0849,1.4746,0.7442,5.5688,5.2278,2.691,1.6596,2.3153,2.9918,4.1673,6.2904,0.3523,1.6791
1.58,0.6765,1.4016,2.4883,1.086,0.5484,0.9815,0.329,0.1935,1.5217,1.1084,1.0589,2.0104,1.0713,0.233,0.1921,0.8361,0.2918,0.5457,1.9033,0.8504,0.6531,1.0226,0.3018,0.6283,0.2337,0.7976,0.5835,0.1157,0.9358,1.2479,0.6472,4.8669,4.6035,2.2761,1.4092,2.0526,2.6097,3.6788,5.5404,0.307,1.3996
1.67,0.583,1.2102,2.1674,0.9582,0.4689,0.882,0.2933,0.1661,1.3025,0.952,0.9178,1.7893,0.9469,0.1998,0.163,0.7341,0.2515,0.4682,1.6181,0.7287,0.5668,0.8788,0.2585,0.5374,0.2022,0.692,0.5016,0.0998,0.8139,1.0672,0.567,4.2829,4.0789,1.9455,1.2086,1.8298,2.2925,3.2669,4.9099,0.2694,1.1812
1.75,0.5065,1.0535,1.9016,0.8505,0.4046,0.796,0.2628,0.1439,1.125,0.8248,0.8017,1.6009,0.8419,0.1728,0.1397,0.6486,0.2185,0.4052,1.3894,0.6301,0.4957,0.7618,0.2235,0.4639,0.1763,0.605,0.435,0.0868,0.7131,0.921,0.5001,3.7924,3.6342,1.6785,1.0459,1.6394,2.0268,2.9167,4.3754,0.238,1.0076
1.83,0.4434,0.9238,1.6793,0.759,0.352,0.7213,0.2366,0.1256,0.9797,0.7202,0.7052,1.4391,0.7524,0.1506,0.1209,0.5765,0.1913,0.3535,1.2034,0.5492,0.4364,0.6655,0.1948,0.4037,0.1548,0.5326,0.3802,0.076,0.629,0.8015,0.4437,3.3771,3.2546,1.46,0.9122,1.4757,1.8023,2.617,3.919,0.2115,0.8678
1.92,0.3908,0.8154,1.4917,0.6808,0.3085,0.6561,0.2138,0.1104,0.8593,0.6333,0.6241,1.2993,0.6757,0.1323,0.1054,0.5151,0.1686,0.3106,1.0506,0.4821,0.3867,0.5854,0.171,0.3539,0.1369,0.4718,0.3345,0.0671,0.5581,0.7025,0.3959,3.0228,2.9282,1.2794,0.8013,1.3339,1.6111,2.3586,3.5265,0.1889,0.7537
2,0.3465,0.724,1.3322,0.6133,0.2721,0.5989,0.1941,0.0976,0.7587,0.5604,0.5556,1.1778,0.6095,0.1169,0.0925,0.4625,0.1495,0.2746,0.9235,0.4259,0.3445,0.5181,0.1511,0.3123,0.1217,0.4202,0.2962,0.0595,0.4979,0.6199,0.3549,2.7184,2.6459,1.1286,0.7084,1.2106,1.4471,2.1346,3.1869,0.1696,0.6595
