Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.17,0.0245,0.0165,0.0138,0.0118,0.0343,0.0011,0.0002,0.0015,0.0047,0.0386,0.0006,0.0064,0.0252,0.0568,0.0908,0.0072,0.0286,0.0476,0.0049,0.0053,0.0117,0.0324,0.0559,0.0282,0.0288,0.0263,0.0421,0.0216,0.0177,0.0309,0.004,0.0076,0.0019,0.0311,0.0433,0.0046,0.0017,0.001,0.0005,0.0026,0.0117
0.25,0.1521,0.1298,0.1096,0.0826,0.2021,0.0089,0.0017,0.012,0.0374,0.2638,0.0046,0.0509,0.1438,0.1896,0.3103,0.0537,0.1099,0.2435,0.0391,0.0421,0.0799,0.224,0.2022,0.1847,0.1004,0.1442,0.1978,0.0684,0.1212,0.2366,0.0308,0.0606,0.015,0.2448,0.3156,0.0364,0.0135,0.0078,0.0042,0.0161,0.092
0.33,0.3432,0.3648,0.3548,0.1997,0.4445,0.0312,0.0062,0.0395,0.13,0.6191,0.0164,0.1624,0.314,0.3466,0.5558,0.1366,0.2163,0.5089,0.1362,0.1451,0.1902,0.531,0.3834,0.4243,0.1903,0.3142,0.4113,0.1247,0.2871,0.6206,0.0829,0.2129,0.0528,0.7713,0.7715,0.1234,0.0475,0.0275,0.015,0.0374,0.3154
0.42,0.5629,0.6605,0.6888,0.3417,0.716,0.0762,0.0152,0.0779,0.3135,1.0257,0.0408,0.3147,0.5067,0.5,0.7778,0.2403,0.332,0.7936,0.3301,0.3174,0.3234,0.8865,0.5683,0.7001,0.2843,0.5111,0.6483,0.1817,0.4842,1.083,0.15,0.5085,0.13,1.4585,1.2988,0.251,0.1168,0.0681,0.0373,0.0639,0.7336
0.5,0.7885,0.9864,1.0701,0.4956,0.9871,0.1397,0.0283,0.1221,0.5715,1.4373,0.0826,0.4924,0.7023,0.6352,0.9571,0.3562,0.4463,1.0664,0.6421,0.5151,0.4674,1.2512,0.7387,0.9829,0.3736,0.7169,0.8856,0.234,0.693,1.5706,0.227,0.8936,0.2605,2.2116,1.8349,0.4037,0.2336,0.1375,0.0758,0.0938,1.2387
0.58,1.0024,1.3174,1.4698,0.6504,1.2365,0.2125,0.0439,0.1689,0.853,1.8204,0.1465,0.6836,0.8856,0.7419,1.0856,0.4766,0.5501,1.3061,1.0111,0.7183,0.6118,1.5957,0.8813,1.2504,0.4507,0.9162,1.1047,0.277,0.8977,2.0432,0.3095,1.3288,0.4562,2.9651,2.3353,0.5718,0.4003,0.2429,0.1351,0.1255,1.7481
0.67,1.1653,1.6095,1.8407,0.7821,1.4148,0.2875,0.0607,0.213,1.1258,2.109,0.2351,0.8674,1.0199,0.7901,1.1229,0.5848,0.618,1.459,1.3808,0.9029,0.7338,1.8618,0.9576,1.4549,0.4958,1.07,1.257,0.2996,1.0646,2.431,0.3872,1.7729,0.7031,3.6223,2.7188,0.7384,0.5839,0.3875,0.218,0.1541,2.1982
0.75,1.2873,1.8455,2.1595,0.8886,1.5431,0.3604,0.0779,0.2516,1.3715,2.3109,0.3431,1.0322,1.1213,0.8256,1.1451,0.6763,0.6733,1.5649,1.7245,1.0575,0.8324,2.0531,1.0149,1.6045,0.5317,1.1945,1.3755,0.3177,1.1941,2.7185,0.4559,2.1995,0.9616,4.1444,2.9841,0.8937,0.7702,0.5555,0.3273,0.18,2.5627
