Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0.0014,0.0013,0.0007,0.0003,0.0025,0,0,0.0002,0.0002,0.0018,0.0009,0.0002,0.0003,0.0029,0.0048,0.0004,0.002,0.0032,0.0004,0.0003,0.0008,0.0017,0.0032,0.0025,0.0014,0.0014,0.0027,0.0015,0.0007,0.0026,0.0004,0.0004,0,0.0027,0.0021,0.0002,0.0001,0,0,0.0001,0.0007
0.17,0.1206,0.1124,0.0673,0.0293,0.2157,0.002,0.0026,0.022,0.0225,0.1624,0.0842,0.0208,0.0265,0.149,0.2731,0.0368,0.1176,0.2332,0.0321,0.0233,0.0719,0.1551,0.1872,0.2182,0.0761,0.122,0.2054,0.0563,0.0661,0.2317,0.0396,0.0403,0.0036,0.2403,0.1844,0.0193,0.0054,0.0033,0.0034,0.0056,0.06
0.25,0.4958,0.6095,0.4084,0.1679,0.7738,0.0125,0.0158,0.1178,0.1369,0.7878,0.4304,0.1275,0.1534,0.415,0.7436,0.1906,0.3431,0.7386,0.1951,0.1412,0.3107,0.735,0.5332,0.815,0.2211,0.4541,0.666,0.1505,0.3325,1.1312,0.1857,0.2475,0.0221,1.3809,0.9619,0.1186,0.0337,0.0206,0.0213,0.0342,0.3598
0.33,0.9747,1.3436,1.0988,0.3933,1.4305,0.04,0.0487,0.2548,0.4245,1.6245,0.9221,0.3713,0.3614,0.7071,1.2097,0.417,0.6034,1.323,0.6026,0.4318,0.6278,1.5012,0.9151,1.5281,0.3916,0.8788,1.2095,0.2563,0.7104,2.3184,0.3884,0.7788,0.0706,3.1776,2.0426,0.3509,0.1072,0.066,0.0684,0.0958,1.0867
0.42,1.47,2.15,1.9355,0.6625,2.0575,0.0933,0.0953,0.4003,0.9404,2.4958,1.4639,0.6922,0.6112,0.977,1.5903,0.6782,0.8572,1.8834,1.339,0.8409,0.9704,2.2973,1.2683,2.2168,0.5619,1.3284,1.7419,0.3582,1.1312,3.5213,0.6172,1.6445,0.1653,5.0957,3.1751,0.6603,0.2489,0.1546,0.1604,0.1729,2.2011
0.5,1.93,2.9361,2.8205,0.9506,2.5939,0.1788,0.1492,0.5369,1.5573,3.3027,1.9975,1.0562,0.8801,1.2033,1.8704,0.9498,1.0823,2.3689,2.2475,1.2715,1.304,3.0347,1.5644,2.8121,0.7173,1.7595,2.2136,0.4477,1.5517,4.6002,0.8509,2.6521,0.322,6.8821,4.2254,1.0134,0.4792,0.3008,0.3129,0.2571,3.3283
0.58,2.3293,3.6489,3.6865,1.2393,3.0229,0.2829,0.2069,0.6558,2.176,3.9982,2.488,1.4397,1.1512,1.3821,2.0644,1.2147,1.2703,2.7636,3.1457,1.6811,1.6084,3.6707,1.798,3.2926,0.851,2.1477,2.6058,0.5221,1.9445,5.4989,1.0752,3.7195,0.5546,8.4167,5.1295,1.3875,0.8097,0.5175,0.54,0.342,4.3341
0.67,2.6605,4.2643,4.4912,1.516,3.3509,0.397,0.2655,0.7544,2.7517,4.5695,2.9182,1.8248,1.4127,1.5176,2.1938,1.462,1.4211,3.071,3.9647,2.0464,1.874,4.1938,1.9749,3.6635,0.9614,2.4825,2.9181,0.5815,2.2949,6.2118,1.2812,4.7861,0.8743,9.6671,5.8703,1.7652,1.1879,0.8148,0.8535,0.4236,5.1677
0.75,2.9266,4.7773,5.2117,1.7727,3.5944,0.5162,0.323,0.8333,3.2609,5.0234,3.2829,2.1984,1.6569,1.6176,2.2782,1.6853,1.5385,3.3035,4.6726,2.3582,2.0983,4.61,2.1051,3.941,1.05,2.7623,3.1596,0.6275,2.5973,6.7588,1.4646,5.8093,1.2865,10.6494,6.4567,2.1336,1.5795,1.1789,1.2617,0.4992,5.8259
0.83,3.1353,5.1944,5.8391,2.0049,3.7714,0.6364,0.3779,0.8949,3.6955,5.3754,3.5845,2.5514,1.8792,1.69,2.3324,1.8821,1.6281,3.4759,5.262,2.6161,2.2833,4.9333,2.1993,4.1444,1.1196,2.9908,3.3424,0.6626,2.8518,7.1689,1.6239,6.7616,1.7428,11.4019,6.9098,2.4835,1.9679,1.5632,1.7554,0.5673,6.3287
0.92,3.2965,5.5271,6.3742,2.2108,3.8983,0.7547,0.4292,0.9422,4.0567,5.6438,3.8293,2.8782,2.0778,1.7418,2.3669,2.0523,1.6954,3.6019,5.7396,2.8244,2.4331,5.1803,2.2665,4.2913,1.1735,3.1742,3.4787,0.6889,3.0621,7.4715,1.7597,7.6275,2.2098,11.968,7.2539,2.8092,2.3408,1.9528,2.2728,0.6273,6.704
1,3.4193,5.789,6.8233,2.3907,3.9884,0.8688,0.4763,0.9779,4.351,5.846,4.0252,3.1756,2.2524,1.7785,2.3888,2.1973,1.7456,3.6931,6.1189,2.9898,2.5529,5.3666,2.3141,4.3963,1.2147,3.3195,3.5793,0.7085,3.2334,7.6921,1.8738,8.4004,2.6735,12.3884,7.5119,3.1073,2.6903,2.3369,2.7931,0.6794,6.9797
1.08,3.5085,5.9885,7.1918,2.5445,4.0463,0.9769,0.5189,1.004,4.5859,5.9915,4.1773,3.4416,2.4028,1.7999,2.396,2.3179,1.7791,3.7523,6.4138,3.1183,2.6452,5.5009,2.3423,4.4652,1.2435,3.4298,3.6473,0.7209,3.3688,7.8442,1.9672,9.0776,3.1227,12.6886,7.6972,3.3753,3.0111,2.707,3.3029,0.7237,7.1768
1.17,3.5316,6.0901,7.4516,2.6585,4.0231,1.0756,0.5549,1.0138,4.7543,6.0348,4.2581,3.6616,2.516,1.7806,2.3462,2.3994,1.7728,3.7307,6.6166,3.2022,2.6885,5.5398,2.3174,4.4464,1.2446,3.4716,3.6375,0.7171,3.4462,7.8658,2.0256,9.6309,3.5446,12.7986,7.7573,3.5992,3.2943,3.0525,3.7873,0.7574,7.2813
1.25,3.5256,6.115,7.6107,2.7357,3.9843,1.1637,0.5841,1.0117,4.8645,6.0144,4.2868,3.8349,2.5944,1.765,2.3107,2.4496,1.7656,3.7031,6.7413,3.2478,2.7047,5.5219,2.2966,4.406,1.2439,3.4874,3.6179,0.7142,3.4811,7.8078,2.0598,10.0631,3.9326,12.7538,7.7286,3.7778,3.5385,3.3686,4.2379,0.7808,7.3108
1.33,3.5211,6.1284,7.7108,2.7974,3.9572,1.2412,0.6072,1.0092,4.9283,5.9977,4.3072,3.9709,2.6576,1.7541,2.2883,2.4898,1.7603,3.6836,6.8053,3.2637,2.7173,5.5078,2.282,4.3776,1.2433,3.4996,3.6038,0.7121,3.5074,7.7636,2.0875,10.3875,4.2841,12.6936,7.7027,3.9191,3.7453,3.6533,4.6506,0.7973,7.2865
1.42,3.5178,6.1387,7.7912,2.849,3.9383,1.3084,0.6269,1.0074,4.9571,5.9855,4.323,4.0879,2.7108,1.7465,2.2742,2.5227,1.7564,3.6697,6.8232,3.2696,2.727,5.4975,2.2719,4.3576,1.2429,3.509,3.5936,0.7106,3.5282,7.732,2.11,10.6375,4.5981,12.65,7.6838,4.041,3.9173,3.9064,5.0234,0.8108,7.2404
1.5,3.5153,6.1465,7.8558,2.8919,3.9251,1.3659,0.644,1.006,4.9752,5.9765,4.3353,4.1889,2.7553,1.7412,2.2652,2.5496,1.7536,3.6598,6.8268,3.2741,2.7345,5.4899,2.2648,4.3436,1.2426,3.5162,3.5862,0.7095,3.5444,7.7095,2.1281,10.8483,4.8751,12.6184,7.67,4.1468,4.0577,4.1285,5.3561,0.8221,7.207
