Alpha:,1,Beta:,10,m:,0.6
SubCat,3,32,4,5,6,7,38,37,10,11,15,39,19,40,18,34,41,35,20,17,16,13,23,24,26,28,29,27,25,22,30,36,31,21,14,12,9,8,1,33,2
Frac Urbanized,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Area,0.87,1.539,2.011,0.736,0.967,0.484,0.185,0.259,1.25,1.468,1.085,1.183,0.742,0.429,0.558,0.661,0.43,0.902,1.7,0.815,0.687,1.356,0.557,1.069,0.308,0.878,0.885,0.176,0.892,1.899,0.546,2.956,1.672,3.108,1.891,1.197,1.191,1.399,1.871,0.208,1.767
Time (hours),Q_3,Q_32,Q_4,Q_5,Q_6,Q_7,Q_38,Q_37,Q_10,Q_11,Q_15,Q_39,Q_19,Q_40,Q_18,Q_34,Q_41,Q_35,Q_20,Q_17,Q_16,Q_13,Q_23,Q_24,Q_26,Q_28,Q_29,Q_27,Q_25,Q_22,Q_30,Q_36,Q_31,Q_21,Q_14,Q_12,Q_9,Q_8,Q_1,Q_33,Q_2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0.0043,0.0052,0.0011,0.0013,0.0091,0.0001,0.0003,0.0004,0.0016,0.0092,0.0003,0.0016,0.0019,0.0184,0.009,0.0022,0.004,0.0095,0.0004,0.0004,0.0015,0.0038,0.0111,0.0056,0.008,0.004,0.0041,0.0055,0.0018,0.0036,0.0013,0.001,0.0002,0.0032,0.0048,0.0008,0.0005,0.0001,0.0002,0.0012,0.0013
0.17,0.3781,0.4616,0.1009,0.1193,0.755,0.0051,0.0284,0.0374,0.1406,0.8041,0.0289,0.1415,0.1716,0.7215,0.6108,0.1915,0.2757,0.7696,0.0381,0.0385,0.1346,0.3404,0.6367,0.4933,0.3604,0.3509,0.3601,0.2041,0.1583,0.3182,0.1189,0.0928,0.0188,0.2899,0.4266,0.0687,0.042,0.0061,0.0167,0.0951,0.1144
0.25,1.5657,2.3581,0.6141,0.6475,2.5726,0.0317,0.1264,0.2218,0.8274,3.338,0.1764,0.8409,0.8501,1.7289,1.7569,0.8739,0.848,2.5211,0.233,0.2333,0.6915,1.7895,1.7169,2.0704,0.9358,1.3463,1.3744,0.5139,0.86,1.8563,0.5726,0.5681,0.1155,1.7361,2.38,0.4185,0.2555,0.0377,0.1029,0.3135,0.684
0.33,2.9701,4.8292,1.8924,1.4268,4.4459,0.1009,0.2623,0.5483,2.4262,6.1337,0.5502,2.0513,1.7677,2.5768,2.8514,1.7456,1.4917,4.2875,0.7272,0.717,1.4699,3.7731,2.7583,3.9012,1.4943,2.558,2.6051,0.8194,1.8884,4.3873,1.1857,1.777,0.3655,5.0304,5.2336,1.2244,0.79,0.1205,0.3263,0.5758,2.0569
0.42,4.2797,7.2005,3.7202,2.2798,5.9724,0.2342,0.4173,0.9024,4.5945,8.5144,1.2412,3.4187,2.7237,3.164,3.6951,2.6287,2.0913,5.7008,1.6429,1.5716,2.3023,5.7547,3.5825,5.5625,1.944,3.7506,3.8125,1.072,2.9935,7.066,1.8379,3.9616,0.8416,9.0624,8.0918,2.2564,1.7613,0.282,0.7544,0.8377,4.4176
0.5,5.3625,9.1926,5.7135,3.1078,7.077,0.4507,0.5778,1.2334,6.5551,10.2986,2.294,4.7683,3.6082,3.5323,4.2776,3.4255,2.5955,6.7065,3.0549,2.5726,3.0935,7.4904,4.1704,6.8947,2.2713,4.8022,4.8734,1.2615,4.0427,9.5185,2.4576,6.6179,1.6032,13.031,10.5784,3.3704,3.153,0.5483,1.4445,1.0745,7.171
0.58,6.2261,10.7829,7.7053,3.8678,7.876,0.7533,0.7373,1.5216,8.1376,11.603,3.4896,6.0157,4.3859,3.8102,4.6978,4.1123,3.0152,7.4284,4.9321,3.5444,3.8069,8.9293,4.6127,7.9274,2.5266,5.6965,5.7731,1.4152,4.9834,11.6177,3.0182,9.3978,2.6912,16.6122,12.6141,4.4869,4.5936,0.9437,2.44,1.2833,9.619
0.67,7.2374,12.4864,9.7705,4.687,8.992,1.1029,0.9243,1.8108,9.5404,13.2041,4.7147,7.3149,5.2363,4.3437,5.3717,4.8826,3.5622,8.4755,6.9375,4.4931,4.5843,10.4524,5.3115,9.1434,2.9192,6.7588,6.8443,1.6434,5.9872,13.7391,3.6414,12.3137,4.168,20.1171,14.7035,5.6699,6.0156,1.5043,3.8063,1.5433,11.8162
