Alpha:,1,Beta:,10,m:,0.6
SubCat,3,32,4,5,6,7,38,37,10,11,15,39,19,40,18,34,41,35,20,17,16,13,23,24,26,28,29,27,25,22,30,36,31,21,14,12,9,8,1,33,2
Frac Urbanized,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Area,0.87,1.539,2.011,0.736,0.967,0.484,0.185,0.259,1.25,1.468,1.085,1.183,0.742,0.429,0.558,0.661,0.43,0.902,1.7,0.815,0.687,1.356,0.557,1.069,0.308,0.878,0.885,0.176,0.892,1.899,0.546,2.956,1.672,3.108,1.891,1.197,1.191,1.399,1.871,0.208,1.767
Time (hours),Q_3,Q_32,Q_4,Q_5,Q_6,Q_7,Q_38,Q_37,Q_10,Q_11,Q_15,Q_39,Q_19,Q_40,Q_18,Q_34,Q_41,Q_35,Q_20,Q_17,Q_16,Q_13,Q_23,Q_24,Q_26,Q_28,Q_29,Q_27,Q_25,Q_22,Q_30,Q_36,Q_31,Q_21,Q_14,Q_12,Q_9,Q_8,Q_1,Q_33,Q_2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0.0002,0.0001,0,0,0.0001,0,0,0,0,0.0001,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.17,0.0032,0.0039,0.0008,0.001,0.0066,0,0.0002,0.0003,0.0012,0.0069,0.0002,0.0012,0.0014,0.0066,0.0054,0.0016,0.0024,0.0067,0.0003,0.0003,0.0011,0.0029,0.0056,0.0042,0.0032,0.003,0.0031,0.0018,0.0013,0.0027,0.001,0.0008,0.0002,0.0024,0.0036,0.0006,0.0004,0.0001,0.0001,0.0008,0.001
0.25,0.0145,0.0215,0.0052,0.0057,0.0253,0.0003,0.0011,0.0019,0.0073,0.032,0.0015,0.0073,0.0075,0.019,0.0179,0.0078,0.0079,0.025,0.002,0.002,0.0061,0.0161,0.0174,0.0194,0.0094,0.0122,0.0125,0.0051,0.0076,0.0164,0.005,0.0048,0.001,0.0151,0.0214,0.0036,0.0022,0.0003,0.0009,0.0028,0.0059
0.33,0.0309,0.0492,0.0167,0.0133,0.0514,0.0009,0.0024,0.0052,0.0233,0.0682,0.0048,0.0189,0.017,0.0347,0.0347,0.0171,0.0156,0.0503,0.0063,0.0064,0.0139,0.0374,0.033,0.0414,0.0177,0.0256,0.0261,0.0095,0.0178,0.0421,0.0112,0.0154,0.0031,0.0464,0.0519,0.0108,0.007,0.001,0.0028,0.0057,0.019
0.42,0.051,0.0838,0.0346,0.0231,0.0821,0.002,0.004,0.0095,0.0497,0.1119,0.0113,0.0342,0.0289,0.0523,0.054,0.0287,0.0248,0.08,0.015,0.0149,0.0238,0.0643,0.051,0.0683,0.0272,0.042,0.0428,0.0145,0.031,0.0755,0.019,0.0359,0.0074,0.0912,0.0908,0.021,0.0164,0.0024,0.0066,0.0092,0.0444
0.5,0.0736,0.1232,0.057,0.0346,0.1156,0.004,0.0059,0.0145,0.0818,0.16,0.0222,0.0523,0.0427,0.0705,0.0748,0.0419,0.035,0.1121,0.0294,0.0265,0.0354,0.0952,0.0703,0.0983,0.0374,0.0606,0.0618,0.02,0.0464,0.1146,0.0281,0.0634,0.0146,0.1454,0.1356,0.0335,0.0316,0.0048,0.013,0.0131,0.0807
0.58,0.0977,0.1656,0.0829,0.0474,0.1502,0.0069,0.008,0.0201,0.1176,0.2103,0.0363,0.0726,0.0579,0.0885,0.0959,0.0564,0.046,0.1451,0.0507,0.0402,0.0481,0.1289,0.0902,0.1303,0.0479,0.0808,0.0823,0.0257,0.0634,0.1577,0.0381,0.0962,0.0255,0.2066,0.1844,0.0479,0.0503,0.0084,0.0228,0.0174,0.1229
0.67,0.1227,0.2098,0.1117,0.0612,0.1847,0.0104,0.0103,0.026,0.1556,0.261,0.0525,0.0945,0.074,0.1057,0.1166,0.0717,0.0574,0.1779,0.0764,0.0555,0.0618,0.1642,0.1098,0.1631,0.0585,0.102,0.1039,0.0314,0.0816,0.2036,0.0488,0.1332,0.0411,0.273,0.2356,0.0638,0.0714,0.0135,0.0367,0.0219,0.1691
0.75,0.148,0.2544,0.1428,0.0757,0.2183,0.0144,0.0128,0.0323,0.1945,0.3107,0.0704,0.1177,0.0908,0.1217,0.1365,0.0875,0.0689,0.2095,0.105,0.0719,0.0762,0.2004,0.1289,0.1959,0.0687,0.1238,0.126,0.037,0.1007,0.251,0.06,0.1737,0.0601,0.3429,0.2879,0.0809,0.0944,0.0205,0.0552,0.0266,0.2178
