Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0.0005,0.0004,0.0003,0.0001,0.0009,0,0,0.0001,0.0001,0.0006,0.0003,0.0001,0.0001,0.001,0.0017,0.0001,0.0007,0.0011,0.0001,0.0001,0.0003,0.0006,0.0011,0.0009,0.0005,0.0005,0.0009,0.0005,0.0003,0.0009,0.0002,0.0002,0,0.0009,0.0007,0.0001,0,0,0,0,0.0002
0.17,0.0427,0.0397,0.0237,0.0103,0.0767,0.0007,0.0009,0.0078,0.0079,0.0575,0.0297,0.0073,0.0094,0.0533,0.0984,0.013,0.0419,0.083,0.0113,0.0082,0.0254,0.0549,0.0669,0.0775,0.0271,0.0432,0.073,0.0201,0.0234,0.0821,0.014,0.0142,0.0012,0.085,0.0653,0.0068,0.0019,0.0012,0.0012,0.002,0.0212
0.25,0.1794,0.2187,0.1453,0.0597,0.2835,0.0044,0.0056,0.0424,0.0486,0.2847,0.1544,0.0451,0.0545,0.1534,0.281,0.068,0.1256,0.2709,0.0694,0.0503,0.1117,0.2657,0.197,0.298,0.0806,0.1638,0.2433,0.0553,0.1191,0.4102,0.0664,0.0876,0.0078,0.4974,0.3472,0.042,0.0119,0.0073,0.0075,0.0121,0.1288
0.33,0.3636,0.4945,0.3974,0.1419,0.5455,0.0142,0.0174,0.0946,0.1529,0.6055,0.3388,0.1326,0.1302,0.2725,0.4833,0.1513,0.2288,0.504,0.2176,0.1566,0.2315,0.5597,0.3525,0.5809,0.1474,0.3255,0.4579,0.0976,0.2602,0.8705,0.1415,0.2781,0.0249,1.18,0.7605,0.1252,0.038,0.0233,0.0242,0.0344,0.3978
0.42,0.568,0.816,0.7158,0.2435,0.8195,0.0332,0.0344,0.1539,0.3455,0.9646,0.5536,0.2507,0.2242,0.3934,0.671,0.2516,0.3377,0.7479,0.4939,0.3129,0.3685,0.8881,0.5105,0.8794,0.219,0.5074,0.6858,0.1418,0.4256,1.3761,0.2303,0.5954,0.0587,1.9639,1.2262,0.2388,0.089,0.0549,0.0569,0.0634,0.8317
0.5,0.7736,1.1521,1.0704,0.357,1.0788,0.0643,0.0547,0.2143,0.5874,1.3258,0.7796,0.3889,0.3296,0.5057,0.8292,0.3611,0.4432,0.9804,0.8528,0.488,0.5111,1.2182,0.6573,1.1642,0.2899,0.6944,0.9068,0.1842,0.6014,1.8733,0.3259,0.9778,0.1151,2.7589,1.6957,0.3724,0.1731,0.1076,0.1117,0.0963,1.3074
0.58,0.9679,1.481,1.4382,0.4764,1.3092,0.1029,0.0772,0.2717,0.8458,1.666,1.0027,0.5401,0.441,0.6042,0.9544,0.4739,0.5399,1.1892,1.233,0.667,0.651,1.5292,0.7861,1.419,0.3562,0.8758,1.1087,0.2228,0.7769,2.3298,0.4232,1.3999,0.1999,3.5078,2.1378,0.5191,0.2963,0.1868,0.1943,0.1312,1.7729
0.67,1.144,1.7886,1.8022,0.597,1.505,0.1464,0.1009,0.3237,1.1036,1.9722,1.2137,0.6983,0.554,0.6872,1.0496,0.5856,0.625,1.3692,1.6073,0.8395,0.7827,1.8094,0.8945,1.6373,0.416,1.0449,1.2857,0.2567,0.945,2.7299,0.5184,1.8417,0.3184,4.1788,2.5351,0.6733,0.4417,0.2972,0.3099,0.1666,2.1985
0.75,1.2985,2.0669,2.1502,0.7151,1.6663,0.1931,0.1252,0.3693,1.3494,2.2389,1.407,0.8588,0.6653,0.7552,1.12,0.6928,0.6978,1.5196,1.9582,0.9991,0.9028,2.0536,0.9832,1.8184,0.4683,1.1979,1.4364,0.2856,1.101,3.0689,0.6087,2.2874,0.474,4.7591,2.8803,0.8304,0.5983,0.4354,0.4631,0.2014,2.5699
