Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0.0032,0.0029,0.0018,0.0008,0.006,0.0001,0.0001,0.0006,0.0006,0.0043,0.0022,0.0005,0.0007,0.0069,0.0113,0.001,0.0046,0.0075,0.0008,0.0006,0.0019,0.0041,0.0076,0.0058,0.0032,0.0033,0.0063,0.0034,0.0017,0.0061,0.001,0.001,0.0001,0.0063,0.0049,0.0005,0.0001,0.0001,0.0001,0.0001,0.0016
0.17,0.2808,0.2623,0.1575,0.0685,0.4996,0.0048,0.006,0.0514,0.0526,0.3784,0.1966,0.0487,0.0622,0.3429,0.6231,0.086,0.2719,0.5395,0.0752,0.0546,0.1678,0.3613,0.4312,0.506,0.1762,0.2842,0.4759,0.1299,0.1545,0.5389,0.0927,0.0945,0.0084,0.5602,0.4297,0.0453,0.0128,0.0078,0.0081,0.0131,0.1403
0.25,1.1257,1.3973,0.9458,0.3894,1.7319,0.0294,0.0368,0.2687,0.3175,1.7917,0.9872,0.2972,0.3559,0.9195,1.609,0.4403,0.7687,1.6519,0.4519,0.3263,0.7106,1.6711,1.1824,1.8286,0.4977,1.0347,1.4956,0.3358,0.7639,2.5623,0.4277,0.5769,0.0517,3.1522,2.1903,0.2766,0.0788,0.0484,0.0501,0.0795,0.8273
0.33,2.1388,2.9927,2.4965,0.8964,3.0656,0.0932,0.1126,0.5622,0.969,3.5682,2.0581,0.8559,0.8248,1.4988,2.4725,0.9436,1.3011,2.8385,1.3716,0.9781,1.3957,3.2961,1.9407,3.2861,0.8511,1.9436,2.6122,0.5502,1.5911,5.0519,0.8746,1.7958,0.1648,7.0084,4.4917,0.8095,0.2492,0.1541,0.1598,0.219,2.4356
0.42,3.1074,4.631,4.2881,1.478,4.2175,0.2156,0.2171,0.8504,2.0993,5.2742,3.1653,1.5703,1.3664,1.9816,3.0878,1.4975,1.7763,3.8725,2.9757,1.8507,2.0891,4.8541,2.5732,4.5624,1.1771,2.8419,3.6121,0.7389,2.4594,7.3572,1.3539,3.7315,0.3836,10.8008,6.7153,1.5003,0.5732,0.3585,0.3726,0.3871,4.7648
0.5,3.932,6.1095,6.076,2.0708,5.1029,0.409,0.3339,1.0982,3.3776,6.7183,4.1794,2.3513,1.9228,2.3452,3.4828,2.0424,2.16,4.6816,4.8438,2.707,2.7165,6.1734,3.0492,5.5556,1.4498,3.6402,4.4166,0.8898,3.27,9.23,1.8151,5.8966,0.7413,14.0193,8.598,2.2612,1.0904,0.6919,0.7216,0.5616,6.92
0.58,4.586,7.3443,7.7164,2.6339,5.7384,0.6389,0.454,1.2949,4.5728,7.8519,5.042,3.1402,2.4554,2.603,3.7225,2.5426,2.4511,5.2748,6.5547,3.4598,3.246,7.2102,3.3861,6.2765,1.6644,4.3036,5.0227,1.0036,3.974,10.639,2.2301,8.0849,1.2645,16.5276,10.0723,3.0351,1.8157,1.1784,1.2344,0.7284,8.6615
0.67,5.0815,8.3246,9.1402,3.1435,6.1756,0.883,0.5709,1.4435,5.6035,8.6997,5.7407,3.8965,2.9414,2.779,3.8634,2.9805,2.6633,5.6924,7.9911,4.078,3.6726,7.9869,3.6156,6.7776,1.8266,4.8311,5.4607,1.0863,4.5566,11.6492,2.5867,10.1612,1.971,18.381,11.1707,3.7821,2.6164,1.8337,1.9304,0.8793,9.9648
0.75,5.4455,9.0764,10.3292,3.589,6.4685,1.129,0.6804,1.552,6.4462,9.3138,6.2878,4.5951,3.3698,2.8963,3.9448,3.3512,2.8139,5.9787,9.1314,4.5633,4.0055,8.5507,3.7683,7.1164,1.9458,5.2376,5.7687,1.1447,5.0227,12.3516,2.8831,12.0465,2.8629,19.7038,11.9627,4.4768,3.4105,2.6168,2.8198,1.0107,10.8944
0.83,5.7074,9.6395,11.2948,3.9686,6.6614,1.3682,0.7799,1.6295,7.1107,9.7493,6.7061,5.2226,3.7378,2.9733,3.9914,3.6572,2.919,6.1716,10.0034,4.9325,4.2593,8.9513,3.8684,7.3417,2.0319,5.5442,5.9814,1.1854,5.3868,12.8303,3.1236,13.7043,3.8204,20.6269,12.5216,5.105,4.1616,3.4151,3.8705,1.1219,11.5376
0.92,5.8932,10.0541,12.0631,4.2856,6.787,1.5944,0.8684,1.684,7.6213,10.0538,7.0205,5.7742,4.0478,3.0234,4.0178,3.9053,2.9914,6.3003,10.6531,5.2076,4.4498,9.232,3.9333,7.4897,2.0932,5.772,6.1265,1.2134,5.6662,13.1523,3.3154,15.1273,4.7648,21.2613,12.9103,5.6609,4.8481,4.1943,4.9348,1.2141,11.9738
1,6.0237,10.356,12.6654,4.5465,6.8684,1.8037,0.9458,1.722,8.0067,10.2645,7.2541,6.251,4.3049,3.0558,4.0328,4.1035,3.0409,6.3854,11.1288,5.4093,4.5912,9.4267,3.9751,7.5863,2.1365,5.9394,6.2248,1.2325,5.8781,13.3671,3.4663,16.3264,5.6656,21.6931,13.178,6.1446,5.4593,4.9319,5.9656,1.2892,12.266
1.08,6.1464,10.6116,13.1625,4.7711,6.9688,1.9959,1.014,1.7551,8.3068,10.4561,7.4537,6.6692,4.5271,3.1145,4.0973,4.2738,3.1045,6.4952,11.4909,5.5671,4.7161,9.6047,4.0467,7.6984,2.1879,6.094,6.339,1.263,6.0592,13.5734,3.597,17.3475,6.5074,22.0643,13.4167,6.5707,5.9976,5.6174,6.9408,1.3525,12.4873
1.17,6.6065,11.245,13.914,5.1049,7.5752,2.1911,1.0917,1.8591,8.6843,11.1368,7.9312,7.1669,4.8492,3.4432,4.5898,4.5732,3.4113,7.1117,11.9677,5.8156,5.0592,10.2443,4.4703,8.3428,2.4004,6.5868,6.922,1.3934,6.4603,14.4548,3.8594,18.4981,7.3265,23.2412,14.2323,7.0707,6.5228,6.2862,7.8926,1.437,12.9502
1.25,7.1296,12.163,14.9489,5.5449,8.1612,2.3935,1.1821,2.0128,9.1535,12.0592,8.5823,7.7666,5.271,3.6746,4.9053,4.9613,3.6447,7.6243,12.5742,6.1597,5.4642,11.0905,4.7752,8.9974,2.5643,7.0895,7.4239,1.4837,6.9923,15.6732,4.1814,19.8266,8.1285,25.1132,15.4198,7.6668,7.0479,6.9445,8.8238,1.5466,13.6417
1.33,7.4919,12.8701,15.9942,5.9268,8.5347,2.6017,1.2816,2.1261,9.6924,12.7039,9.0743,8.4061,5.6404,3.8212,5.0793,5.2737,3.8015,7.9579,13.2766,6.5738,5.7599,11.6773,4.9681,9.4183,2.6779,7.453,7.758,1.5443,7.3985,16.501,4.4301,21.3059,8.9089,26.6137,16.27,8.3082,7.5712,7.5889,9.728,1.6613,14.4901
1.42,7.7388,13.3697,16.7882,6.2305,8.7685,2.8148,1.3695,2.2028,10.2712,13.1371,9.4286,8.9458,5.9363,3.9127,5.1734,5.5151,3.9053,8.1714,14.046,6.9237,5.9726,12.0723,5.0881,9.6841,2.7556,7.7118,7.977,1.5842,7.697,17.0367,4.6194,22.7283,9.6652,27.6069,16.8385,8.855,8.0916,8.2175,10.6015,1.752,15.2972
1.5,7.9051,13.7187,17.3838,6.4692,8.9131,3.0288,1.4426,2.254,10.7267,13.4248,9.6811,9.3902,6.1708,3.9691,5.2238,5.6998,3.9733,8.3066,14.6746,7.1703,6.124,12.3351,5.162,9.85,2.8082,7.8942,8.119,1.6104,7.9139,17.3791,4.7621,23.8699,10.3961,28.2554,17.2141,9.308,8.608,8.8291,11.4424,1.8227,15.8227
1.58,8.0163,13.9603,17.8267,6.6554,9.002,3.219,1.5028,2.2879,11.0525,13.6143,9.8595,9.7528,6.3551,4.0038,5.2507,5.8399,4.0175,8.3918,15.1114,7.3421,6.2308,12.5087,5.2073,9.9529,2.8436,8.0218,8.2105,1.6274,8.0702,17.5963,4.8687,24.7768,11.1017,28.6752,17.4603,9.68,9.1147,9.4234,12.2502,1.8773,16.1574
1.67,8.0904,14.1269,18.1538,6.7997,9.0565,3.3821,1.5521,2.3103,11.2834,13.7386,9.9849,10.0466,6.499,4.025,5.265,5.9455,4.0462,8.4451,15.412,7.4609,6.3059,12.6228,5.235,10.0164,2.8673,8.1108,8.2692,1.6384,8.1824,17.7334,4.948,25.4915,11.7825,28.9456,17.6208,9.9831,9.5466,10.0006,13.0257,1.9191,16.369
1.75,8.1396,14.2412,18.3943,6.911,9.0897,3.5209,1.5922,2.325,11.4462,13.8198,10.0728,10.2833,6.6109,4.038,5.2726,6.0249,4.0648,8.4785,15.6177,7.5427,6.3585,12.6975,5.2518,10.0555,2.8832,8.1725,8.3068,1.6455,8.2624,17.8197,5.0067,26.0514,12.4368,29.1191,17.7252,10.2288,9.8979,10.5373,13.7703,1.9511,16.502
1.83,8.1721,14.3194,18.5705,6.9966,9.11,3.6384,1.6246,2.3347,11.5604,13.8728,10.1341,10.4731,6.6975,4.0459,5.2766,6.0843,4.0768,8.4993,15.7578,7.5988,6.3953,12.7463,5.262,10.0796,2.8937,8.2152,8.3308,1.6501,8.3195,17.8739,5.0501,26.4881,13.0112,29.2301,17.7929,10.4271,10.1815,10.9926,14.4694,1.9753,16.5854
1.92,8.1937,14.3729,18.6993,7.0622,9.1224,3.7372,1.6507,2.341,11.6403,13.9073,10.1769,10.6248,6.7644,4.0507,5.2788,6.1287,4.0846,8.5123,15.8529,7.6372,6.4209,12.7782,5.2683,10.0944,2.9008,8.2448,8.3461,1.6531,8.3601,17.9079,5.082,26.8274,13.4952,29.3012,17.8367,10.5865,10.4094,11.3756,15.0675,1.9937,16.6376
2,8.2079,14.4094,18.7933,7.1123,9.1299,3.82,1.6717,2.3451,11.6961,13.9298,10.2067,10.7458,6.8159,4.0536,5.2799,6.1618,4.0896,8.5205,15.9174,7.6635,6.4387,12.799,5.272,10.1034,2.9055,8.2652,8.3559,1.655,8.3889,17.9293,5.1055,27.0904,13.9005,29.3465,17.8651,10.7142,10.5917,11.6959,15.5722,2.0076,16.6702
2.08,8.1869,14.3978,18.8318,7.1382,9.0887,3.8872,1.687,2.3412,11.7222,13.8996,10.2006,10.83,6.8441,4.0195,5.2276,6.1731,4.0642,8.4744,15.9432,7.6704,6.4308,12.7705,5.2319,10.0619,2.8885,8.2478,8.3162,1.6396,8.3878,17.8816,5.1098,27.2681,14.2337,29.2995,17.8302,10.805,10.7317,11.9586,15.991,2.0153,16.6643
2.17,7.8267,13.969,18.5065,7.0098,8.5699,3.9189,1.6795,2.2632,11.5917,13.3713,9.8856,10.752,6.7278,3.7367,4.7939,6.0227,3.8084,7.9508,15.7548,7.5478,6.1902,12.2731,4.867,9.5141,2.7161,7.8823,7.8289,1.5306,8.1366,17.1649,4.9597,27.0967,14.4531,28.4089,17.2024,10.7385,10.7782,12.1252,16.2821,1.9881,16.3649
2.25,7.4157,13.2672,17.8502,6.7542,8.0917,3.9156,1.6497,2.1404,11.3238,12.6323,9.4006,10.5161,6.4901,3.5511,4.5358,5.7728,3.6256,7.5396,15.3826,7.3132,5.8898,11.5966,4.6218,8.9803,2.591,7.5082,7.4305,1.4603,7.7529,16.1664,4.744,26.5939,14.5647,26.8889,16.2453,10.5185,10.7366,12.2003,16.4522,1.9282,15.8291
