Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
2.08,1.9876,3.7292,5.0705,1.7969,2.1526,1.3705,0.5455,0.6342,3.1153,3.2918,3.4369,3.1478,1.6709,0.8932,1.1284,1.687,0.9454,1.9541,4.3514,1.9609,1.6682,3.0713,1.184,2.4322,0.6671,2.0581,1.9855,0.3697,2.102,4.3851,1.4647,8.1689,4.8919,7.3492,4.2451,3.2849,3.4062,4.3359,6.3641,0.5828,4.0667
2.17,1.8044,3.4793,4.7649,1.6588,1.937,1.3002,0.5237,0.5967,2.9483,3.0041,3.2787,2.9661,1.504,0.7502,0.9266,1.571,0.8276,1.7268,4.1197,1.8498,1.5373,2.8104,1.0122,2.2158,0.5743,1.8603,1.764,0.3138,1.9305,4.0618,1.3746,7.7472,4.6298,6.8828,3.8972,3.1093,3.2282,4.117,6.0671,0.5417,3.8479
2.25,1.5858,3.126,4.3517,1.4808,1.6907,1.2191,0.4985,0.5469,2.7446,2.622,3.1193,2.7273,1.3207,0.646,0.7826,1.4177,0.7285,1.4959,3.8517,1.7,1.3713,2.4627,0.8776,1.9426,0.5022,1.6502,1.55,0.2733,1.7097,3.5933,1.2559,7.25,4.3616,6.2119,3.4043,2.8874,3.039,3.8976,5.7807,0.4944,3.5492
2.33,1.4164,2.8065,3.9165,1.3355,1.5034,1.1296,0.4705,0.4937,2.5139,2.3271,2.9591,2.4817,1.1792,0.5709,0.6846,1.2873,0.6522,1.3243,3.5568,1.5227,1.2369,2.191,0.7783,1.732,0.4478,1.4841,1.3852,0.2432,1.5338,3.1976,1.1496,6.6935,4.0889,5.5205,3.0156,2.6446,2.8414,3.6782,5.5035,0.4544,3.1948
2.42,1.2832,2.5487,3.5609,1.2174,1.3585,1.035,0.4405,0.4496,2.2659,2.0991,2.7986,2.2761,1.0684,0.5157,0.6158,1.1791,0.5925,1.1942,3.2427,1.3633,1.1277,1.9793,0.7037,1.5671,0.406,1.3509,1.2563,0.2204,1.3931,2.8871,1.0597,6.1265,3.8133,4.9755,2.716,2.4352,2.6376,3.4592,5.2346,0.4203,2.8274
2.5,1.1771,2.3385,3.2681,1.1205,1.2448,0.9514,0.4129,0.4131,2.0497,1.9203,2.6379,2.1026,0.9804,0.4742,0.5664,1.0887,0.5451,1.094,2.929,1.2371,1.0381,1.8119,0.6466,1.4362,0.3735,1.243,1.154,0.2029,1.2794,2.6401,0.983,5.6427,3.536,4.5401,2.4816,2.2564,2.4294,3.2409,4.9729,0.391,2.5391
2.58,1.0916,2.1653,3.0249,1.0402,1.1544,0.8805,0.3884,0.3826,1.875,1.7782,2.4775,1.9551,0.9097,0.4426,0.5303,1.0126,0.5071,1.0157,2.6705,1.1357,0.9639,1.678,0.6023,1.3312,0.3479,1.1547,1.072,0.1893,1.1864,2.4414,0.9173,5.2315,3.2582,4.1883,2.2958,2.1028,2.2319,3.0236,4.7177,0.3658,2.3148
2.67,1.022,2.0216,2.8212,0.9732,1.0818,0.8201,0.3667,0.3569,1.7324,1.6641,2.3176,1.8291,0.8524,0.4182,0.5036,0.948,0.4764,0.9538,2.4597,1.0535,0.902,1.5698,0.5676,1.246,0.3274,1.0817,1.0056,0.1786,1.1098,2.28,0.8605,4.8797,3.005,3.9013,2.147,1.97,2.0651,2.8092,4.4684,0.3439,2.1381
2.75,0.965,1.9013,2.6495,0.9169,1.023,0.7682,0.3473,0.3352,1.615,1.5717,2.1703,1.7206,0.8055,0.3993,0.4836,0.8929,0.4513,0.9045,2.2861,0.9863,0.85,1.4815,0.5401,1.1763,0.311,1.021,0.9514,0.17,1.0462,2.1477,0.8114,4.577,2.7902,3.6651,2.0267,1.8548,1.9232,2.6182,4.2244,0.3249,1.9972
2.83,0.9179,1.8,2.5037,0.8692,0.975,0.7234,0.3298,0.3167,1.5175,1.4962,2.0407,1.6269,0.7668,0.3844,0.4685,0.8456,0.4306,0.8649,2.1421,0.9308,0.8059,1.4091,0.5181,1.119,0.2977,0.9703,0.9068,0.1632,0.9931,2.0385,0.7685,4.3151,2.607,3.4693,1.9286,1.7542,1.8018,2.4522,3.9853,0.3082,1.8838
2.92,0.8787,1.7143,2.3794,0.8287,0.9356,0.6846,0.3142,0.3008,1.436,1.4343,1.9261,1.5455,0.7348,0.3727,0.457,0.8048,0.4136,0.8328,2.0218,0.8847,0.7685,1.3492,0.5005,1.0714,0.2869,0.9275,0.8699,0.1577,0.9483,1.9477,0.731,4.0875,2.4496,3.3059,1.8482,1.6661,1.6974,2.3074,3.7543,0.2935,1.7919
3,0.846,1.6413,2.2728,0.794,0.903,0.6508,0.3001,0.2871,1.3675,1.383,1.8246,1.4745,0.7081,0.3633,0.4482,0.7695,0.3994,0.8067,1.9205,0.8462,0.7365,1.2995,0.4863,1.0318,0.278,0.8913,0.8392,0.1532,0.9105,1.8719,0.6981,3.8888,2.3139,3.1689,1.7819,1.5886,1.607,2.1805,3.5469,0.2806,1.7167
3.08,0.8151,1.5754,2.1775,0.7622,0.8718,0.6207,0.2873,0.2749,1.308,1.3352,1.7337,1.4105,0.6826,0.3505,0.4344,0.7372,0.3845,0.7804,1.8331,0.8125,0.707,1.2532,0.4695,0.9947,0.2676,0.857,0.8089,0.1471,0.8756,1.803,0.6681,3.7116,2.195,3.0468,1.7205,1.5186,1.5277,2.0681,3.3613,0.2686,1.6521
3.17,0.7485,1.4767,2.0518,0.709,0.7949,0.5885,0.274,0.2593,1.2391,1.2305,1.6466,1.3312,0.6227,0.3024,0.3679,0.6901,0.3433,0.7016,1.7373,0.7678,0.6568,1.1574,0.4112,0.9157,0.2357,0.7847,0.7306,0.128,0.8112,1.6806,0.6287,3.5181,2.0785,2.8636,1.5927,1.4372,1.4478,1.9602,3.1879,0.251,1.5644
3.25,0.669,1.345,1.8924,0.6425,0.706,0.5533,0.26,0.2398,1.1588,1.0935,1.5616,1.2344,0.556,0.2641,0.3151,0.631,0.3067,0.6183,1.6302,0.7108,0.5949,1.0322,0.3617,0.8169,0.209,0.7068,0.6521,0.113,0.7302,1.511,0.5804,3.3031,1.9611,2.6153,1.4165,1.3421,1.3653,1.8542,3.0235,0.2316,1.4513
3.33,0.6032,1.2217,1.7243,0.5854,0.6334,0.5157,0.2455,0.2191,1.0695,0.9802,1.4785,1.1351,0.5009,0.234,0.2753,0.5787,0.2765,0.5514,1.5142,0.6445,0.542,0.9278,0.3223,0.7355,0.1874,0.6415,0.5875,0.1009,0.6618,1.3601,0.536,3.0705,1.8433,2.3556,1.2681,1.2408,1.2807,1.7502,2.8673,0.2145,1.3192
3.42,0.5483,1.1168,1.58,0.5366,0.5734,0.4765,0.2306,0.2011,0.974,0.8867,1.3972,1.0485,0.455,0.21,0.2447,0.5334,0.2513,0.497,1.3914,0.5827,0.4969,0.8411,0.2904,0.6677,0.1697,0.5862,0.5338,0.0911,0.604,1.2343,0.497,2.8351,1.7253,2.1382,1.1459,1.1504,1.1946,1.6479,2.7182,0.1993,1.1804
3.5,0.5021,1.027,1.4556,0.4947,0.5235,0.4409,0.2167,0.1855,0.8875,0.8089,1.3175,0.9725,0.4165,0.1907,0.2208,0.4938,0.2303,0.4523,1.2679,0.5309,0.458,0.7685,0.2644,0.6108,0.155,0.5391,0.4887,0.0831,0.5548,1.1285,0.4625,2.6268,1.6075,1.9548,1.0443,1.0704,1.1075,1.5473,2.5755,0.1859,1.0645
3.58,0.4629,0.9496,1.3477,0.4583,0.4816,0.4096,0.2042,0.172,0.8139,0.7436,1.2393,0.9056,0.3839,0.1749,0.2019,0.4592,0.2124,0.4152,1.161,0.4869,0.4244,0.7072,0.2429,0.5626,0.1427,0.4986,0.4505,0.0764,0.5126,1.0388,0.432,2.4432,1.4901,1.7988,0.9592,0.9995,1.024,1.4483,2.4386,0.174,0.9685
3.67,0.4294,0.8825,1.2536,0.4267,0.4461,0.382,0.1927,0.1601,0.7508,0.6883,1.1626,0.8464,0.3561,0.162,0.1868,0.4288,0.1973,0.3842,1.0696,0.4495,0.3952,0.6551,0.2249,0.5216,0.1324,0.4637,0.4181,0.0709,0.4763,0.9622,0.4048,2.2807,1.381,1.6652,0.8872,0.9362,0.9507,1.3515,2.3069,0.1634,0.8883
3.75,0.4007,0.824,1.1711,0.3991,0.4159,0.3574,0.1823,0.1497,0.6965,0.6412,1.0912,0.7938,0.3323,0.1512,0.1745,0.4019,0.1843,0.358,0.9908,0.4174,0.3696,0.6106,0.2099,0.4864,0.1236,0.4335,0.3903,0.0662,0.4448,0.8965,0.3805,2.1363,1.285,1.5503,0.826,0.8797,0.8861,1.2632,2.1799,0.1538,0.8208
3.83,0.3758,0.7729,1.0986,0.3748,0.39,0.3356,0.1728,0.1405,0.6494,0.6008,1.0268,0.7468,0.3117,0.1422,0.1645,0.378,0.1731,0.3358,0.9225,0.3897,0.3471,0.5722,0.1972,0.456,0.1161,0.407,0.3663,0.0623,0.4173,0.8397,0.3587,2.0074,1.2001,1.4507,0.7736,0.8289,0.8289,1.1843,2.0571,0.1452,0.7635
3.92,0.3542,0.7279,1.0344,0.3534,0.3676,0.3161,0.1641,0.1323,0.6084,0.566,0.9685,0.7049,0.2939,0.1347,0.1562,0.3568,0.1634,0.3169,0.863,0.3657,0.3273,0.539,0.1864,0.4297,0.1097,0.3839,0.3455,0.0589,0.3933,0.7905,0.3392,1.8921,1.1248,1.364,0.7285,0.7832,0.7781,1.1134,1.9395,0.1375,0.7146
4,0.3353,0.6881,0.9775,0.3345,0.3483,0.2985,0.1561,0.1251,0.5725,0.5358,0.9156,0.6672,0.2783,0.1283,0.1494,0.3378,0.155,0.3006,0.8109,0.3447,0.3098,0.5102,0.1772,0.4068,0.1042,0.3635,0.3275,0.056,0.3722,0.7475,0.3215,1.7885,1.0577,1.2882,0.6895,0.742,0.7327,1.0496,1.8318,0.1304,0.6727
4.08,0.331,0.6657,0.9401,0.3255,0.3466,0.2846,0.1493,0.1201,0.5465,0.5289,0.8693,0.6404,0.2763,0.142,0.1683,0.3266,0.1587,0.3042,0.7717,0.3313,0.3018,0.502,0.188,0.4011,0.1106,0.3588,0.3287,0.0626,0.364,0.7291,0.3095,1.707,1.0019,1.2456,0.6785,0.7107,0.6954,0.9948,1.7362,0.1262,0.6467
4.17,0.4947,0.8129,1.0769,0.4217,0.5567,0.2948,0.1497,0.1355,0.5941,0.7867,0.8511,0.7078,0.4347,0.332,0.4541,0.3928,0.2876,0.5522,0.8198,0.3824,0.3953,0.7264,0.4006,0.5917,0.2216,0.5334,0.5545,0.1346,0.4971,0.9691,0.3505,1.7817,1.0029,1.5209,0.9787,0.7599,0.7036,0.9795,1.6785,0.1507,0.7557
4.25,0.7891,1.1821,1.4403,0.6211,0.9152,0.3337,0.1583,0.1769,0.7318,1.3168,0.8637,0.8948,0.6915,0.539,0.7725,0.5441,0.4405,0.926,0.972,0.5169,0.5833,1.1921,0.6455,0.9604,0.3453,0.8026,0.8687,0.2101,0.7661,1.5419,0.4526,2.043,1.0679,2.2276,1.6494,0.9081,0.7637,1.008,1.6616,0.194,1.0383
4.33,1.083,1.6208,1.9701,0.8263,1.2693,0.4024,0.1752,0.2389,0.9683,1.8552,0.9055,1.1565,0.9458,0.7264,1.0448,0.7044,0.5885,1.2873,1.2351,0.7479,0.7749,1.6686,0.8741,1.3292,0.4625,1.0708,1.1768,0.28,1.0403,2.1822,0.5657,2.5023,1.1958,3.2305,2.3518,1.1407,0.8759,1.0783,1.6824,0.2373,1.521
4.42,1.3571,2.0463,2.4933,1.0236,1.5934,0.5018,0.2002,0.3008,1.3114,2.3528,0.976,1.4149,1.1812,0.8817,1.2537,0.8605,0.7229,1.608,1.6198,1.0136,0.9587,2.1127,1.0707,1.6727,0.5658,1.3234,1.4591,0.3399,1.3008,2.7897,0.6767,3.1207,1.3884,4.2036,3.003,1.377,1.0428,1.1904,1.7389,0.2795,2.1781
4.5,1.6011,2.4425,2.989,1.2065,1.8754,0.6062,0.2266,0.3597,1.6773,2.7888,1.0754,1.663,1.3891,1.0034,1.404,1.0079,0.8395,1.8773,2.1079,1.2625,1.1289,2.5063,1.231,1.9777,0.6525,1.5523,1.7063,0.3889,1.5381,3.3377,0.783,3.7341,1.6487,5.0998,3.5744,1.6058,1.2677,1.3451,1.8299,0.3198,2.8013
4.58,1.8112,2.8004,3.4454,1.3715,2.1119,0.7062,0.2522,0.4143,2.0164,3.1569,1.2044,1.8962,1.5665,1.0951,1.5079,1.1441,0.9377,2.095,2.5785,1.4858,1.2823,2.8428,1.3571,2.2392,0.7229,1.7537,1.9157,0.4275,1.7479,3.8144,0.883,4.32,1.9795,5.8951,4.0567,1.8233,1.5272,1.5437,1.955,0.3577,3.3466
4.67,1.9876,3.1163,3.8564,1.5173,2.3052,0.8001,0.2769,0.4639,2.3204,3.4593,1.3637,2.1117,1.7143,1.1626,1.5779,1.2676,1.0183,2.2662,3.0061,1.6799,1.4176,3.123,1.4536,2.4578,0.7787,1.9271,2.0887,0.4571,1.9289,4.2183,0.9758,4.8692,2.3335,6.5815,4.4524,2.0269,1.7743,1.7845,2.1142,0.3929,3.8047
4.75,2.1331,3.3902,4.22,1.644,2.4602,0.8869,0.3005,0.5082,2.5861,3.7027,1.5308,2.3079,1.8351,1.2114,1.6243,1.3779,1.0834,2.3983,3.3844,1.8447,1.535,3.3517,1.5263,2.637,0.8222,2.0737,2.2292,0.4796,2.0825,4.5537,1.0609,5.3765,2.6663,7.1618,4.7706,2.2152,2.0046,2.0266,2.3075,0.4252,4.1785
4.83,2.2512,3.6243,4.5372,1.7526,2.5826,0.9661,0.3228,0.5471,2.8139,3.8958,1.6903,2.4846,1.9325,1.2462,1.6547,1.4753,1.1353,2.4988,3.7121,1.982,1.6356,3.5356,1.5803,2.7818,0.8555,2.1961,2.3416,0.4964,2.2108,4.8279,1.138,5.8392,2.9738,7.6444,5.0224,2.3875,2.2159,2.2555,2.5352,0.4546,4.4771
4.92,2.3462,3.8221,4.8108,1.8447,2.6783,1.0376,0.3439,0.5811,3.0063,4.0472,1.8412,2.6423,2.0101,1.2709,1.6745,1.5605,1.1762,2.5744,3.9915,2.095,1.7208,3.6819,1.6201,2.8975,0.8809,2.2971,2.4307,0.5088,2.317,5.0495,1.2073,6.2569,3.2539,8.0408,5.2195,2.5437,2.4072,2.4694,2.7902,0.4811,4.7119
5,2.4219,3.9878,5.0447,1.9222,2.7524,1.1016,0.3636,0.6103,3.1669,4.1649,1.9827,2.7817,2.0714,1.2883,1.6873,1.6344,1.2082,2.6309,4.2267,2.1868,1.7925,3.7972,1.6491,2.9891,0.9001,2.38,2.5007,0.5179,2.404,5.2269,1.2693,6.6307,3.5059,8.3634,5.3724,2.6844,2.5785,2.6674,3.0376,0.5049,4.8944
5.08,2.4652,4.1094,5.2272,1.9772,2.7882,1.1565,0.3815,0.6336,3.2928,4.2288,2.1128,2.8963,2.1038,1.2719,1.6578,1.6912,1.2176,2.6474,4.4146,2.2545,1.8427,3.864,1.6428,3.0417,0.8986,2.43,2.5319,0.5114,2.4612,5.3421,1.3198,6.9504,3.7264,8.5922,5.4583,2.8039,2.7271,2.8464,3.27,0.5237,5.0209
5.17,2.3004,4.0123,5.1834,1.9022,2.5636,1.1805,0.3922,0.6307,3.3108,3.9573,2.2117,2.8966,1.9402,1.0712,1.3579,1.6546,1.0842,2.372,4.4712,2.2308,1.7682,3.6357,1.4146,2.8483,0.7821,2.2642,2.2964,0.437,2.3417,5.1204,1.3095,7.0743,3.8678,8.3927,5.1436,2.8289,2.8137,2.9766,3.4641,0.5112,4.949
5.25,2.0585,3.7104,4.9113,1.7439,2.2706,1.1718,0.3946,0.6013,3.2228,3.5058,2.2759,2.7769,1.7333,0.9304,1.1541,1.5421,0.9704,2.0777,4.3982,2.1193,1.6192,3.2397,1.2392,2.5404,0.6929,2.0537,2.0518,0.3849,2.1207,4.6225,1.2421,6.9902,3.926,7.7828,4.5604,2.7528,2.835,3.0536,3.6147,0.4833,4.6945
5.33,1.874,3.4149,4.5447,1.6136,2.0525,1.1349,0.3895,0.5589,3.0517,3.163,2.3076,2.6106,1.5763,0.8328,1.0222,1.4426,0.8843,1.8652,4.2217,1.9425,1.4982,2.9339,1.114,2.307,0.6274,1.8885,1.8668,0.3474,1.9453,4.1929,1.1757,6.7282,3.9109,7.0605,4.105,2.6121,2.7996,3.0818,3.7236,0.4594,4.3096
5.42,1.7312,3.1775,4.2443,1.508,1.8873,1.0764,0.378,0.5235,2.8204,2.9034,2.3097,2.47,1.4554,0.7635,0.934,1.3598,0.8182,1.7086,3.965,1.7749,1.4003,2.6998,1.0228,2.1273,0.5784,1.7574,1.7247,0.3199,1.8063,3.8608,1.1189,6.3665,3.833,6.4976,3.7615,2.4861,2.7161,3.0664,3.7929,0.4387,3.8729
5.5,1.6192,2.985,3.9972,1.4218,1.7605,1.0211,0.3662,0.4941,2.6099,2.7041,2.2849,2.3505,1.3611,0.7133,0.8736,1.2903,0.7668,1.5912,3.668,1.6438,1.3202,2.5181,0.9551,1.9872,0.5412,1.6523,1.6142,0.2993,1.6951,3.6007,1.0699,6.0508,3.7022,6.0536,3.4984,2.3773,2.5926,3.0126,3.8254,0.4208,3.5356
