Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
1.33,1.958,2.9194,3.4794,1.4144,2.301,0.6187,0.1426,0.4095,2.1794,3.4476,0.7184,1.727,1.6966,1.1756,1.5901,1.1092,1.0134,2.2826,2.8064,1.6231,1.3239,3.0936,1.4681,2.4288,0.7832,1.859,2.074,0.4616,1.8574,4.1381,0.7716,3.7567,1.8006,6.3695,4.4403,1.5268,1.3831,1.1236,0.8139,0.3061,3.7843
1.42,2.1161,3.2305,3.899,1.5596,2.4657,0.7187,0.1697,0.461,2.4642,3.7069,0.8783,1.9615,1.8271,1.2259,1.6402,1.2398,1.0833,2.4202,3.1909,1.8032,1.4585,3.3397,1.5433,2.6225,0.8287,2.023,2.2251,0.4848,2.0288,4.5033,0.8749,4.3527,2.1304,7.0079,4.7784,1.7537,1.6212,1.359,1.0456,0.3459,4.175
1.5,2.245,3.4989,4.2701,1.6855,2.5961,0.8141,0.1971,0.507,2.7189,3.9128,1.0447,2.1774,1.9326,1.2617,1.673,1.357,1.1391,2.5248,3.5546,1.9543,1.5749,3.5382,1.599,2.7796,0.8637,2.1607,2.3464,0.5021,2.173,4.803,0.9709,4.9137,2.4594,7.5419,5.0465,1.9673,1.8591,1.6,1.2938,0.383,4.4911
1.58,2.3565,3.7347,4.6009,1.7975,2.7079,0.9031,0.2243,0.5485,2.9388,4.0869,1.2161,2.3771,2.0241,1.3005,1.7122,1.464,1.1903,2.6154,3.8737,2.0819,1.6786,3.707,1.6529,2.9143,0.8977,2.2829,2.4534,0.5212,2.299,5.0577,1.0609,5.4371,2.7854,7.9968,5.2712,2.1685,2.0903,1.8444,1.5536,0.4181,4.7463
1.67,2.5403,4.0251,4.9766,1.9486,2.9157,0.9948,0.2531,0.5949,3.1626,4.3755,1.3985,2.6011,2.187,1.422,1.8784,1.5968,1.2987,2.8227,4.1891,2.2223,1.8206,3.9737,1.8025,3.1329,0.9802,2.4813,2.6629,0.5697,2.4809,5.4097,1.1672,5.984,3.1162,8.5471,5.6269,2.3889,2.3208,2.1013,1.8298,0.4633,5.0238
1.75,2.7467,4.379,5.4128,2.1251,3.1426,1.0913,0.2841,0.6482,3.3978,4.7275,1.5883,2.8578,2.3593,1.5114,1.9961,1.7528,1.3919,3.0294,4.5103,2.3813,1.9849,4.298,1.9214,3.3889,1.0458,2.6861,2.8638,0.6057,2.6946,5.8559,1.2909,6.567,3.4462,9.2176,6.0804,2.6353,2.5535,2.3638,2.1225,0.5127,5.3358
1.83,2.9107,4.7037,5.8593,2.2754,3.3177,1.192,0.317,0.7034,3.6425,5.0039,1.7814,3.1188,2.4951,1.5736,2.0714,1.8922,1.4643,3.1829,4.8357,2.5556,2.124,4.5569,2.0075,3.5911,1.0949,2.8534,3.0209,0.6319,2.8709,6.2385,1.4071,7.1825,3.7737,9.8908,6.4434,2.8958,2.7874,2.6274,2.4297,0.5575,5.6752
1.92,3.0393,4.9728,6.2389,2.4006,3.4511,1.2954,0.3515,0.751,3.8932,5.2152,1.9765,3.3497,2.6006,1.6163,2.1187,2.0124,1.5199,3.2954,5.1639,2.7119,2.2396,4.7577,2.0691,3.7488,1.1313,2.9887,3.1423,0.6507,3.0136,6.5405,1.511,7.8023,4.0971,10.4316,6.7203,3.1338,3.0212,2.8904,2.748,0.5977,6.0154
2,3.1392,5.1935,6.5575,2.5037,3.5516,1.3899,0.3851,0.7914,4.1125,5.3751,2.1724,3.5516,2.6819,1.6453,2.1482,2.1151,1.5623,3.3769,5.4829,2.836,2.3348,4.9118,2.1128,3.8705,1.158,3.0968,3.2351,0.6642,3.1278,6.7763,1.6029,8.3565,4.4156,10.8612,6.9293,3.3468,3.2543,3.1517,3.0688,0.6335,6.279
2.08,3.2257,5.3822,6.8318,2.5938,3.6391,1.4741,0.417,0.8265,4.2938,5.5107,2.369,3.7315,2.7531,1.6813,2.1882,2.206,1.6033,3.4503,5.752,2.9374,2.418,5.0428,2.1592,3.975,1.1866,3.1927,3.3191,0.6813,3.2265,6.9739,1.6862,8.8512,4.7307,11.2177,7.1043,3.5396,3.4776,3.4114,3.3901,0.6665,6.4847
2.17,3.4082,5.6493,7.1728,2.7372,3.8516,1.5615,0.4501,0.8688,4.4883,5.7985,2.5764,3.944,2.9179,1.8181,2.3798,2.3321,1.7172,3.6716,6.0264,3.0614,2.5534,5.3051,2.3242,4.1913,1.2757,3.3895,3.5353,0.7348,3.4011,7.3073,1.7905,9.3738,5.0512,11.7179,7.4555,3.756,3.6973,3.6845,3.722,0.7124,6.7343
2.25,3.6204,6.0007,7.5958,2.9138,4.089,1.6547,0.4851,0.9204,4.704,6.1674,2.788,4.1985,3.0954,1.9148,2.5099,2.4881,1.8128,3.8921,6.317,3.2133,2.718,5.6417,2.4511,4.456,1.3444,3.5956,3.7422,0.7729,3.6174,7.7638,1.9166,9.9412,5.3674,12.3819,7.9315,4.0042,3.9188,3.9585,4.066,0.763,7.0376
2.33,3.783,6.319,8.0351,3.0595,4.2655,1.753,0.5218,0.9747,4.9371,6.4471,2.9978,4.4577,3.2303,1.9794,2.5892,2.6234,1.8844,4.0496,6.6208,3.3873,2.8526,5.9015,2.5396,4.6576,1.3939,3.7582,3.8981,0.7995,3.7899,8.1466,2.0321,10.5482,5.6793,13.0574,8.3006,4.2682,4.1416,4.2281,4.4209,0.8075,7.382
2.42,3.9062,6.5739,8.3961,3.1767,4.3953,1.8548,0.5599,1.02,5.1826,6.6536,3.2051,4.6791,3.3316,2.022,2.6368,2.7363,1.9376,4.1609,6.9354,3.5417,2.9608,6.096,2.6005,4.8095,1.4293,3.8852,4.0146,0.818,3.9248,8.4385,2.1319,11.1595,5.9866,13.5816,8.5725,4.502,4.3652,4.4929,4.7827,0.8461,7.7326
2.5,3.9989,6.7765,8.6897,3.2704,4.49,1.9456,0.5959,1.0573,5.3938,6.8046,3.4097,4.867,3.4071,2.0499,2.6652,2.8298,1.9769,4.2388,7.2449,3.6604,3.0472,6.2406,2.6421,4.9229,1.4544,3.9837,4.1008,0.8308,4.0296,8.6591,2.2177,11.6895,6.2894,13.9846,8.7709,4.7048,4.5891,4.7526,5.138,0.8795,7.9957
2.58,4.0641,6.9323,8.9228,3.3424,4.5533,2.0225,0.6287,1.0873,5.5574,6.9078,3.6108,5.0233,3.4592,2.0611,2.6728,2.9051,2.0018,4.2868,7.4926,3.7492,3.1134,6.3415,2.6637,5.0023,1.4682,4.0554,4.1584,0.8362,4.1069,8.8183,2.2898,12.1388,6.5868,14.2845,8.9069,4.8781,4.7992,5.0065,5.4838,0.9076,8.183
2.67,4.063,7.0053,9.0605,3.369,4.5364,2.0815,0.6572,1.106,5.6636,6.9031,3.8031,5.1291,3.4505,2.0215,2.608,2.9452,1.9849,4.2487,7.6622,3.7973,3.1364,6.3461,2.6228,5.0027,1.4491,4.0586,4.1359,0.8226,4.1249,8.8597,2.3371,12.4801,6.843,14.4171,8.9109,5.0062,4.9655,5.2456,5.8139,0.9242,8.2763
2.75,4.0326,7.0051,9.1102,3.3648,4.4922,2.1237,0.6811,1.1142,5.7199,6.8364,3.9752,5.1865,3.423,1.9944,2.5655,2.9567,1.969,4.1977,7.7644,3.8101,3.1317,6.2926,2.5911,4.962,1.4344,4.0404,4.1022,0.8134,4.1061,8.8072,2.3619,12.7189,7.042,14.4024,8.8253,5.0901,5.0913,5.4499,6.127,0.9339,8.2933
2.83,4.0101,6.9908,9.1121,3.3606,4.4604,2.1514,0.7008,1.116,5.7375,6.7867,4.1218,5.2171,3.4027,1.9768,2.5404,2.9644,1.9574,4.1626,7.8137,3.7965,3.1276,6.2517,2.5697,4.932,1.4242,4.0266,4.0776,0.8071,4.0912,8.7555,2.3804,12.8701,7.1918,14.3267,8.7581,5.1418,5.1825,5.6174,6.4235,0.942,8.2556
2.92,3.9935,6.9797,9.1133,3.3574,4.4376,2.1674,0.7167,1.1174,5.726,6.7509,4.2452,5.2424,3.3879,1.9653,2.5254,2.9706,1.9489,4.1382,7.8217,3.7783,3.1243,6.2218,2.5552,4.9101,1.417,4.016,4.0597,0.8028,4.0798,8.7172,2.396,12.9602,7.2998,14.2698,8.7098,5.1842,5.2443,5.7519,6.7007,0.9489,8.1893
3,3.9811,6.971,9.1142,3.3548,4.4212,2.1792,0.7306,1.1184,5.71,6.7251,4.3472,5.2634,3.377,1.9579,2.5165,2.9757,1.9428,4.1213,7.8034,3.7647,3.1218,6.2,2.5454,4.8939,1.4119,4.008,4.0466,0.7999,4.0711,8.6887,2.409,13.0336,7.3725,14.227,8.6751,5.2201,5.2816,5.8574,6.9446,0.9548,8.1394
3.08,3.9306,6.9232,9.0737,3.3277,4.3567,2.184,0.7417,1.1146,5.68,6.6396,4.4255,5.2598,3.3296,1.884,2.4203,2.962,1.9001,4.0473,7.7665,3.7383,3.0956,6.1257,2.472,4.8331,1.3694,3.9583,3.9788,0.7658,4.03,8.6026,2.4085,13.0614,7.4042,14.1152,8.571,5.2333,5.2944,5.9304,7.1504,0.9536,8.0687
3.17,3.4146,6.3986,8.548,3.0094,3.7093,2.1249,0.7358,1.0546,5.4449,5.8108,4.4291,5.0024,2.8421,1.4007,1.7231,2.7372,1.5358,3.318,7.4909,3.5275,2.7889,5.3977,1.9022,4.2248,1.0699,3.4197,3.3099,0.5817,3.5948,7.7817,2.2677,12.6759,7.2826,13.0956,7.5851,5.035,5.1896,5.8948,7.2591,0.8779,7.6105
3.25,2.7787,5.4638,7.563,2.5348,2.974,2.0011,0.7114,0.9408,5.0167,4.6608,4.3592,4.4949,2.3077,1.0895,1.2919,2.3604,1.2512,2.6169,6.9879,3.1493,2.3452,4.3665,1.5004,3.4211,0.8587,2.8382,2.6891,0.4627,2.9758,6.4223,2.0069,11.872,7.0144,11.2651,6.0942,4.6225,4.9657,5.7559,7.2656,0.7738,6.8132
3.33,2.3245,4.6376,6.4645,2.1697,2.4621,1.8274,0.6712,0.8094,4.4541,3.8466,4.2289,3.932,1.9279,0.887,1.0303,2.0518,1.049,2.1435,6.3233,2.6626,2.0076,3.6239,1.2313,2.8513,0.7129,2.4097,2.2485,0.3821,2.5161,5.3402,1.7749,10.746,6.6303,9.3608,5.0117,4.1,4.6486,5.5332,7.1815,0.6891,5.8045
3.42,1.9908,4.0099,5.615,1.8891,2.094,1.621,0.6191,0.7059,3.8106,3.2624,4.0476,3.4808,1.65,0.7493,0.8623,1.8079,0.901,1.8116,5.5493,2.2388,1.7482,3.0851,1.0439,2.4351,0.6088,2.0864,1.9266,0.3255,2.1708,4.549,1.5859,9.5009,6.1568,7.9623,4.2386,3.6615,4.2605,5.2422,7.0196,0.6195,4.7623
3.5,1.7398,3.5238,4.9489,1.6697,1.8222,1.441,0.5706,0.624,3.2669,2.8319,3.8243,3.1146,1.4418,0.6525,0.7497,1.6124,0.7901,1.5719,4.7537,1.9242,1.5454,2.6841,0.9093,2.1238,0.5324,1.8376,1.6857,0.2845,1.906,3.9564,1.4303,8.4735,5.6163,6.9104,3.671,3.2996,3.8204,4.8967,6.7966,0.5616,4.0025
3.58,1.553,3.1472,4.425,1.4992,1.6242,1.2949,0.5286,0.5592,2.8545,2.5165,3.5676,2.8173,1.2881,0.5913,0.6828,1.4564,0.7106,1.4026,4.133,1.6879,1.3879,2.3876,0.819,1.8929,0.4802,1.6492,1.5096,0.2584,1.7045,3.5126,1.3026,7.6361,5.0296,6.1147,3.2555,3.0009,3.3912,4.5099,6.5235,0.514,3.4549
3.67,1.4753,2.9178,4.0761,1.4056,1.5565,1.1842,0.4946,0.5151,2.5656,2.3819,3.294,2.6101,1.2327,0.6077,0.7248,1.3605,0.6966,1.3691,3.6893,1.533,1.3033,2.2531,0.8244,1.7933,0.4788,1.572,1.461,0.2617,1.6031,3.2749,1.2173,7.0065,4.5134,5.6281,3.0648,2.7829,3.0607,4.1113,6.2196,0.4854,3.105
3.75,1.4547,2.8129,3.8779,1.3649,1.5477,1.1035,0.4679,0.4889,2.374,2.3631,3.0483,2.4827,1.2184,0.6225,0.7625,1.3117,0.6906,1.3774,3.3829,1.4435,1.2667,2.2253,0.8346,1.7712,0.4797,1.5387,1.4466,0.2643,1.567,3.2013,1.168,6.5551,4.1177,5.4009,3.0366,2.6369,2.8107,3.7749,5.8931,0.4678,2.9062
3.83,1.4379,2.7465,3.7677,1.3323,1.5406,1.047,0.4474,0.474,2.2564,2.3505,2.8482,2.3999,1.2067,0.6339,0.7904,1.2729,0.6857,1.3841,3.18,1.404,1.2367,2.2055,0.8426,1.7532,0.4804,1.5111,1.435,0.2664,1.5382,3.1597,1.1291,6.2475,3.8161,5.3077,3.0223,2.5416,2.6238,3.5071,5.548,0.4525,2.8192
3.92,1.4242,2.6912,3.6755,1.3049,1.5349,1.0095,0.4322,0.4615,2.1957,2.3404,2.6859,2.3288,1.1972,0.6427,0.8108,1.2398,0.6818,1.3893,3.0573,1.3832,1.2116,2.1895,0.8489,1.7386,0.4809,1.4884,1.4255,0.268,1.5144,3.1258,1.0954,6.0392,3.5892,5.2312,3.0108,2.4609,2.4875,3.2952,5.1996,0.4392,2.8047
4,1.413,2.6448,3.5976,1.2819,1.5303,0.9795,0.4191,0.451,2.1556,2.3322,2.5554,2.2675,1.1895,0.6494,0.8256,1.2116,0.6786,1.3935,2.9909,1.3661,1.1905,2.1764,0.8538,1.7267,0.4814,1.4695,1.4178,0.2693,1.4947,3.098,1.0662,5.8622,3.4228,5.1682,3.0016,2.3907,2.3925,3.1293,4.9019,0.4275,2.7971
4.08,1.3934,2.5955,3.521,1.2561,1.5135,0.9521,0.407,0.4408,2.1179,2.309,2.4505,2.209,1.1733,0.6375,0.8139,1.1828,0.6665,1.3813,2.9336,1.348,1.1666,2.1512,0.8412,1.7047,0.4721,1.4428,1.3971,0.2623,1.4695,3.059,1.0376,5.7,3.3029,5.0961,2.9744,2.3248,2.3214,2.9998,4.652,0.4157,2.7822
4.17,1.2534,2.4267,3.326,1.1565,1.3445,0.9113,0.3914,0.417,2.0311,2.0919,2.3518,2.0899,1.0428,0.5131,0.6341,1.1013,0.5695,1.1959,2.821,1.2836,1.0714,1.9565,0.6947,1.5409,0.3938,1.2901,1.2192,0.2143,1.3436,2.8311,0.9747,5.448,3.1725,4.7941,2.7173,2.2098,2.2288,2.8772,4.4237,0.385,2.6653
4.25,1.0704,2.1449,3.0095,1.0119,1.1354,0.8556,0.3719,0.3792,1.8938,1.7692,2.2479,1.9069,0.8886,0.4201,0.502,0.9787,0.4854,0.9962,2.6508,1.1728,0.9364,1.6651,0.5766,1.3117,0.3315,1.1164,1.0383,0.1788,1.1618,2.4457,0.8805,5.0977,3.0144,4.2651,2.3023,2.0419,2.1117,2.7431,4.2095,0.3469,2.4489
4.33,0.9261,1.881,2.6547,0.8918,0.9734,0.7879,0.3489,0.336,1.7175,1.5151,2.1359,1.7083,0.7675,0.3517,0.4098,0.8723,0.4194,0.8448,2.4355,1.028,0.8251,1.4327,0.4877,1.1318,0.2835,0.9767,0.8965,0.1518,1.0143,2.1109,0.7942,4.6683,2.8338,3.6874,1.9674,1.8462,1.9746,2.5964,4.0077,0.3142,2.1604
4.42,0.8105,1.6647,2.3603,0.7926,0.8457,0.712,0.3235,0.2997,1.5146,1.3149,2.0169,1.5399,0.6708,0.3001,0.3432,0.7829,0.3668,0.7277,2.1867,0.8934,0.7333,1.2482,0.4194,0.9885,0.246,0.8628,0.7834,0.131,0.8945,1.8434,0.7202,4.2093,2.6352,3.2241,1.7044,1.6748,1.8217,2.4393,3.8147,0.2861,1.8452
4.5,0.7169,1.4855,2.1143,0.71,0.7435,0.6436,0.2998,0.2692,1.3329,1.1549,1.8924,1.396,0.5927,0.2604,0.2939,0.7071,0.3243,0.6355,1.9263,0.7849,0.6569,1.0997,0.366,0.8726,0.2161,0.7691,0.6921,0.1147,0.7959,1.627,0.6565,3.8123,2.4227,2.8476,1.4947,1.5269,1.6567,2.274,3.6201,0.2616,1.5927
4.58,0.6405,1.3362,1.9076,0.6408,0.6613,0.585,0.2787,0.2434,1.184,1.0261,1.7635,1.2725,0.5292,0.23,0.2574,0.6426,0.29,0.5626,1.708,0.6966,0.5929,0.9793,0.3243,0.7784,0.1925,0.6916,0.6182,0.102,0.7145,1.4505,0.6014,3.4713,2.2,2.5393,1.3261,1.3986,1.4954,2.1023,3.4234,0.2404,1.3929
4.67,0.5834,1.2169,1.7388,0.5862,0.6015,0.5353,0.26,0.2222,1.0633,0.9302,1.6323,1.1693,0.4825,0.2114,0.2371,0.5902,0.266,0.5121,1.5306,0.6262,0.5426,0.8888,0.2973,0.7079,0.1767,0.6332,0.5651,0.0938,0.6516,1.3143,0.5553,3.1822,1.9942,2.2957,1.1998,1.2898,1.359,1.9289,3.2263,0.223,1.2374
4.75,0.5392,1.1227,1.6023,0.5428,0.5558,0.4933,0.2436,0.2049,0.9656,0.8584,1.5107,1.0838,0.4461,0.1964,0.2215,0.5478,0.2464,0.4735,1.3861,0.5705,0.5025,0.8203,0.2756,0.6539,0.1637,0.5862,0.5228,0.087,0.6025,1.2106,0.5171,2.9376,1.82,2.1057,1.1059,1.1979,1.2437,1.7736,3.0296,0.2082,1.1169
4.83,0.5017,1.0437,1.4894,0.5055,0.5173,0.4576,0.229,0.1906,0.8863,0.7982,1.4039,1.0112,0.4153,0.1841,0.209,0.5109,0.2297,0.4414,1.268,0.5264,0.4679,0.7627,0.2576,0.6083,0.1529,0.546,0.487,0.0814,0.5606,1.1244,0.4837,2.7303,1.6719,1.9528,1.0278,1.1196,1.1457,1.639,2.8336,0.1951,1.0234
4.92,0.4697,0.9753,1.3912,0.473,0.4848,0.4273,0.2162,0.1781,0.8218,0.7473,1.3098,0.9472,0.389,0.1739,0.1989,0.4786,0.2156,0.4145,1.1711,0.4898,0.438,0.7137,0.2426,0.5694,0.1437,0.5113,0.4566,0.0767,0.5245,1.0509,0.454,2.5528,1.5454,1.822,0.9618,1.0502,1.0621,1.5219,2.6419,0.1834,0.95
5,0.4422,0.9159,1.3055,0.4447,0.457,0.4006,0.2046,0.1671,0.7672,0.7039,1.2267,0.8905,0.3664,0.1654,0.1907,0.4501,0.2035,0.3918,1.091,0.4585,0.4118,0.6718,0.23,0.5361,0.136,0.4813,0.4305,0.0727,0.4932,0.9878,0.4277,2.3958,1.437,1.7095,0.9056,0.9884,0.9907,1.4196,2.4695,0.173,0.8885
5.08,0.4181,0.8635,1.2297,0.4197,0.4327,0.3769,0.1939,0.1575,0.7198,0.666,1.1531,0.8398,0.3466,0.1577,0.1831,0.4247,0.1926,0.3719,1.0218,0.4314,0.3887,0.6352,0.2186,0.5068,0.1289,0.4547,0.4074,0.069,0.4657,0.9327,0.4039,2.2558,1.3438,1.6114,0.8567,0.9329,0.9288,1.3301,2.3158,0.1636,0.8359
5.17,0.3917,0.8119,1.1571,0.3941,0.4051,0.355,0.184,0.1482,0.6761,0.6249,1.0869,0.7915,0.3244,0.1463,0.1698,0.3996,0.1795,0.3475,0.9587,0.4057,0.3649,0.5961,0.2033,0.4752,0.1199,0.4257,0.3805,0.0641,0.437,0.8765,0.3809,2.1257,1.2606,1.5155,0.8047,0.8804,0.8725,1.2502,2.1773,0.1542,0.7866
5.25,0.3657,0.7602,1.086,0.3688,0.3779,0.3344,0.1747,0.1392,0.6351,0.5828,1.0264,0.7445,0.3029,0.1366,0.1584,0.3747,0.1677,0.3241,0.9002,0.3808,0.3414,0.5561,0.1898,0.4434,0.112,0.398,0.3554,0.0599,0.4083,0.8187,0.3583,2.003,1.1845,1.4195,0.7505,0.8299,0.8206,1.1775,2.0521,0.1451,0.739
5.33,0.3431,0.713,1.0187,0.3464,0.3545,0.3151,0.1658,0.1306,0.5963,0.5463,0.9706,0.7003,0.2842,0.1285,0.1491,0.3524,0.1576,0.3041,0.8457,0.3567,0.3207,0.5213,0.1783,0.4159,0.1053,0.3738,0.3337,0.0563,0.3832,0.767,0.3377,1.8869,1.1147,1.3287,0.7031,0.782,0.7727,1.1106,1.9384,0.137,0.6929
5.42,0.3233,0.6714,0.9591,0.3265,0.3342,0.2968,0.1575,0.123,0.5596,0.5146,0.9189,0.6607,0.2679,0.1216,0.1414,0.3325,0.1488,0.2869,0.7945,0.3347,0.3023,0.4911,0.1686,0.3919,0.0995,0.3525,0.3148,0.0533,0.3611,0.7221,0.3191,1.7783,1.0503,1.2494,0.6622,0.7386,0.7282,1.0489,1.8348,0.1296,0.6491
5.5,0.3061,0.6345,0.906,0.3089,0.3165,0.2803,0.1498,0.1162,0.5265,0.4871,0.8709,0.6251,0.2537,0.1157,0.135,0.3146,0.141,0.2721,0.7468,0.3155,0.286,0.4647,0.1602,0.3709,0.0944,0.3337,0.2982,0.0506,0.3416,0.6827,0.3023,1.6803,0.9906,1.1797,0.6266,0.6994,0.6867,0.9918,1.7393,0.1229,0.611
