Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0.0083,0.0077,0.0046,0.002,0.0155,0.0001,0.0002,0.0015,0.0015,0.0111,0.0057,0.0014,0.0018,0.0178,0.0294,0.0025,0.0119,0.0195,0.0022,0.0016,0.0049,0.0106,0.0198,0.0152,0.0083,0.0087,0.0165,0.0089,0.0045,0.0159,0.0027,0.0027,0.0002,0.0165,0.0126,0.0013,0.0004,0.0002,0.0002,0.0004,0.0041
0.17,0.7203,0.6761,0.4077,0.1775,1.272,0.0124,0.0156,0.1321,0.1364,0.9715,0.5069,0.1264,0.1611,0.8643,1.5488,0.2225,0.6905,1.3706,0.1947,0.1412,0.4319,0.9275,1.0882,1.2903,0.4486,0.7301,1.2123,0.3284,0.3987,1.3811,0.2394,0.2455,0.0217,1.4406,1.104,0.1176,0.0333,0.0204,0.021,0.0341,0.3619
0.25,2.7783,3.5001,2.4069,0.9927,4.1834,0.076,0.0948,0.6681,0.8101,4.4335,2.4751,0.764,0.9082,2.1884,3.7012,1.1157,1.8598,3.9854,1.1507,0.8279,1.7732,4.1328,2.8171,4.4328,1.2125,2.5677,3.6309,0.8074,1.9201,6.3007,1.079,1.4831,0.1341,7.8441,5.4299,0.7117,0.2038,0.1255,0.1299,0.2032,2.0819
0.33,5.0193,7.1779,6.1683,2.2254,6.9601,0.2393,0.2855,1.3299,2.4113,8.3854,4.9509,2.1622,2.0519,3.3522,5.2759,2.3171,2.979,6.4541,3.3983,2.4062,3.3377,7.7424,4.3437,7.4958,1.9707,4.6127,5.9943,1.2519,3.8473,11.7388,2.1321,4.5388,0.4247,16.5697,10.5743,2.0482,0.6378,0.397,0.4121,0.5464,5.8967
0.42,6.9252,10.5882,10.2044,3.5528,9.0328,0.547,0.5383,1.9081,5.0528,11.7503,7.2757,3.8707,3.2951,4.1888,6.2044,3.5463,3.8572,8.326,7.1161,4.3634,4.7728,10.8119,5.4414,9.8211,2.592,6.4371,7.8504,1.5952,5.6965,16.1473,3.1758,9.2017,0.9793,24.1611,14.9772,3.7076,1.4458,0.9143,0.9528,0.9353,10.9753
0.5,8.3574,13.3374,13.8949,4.81,10.4047,1.0214,0.8066,2.3458,7.7999,14.2534,9.1894,5.6354,4.4845,4.7317,6.7007,4.6587,4.4779,9.5957,11.0892,6.0925,5.9388,13.0976,6.1525,11.3829,3.0516,7.888,9.1534,1.8356,7.258,19.2588,4.0951,14.106,1.8693,29.7962,18.2486,5.4378,2.7002,1.7422,1.8246,1.3098,15.0995
0.58,9.1427,15.1274,16.78,5.8343,10.9201,1.5546,1.0569,2.6044,10.0344,15.6589,10.4624,7.2372,5.4665,4.8008,6.5588,5.5055,4.6844,10.0319,14.2266,7.3753,6.6792,14.3752,6.2755,12.0198,3.2274,8.745,9.6784,1.8743,8.3333,20.852,4.762,18.5722,3.124,33.0888,20.1134,7.0254,4.3734,2.9057,3.0613,1.6221,17.8123
0.67,7.2693,13.4736,16.6757,5.7214,7.8005,1.9635,1.1649,2.248,10.757,13.0273,9.2478,7.7731,5.4003,3.0612,3.741,5.1275,3.1852,6.8983,15.1599,7.4333,5.604,11.8749,4.0276,8.772,2.2527,6.941,6.8362,1.2312,7.4253,17.0198,4.2577,20.5543,4.5187,29.1454,17.0886,7.6051,5.7661,4.1924,4.4493,1.6653,17.4814
0.75,5.0329,9.7684,13.8986,4.6594,5.0837,2.183,1.1135,1.5661,10.0953,8.911,6.7474,7.1625,4.4347,2.0334,2.267,3.9906,2.201,4.6178,14.1574,6.4636,4.0595,8.1169,2.6656,5.74,1.5969,5.0163,4.6515,0.8556,5.5043,11.2985,3.2409,19.8583,5.9049,20.5719,11.7205,7.0835,6.5869,5.3658,5.8583,1.4494,14.8992
0.83,3.6526,7.1745,10.6369,3.7398,3.5268,2.2138,0.9476,1.1161,8.5191,6.3623,5.0445,5.955,3.5809,1.4305,1.4933,3.1458,1.595,3.2675,11.9242,4.9078,3.0509,5.8112,1.8703,3.994,1.18,3.7631,3.3317,0.6227,4.1783,7.8683,2.534,17.1102,6.9596,14.3151,8.3071,5.9295,6.8366,6.1458,7.1518,1.145,11.1706
