Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
0.83,5.0005,8.7308,11.3026,4.1098,5.5566,2.5309,0.6569,1.3681,7.8505,8.544,3.5066,6.0546,4.227,2.3394,2.9174,3.5077,2.3919,5.1233,10.6733,5.1241,3.8216,7.8713,3.0922,6.1742,1.7254,4.9472,5.028,0.967,5.0843,11.1414,2.6638,15.0217,8.0834,18.5568,11.0967,5.7266,6.043,5.3388,3.838,1.031,11.7815
0.92,4.8209,8.4086,10.9186,4.0006,5.3477,2.509,0.684,1.3274,7.4266,8.1585,3.9876,5.9777,4.0865,2.3116,2.9115,3.4516,2.3428,4.9497,10.3625,4.7764,3.7226,7.5286,3.0348,5.9311,1.6944,4.8232,4.8891,0.954,4.9124,10.6068,2.661,14.829,8.591,17.5579,10.5471,5.7137,6.2632,5.9389,4.8442,1.0403,10.6965
1,4.7642,8.3053,10.7696,3.9784,5.2805,2.4887,0.7078,1.3125,7.0774,8.0447,4.3448,5.9901,4.0381,2.2977,2.9182,3.4584,2.317,4.8933,9.8462,4.5861,3.7028,7.4253,3.007,5.8583,1.6765,4.7815,4.8326,0.9454,4.8645,10.4278,2.6953,14.7634,8.8086,17.1174,10.3826,5.7638,6.2759,6.3421,5.7536,1.0587,10.0587
1.08,4.7084,8.2463,10.7309,3.9544,5.2145,2.4887,0.7332,1.3106,6.8769,7.9448,4.5845,6.0342,3.9892,2.264,2.8896,3.4614,2.2848,4.8328,9.5005,4.4994,3.6797,7.3351,2.9646,5.7883,1.6502,4.7346,4.7714,0.9281,4.8179,10.3058,2.7254,14.8175,8.7779,16.9236,10.253,5.8475,6.1925,6.5651,6.5108,1.072,9.7339
1.17,4.493,8.0246,10.5232,3.8278,4.948,2.4837,0.7549,1.289,6.7121,7.5946,4.6958,5.9792,3.7882,2.081,2.6353,3.3867,2.1389,4.543,9.2268,4.3863,3.5579,7.025,2.7442,5.5322,1.5322,4.5162,4.5,0.8567,4.636,9.942,2.7003,14.8054,8.6377,16.4417,9.8305,5.8465,6.1173,6.6083,7.0856,1.0566,9.4584
1.25,4.2358,7.6551,10.1483,3.6433,4.6518,2.4559,0.7685,1.2473,6.5142,7.1312,4.7492,5.8248,3.5719,1.9609,2.4749,3.2529,2.0237,4.2644,8.9737,4.2213,3.3851,6.6082,2.5859,5.2074,1.4477,4.283,4.2486,0.8096,4.3879,9.3896,2.6261,14.624,8.5047,15.6852,9.2296,5.7558,6.0403,6.6017,7.4875,1.0281,9.099
1.33,4.0587,7.3344,9.7346,3.5044,4.4546,2.4073,0.7743,1.1991,6.2792,6.8136,4.7889,5.6442,3.425,1.8976,2.3983,3.1447,1.9492,4.0884,8.6868,4.0233,3.2567,6.3168,2.494,4.9846,1.3972,4.1181,4.081,0.7845,4.2084,8.9603,2.5592,14.3072,8.3798,14.9242,8.8056,5.6147,5.951,6.5855,7.728,1.0057,8.6845
1.42,4.0274,7.1889,9.5121,3.4582,4.4378,2.3553,0.7764,1.1723,6.0597,6.7444,4.8275,5.5493,3.4114,1.9478,2.4872,3.1022,1.9648,4.1072,8.4167,3.8898,3.2165,6.2443,2.5404,4.9383,1.4184,4.0973,4.0877,0.8012,4.1564,8.801,2.5326,14.0034,8.2651,14.5531,8.6907,5.5358,5.8531,6.5765,7.8511,1.0023,8.3439
1.5,4.0634,7.1915,9.4591,3.4726,4.4897,2.3232,0.7808,1.1651,5.9219,6.8202,4.8571,5.5346,3.4437,1.9841,2.5498,3.1109,1.9835,4.1695,8.1888,3.8376,3.231,6.3045,2.5805,4.9861,1.4361,4.1227,4.1273,0.8128,4.1819,8.849,2.5414,13.8482,8.147,14.5053,8.7838,5.5217,5.7533,6.5587,7.9572,1.0086,8.1941
1.58,4.0572,7.1893,9.4604,3.4657,4.4853,2.3083,0.7877,1.1651,5.8551,6.8256,4.869,5.5405,3.4362,1.953,2.5151,3.107,1.9668,4.1634,8.0521,3.8322,3.2238,6.3061,2.5548,4.9825,1.4176,4.1075,4.11,0.7952,4.1752,8.8587,2.5443,13.7941,8.017,14.5355,8.8,5.5364,5.663,6.5223,8.0543,1.0089,8.1589
1.67,3.6688,6.7971,9.0667,3.2217,4,2.2599,0.7846,1.1198,5.6853,6.215,4.8219,5.3409,3.0674,1.5807,1.9761,2.9321,1.6862,3.6144,7.8109,3.692,2.9884,5.7678,2.1178,4.5281,1.1871,3.6936,3.5995,0.6531,3.8462,8.2603,2.4338,13.4954,7.8069,13.8109,8.0827,5.3829,5.525,6.4068,8.0899,0.9489,7.8884
1.75,3.1704,6.0629,8.2936,2.8459,3.4256,2.1625,0.7673,1.0302,5.3696,5.3186,4.7295,4.9367,2.6487,1.3366,1.6358,2.6315,1.4629,3.0672,7.4408,3.4088,2.637,4.9629,1.8032,3.8992,1.0216,3.2348,3.1128,0.5598,3.3591,7.2024,2.2248,12.8606,7.5345,12.4015,6.9236,5.0546,5.3295,6.2373,8.0441,0.8653,7.3212
1.83,2.8085,5.402,7.4128,2.5525,3.0186,2.0234,0.7367,0.9247,4.935,4.6727,4.6072,4.4815,2.346,1.1733,1.4244,2.382,1.3007,2.6907,6.933,3.0277,2.3656,4.373,1.5875,3.4459,0.9044,2.8912,2.761,0.4945,2.9916,6.3434,2.0367,11.9564,7.2124,10.8918,6.066,4.6324,5.0778,6.0304,7.9251,0.7965,6.5521
1.92,2.5138,4.8681,6.6976,2.3084,2.6905,1.8523,0.695,0.8375,4.4119,4.1633,4.4562,4.0992,2.0977,1.038,1.2541,2.171,1.1625,2.3879,6.3099,2.6792,2.1392,3.9043,1.4078,3.0809,0.8051,2.6017,2.4674,0.4395,2.6907,5.6679,1.8741,10.9212,6.8248,9.7202,5.3985,4.2631,4.7593,5.7866,7.7431,0.7351,5.7068
2,2.277,4.4222,6.1011,2.1035,2.4325,1.698,0.6546,0.7645,3.9518,3.7554,4.2718,3.77,1.901,0.9441,1.1416,1.9896,1.0579,2.1582,5.6443,2.4065,1.9496,3.526,1.2786,2.7866,0.7325,2.3683,2.2399,0.4003,2.4424,5.1171,1.7311,10.0339,6.371,8.7744,4.8627,3.9422,4.3886,5.4965,7.5272,0.6814,5.0598
2.08,2.1012,4.0693,5.6107,1.9438,2.2454,1.5678,0.6184,0.7039,3.5876,3.4574,4.0553,3.4926,1.7562,0.8845,1.075,1.8438,0.9826,1.9971,5.1063,2.1892,1.8022,3.2464,1.1918,2.5691,0.6827,2.1915,2.0738,0.375,2.2533,4.6992,1.6123,9.2796,5.8689,8.0255,4.4696,3.6653,4.0185,5.1662,7.2855,0.6371,4.5675
2.17,2.0141,3.8395,5.2685,1.8469,2.1642,1.4631,0.5874,0.6608,3.3139,3.3087,3.8189,3.2904,1.6907,0.8863,1.0954,1.747,0.9591,1.9457,4.6991,2.0376,1.714,3.1005,1.1811,2.459,0.6729,2.1035,2.0094,0.3729,2.1461,4.454,1.5279,8.6786,5.4136,7.5412,4.2642,3.455,3.7216,4.8181,7.0273,0.6078,4.2245
2.25,1.975,3.7121,5.0519,1.7936,2.1331,1.3833,0.5622,0.6327,3.1213,3.256,3.6006,3.154,1.6606,0.8892,1.114,1.6888,0.9443,1.9313,4.3972,1.9427,1.6654,3.043,1.1772,2.4135,0.6668,2.0539,1.9764,0.3713,2.0929,4.344,1.4727,8.2287,5.0495,7.2743,4.1927,3.3042,3.4847,4.515,6.7452,0.5876,4.0144
2.33,1.9585,3.6373,4.927,1.7597,2.1271,1.3264,0.5425,0.6159,3.0003,3.2397,3.418,3.0645,1.6505,0.915,1.1578,1.6483,0.946,1.9417,4.1941,1.8964,1.6347,3.0198,1.1971,2.3945,0.6755,2.0291,1.9705,0.3811,2.0629,4.2923,1.4323,7.9143,4.7618,7.1538,4.1702,3.2029,3.3019,4.2668,6.444,0.5726,3.9147
2.42,2.1226,3.7553,5.0059,1.8421,2.3457,1.3094,0.5335,0.6232,3.005,3.5095,3.287,3.0841,1.811,1.106,1.4449,1.6942,1.0745,2.2045,4.151,1.9366,1.7156,3.2494,1.4139,2.5877,0.7867,2.196,2.1987,0.4522,2.1877,4.5279,1.4509,7.8399,4.5896,7.3975,4.4867,3.1968,3.2075,4.096,6.1631,0.5882,4.0227
2.5,2.3698,4.0676,5.2979,2.0065,2.6451,1.3255,0.5336,0.6554,3.1108,3.9658,3.2074,3.219,2.0234,1.2574,1.6674,1.8141,1.1938,2.5082,4.2509,2.0547,1.8704,3.6501,1.5997,2.9007,0.881,2.4146,2.4522,0.5079,2.4142,5.0304,1.5259,7.9671,4.5273,8.021,5.0731,3.2895,3.1952,4.0017,5.9504,0.6194,4.2913
2.58,2.5943,4.4087,5.7142,2.1629,2.9136,1.3717,0.5422,0.7038,3.3041,4.3759,3.1762,3.4146,2.2174,1.408,1.8715,1.934,1.3109,2.7789,4.4585,2.2478,2.0163,4.0145,1.7785,3.1822,0.9765,2.6202,2.6887,0.5687,2.6243,5.528,1.6074,8.2872,4.5635,8.8274,5.6103,3.458,3.2524,3.9775,5.805,0.6503,4.7088
2.67,3.0645,4.9785,6.3539,2.4698,3.4932,1.4757,0.5668,0.7784,3.6797,5.1637,3.2183,3.7318,2.6489,1.8057,2.4405,2.162,1.6136,3.4099,4.8823,2.547,2.3081,4.7108,2.2497,3.7481,1.2239,3.0922,3.2602,0.7206,3.0378,6.379,1.7608,8.9432,4.7459,10.0334,6.5819,3.7324,3.4198,4.0594,5.7555,0.7217,5.4266
2.75,3.6328,5.8057,7.2614,2.8846,4.1571,1.6177,0.6025,0.8841,4.1724,6.1866,3.3291,4.1959,3.132,2.1017,2.8427,2.489,1.8801,4.0537,5.5073,2.9311,2.6963,5.6256,2.6302,4.4627,1.4243,3.6153,3.8308,0.8348,3.5828,7.583,1.9891,9.8204,5.0679,11.7179,7.9041,4.1284,3.7009,4.2385,5.8037,0.813,6.3017
2.83,4.0732,6.5786,8.2615,3.232,4.6546,1.7877,0.6469,1.0032,4.7341,6.9743,3.4988,4.7051,3.5013,2.2831,3.0629,2.7777,2.0754,4.5114,6.2135,3.3845,3.0182,6.3432,2.8827,5.0148,1.5619,4.03,4.2593,0.9074,4.0244,8.6151,2.2034,10.8876,5.5146,13.4823,8.9477,4.5994,4.0624,4.5024,5.939,0.8925,7.2855
2.92,4.2773,7.0786,8.9706,3.4351,4.8536,1.9656,0.6951,1.09,5.2985,7.3477,3.7104,5.0798,3.6541,2.2717,2.9992,2.9646,2.1254,4.6403,6.9208,3.7482,3.2028,6.7003,2.9029,5.2784,1.5814,4.2186,4.4056,0.9098,4.2639,9.2081,2.3533,11.9503,6.0034,14.6321,9.4722,4.9691,4.4346,4.8227,6.1374,0.9421,8.1847
3,4.349,7.3226,9.3889,3.5293,4.9092,2.1091,0.7365,1.1432,5.7309,7.4456,3.9387,5.3157,3.7092,2.2603,2.9509,3.0625,2.1518,4.6611,7.5748,3.9681,3.2883,6.8088,2.9051,5.3621,1.5912,4.308,4.4655,0.9113,4.3612,9.429,2.4411,12.7526,6.4893,15.209,9.6101,5.2225,4.8083,5.1559,6.3833,0.9727,8.7359
3.08,4.444,7.5165,9.6643,3.6265,5.0027,2.2163,0.77,1.1784,6.0198,7.5792,4.175,5.4882,3.7897,2.3248,3.0179,3.1557,2.21,4.7394,8.0512,4.0883,3.3788,6.942,2.9756,5.4731,1.6382,4.4203,4.5684,0.9458,4.4685,9.624,2.5205,13.3373,6.982,15.5504,9.7734,5.4035,5.1567,5.4974,6.6774,1.0049,9.0337
3.17,5.0272,8.1741,10.3899,4.0144,5.7202,2.3504,0.8112,1.2647,6.3919,8.4964,4.4703,5.8907,4.3374,2.863,3.792,3.4528,2.6206,5.5383,8.5941,4.3539,3.7505,7.7576,3.6085,6.1575,1.9739,5.0427,5.3192,1.1526,4.9775,10.5663,2.731,14.1423,7.5425,16.7808,10.8612,5.7657,5.5287,5.9205,7.0699,1.1095,9.56
3.25,5.7899,9.3054,11.6124,4.5953,6.5964,2.5384,0.8671,1.4082,6.9287,9.8556,4.8037,6.5556,4.9797,3.231,4.2942,3.9251,2.9663,6.3709,9.2606,4.8001,4.2939,8.9807,4.0874,7.1163,2.2281,5.7537,6.0691,1.295,5.7246,12.1724,3.0724,15.3309,8.1429,18.9404,12.6133,6.3424,5.9461,6.3847,7.5415,1.2476,10.4514
3.33,6.3527,10.3548,13.0128,5.0653,7.2193,2.7784,0.938,1.5769,7.6205,10.8494,5.1538,7.3024,5.4478,3.4543,4.5651,4.3329,3.2122,6.9323,10.0917,5.391,4.7286,9.8944,4.3964,7.8198,2.3994,6.2958,6.6088,1.3864,6.3051,13.5126,3.3901,16.8672,8.7767,21.2948,13.9333,7.0524,6.4176,6.87,8.0837,1.3663,11.6265
3.42,6.7271,11.1367,14.1037,5.4116,7.6117,3.0559,1.021,1.7114,8.4182,11.4929,5.5157,7.9109,5.7515,3.5591,4.6663,4.6501,3.3621,7.2565,11.0502,5.9113,5.0475,10.5005,4.5578,8.2863,2.4953,6.6686,6.9487,1.434,6.7144,14.4402,3.6497,18.5466,9.459,22.9954,14.7935,7.6621,6.955,7.3708,8.6794,1.4622,12.8737
3.5,6.9729,11.6941,14.9193,5.6599,7.8578,3.3,1.0987,1.8137,9.0896,11.8922,5.9001,8.3916,5.9502,3.62,4.7167,4.8897,3.4628,7.4498,12.0434,6.278,5.2759,10.8865,4.6557,8.5873,2.557,6.9291,7.1728,1.4639,6.995,15.0485,3.8562,19.9452,10.2027,24.1643,15.3233,8.1608,7.548,7.9065,9.2798,1.5397,13.7361
3.58,7.2922,12.2471,15.6682,5.9351,8.2116,3.5144,1.1712,1.9073,9.6368,12.3991,6.3277,8.8435,6.2282,3.9078,5.0748,5.1397,3.669,7.7977,12.8721,6.5838,5.533,11.3587,4.9587,8.9699,2.7384,7.2731,7.5349,1.6001,7.3207,15.6985,4.0646,21.1842,11.0365,25.2441,15.9585,8.6229,8.1584,8.5025,9.8949,1.6252,14.4113
3.67,9.3305,14.4411,18.0209,7.2443,10.7505,3.9052,1.2893,2.1842,10.7755,15.6338,6.9728,10.118,8.1538,5.8264,7.8303,6.1177,5.1193,10.6558,14.3395,7.4831,6.7908,14.2154,7.2176,11.3647,3.9305,9.4309,10.1843,2.3347,9.0673,18.9575,4.7415,23.6081,12.273,29.4235,19.797,9.7468,9.0453,9.4164,10.7286,1.9697,16.3001
3.75,11.9568,18.3284,22.1545,9.2396,13.7616,4.5061,1.4646,2.6667,12.5655,20.3461,7.8131,12.3439,10.3552,7.0076,9.3892,7.7299,6.2785,13.4844,16.5152,9.0056,8.6568,18.4539,8.7915,14.6769,4.7702,11.86,12.7314,2.796,11.6431,24.5357,5.8965,27.4366,13.8812,36.8637,25.8937,11.6491,10.2626,10.5942,11.838,2.4377,19.4156
3.83,13.6012,21.6786,26.7455,10.6897,15.523,5.2808,1.6918,3.2209,14.8316,23.2725,8.7904,14.7904,11.689,7.3764,9.7554,9.0184,6.8915,14.9606,19.2158,10.968,9.9909,21.1757,9.4424,16.7464,5.1359,13.4356,14.1981,2.9422,13.4032,28.7007,6.918,32.4356,15.7809,44.527,29.8487,13.9882,11.7457,11.9648,13.1969,2.8094,23.3226
3.92,13.0145,22.4212,28.541,10.7132,14.5302,6.0033,1.9182,3.4595,16.8048,22.4451,9.7361,15.8954,10.9744,6.1067,7.8063,9.2748,6.1289,13.4715,21.6098,12.0124,9.9648,20.5884,8.0338,16.1297,4.4307,12.7793,12.9829,2.4817,13.2185,28.8477,7.272,36.7021,17.5476,46.5982,29.1647,15.2865,13.1383,13.268,14.5983,2.8584,26.093
4,11.7488,21.0799,27.8496,9.9334,12.9888,6.3876,2.0701,3.4057,17.6301,20.0135,10.6119,15.7215,9.9061,5.4544,6.8858,8.7786,5.5779,11.9509,23.3448,11.9393,9.2265,18.4754,7.1949,14.4939,4.0069,11.7296,11.7547,2.2416,12.0817,26.3028,7.0497,38.54,19.1021,44.2288,26.0171,15.4807,14.3666,14.4506,15.9099,2.7537,26.2852
4.08,10.9615,19.7457,26.173,9.3767,12.0711,6.4324,2.1368,3.2171,17.3482,18.5231,11.4201,15.0447,9.2467,5.0972,6.4415,8.3698,5.2332,11.0904,23.6485,11.1506,8.7117,17.1397,6.7186,13.4898,3.7517,11.0392,10.9958,2.0986,11.3228,24.3496,6.8058,38.3249,20.4678,40.7286,23.9992,14.9895,15.2217,15.5202,17.1197,2.6719,24.8165
4.17,10.2962,18.6747,24.8266,8.8896,11.3043,6.2128,2.1279,3.0596,16.297,17.3538,12.1458,14.4526,8.6748,4.7554,6.0115,7.9987,4.9013,10.3578,22.8059,10.3476,8.2575,16.0793,6.2689,12.6652,3.5061,10.4046,10.3047,1.9609,10.6811,22.8582,6.5699,36.8493,21.2224,38.1736,22.4705,14.4986,15.3799,16.4338,18.2109,2.5817,22.6215
4.25,9.7759,17.749,23.6746,8.4686,10.7319,5.9762,2.1013,2.9234,15.3057,16.4298,12.6052,13.9021,8.2461,4.5683,5.795,7.6567,4.6835,9.8548,21.3851,9.756,7.8675,15.2289,6.0029,12.0104,3.3567,9.916,9.818,1.8825,10.1471,21.6286,6.3366,35.5072,21.1849,36.1295,21.2465,14.0307,15,16.8761,19.1921,2.4968,21.0894
4.33,9.338,16.9636,22.6286,8.1104,10.2468,5.7581,2.0686,2.7977,14.5134,15.6858,12.7163,13.3777,7.8748,4.2963,5.4683,7.3575,4.4507,9.404,20.22,9.2529,7.5348,14.5407,5.6851,11.4716,3.1701,9.4791,9.3648,1.7576,9.7017,20.6343,6.1212,34.232,20.5246,34.3767,20.2768,13.5564,14.3746,16.8249,20.0598,2.4155,19.915
4.42,7.8981,15.2251,20.6653,7.1309,8.502,5.4087,1.9929,2.5656,13.3723,13.3775,12.3991,12.3468,6.5454,3.1385,3.8439,6.6083,3.5079,7.5248,18.7179,8.4318,6.6003,12.4786,4.2823,9.7654,2.4215,7.9669,7.5893,1.3098,8.4182,18.1557,5.6035,32.1035,19.3853,30.9427,17.4855,12.6561,13.5658,16.1935,20.6062,2.1647,18.0844
4.5,6.3553,12.74,17.8792,5.8997,6.768,4.9541,1.8794,2.237,11.9761,10.6144,11.8516,10.842,5.2685,2.4901,2.9845,5.5833,2.8541,5.9368,16.9084,7.3604,5.4543,9.9699,3.4148,7.816,1.9556,6.5332,6.1335,1.0557,6.8607,14.7393,4.8528,29.2815,18.0568,26.0988,13.8783,11.3484,12.5711,15.3209,20.5813,1.8714,15.8296
4.58,5.318,10.7067,15.0586,5.0088,5.6309,4.4267,1.7361,1.8942,10.433,8.7915,11.1995,9.3255,4.4094,2.0505,2.4464,4.7943,2.3955,4.9181,14.9636,6.1366,4.6326,8.2845,2.8314,6.5208,1.628,5.5267,5.1417,0.8706,5.7747,12.2189,4.2264,25.9564,16.5854,21.4857,11.449,9.8789,11.4568,14.3266,20.0441,1.6426,13.3298
4.67,4.1543,8.7899,12.5355,4.0755,4.3101,3.7984,1.5556,1.5853,8.6228,6.8621,10.4013,7.9226,3.3966,1.3878,1.5746,3.9923,1.7706,3.6349,12.706,4.9706,3.7599,6.5152,1.9848,5.1087,1.1633,4.3326,3.8838,0.6051,4.6237,9.7915,3.5985,22.1847,14.8994,17.458,8.9942,8.5005,10.1689,13.1476,19.0543,1.3857,10.5573
4.75,3.1191,6.9061,10.1391,3.1825,3.1793,3.2156,1.3773,1.2929,6.9923,5.0598,9.4948,6.5569,2.543,0.9822,1.0621,3.1996,1.3297,2.6277,10.3509,3.9673,2.9325,4.8511,1.4316,3.8138,0.8573,3.3293,2.9087,0.4404,3.5394,7.4196,2.9665,18.7852,13.0665,13.6609,6.6326,7.1773,8.7467,11.8427,17.8782,1.1444,8.2911
4.83,2.4119,5.4471,8.0656,2.5355,2.4239,2.6985,1.2101,1.036,5.6226,3.8464,8.5201,5.3668,1.962,0.7249,0.7558,2.599,1.0285,1.9717,8.394,3.0779,2.3364,3.7151,1.0723,2.9356,0.6531,2.6233,2.2446,0.3322,2.7761,5.702,2.4616,15.7103,11.1503,10.501,5.0217,5.9641,7.3612,10.4617,16.5821,0.958,6.3897
4.92,1.9102,4.3857,6.5381,2.0587,1.8976,2.2361,1.0535,0.8443,4.4402,3.0043,7.5009,4.4584,1.551,0.5529,0.5602,2.1452,0.8147,1.5239,6.7451,2.3947,1.8971,2.9192,0.8276,2.3163,0.511,2.1103,1.7749,0.2579,2.2247,4.4932,2.0693,13.0144,9.3925,8.2766,3.9094,5.01,6.1822,9.0503,15.2019,0.8115,4.8129
5,1.5433,3.5926,5.3868,1.6985,1.5184,1.8669,0.9207,0.6988,3.5342,2.3992,6.5507,3.7514,1.2512,0.4331,0.4287,1.7949,0.6583,1.2064,5.3585,1.9063,1.5653,2.343,0.6544,1.8655,0.4087,1.7275,1.432,0.2049,1.8153,3.6148,1.7592,10.9104,7.8983,6.6598,3.1136,4.2565,5.1556,7.7895,13.7825,0.6946,3.7162
5.08,1.268,2.9866,4.5005,1.4207,1.2373,1.5776,0.8101,0.5861,2.8672,1.9519,5.7103,3.192,1.0266,0.3466,0.3366,1.5198,0.5409,0.9744,4.3274,1.5467,1.3093,1.9142,0.528,1.5285,0.3329,1.4352,1.1751,0.166,1.504,2.9592,1.5105,9.2534,6.5993,5.4527,2.5274,3.6527,4.2905,6.6884,12.3424,0.5999,2.9398
5.17,1.0567,2.5146,3.8056,1.2026,1.024,1.3474,0.7173,0.4973,2.364,1.6132,4.9573,2.7427,0.8546,0.2825,0.2701,1.3003,0.4509,0.8003,3.5539,1.2754,1.1083,1.5877,0.4333,1.271,0.2754,1.2078,0.9784,0.1367,1.2626,2.4587,1.3083,7.9284,5.529,4.5311,2.0847,3.1622,3.6155,5.717,10.923,0.5224,2.3727
5.25,0.8917,2.1408,3.2521,1.0286,0.8589,1.1616,0.6387,0.4262,1.9762,1.3513,4.3155,2.3772,0.7204,0.2339,0.2206,1.1227,0.3805,0.6668,2.961,1.0663,0.948,1.3342,0.3608,1.0703,0.2309,1.0278,0.8248,0.1141,1.0722,2.0691,1.1421,6.8545,4.6867,3.8135,1.7434,2.7593,3.0803,4.9159,9.6524,0.4582,1.9477
5.33,0.7606,1.8404,2.8051,0.8879,0.7287,1.0098,0.5717,0.3686,1.6719,1.1453,3.7842,2.0764,0.614,0.1962,0.1829,0.9773,0.3246,0.5625,2.4978,0.9022,0.8184,1.1339,0.3042,0.9114,0.1959,0.8832,0.703,0.0965,0.9196,1.7608,1.004,5.9737,4.0137,3.2455,1.4755,2.4247,2.6498,4.2635,8.5171,0.4045,1.6221
5.42,0.655,1.5958,2.4395,0.7728,0.6246,0.8844,0.5141,0.3213,1.4294,0.9808,3.3402,1.8263,0.5283,0.1665,0.1536,0.857,0.2795,0.4797,2.13,0.7714,0.7123,0.9733,0.2593,0.7836,0.1678,0.7655,0.605,0.0824,0.7958,1.5131,0.8882,5.2435,3.4686,2.7892,1.2619,2.1442,2.299,3.7262,7.5044,0.3592,1.3679
