Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
1.25,0.9696,1.6208,2.0543,0.7541,1.1014,0.4228,0.1023,0.2455,1.4113,1.6965,0.5958,1.0471,0.8237,0.4767,0.6022,0.6191,0.4656,1.0371,1.8895,0.9717,0.7017,1.5456,0.6252,1.2049,0.3425,0.9309,0.981,0.1934,0.9606,2.1661,0.4505,2.5179,1.3744,3.572,2.2123,0.9643,1.0151,0.9089,0.7787,0.1716,2.2682
1.33,0.8841,1.5059,1.9255,0.7042,0.9934,0.4214,0.105,0.2314,1.3622,1.5289,0.6397,1.0012,0.7492,0.4193,0.5186,0.5869,0.4233,0.924,1.8561,0.9003,0.655,1.4008,0.5554,1.0953,0.3077,0.8602,0.8915,0.1725,0.8861,1.9719,0.4339,2.4876,1.4254,3.2629,1.9895,0.9336,1.0393,0.965,0.8665,0.166,2.1009
1.42,0.814,1.4083,1.8138,0.6614,0.9066,0.407,0.1047,0.219,1.2713,1.3943,0.6704,0.9602,0.6885,0.3758,0.4584,0.5587,0.3889,0.8354,1.7683,0.8253,0.6151,1.2832,0.5013,1.006,0.2802,0.8008,0.8188,0.1562,0.8238,1.8127,0.419,2.3941,1.441,3.0076,1.8111,0.9035,1.0357,0.9998,0.9407,0.1609,1.8869
1.5,0.756,1.3249,1.717,0.6247,0.8362,0.3915,0.1038,0.2081,1.1809,1.285,0.6882,0.9237,0.6386,0.3423,0.4141,0.5338,0.3607,0.765,1.6462,0.7633,0.5809,1.1868,0.4587,0.9324,0.2581,0.7507,0.759,0.1433,0.7712,1.681,0.4055,2.3067,1.4242,2.7949,1.6665,0.8762,1.007,1.014,1.0005,0.1562,1.7109
1.58,0.7077,1.2533,1.6328,0.5929,0.7784,0.3776,0.103,0.1985,1.1045,1.1953,0.6933,0.8909,0.5971,0.3161,0.3809,0.5118,0.3374,0.7084,1.5387,0.7115,0.5512,1.1071,0.4248,0.8713,0.2401,0.7081,0.7096,0.133,0.7265,1.5713,0.3933,2.228,1.3784,2.6164,1.5483,0.8514,0.9657,1.0088,1.0453,0.152,1.5692
1.67,0.6671,1.1915,1.5593,0.5653,0.7307,0.365,0.1022,0.1901,1.0395,1.1212,0.6865,0.8615,0.5624,0.2954,0.3556,0.4923,0.3179,0.6626,1.4472,0.668,0.5256,1.0407,0.3975,0.8202,0.2254,0.6717,0.6683,0.1246,0.6884,1.4792,0.3822,2.1571,1.3241,2.4656,1.4508,0.8288,0.9287,0.9868,1.0751,0.1482,1.454
1.75,0.6328,1.138,1.4947,0.5413,0.691,0.3538,0.1014,0.1827,0.984,1.0595,0.6758,0.8351,0.5331,0.2789,0.3361,0.475,0.3016,0.625,1.369,0.6311,0.5032,0.985,0.3753,0.7772,0.2133,0.6405,0.6336,0.1178,0.6558,1.4015,0.3722,2.0931,1.2755,2.3373,1.3697,0.8082,0.8957,0.9627,1.0904,0.1447,1.3595
1.83,0.6037,1.0913,1.438,0.5203,0.6577,0.3435,0.1007,0.1762,0.9363,1.0078,0.6658,0.8112,0.5084,0.2656,0.3209,0.4596,0.2878,0.5941,1.3016,0.5998,0.4836,0.938,0.3572,0.7408,0.2032,0.6135,0.6043,0.1122,0.6276,1.3354,0.3631,2.0351,1.232,2.2278,1.3019,0.7894,0.8661,0.9406,1.0916,0.1415,1.2813
1.92,0.5789,1.0506,1.3879,0.5018,0.6296,0.3343,0.1,0.1704,0.8952,0.9642,0.6565,0.7897,0.4874,0.2548,0.309,0.4458,0.2761,0.5685,1.2434,0.573,0.4665,0.8981,0.3423,0.7098,0.1948,0.5901,0.5794,0.1076,0.6032,1.279,0.3547,1.9826,1.1929,2.1338,1.2449,0.7722,0.8394,0.9204,1.0816,0.1385,1.2162
2,0.5575,1.0149,1.3435,0.4856,0.6058,0.3259,0.0994,0.1652,0.8595,0.9273,0.6478,0.7702,0.4694,0.246,0.2996,0.4334,0.2661,0.5471,1.1929,0.5501,0.4513,0.8641,0.3299,0.6833,0.1877,0.5698,0.5582,0.1038,0.582,1.2306,0.3471,1.9348,1.1577,2.0527,1.1966,0.7564,0.8154,0.9017,1.071,0.1359,1.1617
2.08,0.5374,0.9816,1.3023,0.4702,0.5834,0.3181,0.0987,0.1603,0.8277,0.8929,0.6395,0.7516,0.4523,0.2359,0.2884,0.4215,0.2559,0.5265,1.148,0.5295,0.437,0.8325,0.3168,0.6585,0.1801,0.5502,0.5375,0.0992,0.562,1.1861,0.3397,1.8899,1.1254,1.9791,1.1522,0.7412,0.7933,0.8842,1.0607,0.1331,1.1142
2.17,0.498,0.93,1.2431,0.4429,0.5365,0.3081,0.0974,0.1534,0.7901,0.8283,0.6291,0.7232,0.4166,0.2068,0.2487,0.4011,0.2316,0.4778,1.0973,0.5029,0.4111,0.7743,0.2813,0.6112,0.1609,0.5099,0.491,0.0877,0.526,1.1129,0.3266,1.8304,1.0898,1.8721,1.0725,0.7179,0.768,0.8641,1.0481,0.1272,1.0552
2.25,0.4511,0.8593,1.1636,0.4077,0.4827,0.2956,0.0953,0.1441,0.7456,0.7458,0.6162,0.6836,0.3769,0.1828,0.2162,0.3734,0.2094,0.4264,1.0393,0.4695,0.3782,0.6998,0.2505,0.5526,0.1444,0.4658,0.4439,0.0783,0.4803,1.0134,0.3079,1.754,1.0498,1.7288,0.9662,0.6852,0.7388,0.8407,1.0325,0.1199,0.983
2.33,0.4113,0.7915,1.077,0.3767,0.4375,0.2809,0.0926,0.1339,0.6955,0.6758,0.6011,0.6406,0.3432,0.1634,0.1907,0.3481,0.1907,0.384,0.9753,0.4307,0.3494,0.6359,0.2252,0.5031,0.1306,0.4279,0.4041,0.0706,0.4408,0.9231,0.2899,1.6629,1.0059,1.5774,0.8744,0.6468,0.7061,0.8143,1.0142,0.1133,0.9006
2.42,0.3773,0.7324,1.0006,0.3495,0.3994,0.2645,0.0892,0.1247,0.6412,0.6165,0.584,0.6019,0.3145,0.1475,0.1705,0.3256,0.1747,0.3487,0.9065,0.3939,0.3241,0.5817,0.2042,0.4608,0.1191,0.395,0.3701,0.0641,0.4065,0.8459,0.2737,1.5647,0.9588,1.4474,0.7969,0.6114,0.6705,0.7853,0.9934,0.1072,0.8146
2.5,0.348,0.6805,0.9331,0.3255,0.3669,0.249,0.0859,0.1165,0.5911,0.5661,0.5649,0.5671,0.2898,0.1344,0.1543,0.3055,0.161,0.3189,0.8361,0.3623,0.3019,0.5352,0.1867,0.4245,0.1093,0.3664,0.3411,0.0587,0.3767,0.7795,0.259,1.4751,0.909,1.3351,0.7311,0.5791,0.6324,0.7541,0.9702,0.1017,0.741
2.58,0.3227,0.6349,0.8733,0.3044,0.339,0.2351,0.0828,0.1093,0.5474,0.5229,0.5442,0.5356,0.2686,0.1235,0.141,0.2875,0.1492,0.2937,0.7739,0.335,0.2822,0.4951,0.1719,0.3932,0.1009,0.3413,0.316,0.0541,0.3506,0.722,0.2456,1.3941,0.8568,1.2376,0.6747,0.5498,0.5944,0.7207,0.945,0.0967,0.6786
2.67,0.3006,0.5945,0.8199,0.2856,0.315,0.2224,0.0799,0.1028,0.5091,0.4855,0.522,0.5071,0.2501,0.1143,0.1302,0.2713,0.139,0.2722,0.7194,0.3111,0.2648,0.4604,0.1593,0.366,0.0938,0.3192,0.2942,0.0502,0.3277,0.672,0.2334,1.3205,0.8066,1.1525,0.6261,0.5229,0.5602,0.6859,0.9178,0.0921,0.6253
2.75,0.2813,0.5587,0.7723,0.2689,0.2941,0.2109,0.0771,0.097,0.4755,0.4532,0.5003,0.4812,0.2339,0.1065,0.1212,0.2566,0.1301,0.2537,0.6715,0.2903,0.2493,0.4302,0.1486,0.3422,0.0876,0.2997,0.2752,0.0469,0.3074,0.6282,0.2222,1.2536,0.7613,1.0778,0.5841,0.4983,0.5293,0.653,0.8889,0.0879,0.5796
2.83,0.2643,0.5267,0.7296,0.2539,0.2759,0.2005,0.0746,0.0918,0.4458,0.425,0.4801,0.4577,0.2197,0.0999,0.1137,0.2434,0.1223,0.2378,0.6292,0.272,0.2354,0.4037,0.1393,0.3214,0.0822,0.2824,0.2586,0.044,0.2895,0.5898,0.212,1.1925,0.7204,1.012,0.5474,0.4757,0.5013,0.6228,0.8584,0.084,0.5401
2.92,0.2494,0.4982,0.6912,0.2405,0.26,0.1909,0.0721,0.087,0.4195,0.4003,0.4614,0.4362,0.2073,0.0942,0.1074,0.2315,0.1154,0.2239,0.5917,0.2559,0.223,0.3805,0.1313,0.303,0.0776,0.267,0.244,0.0415,0.2735,0.5559,0.2026,1.1367,0.6832,0.9538,0.5153,0.455,0.4759,0.595,0.8269,0.0804,0.5058
3,0.2361,0.4726,0.6565,0.2284,0.246,0.1822,0.0699,0.0828,0.3961,0.3785,0.4439,0.4165,0.1962,0.0893,0.1021,0.2206,0.1093,0.2119,0.5583,0.2416,0.2118,0.36,0.1244,0.2868,0.0735,0.2533,0.231,0.0393,0.2593,0.5259,0.194,1.0856,0.6494,0.9021,0.4872,0.4359,0.4527,0.5694,0.7972,0.0772,0.4759
3.08,0.2269,0.4523,0.628,0.2192,0.2369,0.1746,0.0678,0.0792,0.3764,0.3635,0.4279,0.4,0.1889,0.0891,0.1027,0.2119,0.1063,0.2051,0.5298,0.23,0.2033,0.3454,0.1223,0.2755,0.0723,0.2438,0.2232,0.0394,0.2488,0.5034,0.1869,1.0411,0.6194,0.8611,0.4673,0.4194,0.4323,0.5462,0.7698,0.0746,0.4518
3.17,0.2525,0.4685,0.6374,0.2322,0.2709,0.1722,0.0671,0.0801,0.3736,0.4033,0.4176,0.4034,0.2144,0.1216,0.1514,0.2195,0.128,0.2467,0.5218,0.2328,0.2162,0.3794,0.1587,0.3049,0.0911,0.2712,0.2605,0.0516,0.268,0.5359,0.1907,1.0303,0.6026,0.8896,0.5124,0.4198,0.4222,0.5315,0.7495,0.0777,0.4583
3.25,0.2993,0.5259,0.6907,0.2635,0.3281,0.1757,0.0679,0.086,0.3897,0.4886,0.4133,0.43,0.2551,0.1544,0.2026,0.2428,0.152,0.3062,0.5362,0.2521,0.2457,0.4541,0.1973,0.3638,0.1106,0.3134,0.3101,0.0635,0.3107,0.6275,0.2059,1.0576,0.5998,0.999,0.6205,0.4394,0.4233,0.5261,0.7369,0.0842,0.4991
3.33,0.3442,0.5924,0.7711,0.2942,0.3827,0.1849,0.0702,0.0954,0.4238,0.5715,0.4149,0.469,0.294,0.185,0.2494,0.2666,0.1747,0.3627,0.5718,0.2876,0.2744,0.5272,0.2337,0.4203,0.1289,0.3539,0.3573,0.0746,0.3521,0.7257,0.2226,1.1215,0.6102,1.1537,0.729,0.4738,0.435,0.5294,0.7316,0.0905,0.5736
3.42,0.3864,0.6557,0.8482,0.3235,0.4337,0.1994,0.0739,0.1045,0.4753,0.6494,0.4219,0.5065,0.3306,0.2126,0.2904,0.2893,0.1959,0.4151,0.628,0.328,0.3017,0.596,0.267,0.4733,0.1458,0.392,0.4014,0.0848,0.3914,0.8184,0.2386,1.2119,0.6331,1.3008,0.8308,0.508,0.4568,0.5408,0.7332,0.0966,0.6751
3.5,0.4255,0.7153,0.9214,0.351,0.4807,0.2145,0.0777,0.1131,0.5301,0.7211,0.4342,0.5423,0.3643,0.2369,0.3251,0.3109,0.2154,0.4625,0.7008,0.3659,0.3273,0.6597,0.2968,0.5225,0.1612,0.4277,0.4422,0.0939,0.4281,0.9049,0.2539,1.3003,0.6681,1.4388,0.9247,0.5408,0.4886,0.5601,0.7413,0.1024,0.7727
3.58,0.4614,0.771,0.9902,0.3767,0.5233,0.2289,0.0815,0.1212,0.5815,0.7864,0.4518,0.5763,0.3952,0.258,0.354,0.3312,0.2331,0.505,0.7714,0.4013,0.3513,0.7179,0.3232,0.5675,0.1749,0.4607,0.4793,0.102,0.4621,0.9844,0.2684,1.3847,0.715,1.5667,1.0101,0.5722,0.5261,0.5871,0.7556,0.1079,0.8625
3.67,0.494,0.8226,1.0545,0.4006,0.5615,0.2425,0.0852,0.1289,0.6295,0.8451,0.4745,0.6085,0.4231,0.276,0.3775,0.3503,0.249,0.5424,0.8374,0.4338,0.3735,0.7705,0.3461,0.6083,0.1871,0.4909,0.5127,0.109,0.4934,1.0569,0.2822,1.4649,0.766,1.6841,1.0868,0.602,0.5618,0.6213,0.7762,0.1132,0.9441
3.75,0.5234,0.8702,1.1142,0.4226,0.5955,0.2555,0.0887,0.136,0.6737,0.8974,0.4986,0.6388,0.4482,0.2912,0.3964,0.3682,0.2632,0.575,0.8986,0.4635,0.394,0.8177,0.3659,0.645,0.1978,0.5185,0.5427,0.1151,0.5219,1.1225,0.2953,1.5409,0.8144,1.7911,1.1552,0.6304,0.5956,0.656,0.8027,0.1181,1.0172
3.83,0.5497,0.9138,1.1695,0.4428,0.6255,0.2677,0.0921,0.1426,0.7143,0.9437,0.5218,0.6672,0.4705,0.3039,0.4114,0.3848,0.2758,0.6033,0.9549,0.4903,0.4128,0.8598,0.3828,0.6777,0.207,0.5435,0.5693,0.1203,0.5478,1.1813,0.3076,1.6125,0.8602,1.8878,1.2156,0.6572,0.6275,0.6891,0.8352,0.1228,1.0822
3.92,0.573,0.9535,1.2203,0.4613,0.6518,0.2792,0.0954,0.1487,0.7512,0.9843,0.5441,0.6938,0.4903,0.3144,0.4233,0.4001,0.2869,0.6276,1.0064,0.5145,0.4299,0.897,0.3971,0.7067,0.2151,0.5661,0.5927,0.1248,0.5711,1.2337,0.3191,1.6798,0.9033,1.9749,1.2686,0.6824,0.6575,0.7208,0.8724,0.1273,1.1393
4,0.5937,0.9895,1.2669,0.478,0.6747,0.2899,0.0985,0.1544,0.7847,1.0198,0.5655,0.7186,0.5078,0.3231,0.4326,0.4143,0.2966,0.6483,1.0532,0.5361,0.4455,0.9297,0.4092,0.7323,0.222,0.5863,0.6133,0.1285,0.5921,1.2803,0.3299,1.7429,0.9437,2.0527,1.3149,0.7062,0.6856,0.7508,0.909,0.1314,1.1893
4.08,0.6108,1.021,1.3084,0.4925,0.6931,0.2998,0.1015,0.1594,0.8144,1.0488,0.5858,0.7411,0.5219,0.3281,0.4371,0.4269,0.304,0.6642,1.095,0.5549,0.459,0.9567,0.4174,0.7534,0.2267,0.6032,0.6297,0.1307,0.6099,1.3196,0.3397,1.8009,0.9811,2.1198,1.3528,0.728,0.7115,0.7791,0.9442,0.1351,1.2318
4.17,0.6109,1.0348,1.3317,0.4968,0.6901,0.3073,0.1039,0.1624,0.8348,1.0499,0.6035,0.7546,0.5202,0.3173,0.4179,0.4322,0.2998,0.6557,1.1256,0.5659,0.4626,0.9594,0.4069,0.7544,0.2219,0.6029,0.6245,0.1271,0.6135,1.331,0.3448,1.8434,1.0121,2.1512,1.3572,0.7425,0.7324,0.8034,0.9761,0.1364,1.256
4.25,0.602,1.0303,1.3351,0.4931,0.6775,0.312,0.1057,0.163,0.8454,1.0313,0.6185,0.7582,0.5122,0.308,0.4017,0.4309,0.2949,0.6407,1.1441,0.5685,0.459,0.9443,0.3968,0.7427,0.2174,0.5964,0.6145,0.1241,0.6068,1.3158,0.3452,1.8686,1.036,2.1445,1.3337,0.7487,0.7478,0.8234,1.0045,0.1364,1.2616
4.33,0.5942,1.022,1.327,0.4896,0.6667,0.3141,0.1069,0.1622,0.8472,1.0149,0.6307,0.7564,0.5052,0.3006,0.3892,0.4291,0.2908,0.6281,1.1517,0.5639,0.4557,0.9307,0.3885,0.7325,0.2136,0.5906,0.6059,0.1217,0.6008,1.2987,0.3448,1.8777,1.0532,2.119,1.3118,0.7487,0.758,0.8391,1.0293,0.1363,1.2513
4.42,0.5875,1.0146,1.3196,0.4865,0.6575,0.314,0.1074,0.1615,0.8413,1.0009,0.6402,0.7548,0.4992,0.2945,0.3795,0.4276,0.2873,0.6176,1.1496,0.5574,0.4527,0.9191,0.3817,0.7238,0.2104,0.5855,0.5985,0.1196,0.5955,1.2838,0.3445,1.8754,1.0642,2.0968,1.2931,0.7484,0.7633,0.8508,1.0507,0.1363,1.2303
4.5,0.5817,1.008,1.313,0.4837,0.6497,0.3135,0.1079,0.1608,0.834,0.9889,0.6472,0.7534,0.494,0.2896,0.3719,0.4262,0.2842,0.6088,1.1405,0.5518,0.4501,0.909,0.376,0.7163,0.2077,0.5811,0.5922,0.1179,0.5909,1.2709,0.3442,1.8728,1.0693,2.0773,1.2772,0.7481,0.7642,0.8586,1.0687,0.1362,1.2116
4.58,0.5766,1.0022,1.307,0.4812,0.643,0.313,0.1083,0.1602,0.8276,0.9786,0.6518,0.752,0.4896,0.2856,0.366,0.4249,0.2816,0.6015,1.1317,0.5468,0.4478,0.9003,0.3713,0.7097,0.2054,0.5772,0.5867,0.1165,0.5868,1.2598,0.3439,1.8704,1.0692,2.0603,1.2636,0.7478,0.7624,0.8629,1.0836,0.1362,1.1957
4.67,0.5723,0.997,1.3017,0.4789,0.6373,0.3126,0.1087,0.1596,0.8219,0.9698,0.6541,0.7508,0.4857,0.2824,0.3614,0.4237,0.2793,0.5953,1.124,0.5425,0.4457,0.8929,0.3673,0.7041,0.2035,0.5737,0.582,0.1153,0.5832,1.25,0.3436,1.8681,1.0669,2.0454,1.2519,0.7475,0.7608,0.864,1.0953,0.1361,1.1822
4.75,0.5685,0.9924,1.2969,0.4769,0.6324,0.3122,0.1091,0.1591,0.8169,0.9623,0.6556,0.7497,0.4823,0.2797,0.3578,0.4226,0.2774,0.59,1.1172,0.5388,0.4438,0.8864,0.364,0.6992,0.2018,0.5707,0.578,0.1143,0.58,1.2415,0.3434,1.8661,1.0648,2.0324,1.2419,0.7473,0.7594,0.8644,1.1041,0.1361,1.1707
4.83,0.5651,0.9883,1.2926,0.4752,0.6282,0.3118,0.1094,0.1587,0.8124,0.9558,0.6569,0.7487,0.4794,0.2775,0.3549,0.4217,0.2757,0.5856,1.1111,0.5355,0.4421,0.8808,0.3613,0.695,0.2004,0.568,0.5744,0.1135,0.5772,1.2342,0.3431,1.8642,1.0629,2.021,1.2334,0.747,0.7581,0.8648,1.1101,0.1361,1.1609
4.92,0.5623,0.9846,1.2887,0.4736,0.6245,0.3115,0.1098,0.1583,0.8085,0.9503,0.6581,0.7477,0.4769,0.2757,0.3527,0.4208,0.2743,0.5819,1.1058,0.5326,0.4407,0.876,0.359,0.6913,0.1993,0.5656,0.5714,0.1128,0.5748,1.2278,0.3429,1.8624,1.0611,2.011,1.226,0.7468,0.7568,0.8651,1.1137,0.136,1.1525
5,0.5598,0.9814,1.2852,0.4722,0.6214,0.3112,0.1101,0.1579,0.805,0.9455,0.6593,0.7469,0.4747,0.2742,0.3509,0.42,0.273,0.5788,1.101,0.5301,0.4393,0.8718,0.3571,0.6881,0.1983,0.5635,0.5688,0.1122,0.5726,1.2222,0.3427,1.8609,1.0595,2.0022,1.2197,0.7466,0.7557,0.8654,1.1169,0.136,1.1453
5.08,0.5564,0.9773,1.2809,0.4702,0.6173,0.3108,0.1103,0.1574,0.8014,0.9395,0.6603,0.7455,0.4717,0.271,0.3469,0.4188,0.2708,0.5744,1.0962,0.5274,0.4375,0.8665,0.3536,0.6839,0.1963,0.5605,0.5648,0.1108,0.5697,1.2154,0.3422,1.8584,1.0577,1.9922,1.2121,0.746,0.7544,0.8655,1.1198,0.1358,1.1382
5.17,0.539,0.9593,1.2626,0.4596,0.5954,0.3085,0.1101,0.1553,0.792,0.911,0.6595,0.7368,0.4554,0.2542,0.3225,0.4114,0.2586,0.5496,1.0847,0.5194,0.4273,0.8416,0.3341,0.6633,0.1861,0.5427,0.5425,0.1044,0.5551,1.1869,0.3377,1.8444,1.052,1.9556,1.1779,0.7393,0.7499,0.863,1.1206,0.1334,1.1198
5.25,0.5152,0.9266,1.2286,0.4428,0.567,0.3043,0.1094,0.1514,0.7761,0.8679,0.6567,0.7199,0.4349,0.2401,0.3021,0.3986,0.247,0.5214,1.0656,0.5055,0.4116,0.8033,0.3167,0.6333,0.1771,0.521,0.518,0.0991,0.5327,1.1377,0.3291,1.817,1.0418,1.8901,1.1224,0.7258,0.7417,0.8576,1.1189,0.1299,1.0894
5.33,0.4946,0.8936,1.1872,0.4278,0.5429,0.2982,0.1081,0.1466,0.7546,0.8306,0.652,0.6996,0.4174,0.2286,0.2861,0.3865,0.2371,0.4977,1.0401,0.4867,0.3975,0.7699,0.3022,0.6075,0.1695,0.502,0.4971,0.0947,0.5129,1.0913,0.3206,1.7777,1.0275,1.814,1.0735,0.7076,0.7302,0.8495,1.1149,0.1268,1.0488
5.42,0.4768,0.8644,1.1503,0.4144,0.5223,0.2905,0.1063,0.1422,0.7284,0.7988,0.6456,0.6811,0.4022,0.2192,0.2734,0.3757,0.2286,0.4779,1.0088,0.468,0.3851,0.7412,0.2902,0.5853,0.1631,0.4853,0.4791,0.0911,0.4956,1.0513,0.3128,1.7312,1.0096,1.7478,1.0318,0.6906,0.7156,0.8388,1.1086,0.1238,1.0029
5.5,0.4614,0.8385,1.1172,0.4025,0.5047,0.2831,0.1046,0.1382,0.7034,0.7715,0.6375,0.6643,0.3891,0.2115,0.2634,0.3659,0.2213,0.4611,0.9743,0.4518,0.374,0.7164,0.2801,0.5661,0.1577,0.4707,0.4635,0.088,0.4803,1.0165,0.3056,1.6883,0.9884,1.69,0.996,0.6749,0.6984,0.8259,1.1004,0.1211,0.9629
