Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0.0021,0.002,0.0012,0.0005,0.004,0,0,0.0004,0.0004,0.0029,0.0015,0.0004,0.0005,0.0046,0.0076,0.0006,0.0031,0.005,0.0006,0.0004,0.0013,0.0027,0.0051,0.0039,0.0021,0.0022,0.0042,0.0023,0.0012,0.0041,0.0007,0.0007,0.0001,0.0042,0.0033,0.0003,0.0001,0.0001,0.0001,0.0001,0.0011
0.17,0.1896,0.1769,0.106,0.0461,0.3382,0.0032,0.004,0.0347,0.0354,0.2554,0.1325,0.0327,0.0418,0.2328,0.425,0.0579,0.1842,0.3654,0.0506,0.0368,0.1132,0.2439,0.2927,0.3423,0.1193,0.1918,0.3221,0.0881,0.1041,0.364,0.0624,0.0636,0.0056,0.378,0.29,0.0304,0.0086,0.0053,0.0054,0.0088,0.0945
0.25,0.7696,0.9507,0.6403,0.2634,1.1926,0.0198,0.0248,0.1833,0.2147,1.224,0.6715,0.2005,0.2407,0.6364,1.1268,0.2984,0.5291,1.138,0.3059,0.2211,0.4841,1.1418,0.8181,1.2578,0.3417,0.7062,1.0282,0.2316,0.5192,1.754,0.2903,0.3893,0.0348,2.1494,1.4954,0.1866,0.0531,0.0326,0.0337,0.0537,0.5621
0.33,1.4875,2.0659,1.7063,0.6118,2.1571,0.0629,0.0763,0.3899,0.6608,2.4804,1.4193,0.5808,0.5625,1.0603,1.7804,0.6462,0.9128,1.9962,0.9366,0.6695,0.9644,2.2916,1.3726,2.3084,0.5947,1.3465,1.831,0.3869,1.0953,3.5257,0.6005,1.2183,0.1111,4.8618,3.1205,0.549,0.1684,0.1039,0.1077,0.1492,1.6761
0.42,2.2013,3.2505,2.9681,1.0195,3.0326,0.1461,0.1482,0.6009,1.4475,3.7368,2.2175,1.0741,0.9415,1.4322,2.2784,1.0383,1.2706,2.7805,2.0564,1.2852,1.4667,3.4394,1.8595,3.2743,0.8375,2.0014,2.5829,0.5297,1.7183,5.2416,0.9417,2.5521,0.2594,7.6411,4.7559,1.0254,0.3891,0.2425,0.2518,0.2666,3.336
0.5,2.8357,4.3614,4.2644,1.4454,3.7422,0.2786,0.23,0.7905,2.3626,4.8488,2.9755,1.6236,1.3401,1.7275,2.6202,1.4348,1.5732,3.4258,3.3987,1.9109,1.9382,4.4554,2.2459,4.066,1.0496,2.6059,3.2173,0.6494,2.3199,6.7056,1.2801,4.0741,0.5033,10.1112,6.2045,1.5595,0.7447,0.47,0.4895,0.3914,4.9417
0.58,3.3743,5.342,5.5033,1.8652,4.2989,0.4385,0.3162,0.9507,3.2531,5.7813,3.656,2.1941,1.7356,1.9638,2.8656,1.8147,1.826,3.9454,4.6822,2.487,2.3596,5.3087,2.5529,4.6916,1.2323,3.141,3.7384,0.7511,2.8698,7.8892,1.5992,5.6572,0.8636,12.1621,7.4149,2.1176,1.2505,0.8054,0.842,0.515,6.3148
0.67,3.9573,6.3365,6.7574,2.3129,4.9364,0.618,0.4087,1.1112,4.11,6.7418,4.3627,2.8047,2.159,2.2606,3.2237,2.2215,2.1317,4.5642,5.8891,3.0333,2.8147,6.1946,2.9377,5.3954,1.4509,3.7394,4.3493,0.8756,3.4481,9.0981,1.9454,7.3088,1.3679,14.1414,8.6336,2.7165,1.8384,1.2738,1.3375,0.6429,7.5264
0.75,4.4949,7.3299,8.0293,2.7849,5.4746,0.8122,0.5067,1.2695,4.9175,7.6698,5.0673,3.4523,2.6071,2.4785,3.4606,2.6406,2.3712,5.0593,6.9994,3.5498,3.2509,7.0461,3.223,6.003,1.6264,4.2842,4.8504,0.9692,4.0272,10.2611,2.2933,9.0006,2.0298,16.0925,9.8297,3.353,2.4623,1.8583,1.9949,0.7746,8.6023
