Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0.0002,0.0001,0.0001,0.0001,0.0002,0,0,0,0,0.0003,0,0,0.0002,0.0007,0.0009,0.0001,0.0003,0.0003,0,0,0.0001,0.0002,0.0005,0.0002,0.0003,0.0002,0.0003,0.0003,0.0001,0.0002,0,0.0001,0,0.0002,0.0003,0,0,0,0,0,0.0001
0.17,0.053,0.0358,0.03,0.0256,0.074,0.0024,0.0005,0.0033,0.0102,0.0833,0.0013,0.0139,0.0545,0.1135,0.1817,0.0155,0.0584,0.1013,0.0107,0.0115,0.0253,0.0701,0.113,0.0609,0.0579,0.0567,0.0884,0.0427,0.0384,0.0668,0.0086,0.0165,0.0041,0.0673,0.0935,0.0099,0.0037,0.0021,0.0011,0.0056,0.0253
0.25,0.2888,0.2537,0.216,0.1586,0.3819,0.0175,0.0034,0.0237,0.0738,0.5026,0.0092,0.1005,0.2718,0.3466,0.5618,0.1038,0.2046,0.456,0.0771,0.0828,0.153,0.4277,0.3729,0.3513,0.1856,0.2729,0.3713,0.1254,0.2317,0.4577,0.06,0.1199,0.0296,0.4812,0.6044,0.0719,0.0267,0.0154,0.0084,0.0308,0.1808
0.33,0.6227,0.6744,0.6628,0.3667,0.8017,0.0594,0.0118,0.074,0.2466,1.1221,0.0315,0.3041,0.5678,0.6043,0.9524,0.2525,0.3872,0.9086,0.2587,0.2738,0.349,0.965,0.6758,0.77,0.3373,0.5711,0.7401,0.2191,0.5248,1.1372,0.1541,0.4058,0.1009,1.4305,1.4016,0.2325,0.0908,0.0527,0.0287,0.0691,0.5934
0.42,0.99,1.1854,1.2475,0.6105,1.2491,0.1417,0.0285,0.1414,0.5778,1.7973,0.0766,0.5733,0.888,0.8392,1.2765,0.4331,0.5765,1.3676,0.6108,0.5748,0.5774,1.5592,0.9666,1.2309,0.4876,0.9033,1.131,0.3084,0.8594,1.9204,0.2724,0.9408,0.2429,2.6133,2.2793,0.46,0.2181,0.1277,0.0701,0.1155,1.3283
0.5,1.3505,1.7285,1.8941,0.8658,1.6739,0.2535,0.0519,0.2168,1.0218,2.4473,0.153,0.8794,1.1981,1.0322,1.517,0.629,0.7544,1.7825,1.1581,0.9062,0.8158,2.1405,1.2182,1.6819,0.6225,1.2367,1.5038,0.3855,1.2001,2.7104,0.405,1.6163,0.4789,3.8573,3.1277,0.7259,0.4288,0.2541,0.1408,0.1669,2.1674
0.58,1.6804,2.2635,2.5529,1.1154,2.0495,0.3787,0.0794,0.2946,1.4897,3.0279,0.2686,1.2019,1.4784,1.181,1.6842,0.8279,0.9116,2.1319,1.7803,1.2338,1.0484,2.6685,1.4223,2.0927,0.7363,1.5504,1.8368,0.4481,1.5235,3.4473,0.5443,2.3638,0.8271,5.0563,3.8864,1.0134,0.721,0.4437,0.2487,0.2204,2.9741
0.67,1.9683,2.7644,3.1892,1.3487,2.366,0.5099,0.1097,0.3706,1.9452,3.5211,0.4302,1.5256,1.7203,1.291,1.7959,1.021,1.0445,2.4125,2.4027,1.5368,1.2652,3.1248,1.5807,2.4491,0.8283,1.8326,2.121,0.4969,1.8163,4.0996,0.6845,3.141,1.2631,6.1482,4.5306,1.309,1.0429,0.7051,0.4012,0.2742,3.6904
0.75,2.2111,3.2165,3.7808,1.5593,2.6238,0.6412,0.1419,0.4422,2.3658,3.9255,0.6275,1.8392,1.922,1.3701,1.8687,1.2023,1.1535,2.6307,2.9896,1.8044,1.4607,3.5053,1.7002,2.7479,0.9004,2.0784,2.3559,0.5339,2.0724,4.6562,0.821,3.9158,1.7226,7.1035,5.0582,1.6024,1.3736,1.0092,0.6046,0.3266,4.2938
