Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0.001,0.0009,0.0005,0.0002,0.0019,0,0,0.0002,0.0002,0.0013,0.0007,0.0002,0.0002,0.0021,0.0035,0.0003,0.0014,0.0023,0.0003,0.0002,0.0006,0.0013,0.0024,0.0018,0.001,0.001,0.002,0.0011,0.0005,0.0019,0.0003,0.0003,0,0.002,0.0015,0.0002,0,0,0,0,0.0005
0.17,0.0889,0.0828,0.0495,0.0215,0.1592,0.0015,0.0019,0.0162,0.0165,0.1197,0.062,0.0153,0.0195,0.1102,0.2025,0.0271,0.0868,0.1722,0.0236,0.0172,0.053,0.1144,0.1384,0.161,0.0562,0.0899,0.1516,0.0416,0.0487,0.1708,0.0292,0.0296,0.0026,0.1771,0.1359,0.0142,0.004,0.0024,0.0025,0.0041,0.0442
0.25,0.3681,0.4513,0.3015,0.1239,0.577,0.0092,0.0116,0.0873,0.101,0.5847,0.3186,0.094,0.1132,0.3104,0.5602,0.1409,0.2558,0.5509,0.144,0.1043,0.2302,0.5456,0.3987,0.6074,0.1646,0.3368,0.4961,0.1123,0.246,0.8406,0.1373,0.1824,0.0162,1.0238,0.7137,0.0874,0.0248,0.0152,0.0157,0.0252,0.2662
0.33,0.7312,1.0034,0.8158,0.2918,1.0808,0.0295,0.036,0.1908,0.3147,1.2183,0.6882,0.2745,0.268,0.5361,0.9278,0.3099,0.4551,0.9993,0.4472,0.3208,0.4691,1.1259,0.6937,1.1534,0.2946,0.6577,0.9117,0.1936,0.5296,1.7428,0.2891,0.5758,0.052,2.38,1.5312,0.2593,0.0791,0.0487,0.0504,0.071,0.81
0.42,1.1155,1.6219,1.4477,0.4945,1.5765,0.0689,0.0707,0.3033,0.7018,1.8939,1.103,0.5141,0.4559,0.7512,1.2408,0.5078,0.6545,1.4417,1.0006,0.6302,0.7322,1.7435,0.975,1.6964,0.4276,1.0042,1.3298,0.2739,0.851,2.6817,0.463,1.2214,0.122,3.8633,2.4089,0.4902,0.1841,0.1141,0.1183,0.129,1.658
0.5,1.4818,2.239,2.1277,0.7146,2.0149,0.1324,0.1113,0.4117,1.1724,2.537,1.5206,0.7888,0.661,0.9377,1.4814,0.7169,0.8366,1.8372,1.6953,0.9627,0.9941,2.3311,1.219,2.1812,0.5522,1.3442,1.7113,0.3466,1.1785,3.5497,0.6438,1.9816,0.2381,5.2842,3.2454,0.7564,0.3557,0.2225,0.2313,0.1931,2.5389
0.58,1.8088,2.8127,2.806,0.9388,2.3774,0.2105,0.1552,0.5088,1.6543,3.1075,1.9136,1.0819,0.8711,1.09,1.6552,0.9246,0.9934,2.1693,2.3979,1.2865,1.2387,2.8527,1.4181,2.5858,0.6623,1.658,2.0384,0.4088,1.4914,4.2959,0.8207,2.7982,0.4113,6.5419,3.9869,1.0418,0.6035,0.384,0.4002,0.2589,3.349
0.67,2.0879,3.321,3.4495,1.1574,2.6642,0.2967,0.2004,0.5917,2.1131,3.5901,2.2667,1.3803,1.0771,1.2095,1.7761,1.1222,1.1228,2.4364,3.0549,1.5827,1.4575,3.2945,1.5741,2.9085,0.7559,1.9355,2.307,0.46,1.777,4.907,0.9866,3.6268,0.6506,7.5986,4.6128,1.3338,0.8901,0.6067,0.6345,0.3233,4.0421
0.75,2.3185,3.7561,4.0381,1.3638,2.8843,0.3876,0.2453,0.6599,2.5289,3.9849,2.5737,1.6741,1.2728,1.3006,1.858,1.3043,1.2267,2.6449,3.638,1.8422,1.647,3.6564,1.6928,3.1581,0.8331,2.1734,2.5211,0.5009,2.0294,5.391,1.1374,4.435,0.961,8.4546,5.1233,1.6227,1.1908,0.8814,0.9414,0.3841,4.6073
