Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0.0078,0.0072,0.0043,0.0019,0.0146,0.0001,0.0002,0.0014,0.0014,0.0105,0.0054,0.0013,0.0017,0.0168,0.0277,0.0024,0.0113,0.0184,0.0021,0.0015,0.0046,0.01,0.0187,0.0143,0.0078,0.0082,0.0155,0.0084,0.0042,0.015,0.0025,0.0026,0.0002,0.0155,0.0119,0.0012,0.0003,0.0002,0.0002,0.0004,0.0039
0.17,0.6793,0.6374,0.3842,0.1673,1.2003,0.0117,0.0147,0.1246,0.1285,0.9162,0.4779,0.1191,0.1519,0.8162,1.4641,0.2097,0.6517,1.2936,0.1835,0.1331,0.4072,0.8747,1.0275,1.2174,0.4233,0.6885,1.144,0.3101,0.3759,1.3026,0.2257,0.2313,0.0205,1.3584,1.0411,0.1108,0.0314,0.0192,0.0198,0.0321,0.3412
0.25,2.6276,3.3068,2.2714,0.9367,3.9626,0.0716,0.0894,0.6315,0.7643,4.1923,2.3382,0.7204,0.8569,2.0751,3.5178,1.0532,1.7615,3.7754,1.0858,0.7814,1.6757,3.9081,2.671,4.1978,1.1478,2.4275,3.4381,0.765,1.8136,5.9606,1.0188,1.3985,0.1263,7.4143,5.1338,0.6711,0.1921,0.1182,0.1224,0.1917,1.9662
0.33,4.789,6.8301,5.8525,2.1116,6.6621,0.2263,0.2702,1.2668,2.286,7.9947,4.7111,2.0478,1.9466,3.2254,5.0921,2.2013,2.8574,6.1848,3.2228,2.2832,3.1794,7.3825,4.1754,7.1702,1.8894,4.3996,5.7384,1.2056,3.6597,11.2009,2.0274,4.2979,0.4015,15.7793,10.0775,1.9395,0.6033,0.3754,0.3896,0.518,5.602
0.42,6.9771,10.5066,10.004,3.4993,9.2034,0.5295,0.5238,1.8982,4.915,11.7505,7.236,3.775,3.2435,4.3353,6.4731,3.5144,3.9683,8.5361,6.925,4.2611,4.7848,10.8245,5.6243,9.9806,2.6628,6.504,8.0278,1.651,5.6653,16.1669,3.1644,8.9416,0.9475,23.942,14.9269,3.6136,1.4003,0.8847,0.9217,0.9147,10.7282
0.5,8.8337,13.9312,14.2353,4.9728,11.0941,1.0144,0.8137,2.4588,7.8251,15.008,9.6151,5.7175,4.6324,5.0832,7.2531,4.8507,4.7879,10.2537,11.1218,6.172,6.2477,13.8023,6.606,12.1182,3.2569,8.3352,9.761,1.9686,7.5897,20.3185,4.2841,14.1683,1.8544,31.0875,19.168,5.5092,2.6828,1.7286,1.8097,1.3359,15.2868
0.58,10.0251,16.4123,17.9311,6.264,12.0894,1.5881,1.1114,2.8357,10.4319,17.1128,11.3612,7.6563,5.8644,5.4,7.4364,5.9468,5.2234,11.1502,14.7714,7.8006,7.2873,15.7198,7.0388,13.2808,3.5943,9.586,10.727,2.1144,9.0415,22.8389,5.1652,19.3919,3.1751,35.9329,21.9392,7.4222,4.4539,2.9536,3.1105,1.7259,18.7911
0.67,9.5103,16.5885,19.5827,6.8244,10.7954,2.1282,1.3248,2.8001,12.0996,16.563,11.4702,8.9327,6.4261,4.5953,5.9924,6.2553,4.5967,9.8181,17.0196,8.58,7.1606,15.1643,6.003,11.985,3.2141,9.1525,9.5847,1.8343,9.1983,21.7864,5.2986,23.1859,4.811,35.7866,21.4492,8.7167,6.1883,4.4646,4.735,1.9366,20.2037
0.75,8.5457,15.1948,19.2931,6.71,9.4652,2.5776,1.4302,2.5106,12.7,14.7557,10.568,9.4276,6.3528,4.0897,5.2006,5.9932,4.1484,8.7289,17.7751,8.559,6.586,13.5138,5.3315,10.5151,2.9334,8.4133,8.5743,1.6626,8.5571,19.1236,5.0157,25.0669,6.6714,32.1447,19.0987,9.2647,7.6218,6.076,6.6129,1.9625,19.7623
0.83,7.9364,14.1345,18.2919,6.5368,8.6969,2.8985,1.4448,2.3076,12.4773,13.5965,9.9148,9.4024,6.2118,3.7944,4.7988,5.7756,3.8704,8.0801,17.3898,8.0046,6.1994,12.4696,4.941,9.6596,2.7529,7.9197,7.9576,1.5559,8.0864,17.4753,4.8118,25.2891,8.4281,29.2083,17.5306,9.2801,8.6923,7.4944,8.6141,1.8952,18.2178
0.92,7.5422,13.4278,17.5748,6.405,8.2383,3.0864,1.4438,2.1785,11.7375,12.861,9.4689,9.3607,6.1034,3.617,4.5864,5.6148,3.6938,7.6825,16.2714,7.4707,5.9349,11.805,4.7069,9.1453,2.6344,7.5843,7.5712,1.488,7.7579,16.4694,4.6634,24.7661,9.9053,27.3939,16.5434,9.2642,9.3492,8.6563,10.3786,1.8437,16.5188
1,7.2831,12.9497,17.0562,6.3042,7.9588,3.1612,1.443,2.0947,11.1224,12.3855,9.1606,9.3273,6.0198,3.5084,4.4717,5.4952,3.5799,7.4343,15.2687,7.114,5.7516,11.3743,4.5641,8.8296,2.5557,7.3537,7.325,1.4442,7.5261,15.8421,4.5545,24.3624,11.0678,26.2476,15.9095,9.2514,9.6253,9.5249,11.8277,1.8049,15.4789
1.08,7.065,12.5676,16.633,6.2081,7.7177,3.2066,1.4399,2.0298,10.6796,12.007,8.9051,9.2826,5.9379,3.3875,4.3302,5.3856,3.4628,7.201,14.574,6.8555,5.593,11.0284,4.4123,8.5627,2.4726,7.1462,7.0972,1.3907,7.3287,15.3537,4.4546,24.0108,11.8654,25.3979,15.4169,9.224,9.5932,10.0679,12.9273,1.7714,14.7957
1.17,6.4011,11.6721,15.7902,5.9118,6.8323,3.209,1.4079,1.8737,10.1455,10.9955,8.259,9.0299,5.6675,2.9227,3.6495,5.065,3.0293,6.3158,13.792,6.4859,5.1292,10.0829,3.8118,7.6171,2.1763,6.4726,6.2612,1.2083,6.8115,14.0149,4.1507,23.2723,12.2326,23.5564,14.187,8.9942,9.4199,10.2475,13.5626,1.6962,13.9195
1.25,5.7035,10.4516,14.5497,5.4513,6.0453,3.1675,1.347,1.6645,9.5065,9.7472,7.4137,8.5704,5.2392,2.6151,3.2354,4.6214,2.7206,5.6315,12.8937,6.0066,4.6082,8.9404,3.4062,6.7365,1.9625,5.8255,5.5925,1.0893,6.1388,12.3541,3.7708,22.1466,12.2173,20.9599,12.569,8.5625,9.164,10.1718,13.7604,1.5807,12.845
1.33,5.2509,9.5726,13.3367,5.0716,5.5727,3.0906,1.2675,1.5199,8.8062,8.9289,6.8175,8.0278,4.8818,2.4375,3.0249,4.2884,2.5301,5.2161,11.9319,5.4665,4.2537,8.1976,3.1703,6.2028,1.8269,5.3901,5.1772,1.0183,5.6597,11.2927,3.4986,20.7492,12.0461,19.0179,11.4831,8.0358,8.847,10.0163,13.6355,1.4589,11.6699
1.42,5.113,9.1679,12.6252,4.8554,5.5126,2.9968,1.2086,1.4596,8.1537,8.6288,6.5486,7.6625,4.6756,2.4533,3.1053,4.1179,2.5209,5.189,11.0333,5.0897,4.1183,7.9325,3.1877,6.1152,1.8137,5.2575,5.1291,1.02,5.4388,10.9364,3.3729,19.5377,11.8322,18.16,11.0544,7.6751,8.5148,9.823,13.444,1.3832,10.754
1.5,5.1069,9.0886,12.3077,4.7679,5.5593,2.8957,1.1732,1.4548,7.7348,8.6255,6.4902,7.459,4.5904,2.472,3.1699,4.0588,2.5249,5.2172,10.4269,4.9011,4.0889,7.931,3.2131,6.1616,1.8104,5.2258,5.144,1.0217,5.382,10.9802,3.3323,18.7851,11.5902,18.0627,11.0428,7.4703,8.1784,9.605,13.2172,1.3451,10.326
1.58,5.1947,9.1637,12.2743,4.7503,5.729,2.8264,1.1607,1.4748,7.5611,8.765,6.5359,7.3967,4.5713,2.5937,3.3698,4.0579,2.6145,5.3914,10.1778,4.8749,4.1291,8.0605,3.3591,6.3353,1.8693,5.2983,5.2937,1.0735,5.4095,11.2056,3.341,18.4614,11.3406,18.3332,11.2147,7.4061,7.8631,9.3807,12.9775,1.3369,10.2952
1.67,6.3866,10.5682,13.3698,5.2093,7.4811,2.8612,1.2152,1.7316,7.9857,10.5097,7.5681,7.8101,4.996,3.5677,4.8976,4.5659,3.4824,7.1656,10.7691,5.2824,4.9202,9.7033,4.6128,8.1785,2.4514,6.5064,6.935,1.4473,6.2348,13.5891,3.8408,19.2862,11.2579,21.2804,13.287,7.7998,7.8375,9.3053,12.9066,1.4353,11.3211
1.75,7.9067,13.0749,15.6567,6.1268,9.3124,3.0012,1.3394,2.1757,8.9056,13.2121,9.3045,8.736,5.8543,4.2981,5.9379,5.4586,4.1876,8.7518,12.0508,6.0917,6.0121,12.1816,5.5759,10.2106,2.9297,7.8869,8.4593,1.7215,7.6066,17.2724,4.616,21.179,11.3587,26.7495,16.7669,8.6859,8.1127,9.4217,13.0191,1.6473,13.2086
1.83,9.1165,15.2429,18.3887,7.0191,10.6985,3.2302,1.5264,2.5447,10.2591,15.3542,10.7755,10.0096,6.6973,4.9204,6.7391,6.255,4.7902,10.0196,13.9063,7.2668,6.9155,14.1334,6.3742,11.7472,3.3522,9.04,9.689,1.9786,8.7786,20.119,5.2818,24.106,11.7044,31.6744,19.5789,9.9344,8.6589,9.775,13.3271,1.9188,15.8542
1.92,11.4917,18.6299,21.9948,8.3627,13.8088,3.6252,1.779,3.1284,12.4849,19.0583,13.2036,11.6981,7.9609,6.5141,9.0483,7.5585,6.2841,13.0895,16.9837,8.8427,8.6075,17.5809,8.4361,15.0841,4.3754,11.4414,12.596,2.6042,10.7393,25.0264,6.4578,28.5009,12.4899,38.7426,24.1464,11.5886,9.6387,10.5169,14.091,2.2755,19.717
