Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0.0004,0.0003,0.0002,0.0002,0.0005,0,0,0,0.0001,0.0006,0,0.0001,0.0004,0.0015,0.0021,0.0001,0.0005,0.0008,0.0001,0.0001,0.0002,0.0005,0.0012,0.0004,0.0007,0.0004,0.0007,0.0008,0.0003,0.0005,0.0001,0.0001,0,0.0005,0.0007,0.0001,0,0,0,0,0.0002
0.17,0.0811,0.0548,0.0459,0.0392,0.1131,0.0037,0.0007,0.005,0.0157,0.1274,0.0019,0.0213,0.0833,0.1676,0.2684,0.0238,0.0871,0.1538,0.0163,0.0177,0.0387,0.1071,0.1679,0.0931,0.0859,0.0865,0.1336,0.063,0.0587,0.1022,0.0132,0.0253,0.0062,0.1031,0.143,0.0152,0.0056,0.0032,0.0018,0.0086,0.0387
0.25,0.4177,0.372,0.3182,0.2308,0.5508,0.0259,0.0051,0.0349,0.1087,0.7279,0.0136,0.1481,0.3921,0.4905,0.7895,0.1516,0.2931,0.6543,0.1137,0.1219,0.2225,0.6201,0.5305,0.5085,0.2646,0.3943,0.5339,0.1779,0.3365,0.6679,0.088,0.177,0.0438,0.7074,0.8773,0.1061,0.0395,0.0228,0.0124,0.0448,0.2658
0.33,0.8678,0.9538,0.9434,0.5158,1.112,0.0856,0.017,0.1055,0.3535,1.5637,0.0455,0.4338,0.7887,0.8065,1.2602,0.3569,0.5306,1.2498,0.3714,0.3913,0.4904,1.3473,0.9138,1.0738,0.4566,0.7961,1.0227,0.292,0.7356,1.5978,0.2188,0.5842,0.1454,2.0262,1.9571,0.333,0.1308,0.076,0.0415,0.0975,0.8463
0.42,1.1795,1.4957,1.6049,0.7497,1.4674,0.1882,0.038,0.1825,0.7621,2.1663,0.1025,0.7397,1.0416,0.8888,1.3285,0.5409,0.642,1.5626,0.808,0.7465,0.7061,1.8881,1.0481,1.4775,0.5302,1.0624,1.2953,0.3275,1.0461,2.3834,0.3448,1.2449,0.3238,3.3282,2.7782,0.5995,0.2905,0.1707,0.094,0.141,1.7293
0.5,1.3597,1.8593,2.1216,0.8997,1.6621,0.305,0.063,0.2446,1.2179,2.4766,0.1884,0.9873,1.1927,0.9448,1.3559,0.6669,0.7253,1.7278,1.3973,1.0445,0.8443,2.1791,1.1384,1.6997,0.586,1.2409,1.4729,0.3559,1.2332,2.8409,0.4379,1.9277,0.5863,4.2455,3.1977,0.8335,0.5242,0.3123,0.1737,0.1742,2.5237
0.58,1.529,2.1608,2.51,1.0427,1.8424,0.4112,0.0872,0.2917,1.5997,2.7533,0.3077,1.1895,1.335,1.0112,1.4083,0.7873,0.8082,1.8814,1.9578,1.2489,0.9774,2.44,1.2322,1.9065,0.6445,1.4139,1.6428,0.3894,1.409,3.2161,0.5264,2.5236,0.9406,4.8762,3.5542,1.0235,0.8141,0.5071,0.2857,0.2087,3.0795
0.67,1.844,2.5914,3.0213,1.2695,2.2133,0.5138,0.1121,0.3526,1.9368,3.2618,0.4742,1.4571,1.6191,1.2424,1.7199,0.9657,1.0033,2.2643,2.4731,1.4635,1.1919,2.901,1.5145,2.2834,0.7981,1.7397,2.0142,0.4815,1.7016,3.8013,0.652,3.1195,1.3718,5.7426,4.1793,1.2634,1.1141,0.7746,0.4435,0.2634,3.5427
0.75,2.2268,3.1784,3.6932,1.5644,2.6476,0.6316,0.1415,0.432,2.3,3.9281,0.6761,1.8104,1.9431,1.4225,1.9529,1.2041,1.183,2.6711,2.9567,1.7319,1.4677,3.5063,1.7531,2.7601,0.9286,2.1059,2.3972,0.5541,2.0789,4.6099,0.8214,3.8391,1.8133,6.9061,5.0357,1.5736,1.4118,1.0815,0.6573,0.3312,4.0946
0.83,2.5509,3.7592,4.4454,1.8338,3.0037,0.7691,0.1767,0.5223,2.7136,4.4848,0.8889,2.2062,2.2147,1.5555,2.11,1.4333,1.3317,2.9906,3.4855,2.05,1.7179,4.021,1.9362,3.1616,1.0326,2.4255,2.7155,0.6106,2.4121,5.3508,0.9936,4.6907,2.2448,8.1622,5.7648,1.9397,1.7145,1.3972,0.9343,0.3972,4.7365
0.92,2.8384,4.2876,5.1435,2.0826,3.314,0.9264,0.2183,0.6074,3.1771,4.9638,1.107,2.5877,2.4559,1.6715,2.2443,1.6509,1.4664,3.2657,4.0706,2.3601,1.9489,4.4687,2.097,3.5142,1.1254,2.7183,3.0006,0.6605,2.7126,5.9975,1.1618,5.6418,2.6911,9.2668,6.3868,2.3039,2.0513,1.7152,1.2765,0.4627,5.4297
1,3.0824,4.7643,5.7825,2.307,3.5696,1.0823,0.2618,0.686,3.6145,5.3665,1.3399,2.9506,2.6571,1.752,2.3304,1.854,1.5733,3.4813,4.6848,2.6276,2.1569,4.8497,2.2148,3.814,1.1955,2.9701,3.2329,0.6966,2.9769,6.5584,1.3241,6.5607,3.1744,10.2306,6.9117,2.6568,2.4202,2.0556,1.6455,0.5254,6.0108
1.08,3.2742,5.1703,6.3499,2.4962,3.7638,1.2289,0.3055,0.7566,3.9937,5.675,1.5941,3.2852,2.8137,1.8064,2.3834,2.0326,1.6553,3.6382,5.2296,2.8555,2.3317,5.1464,2.2982,4.0481,1.2471,3.1747,3.4122,0.7223,3.1924,7.0089,1.473,7.4261,3.6898,11.041,7.3147,2.9913,2.7981,2.4228,2.0235,0.5828,6.4816
1.17,3.4229,5.5051,6.8309,2.6529,3.9095,1.3645,0.3487,0.8174,4.3179,5.9072,1.8676,3.5821,2.9339,1.8429,2.4157,2.1867,1.7174,3.7508,5.6977,3.0409,2.4764,5.3735,2.3565,4.2283,1.2846,3.3386,3.5488,0.7404,3.3654,7.3604,1.6067,8.2244,4.1957,11.6862,7.6174,3.2965,3.1471,2.8116,2.4066,0.6346,6.8567
1.25,3.5369,5.7779,7.2331,2.7814,4.0176,1.4859,0.3904,0.8688,4.5845,6.0802,2.143,3.8422,3.0253,1.8671,2.4352,2.3181,1.7641,3.8309,6.0933,3.1867,2.5948,5.5454,2.3969,4.3655,1.3116,3.4685,3.6519,0.753,3.5026,7.6316,1.7252,8.9369,4.6579,12.1935,7.8423,3.5706,3.4647,3.1892,2.8106,0.6808,7.1375
1.33,3.6093,5.9841,7.5523,2.8771,4.0789,1.5911,0.4297,0.9103,4.7924,6.1849,2.4061,4.0609,3.0805,1.8586,2.4146,2.4231,1.7855,3.8656,6.4079,3.2946,2.6826,5.6543,2.4013,4.4523,1.3172,3.5556,3.7088,0.7505,3.5987,7.8165,1.8256,9.5539,5.0713,12.5612,7.9805,3.8089,3.7453,3.5414,3.2334,0.7196,7.3324
1.42,3.4932,5.9796,7.6449,2.8507,3.9075,1.6621,0.4618,0.9254,4.8844,5.987,2.6388,4.1638,2.9595,1.6915,2.1632,2.4379,1.6805,3.6436,6.5754,3.3112,2.6532,5.4952,2.2128,4.3162,1.2223,3.446,3.5279,0.6891,3.5313,7.6889,1.8664,9.9579,5.3912,12.5172,7.7561,3.9502,3.952,3.8407,3.6502,0.7288,7.3312
1.5,3.3062,5.782,7.5158,2.7448,3.6746,1.6979,0.4857,0.9144,4.8684,5.6281,2.834,4.1478,2.7983,1.5779,1.9994,2.3792,1.5917,3.4059,6.6056,3.2437,2.5529,5.1847,2.0716,4.076,1.1513,3.292,3.3369,0.6474,3.3693,7.3097,1.8512,10.142,5.6118,12.0912,7.292,3.9894,4.0835,4.0782,4.03,0.7221,7.1583
