Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0.0068,0.0046,0.0038,0.0033,0.0096,0.0003,0.0001,0.0004,0.0013,0.0107,0.0002,0.0018,0.007,0.0264,0.036,0.002,0.0097,0.0134,0.0014,0.0015,0.0032,0.009,0.0208,0.0078,0.0125,0.0074,0.0119,0.0133,0.0049,0.0086,0.0011,0.0021,0.0005,0.0086,0.0121,0.0013,0.0005,0.0003,0.0001,0.0007,0.0032
0.17,0.6918,0.4735,0.3983,0.3376,0.9593,0.0323,0.0063,0.0437,0.1359,1.0849,0.0169,0.185,0.7081,1.23,1.9491,0.2062,0.6836,1.273,0.142,0.1529,0.3333,0.9143,1.2777,0.794,0.6504,0.7355,1.0971,0.4569,0.5037,0.8773,0.1147,0.2205,0.0545,0.8891,1.2193,0.1323,0.0491,0.0283,0.0154,0.0743,0.3341
0.25,2.4036,2.3822,2.0857,1.4066,3.0833,0.1732,0.0345,0.2299,0.7155,4.2625,0.0921,0.9809,2.196,2.2569,3.46,0.9542,1.5045,3.4746,0.7517,0.792,1.3463,3.6663,2.5662,2.9617,1.2943,2.2295,2.8711,0.8291,2.0152,4.1377,0.568,1.1827,0.2944,4.5579,5.2429,0.7074,0.2648,0.154,0.0841,0.2724,1.7117
0.33,3.6676,4.566,4.8218,2.3438,4.5399,0.4748,0.0966,0.5461,1.9004,6.6223,0.259,2.2467,3.2546,2.7244,3.9558,1.6916,2.0439,4.8159,2.0141,2.0509,2.2128,5.7907,3.2556,4.5638,1.67,3.3704,4.0838,1.0204,3.253,7.245,1.0777,3.2357,0.8147,9.9484,8.4337,1.7874,0.7301,0.4309,0.238,0.4558,4.3647
0.42,4.2046,5.929,6.7476,2.8853,5.0407,0.9226,0.1933,0.7794,3.5667,7.5938,0.528,3.1996,3.6511,2.6068,3.5915,2.1774,2.1621,5.086,3.8457,3.1961,2.7048,6.7351,3.2349,5.2555,1.6956,3.875,4.4518,1.0038,3.8946,8.8726,1.449,5.9924,1.6237,13.2273,9.8204,2.6957,1.4482,0.8718,0.489,0.579,7.481
0.5,4.4907,6.6992,7.981,3.2121,5.2906,1.3209,0.288,0.9345,4.9426,7.9686,0.9114,3.8756,3.8876,2.7445,3.6541,2.4948,2.3321,5.247,5.9739,3.8516,3.0053,7.1383,3.3951,5.5826,1.8231,4.2337,4.7506,1.0969,4.2459,9.5992,1.7139,8.1764,2.7285,14.9545,10.3081,3.3844,2.4197,1.4916,0.8526,0.6783,9.2173
0.58,6.2641,8.6746,10.156,4.3798,7.4738,1.7688,0.4011,1.1931,6.3397,10.7279,1.515,5.0512,5.5613,4.3194,5.9297,3.3752,3.5798,7.6819,8.0508,4.7203,4.1254,9.5969,5.2964,7.6561,2.8228,6.1322,7.0505,1.6869,5.7861,12.4226,2.3193,10.7933,4.4099,18.6266,13.5576,4.4271,3.7144,2.456,1.4325,0.9766,11.1392
0.67,7.1539,10.8381,12.6066,5.335,8.2692,2.1904,0.5176,1.4839,7.4855,12.589,2.3013,6.4159,6.1183,3.7953,5.0301,4.2493,3.5035,7.9735,9.693,5.5574,4.9899,11.3536,4.8779,8.9071,2.6251,6.7923,7.3374,1.5011,6.9203,15.2169,2.9876,13.3646,6.1416,22.6852,16.2426,5.625,4.8301,3.672,2.2043,1.1935,12.6513
0.75,6.4962,10.9437,13.7972,5.1279,7.3385,2.5506,0.6288,1.6466,8.3065,11.3504,3.0625,7.1249,5.4983,3.1016,3.9535,4.2513,3.0757,6.8618,10.7606,6.1753,4.7709,10.3583,4.0864,8.0752,2.2405,6.263,6.5172,1.2542,6.4845,14.538,3.1242,15.6252,7.4477,23.8478,14.8116,6.516,5.6809,4.7445,3.1196,1.2043,13.6476
0.83,5.5934,9.9475,12.9374,4.6205,6.1964,2.805,0.7224,1.5639,8.7546,9.651,3.6641,6.8801,4.6976,2.4677,3.0473,3.9498,2.5901,5.6532,11.3886,5.9318,4.2895,8.8915,3.3099,6.9362,1.846,5.4807,5.5251,1.019,5.7185,12.7133,2.9994,16.8727,8.3305,21.4191,12.6164,6.4966,6.2682,5.5508,4.1317,1.1463,13.6486
0.92,4.8536,8.8574,11.7401,4.1271,5.3177,2.7756,0.7535,1.4316,8.2838,8.2478,4.1234,6.4246,4.0736,2.1272,2.5931,3.6071,2.268,4.8102,11.4745,5.2562,3.8299,7.6472,2.8505,5.9901,1.6089,4.8447,4.8056,0.8921,5.0265,11.0025,2.8114,16.3722,8.9126,18.7566,10.7495,6.1963,6.6764,6.1274,5.1718,1.0791,11.9777
1,4.6678,8.3153,10.98,3.9576,5.1392,2.6678,0.7613,1.3442,7.5887,7.8177,4.5156,6.1447,3.9553,2.2179,2.7751,3.4757,2.2791,4.7312,10.7128,4.7494,3.6809,7.246,2.9178,5.7231,1.6394,4.7322,4.7411,0.9212,4.8011,10.2668,2.7391,15.7001,9.3833,17.2038,10.0895,5.9807,6.8234,6.608,6.0368,1.0734,10.5918
1.08,4.6352,8.1984,10.7029,3.9392,5.105,2.5741,0.7665,1.311,7.0463,7.7866,4.8609,6.0766,3.9189,2.1719,2.7513,3.4734,2.2337,4.698,9.9404,4.4678,3.6646,7.208,2.8638,5.6939,1.6007,4.6828,4.6769,0.8938,4.7725,10.1502,2.7549,15.21,9.4278,16.6674,10.0421,5.9233,6.6104,6.9951,6.741,1.0839,9.7106
1.17,4.2687,7.8165,10.3502,3.7073,4.6588,2.4914,0.7695,1.2716,6.6155,7.2045,4.9843,5.9347,3.5788,1.8783,2.3427,3.3177,1.9906,4.218,9.2406,4.2687,3.4416,6.6889,2.5042,5.2601,1.4085,4.3024,4.2201,0.7806,4.4546,9.5561,2.6743,14.8069,9.062,15.9632,9.3499,5.844,6.3143,7.002,7.285,1.0399,9.1036
1.25,3.9902,7.3175,9.8123,3.4765,4.3601,2.4343,0.7747,1.2103,6.3369,6.6737,4.954,5.6853,3.3641,1.8395,2.3064,3.1335,1.9144,3.9809,8.7615,4.0623,3.229,6.2029,2.4267,4.8946,1.366,4.0682,4.0072,0.7648,4.158,8.8574,2.5572,14.4774,8.6646,14.9577,8.6319,5.6675,6.0563,6.8478,7.7362,1.0013,8.7062
1.33,3.9617,7.1164,9.439,3.4246,4.3504,2.3743,0.776,1.1649,6.0972,6.6141,4.9014,5.5206,3.3521,1.8852,2.3989,3.0815,1.9254,4.0093,8.4744,3.8631,3.1848,6.1343,2.4704,4.8545,1.3826,4.0431,4.0123,0.7766,4.1035,8.662,2.5193,14.0843,8.3678,14.3465,8.5195,5.514,5.8977,6.6919,8.0807,0.9964,8.3103
1.42,3.8435,6.9608,9.2241,3.34,4.2115,2.2977,0.7702,1.1384,5.8168,6.4515,4.8523,5.4201,3.2381,1.7743,2.2517,3.0175,1.8318,3.8574,8.1243,3.725,3.1037,5.9829,2.3377,4.7226,1.3081,3.9021,3.8486,0.7312,3.997,8.4751,2.48,13.6575,8.1527,14.0172,8.3345,5.4247,5.7547,6.564,8.1474,0.9769,7.9115
