Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0.0019,0.0017,0.001,0.0004,0.0035,0,0,0.0003,0.0003,0.0025,0.0013,0.0003,0.0004,0.004,0.0067,0.0006,0.0027,0.0044,0.0005,0.0004,0.0011,0.0024,0.0045,0.0034,0.0019,0.002,0.0037,0.002,0.001,0.0036,0.0006,0.0006,0.0001,0.0037,0.0029,0.0003,0.0001,0.0001,0.0001,0.0001,0.0009
0.17,0.1663,0.1551,0.0929,0.0404,0.2968,0.0028,0.0035,0.0304,0.031,0.224,0.1162,0.0287,0.0367,0.2045,0.3739,0.0508,0.1617,0.3208,0.0443,0.0322,0.0992,0.2139,0.2571,0.3004,0.1047,0.1682,0.2827,0.0774,0.0913,0.3193,0.0547,0.0557,0.0049,0.3314,0.2543,0.0267,0.0075,0.0046,0.0048,0.0077,0.0829
0.25,0.6776,0.8358,0.562,0.2312,1.0523,0.0173,0.0218,0.1612,0.1884,1.0774,0.5903,0.1758,0.2112,0.5624,0.9994,0.2621,0.4668,1.0043,0.2685,0.1941,0.4257,1.0051,0.7228,1.1094,0.3013,0.6214,0.9068,0.2044,0.4563,1.5448,0.2551,0.3414,0.0305,1.8908,1.316,0.1636,0.0465,0.0285,0.0295,0.0471,0.4939
0.33,1.3165,1.8242,1.5021,0.5383,1.916,0.0552,0.067,0.3448,0.5813,2.1949,1.2529,0.5102,0.4948,0.9434,1.593,0.5692,0.81,1.7728,0.8243,0.5896,0.8519,2.028,1.2212,2.0493,0.5271,1.1902,1.6245,0.3436,0.9663,3.1237,0.5293,1.0701,0.0974,4.2995,2.7609,0.4822,0.1477,0.0911,0.0944,0.1312,1.4786
0.42,1.9594,2.885,2.623,0.9,2.7123,0.1283,0.1304,0.5345,1.2777,3.3263,1.967,0.9458,0.8309,1.283,2.0549,0.918,1.1345,2.4856,1.8165,1.1369,1.3019,3.0617,1.6657,2.9266,0.7466,1.7782,2.3059,0.4733,1.5229,4.6741,0.8335,2.2472,0.2277,6.7987,4.233,0.9027,0.3418,0.2128,0.221,0.2352,2.9586
0.5,2.5386,3.8916,3.7849,1.2806,3.3683,0.245,0.2029,0.7072,2.0947,4.3417,2.6528,1.4337,1.1868,1.5571,2.3787,1.2738,1.4129,3.0813,3.0163,1.6991,1.7291,3.9894,2.0244,3.6573,0.9408,2.3272,2.8895,0.5836,2.066,6.0171,1.1379,3.5985,0.4422,9.0518,5.5553,1.3767,0.6555,0.413,0.43,0.3467,4.41
0.58,3.0255,4.7783,4.8966,1.6551,3.8729,0.386,0.2794,0.8528,2.8943,5.1884,3.2662,1.9404,1.5394,1.7654,2.5924,1.6135,1.6376,3.548,4.1713,2.2193,2.1083,4.7637,2.2966,4.2252,1.1026,2.8079,3.3579,0.6721,2.5605,7.096,1.4234,5.007,0.759,10.9217,6.6561,1.8719,1.1019,0.708,0.7398,0.4571,5.6605
0.67,3.4166,5.5213,5.9051,2.0068,4.2445,0.5388,0.356,0.9695,3.6186,5.861,3.7893,2.4411,1.8729,1.9174,2.7286,1.9234,1.8118,3.8986,5.1943,2.67,2.43,5.3797,2.495,4.6473,1.2322,3.2106,3.7182,0.7404,2.9902,7.9215,1.6796,6.3893,1.192,12.393,7.5279,2.3642,1.6065,1.1102,1.1649,0.561,6.6601
0.75,3.7208,6.1226,6.7861,2.3264,4.5102,0.6964,0.43,1.0598,4.2418,6.3778,4.2203,2.9185,2.178,2.0256,2.8136,2.1971,1.9429,4.1545,6.0523,3.0433,2.694,5.8539,2.6359,4.9518,1.3329,3.5375,3.9874,0.7917,3.3511,8.5328,1.9022,7.6902,1.7461,13.5098,8.1953,2.8364,2.1213,1.5987,1.7151,0.6551,7.421
0.83,3.9522,6.5972,7.5345,2.6093,4.6966,0.8534,0.4994,1.1282,4.7589,6.766,4.5668,3.3617,2.4502,2.1012,2.866,2.4327,2.0398,4.3378,6.7452,3.343,2.9058,6.2106,2.7341,5.1672,1.4096,3.7969,4.1845,0.8295,3.6468,8.9755,2.0909,8.8769,2.353,14.3368,8.6943,3.2773,2.6234,2.108,2.3748,0.7381,7.9819
0.92,4.1254,6.9651,8.1571,2.855,4.8256,1.0057,0.5631,1.179,5.1767,7.0528,4.8405,3.7645,2.6882,2.1534,2.898,2.6318,2.1104,4.4674,7.29,3.5781,3.0727,6.4746,2.8019,5.3176,1.4672,3.9995,4.3268,0.8569,3.8848,9.2913,2.248,9.9341,2.9662,14.939,9.0614,3.6803,3.0973,2.6177,3.0582,0.8096,8.3863
1,4.2535,7.2465,8.6668,3.0651,4.9142,1.1506,0.6206,1.2163,5.5079,7.2623,5.0537,4.1245,2.8933,2.1892,2.9174,2.7976,2.1614,4.5582,7.7101,3.7596,3.2025,6.6679,2.8482,5.4216,1.51,4.1556,4.4286,0.8767,4.0736,9.5143,2.377,10.8587,3.5666,15.3723,9.3283,4.0426,3.5334,3.113,3.7366,0.8703,8.6736
1.08,4.3154,7.4214,9.0486,3.2302,4.9255,1.2843,0.6704,1.2364,5.7536,7.3665,5.1901,4.4306,3.0563,2.175,2.8718,2.9205,2.1674,4.5666,8.0112,3.8865,3.2813,6.7634,2.834,5.4425,1.5203,4.2419,4.4519,0.8732,4.1996,9.6054,2.4683,11.6306,4.1365,15.6005,9.4642,4.3531,3.9222,3.5802,4.3887,0.9184,8.8478
1.17,3.9852,7.0992,8.9827,3.216,4.3914,1.3852,0.6947,1.169,5.7851,6.8878,4.9616,4.5538,3.0527,1.8768,2.3914,2.8552,1.9103,4.0305,8.0163,3.8453,3.0899,6.3115,2.4497,4.8845,1.3529,3.9282,3.9642,0.7622,4.0311,8.9165,2.3811,11.9763,4.6199,14.8212,8.9018,4.4884,4.2053,3.9703,4.955,0.9242,8.6444
1.25,3.5607,6.4218,8.4891,3.042,3.8566,1.4489,0.6923,1.0432,5.6194,6.1202,4.5053,4.4853,2.8975,1.6639,2.0749,2.6585,1.7112,3.573,7.7556,3.6521,2.8034,5.609,2.1686,4.2925,1.2215,3.5631,3.53,0.6848,3.6833,7.8458,2.2009,11.8881,5.0008,13.2456,7.9079,4.4389,4.3756,4.2701,5.4163,0.8882,8.1217
1.33,3.2582,5.8829,7.874,2.8762,3.4978,1.4781,0.6689,0.9475,5.3084,5.5682,4.1524,4.3019,2.7464,1.5199,1.8806,2.4961,1.571,3.2596,7.3047,3.3535,2.5904,5.1083,1.9791,3.8932,1.1266,3.2931,3.2276,0.6302,3.412,7.0931,2.0606,11.4427,5.2807,11.934,7.1749,4.2691,4.4451,4.4823,5.7717,0.8338,7.3923
1.42,3.0384,5.4838,7.3963,2.7418,3.2509,1.4759,0.6453,0.8788,4.9053,5.1726,3.8866,4.1419,2.6232,1.4202,1.7574,2.3671,1.4703,3.0399,6.725,3.0844,2.4297,4.7486,1.8483,3.6171,1.057,3.0903,3.0124,0.5909,3.2047,6.5676,1.9503,10.875,5.4653,11.0111,6.6524,4.1178,4.4272,4.6125,6.0252,0.79,6.6626
1.5,2.8764,5.1841,7.0214,2.6322,3.0778,1.4488,0.6253,0.8287,4.5693,4.8843,3.6841,4.0074,2.5222,1.3501,1.6775,2.2638,1.3969,2.8833,6.2205,2.8844,2.307,4.4861,1.7563,3.4227,1.0052,2.9361,2.857,0.5623,3.0445,6.194,1.8628,10.4102,5.5628,10.3496,6.2735,3.99,4.3355,4.6683,6.1839,0.7547,6.152
