Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.17,0.0115,0.0077,0.0064,0.0055,0.016,0.0005,0.0001,0.0007,0.0022,0.018,0.0003,0.003,0.0118,0.0279,0.0444,0.0033,0.0139,0.0224,0.0023,0.0025,0.0054,0.0151,0.0272,0.0131,0.0141,0.0123,0.02,0.0106,0.0083,0.0144,0.0019,0.0035,0.0009,0.0145,0.0202,0.0021,0.0008,0.0005,0.0002,0.0012,0.0055
0.25,0.077,0.0645,0.0542,0.0415,0.1026,0.0044,0.0009,0.0059,0.0185,0.1332,0.0023,0.0251,0.073,0.0985,0.1625,0.0269,0.0563,0.1244,0.0193,0.0208,0.0402,0.113,0.1044,0.0934,0.0518,0.0731,0.1008,0.0354,0.061,0.1183,0.0153,0.0299,0.0074,0.1213,0.1588,0.0179,0.0067,0.0038,0.0021,0.0081,0.0456
0.33,0.1791,0.1877,0.1814,0.1033,0.2331,0.0157,0.0031,0.0202,0.0659,0.3234,0.0083,0.0828,0.1643,0.1868,0.3041,0.0703,0.114,0.2689,0.0689,0.0738,0.0984,0.2768,0.2047,0.2214,0.1011,0.1637,0.2159,0.0668,0.149,0.3216,0.0424,0.1074,0.0266,0.3964,0.4023,0.0626,0.024,0.0138,0.0075,0.0192,0.1608
0.42,0.3007,0.3472,0.3595,0.1802,0.3852,0.0391,0.0078,0.0406,0.1619,0.5498,0.0207,0.1635,0.2716,0.2782,0.442,0.1259,0.1793,0.4315,0.17,0.1659,0.1707,0.4737,0.3125,0.3742,0.1552,0.272,0.3487,0.1001,0.2568,0.575,0.0781,0.2614,0.0664,0.768,0.6954,0.1298,0.0597,0.0347,0.0189,0.0333,0.3839
0.5,0.4306,0.5282,0.5683,0.2661,0.5439,0.0728,0.0146,0.0647,0.3014,0.7892,0.0424,0.2595,0.3849,0.3641,0.5625,0.1894,0.2466,0.5954,0.3366,0.2752,0.2511,0.6841,0.4176,0.5373,0.2091,0.389,0.4873,0.1324,0.3749,0.8523,0.1197,0.4665,0.1346,1.1895,1.0066,0.2116,0.1208,0.0707,0.0388,0.0495,0.6652
0.58,0.5606,0.7194,0.7946,0.356,0.6991,0.1123,0.0229,0.091,0.4591,1.0251,0.0758,0.3657,0.4974,0.4398,0.661,0.2577,0.3121,0.7501,0.5406,0.3922,0.3352,0.8939,0.5138,0.7001,0.2599,0.5082,0.6234,0.162,0.4961,1.1346,0.1656,0.7038,0.2384,1.6298,1.3139,0.3037,0.2101,0.1261,0.0697,0.0672,0.9628
0.67,0.685,0.9121,1.028,0.4463,0.8439,0.1557,0.0323,0.1184,0.6243,1.2468,0.1236,0.478,0.604,0.5038,0.738,0.3281,0.3732,0.8894,0.7596,0.51,0.4194,1.0935,0.5981,0.8553,0.3057,0.6245,0.7514,0.188,0.6152,1.4082,0.2139,0.9623,0.3755,2.0663,1.6029,0.4029,0.3135,0.2048,0.1141,0.0858,1.2554
0.75,0.8002,1.0997,1.2604,0.5341,0.9746,0.2014,0.0425,0.1459,0.7894,1.4481,0.1845,0.5929,0.7019,0.5561,0.7963,0.3984,0.4285,1.0108,0.9822,0.6236,0.5012,1.277,0.6697,0.9984,0.3458,0.7347,0.8681,0.2102,0.7284,1.6641,0.2635,1.2333,0.5274,2.4828,1.8652,0.506,0.4252,0.3006,0.1745,0.1048,1.5289
0.83,0.9042,1.2778,1.4857,0.6175,1.0896,0.248,0.0535,0.1729,0.9485,1.6262,0.2519,0.7076,0.7897,0.598,0.8395,0.4671,0.4774,1.114,1.1999,0.7297,0.5788,1.4414,0.7292,1.1271,0.3801,0.8366,0.9719,0.2286,0.8335,1.8973,0.3132,1.5093,0.6876,2.8694,2.0971,0.6108,0.5413,0.405,0.253,0.1239,1.7757
0.92,0.9964,1.4435,1.6996,0.6951,1.189,0.2946,0.0648,0.1986,1.0979,1.7806,0.3241,0.8199,0.8668,0.6309,0.8711,0.5329,0.5199,1.2,1.4068,0.8265,0.651,1.5858,0.7776,1.2406,0.4089,0.9291,1.0625,0.2437,0.9291,2.1054,0.3621,1.7843,0.8512,3.2203,2.2979,0.7152,0.6585,0.5152,0.351,0.1427,1.9924
1,1.0768,1.5951,1.8995,0.7664,1.2735,0.3402,0.0765,0.223,1.2352,1.9124,0.3995,0.9282,0.9336,0.6566,0.894,0.5951,0.5563,1.2708,1.599,0.9131,0.7171,1.7105,0.8167,1.3391,0.4328,1.0117,1.1404,0.256,1.0147,2.288,0.4096,2.0535,1.0142,3.5334,2.4689,0.8176,0.7743,0.6285,0.4603,0.161,2.1788
1.08,1.1532,1.7386,2.09,0.835,1.3538,0.385,0.0885,0.2463,1.3623,2.0353,0.4774,1.0343,0.9976,0.6893,0.9279,0.6558,0.5938,1.3396,1.7778,0.9921,0.7809,1.8272,0.8601,1.432,0.4595,1.0921,1.2169,0.2717,1.0963,2.4574,0.4568,2.3181,1.1751,3.8223,2.6269,0.9193,0.8879,0.7437,0.5768,0.1795,2.3427
1.17,1.3101,1.9533,2.3478,0.9495,1.5389,0.4373,0.1026,0.2773,1.5125,2.287,0.5634,1.1749,1.1396,0.8102,1.0972,0.7479,0.6925,1.5333,1.9808,1.0954,0.8892,2.0551,1.0052,1.619,0.5377,1.2561,1.4035,0.3191,1.2422,2.7445,0.5238,2.6332,1.3507,4.2445,2.9351,1.0486,1.014,0.8699,0.7053,0.2089,2.5562
