Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0.0005,0.0005,0.0003,0.0001,0.0009,0,0,0.0001,0.0001,0.0007,0.0003,0.0001,0.0001,0.0011,0.0018,0.0001,0.0007,0.0012,0.0001,0.0001,0.0003,0.0006,0.0012,0.0009,0.0005,0.0005,0.001,0.0005,0.0003,0.0009,0.0002,0.0002,0,0.001,0.0008,0.0001,0,0,0,0,0.0002
0.17,0.0443,0.0411,0.0246,0.0107,0.0795,0.0007,0.0009,0.0081,0.0082,0.0596,0.0308,0.0076,0.0097,0.0552,0.1019,0.0134,0.0434,0.086,0.0117,0.0085,0.0263,0.0569,0.0693,0.0803,0.028,0.0447,0.0757,0.0208,0.0242,0.0851,0.0145,0.0147,0.0013,0.0881,0.0676,0.007,0.002,0.0012,0.0013,0.002,0.022
0.25,0.1858,0.2265,0.1505,0.0618,0.2935,0.0046,0.0058,0.044,0.0504,0.2948,0.1599,0.0467,0.0564,0.1588,0.2907,0.0704,0.13,0.2804,0.0719,0.0521,0.1157,0.2751,0.2039,0.3085,0.0834,0.1696,0.2519,0.0572,0.1233,0.4248,0.0688,0.0907,0.008,0.5151,0.3595,0.0435,0.0123,0.0075,0.0078,0.0126,0.1334
0.33,0.3762,0.5118,0.4115,0.1469,0.564,0.0147,0.018,0.0979,0.1584,0.6265,0.3507,0.1374,0.1348,0.2817,0.499,0.1567,0.2366,0.5211,0.2253,0.1621,0.2396,0.5791,0.3643,0.6007,0.1524,0.3369,0.4735,0.1009,0.2693,0.9005,0.1465,0.2881,0.0258,1.221,0.7869,0.1297,0.0394,0.0242,0.025,0.0357,0.4118
0.42,0.5871,0.8439,0.7408,0.252,0.8463,0.0344,0.0356,0.1591,0.3576,0.997,0.5726,0.2596,0.2321,0.4061,0.6917,0.2603,0.3488,0.7723,0.5112,0.3237,0.3811,0.9179,0.527,0.9082,0.2263,0.5246,0.7084,0.1464,0.4403,1.4218,0.2383,0.6166,0.0608,2.03,1.2674,0.2473,0.0922,0.0569,0.059,0.0656,0.8602
0.5,0.7987,1.1903,1.1069,0.3693,1.1126,0.0666,0.0566,0.2213,0.6075,1.3688,0.8055,0.4025,0.341,0.5213,0.8533,0.3734,0.4573,1.0112,0.8819,0.5045,0.5281,1.2577,0.6777,1.2008,0.2992,0.7172,0.9356,0.19,0.6215,1.9331,0.337,1.0119,0.1192,2.8484,1.7506,0.3854,0.1793,0.1115,0.1157,0.0996,1.3506
0.58,0.9982,1.5285,1.4861,0.4925,1.3484,0.1065,0.0798,0.2802,0.874,1.718,1.035,0.5587,0.4559,0.6221,0.9808,0.4897,0.5564,1.2251,1.2738,0.6888,0.6719,1.577,0.8094,1.4618,0.3673,0.9037,1.1426,0.2296,0.8022,2.4012,0.4372,1.448,0.2071,3.6172,2.2045,0.5371,0.3067,0.1934,0.2012,0.1357,1.8292
0.67,1.1785,1.8441,1.8606,0.6166,1.5482,0.1515,0.1043,0.3335,1.1394,2.0315,1.2517,0.722,0.5723,0.7068,1.0774,0.6046,0.6434,1.4088,1.6589,0.8661,0.807,1.8638,0.9199,1.6846,0.4284,1.0772,1.3235,0.2642,0.9748,2.8102,0.535,1.9038,0.3297,4.3042,2.6112,0.6962,0.4571,0.3077,0.3209,0.1722,2.2656
0.75,1.3363,2.1289,2.218,0.7382,1.7123,0.1998,0.1294,0.3801,1.3918,2.3038,1.4496,0.8874,0.6868,0.7759,1.1485,0.7147,0.7175,1.5619,2.0189,1.0297,0.93,2.1131,1.0101,1.8688,0.4818,1.2337,1.477,0.2937,1.1347,3.1558,0.6277,2.3629,0.4905,4.8965,2.9637,0.858,0.6187,0.4506,0.4793,0.2079,2.6453
