Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.17,0.0207,0.014,0.0117,0.01,0.029,0.0009,0.0002,0.0013,0.004,0.0326,0.0005,0.0054,0.0213,0.0491,0.0783,0.0061,0.0246,0.0403,0.0042,0.0045,0.0099,0.0274,0.0481,0.0238,0.0248,0.0223,0.0359,0.0186,0.015,0.0261,0.0034,0.0064,0.0016,0.0263,0.0366,0.0039,0.0014,0.0008,0.0004,0.0022,0.0099
0.25,0.133,0.1128,0.0949,0.0721,0.1769,0.0077,0.0015,0.0104,0.0324,0.2304,0.004,0.0441,0.1259,0.1671,0.274,0.0468,0.0965,0.2135,0.0338,0.0365,0.0697,0.1956,0.1779,0.1614,0.0884,0.1262,0.1734,0.0602,0.1058,0.206,0.0268,0.0525,0.013,0.2122,0.2753,0.0315,0.0117,0.0067,0.0037,0.014,0.0797
0.33,0.3033,0.3211,0.3116,0.1761,0.3933,0.0272,0.0054,0.0347,0.1138,0.5471,0.0143,0.1426,0.2777,0.3087,0.4966,0.1203,0.1917,0.4511,0.1192,0.1271,0.1678,0.469,0.3408,0.3749,0.1689,0.2776,0.364,0.1109,0.2534,0.5473,0.0729,0.1861,0.0461,0.6783,0.6814,0.1081,0.0415,0.024,0.0131,0.0329,0.2763
0.42,0.5007,0.5852,0.6091,0.3031,0.6378,0.0671,0.0134,0.0688,0.2761,0.9129,0.0358,0.2781,0.4511,0.4488,0.7011,0.2128,0.2961,0.7086,0.2905,0.2806,0.2869,0.7885,0.5088,0.6228,0.2541,0.4543,0.5776,0.1627,0.43,0.9618,0.1326,0.4477,0.1141,1.2924,1.1556,0.2215,0.1026,0.0598,0.0327,0.0565,0.6484
0.5,0.7051,0.8783,0.951,0.4416,0.8845,0.1236,0.025,0.1084,0.5067,1.2868,0.0727,0.4368,0.6286,0.5738,0.8691,0.3167,0.4002,0.9582,0.5682,0.4582,0.4165,1.1192,0.6655,0.8792,0.3359,0.6403,0.7933,0.2109,0.6185,1.4026,0.2015,0.7907,0.2297,1.9708,1.6424,0.3577,0.206,0.1211,0.0667,0.0833,1.1028
0.58,0.9031,1.1801,1.3134,0.5832,1.1166,0.1888,0.0389,0.1508,0.7609,1.642,0.1294,0.6096,0.7987,0.6786,0.9979,0.4261,0.4978,1.1837,0.9004,0.643,0.5487,1.4377,0.8024,1.1266,0.4097,0.8242,0.9978,0.253,0.8065,1.8369,0.276,1.1815,0.4038,2.6591,2.1057,0.509,0.3549,0.2147,0.1193,0.112,1.5673
0.67,1.086,1.476,1.6782,0.7215,1.325,0.2592,0.0545,0.1939,1.0203,1.9632,0.2099,0.7887,0.9543,0.7625,1.0924,0.5363,0.5856,1.3781,1.248,0.8233,0.6776,1.7298,0.9169,1.3541,0.4735,0.9983,1.183,0.2883,0.9857,2.2438,0.3533,1.6004,0.6304,3.3199,2.5247,0.6691,0.5245,0.3465,0.1945,0.1417,2.0069
0.75,1.2494,1.756,2.0322,0.8523,1.5057,0.332,0.0714,0.2362,1.2719,2.2436,0.3111,0.9683,1.092,0.8277,1.1599,0.644,0.662,1.54,1.5917,0.9914,0.7993,1.9885,1.0097,1.5564,0.527,1.158,1.3456,0.317,1.1507,2.6112,0.4311,2.0313,0.877,3.9302,2.8902,0.8328,0.7045,0.5046,0.2961,0.1715,2.4019
0.83,1.3917,2.014,2.3664,0.9729,1.6586,0.4049,0.0891,0.2765,1.5071,2.4819,0.4221,1.1438,1.2109,0.8774,1.2071,0.7466,0.7271,1.6717,1.918,1.1432,0.9114,2.2116,1.0833,1.7316,0.5708,1.3009,1.4848,0.3398,1.2988,2.9341,0.5075,2.4618,1.1321,4.4775,3.2006,0.9961,0.8878,0.6748,0.4273,0.2009,2.744
0.92,1.5132,2.2468,2.6752,1.0821,1.7855,0.4762,0.1074,0.3142,1.721,2.6806,0.5394,1.312,1.3115,0.9146,1.2397,0.8424,0.7815,1.7768,2.2187,1.2769,1.0126,2.4003,1.1406,1.8804,0.6061,1.4264,1.6019,0.3577,1.4293,3.212,0.5813,2.882,1.3875,4.9576,3.4588,1.1557,1.069,0.8515,0.5898,0.2292,3.0323
1,1.6155,2.4534,2.9555,1.1793,1.8892,0.5445,0.1259,0.3487,1.9116,2.8436,0.6603,1.4704,1.3954,0.9422,1.262,0.9307,0.8263,1.8596,2.4895,1.3924,1.1027,2.5573,1.1847,2.0049,0.6342,1.5349,1.6988,0.3716,1.5423,3.4473,0.6513,3.2847,1.6365,5.3715,3.6704,1.3092,1.2442,1.0303,0.7691,0.2563,3.2705
1.08,1.7044,2.638,3.2102,1.267,1.9781,0.6095,0.1445,0.3803,2.08,2.9823,0.7828,1.6194,1.4684,0.9694,1.2865,1.0124,0.8666,1.9303,2.7309,1.4921,1.1839,2.692,1.225,2.1125,0.6602,1.6318,1.7839,0.3854,1.6423,3.6501,0.718,3.6677,1.8755,5.7307,3.8493,1.4562,1.4111,1.208,0.9572,0.2822,3.4675
1.17,1.8267,2.845,3.4818,1.372,2.1123,0.6754,0.1641,0.4139,2.2456,3.1734,0.9088,1.779,1.5749,1.0389,1.3776,1.1056,0.9346,2.0579,2.9643,1.5948,1.2823,2.871,1.3133,2.2584,0.7101,1.7641,1.9179,0.4141,1.7672,3.8944,0.7922,4.0598,2.1119,6.1252,4.087,1.6119,1.5768,1.3879,1.1546,0.313,3.667
1.25,1.9581,3.0798,3.779,1.4882,2.254,0.7431,0.1848,0.4504,2.4126,3.3931,1.038,1.9533,1.6843,1.0918,1.4447,1.2094,0.9939,2.1837,3.1949,1.7038,1.3904,3.0757,1.3852,2.4205,0.7509,1.8975,2.0454,0.436,1.9058,4.1808,0.8747,4.4668,2.3465,6.5705,4.3698,1.7797,1.7423,1.5699,1.3597,0.3457,3.8771
