Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
1.25,0.7974,1.3829,1.7836,0.6434,0.8908,0.3887,0.0982,0.2148,1.2336,1.3767,0.6181,0.9329,0.6737,0.3655,0.4472,0.5406,0.3773,0.8213,1.6835,0.822,0.598,1.2646,0.4883,0.988,0.2718,0.778,0.7983,0.1512,0.8052,1.7929,0.4028,2.3011,1.3385,2.9961,1.7947,0.8738,0.9642,0.9249,0.8822,0.1534,1.8805
1.33,0.7147,1.262,1.6414,0.59,0.79,0.3763,0.098,0.1988,1.1568,1.2202,0.6328,0.8753,0.6024,0.3162,0.3788,0.5031,0.3371,0.7198,1.5991,0.7459,0.5482,1.1268,0.4266,0.8829,0.2402,0.7063,0.7132,0.1326,0.7298,1.6044,0.3807,2.2146,1.3289,2.6901,1.5874,0.8296,0.9498,0.9367,0.9338,0.1456,1.7003
1.42,0.6464,1.1591,1.5183,0.5443,0.7084,0.3562,0.0957,0.1846,1.0582,1.0933,0.6384,0.8242,0.5438,0.2782,0.3283,0.4702,0.3042,0.6393,1.4866,0.672,0.5056,1.0142,0.3781,0.7967,0.2148,0.6459,0.6434,0.1179,0.6664,1.4491,0.3609,2.0911,1.2985,2.4363,1.4199,0.788,0.919,0.9348,0.9644,0.1385,1.5016
1.5,0.5896,1.071,1.4115,0.5048,0.6415,0.3363,0.0932,0.1723,0.9656,0.9894,0.6355,0.7786,0.4952,0.2484,0.2902,0.4412,0.277,0.5746,1.3588,0.6105,0.4689,0.9211,0.3394,0.7251,0.1941,0.5946,0.5856,0.1061,0.6127,1.3198,0.3431,1.9781,1.2496,2.2236,1.283,0.7504,0.8738,0.9201,0.9833,0.1322,1.3381
1.58,0.5451,0.9984,1.3218,0.4727,0.5902,0.319,0.0909,0.1619,0.8885,0.9086,0.6249,0.7394,0.4577,0.2299,0.2675,0.4171,0.2573,0.5268,1.2493,0.5602,0.439,0.8481,0.3132,0.6691,0.1802,0.5543,0.542,0.099,0.5696,1.2165,0.3278,1.8792,1.1856,2.0506,1.1762,0.7177,0.8236,0.8943,0.9924,0.1269,1.2081
1.67,0.5478,0.9761,1.2841,0.4694,0.5982,0.3085,0.0899,0.1574,0.8407,0.9057,0.6117,0.7249,0.4643,0.2535,0.3063,0.4132,0.2696,0.545,1.1768,0.5337,0.4369,0.8434,0.3373,0.6693,0.1923,0.5619,0.558,0.1076,0.5665,1.1925,0.3253,1.8235,1.1312,1.9818,1.1636,0.7047,0.7883,0.866,0.9971,0.128,1.1359
1.75,0.576,1.0044,1.3009,0.4879,0.6334,0.3053,0.0904,0.1591,0.8211,0.9577,0.6019,0.7372,0.4888,0.2753,0.3431,0.4274,0.2838,0.583,1.1396,0.5305,0.4545,0.8882,0.362,0.705,0.2042,0.5868,0.5877,0.115,0.5916,1.2422,0.3355,1.8134,1.0968,2.0183,1.2284,0.7133,0.7683,0.8461,0.9989,0.1328,1.1172
1.83,0.601,1.0424,1.3485,0.5054,0.6643,0.3087,0.0925,0.1647,0.8257,1.005,0.5984,0.763,0.5105,0.2938,0.3735,0.4419,0.2963,0.6159,1.1325,0.5474,0.4708,0.9295,0.3832,0.7366,0.2145,0.6091,0.6139,0.1214,0.6148,1.2978,0.347,1.8451,1.0799,2.1071,1.2908,0.7378,0.7619,0.8365,0.9977,0.1372,1.1434
1.92,0.6231,1.0768,1.3922,0.5213,0.6913,0.3179,0.0958,0.17,0.8513,1.0465,0.6008,0.7869,0.5295,0.3092,0.3981,0.4553,0.3073,0.6443,1.1518,0.5697,0.4856,0.9658,0.4014,0.7645,0.2235,0.6291,0.6369,0.1268,0.6354,1.347,0.3577,1.9052,1.0787,2.1863,1.3453,0.7617,0.7676,0.8364,0.9954,0.1414,1.2008
2,0.6425,1.1077,1.4319,0.5355,0.7147,0.3276,0.0994,0.1748,0.8806,1.0825,0.6087,0.809,0.5462,0.3221,0.4178,0.4675,0.3168,0.6685,1.1904,0.5894,0.4988,0.9976,0.4167,0.7889,0.2311,0.6468,0.6569,0.1315,0.6539,1.3904,0.3677,1.9628,1.0919,2.2565,1.3927,0.7842,0.7847,0.845,0.9988,0.1453,1.2534
2.08,0.6609,1.1368,1.4692,0.5493,0.7369,0.3369,0.1028,0.1794,0.9074,1.1161,0.6221,0.8302,0.5622,0.3353,0.4368,0.4793,0.3265,0.6913,1.2276,0.6074,0.5116,1.0274,0.432,0.812,0.2391,0.6641,0.6765,0.1366,0.6714,1.4308,0.3774,2.0174,1.1189,2.3214,1.4366,0.8057,0.8082,0.8622,1.0088,0.1492,1.3002
2.17,0.6958,1.1813,1.5214,0.5729,0.7798,0.3477,0.1066,0.1856,0.9392,1.1753,0.6425,0.859,0.594,0.3649,0.4802,0.498,0.3484,0.7382,1.2701,0.6304,0.534,1.0796,0.4667,0.8542,0.2571,0.699,0.7182,0.1477,0.7026,1.4954,0.3915,2.0827,1.1553,2.4143,1.5101,0.8332,0.834,0.8897,1.0272,0.1555,1.3561
2.25,0.7384,1.2433,1.5916,0.604,0.8302,0.3605,0.111,0.1939,0.9773,1.252,0.6665,0.8972,0.6305,0.3902,0.5167,0.5232,0.3691,0.7885,1.3194,0.6597,0.5631,1.1479,0.4979,0.9076,0.2732,0.7383,0.7618,0.1572,0.7431,1.5847,0.4103,2.1616,1.1951,2.5407,1.6091,0.8684,0.8631,0.9214,1.0541,0.1631,1.4237
2.33,0.7757,1.3047,1.6701,0.6324,0.8738,0.3752,0.1158,0.2033,1.0213,1.3193,0.6919,0.9392,0.6624,0.4109,0.5452,0.5471,0.3871,0.8312,1.375,0.6947,0.5895,1.2083,0.524,0.9544,0.2869,0.7733,0.7998,0.1652,0.7794,1.6686,0.4287,2.2533,1.2382,2.6784,1.6973,0.9086,0.895,0.955,1.0895,0.1702,1.5015
2.42,0.8083,1.3597,1.7413,0.6579,0.9113,0.3916,0.1212,0.212,1.0702,1.3772,0.7186,0.9779,0.69,0.4278,0.5671,0.5688,0.4027,0.8671,1.4363,0.7288,0.6132,1.2607,0.5457,0.995,0.2985,0.8043,0.8327,0.1718,0.8116,1.742,0.4459,2.3525,1.2843,2.8,1.7731,0.9467,0.9298,0.9906,1.132,0.1768,1.5846
2.5,0.8365,1.4088,1.8056,0.6807,0.9432,0.4074,0.1264,0.2198,1.1167,1.4267,0.7466,1.0136,0.7139,0.4413,0.5839,0.5886,0.416,0.8972,1.5006,0.7587,0.6343,1.3058,0.5635,1.0301,0.3083,0.8316,0.861,0.1773,0.84,1.8058,0.4618,2.4452,1.3333,2.9066,1.8379,0.9822,0.9672,1.0279,1.1763,0.183,1.6569
2.58,0.8626,1.454,1.8649,0.702,0.9725,0.4221,0.1315,0.2271,1.1585,1.4715,0.7759,1.0472,0.736,0.455,0.6005,0.6073,0.4289,0.9247,1.5596,0.7855,0.6541,1.3469,0.5809,1.0623,0.318,0.8573,0.8876,0.1831,0.8663,1.8637,0.4769,2.5321,1.3854,3.003,1.8962,1.0159,1.0054,1.0672,1.2218,0.1889,1.7198
2.67,0.9063,1.515,1.9389,0.7337,1.0245,0.4383,0.1369,0.236,1.2043,1.5439,0.8086,1.0885,0.7753,0.4875,0.6456,0.6332,0.4554,0.9788,1.6221,0.8169,0.6841,1.412,0.6202,1.115,0.339,0.9019,0.9384,0.1958,0.9069,1.9468,0.4966,2.6289,1.442,3.1273,1.9863,1.0556,1.0452,1.1113,1.2709,0.1975,1.7909
2.75,0.9575,1.5938,2.0311,0.773,1.0835,0.4563,0.1429,0.247,1.2557,1.6343,0.8433,1.1393,0.8188,0.5144,0.6822,0.6658,0.4798,1.0357,1.6902,0.8544,0.7208,1.4935,0.6545,1.179,0.3573,0.9504,0.9901,0.2063,0.957,2.0556,0.5213,2.7386,1.5009,3.2857,2.1027,1.1029,1.0874,1.1578,1.3239,0.2074,1.8729
2.83,1.0016,1.6702,2.1305,0.8084,1.1334,0.4761,0.1494,0.259,1.3122,1.7118,0.8791,1.1934,0.8561,0.5357,0.7097,0.6962,0.5005,1.0827,1.7633,0.8973,0.7536,1.5642,0.6824,1.2339,0.3725,0.9929,1.0343,0.2148,1.0012,2.1555,0.5451,2.8605,1.5621,3.4529,2.2043,1.1552,1.132,1.2056,1.3809,0.2166,1.9645
2.92,1.0394,1.7378,2.2196,0.8397,1.1755,0.4974,0.1564,0.2699,1.3729,1.7771,0.9158,1.2429,0.8879,0.5525,0.7302,0.7236,0.5181,1.1213,1.8409,0.9381,0.7827,1.6242,0.705,1.2807,0.3851,1.0299,1.0717,0.2217,1.0398,2.2414,0.567,2.9886,1.6253,3.598,2.2897,1.2043,1.1788,1.2547,1.4412,0.225,2.0597
3,1.0715,1.7971,2.299,0.8674,1.2106,0.5175,0.1631,0.2796,1.4293,1.8319,0.9534,1.2881,0.9148,0.5657,0.7453,0.7483,0.5329,1.1527,1.92,0.9734,0.8083,1.675,0.7232,1.3204,0.3954,1.062,1.1033,0.2273,1.0732,2.3147,0.5872,3.1071,1.6903,3.7231,2.3612,1.2496,1.2275,1.305,1.5023,0.2328,2.1409
3.08,1.0939,1.8443,2.3647,0.8887,1.2335,0.5354,0.1694,0.2878,1.4765,1.8696,0.9914,1.3268,0.9329,0.5675,0.7451,0.7684,0.5407,1.1708,1.988,1.0017,0.828,1.7108,0.7296,1.3482,0.3991,1.0846,1.1229,0.2279,1.0981,2.3694,0.6043,3.2118,1.7559,3.8213,2.4113,1.2894,1.2747,1.3557,1.5633,0.2393,2.2044
3.17,1.0527,1.8261,2.3634,0.8712,1.1761,0.5444,0.1737,0.2882,1.4918,1.8038,1.0236,1.3319,0.8909,0.5099,0.6564,0.7607,0.5043,1.0976,2.0177,1.0025,0.8103,1.6561,0.6657,1.3007,0.3667,1.0418,1.0605,0.2068,1.0695,2.3214,0.6035,3.2598,1.8027,3.79,2.3377,1.3016,1.3044,1.3972,1.6173,0.2365,2.2061
3.25,0.9826,1.7423,2.2907,0.8261,1.0902,0.5435,0.1755,0.2804,1.474,1.6731,1.0471,1.3001,0.8304,0.4648,0.5881,0.729,0.4702,1.0092,2.0072,0.9749,0.7678,1.5422,0.6111,1.2116,0.3394,0.9808,0.9883,0.1905,1.0063,2.1811,0.585,3.2451,1.8253,3.6255,2.1701,1.283,1.3148,1.4243,1.6628,0.2287,2.1464
3.33,0.9251,1.6541,2.1833,0.7866,1.021,0.5339,0.175,0.2681,1.428,1.5656,1.061,1.2519,0.781,0.4304,0.5388,0.6994,0.4425,0.9396,1.9625,0.9243,0.731,1.447,0.5687,1.1388,0.3176,0.9296,0.9294,0.1777,0.9526,2.0501,0.5658,3.1744,1.8258,3.411,2.0279,1.2435,1.3078,1.4371,1.7002,0.2218,2.038
3.42,0.8774,1.5789,2.0903,0.7528,0.9646,0.517,0.1725,0.2572,1.3597,1.478,1.066,1.2093,0.7403,0.404,0.5027,0.6734,0.4197,0.8842,1.889,0.8726,0.6996,1.3689,0.5352,1.0788,0.3001,0.8864,0.881,0.1675,0.9074,1.9416,0.5486,3.0691,1.8065,3.2323,1.9125,1.2065,1.2854,1.4366,1.729,0.2155,1.9034
3.5,0.8378,1.5146,2.0098,0.7237,0.9185,0.5003,0.1698,0.2477,1.2935,1.4063,1.0625,1.1715,0.7066,0.3834,0.4758,0.6507,0.4009,0.8397,1.798,0.8294,0.6726,1.3044,0.5086,1.0291,0.2859,0.8499,0.8409,0.1594,0.8691,1.8513,0.5332,2.973,1.7697,3.0824,1.818,1.1733,1.2494,1.4239,1.7472,0.2099,1.7914
3.58,0.8084,1.4631,1.9437,0.7009,0.8852,0.4858,0.1674,0.2398,1.2391,1.3532,1.0518,1.1398,0.682,0.3734,0.4637,0.6323,0.3887,0.8094,1.7202,0.7947,0.6514,1.256,0.4933,0.992,0.2779,0.8227,0.8129,0.1558,0.8396,1.7817,0.5205,2.8904,1.7186,2.9635,1.7475,1.145,1.2085,1.4009,1.7555,0.2054,1.7035
3.67,0.8304,1.4656,1.9334,0.7099,0.9167,0.479,0.1666,0.2384,1.2132,1.3841,1.0397,1.1359,0.7059,0.4112,0.5226,0.6366,0.4121,0.8522,1.6777,0.7839,0.6608,1.2813,0.5344,1.016,0.299,0.8485,0.8509,0.1698,0.8537,1.7963,0.5224,2.8555,1.6784,2.9528,1.7779,1.1394,1.1833,1.3771,1.7606,0.2085,1.6709
3.75,0.8791,1.5234,1.9826,0.7425,0.9762,0.4802,0.1678,0.2438,1.2158,1.4735,1.0324,1.1623,0.748,0.4441,0.5743,0.6612,0.4362,0.9139,1.6702,0.7972,0.6917,1.3594,0.5734,1.0776,0.3184,0.8919,0.9015,0.1816,0.8981,1.8904,0.539,2.872,1.6592,3.055,1.8913,1.1589,1.1743,1.3634,1.7641,0.2157,1.6921
3.83,0.9214,1.589,2.0641,0.7724,1.0271,0.4888,0.1707,0.2534,1.2433,1.5519,1.0325,1.2033,0.7843,0.4708,0.6144,0.6851,0.4568,0.9657,1.6929,0.8315,0.7195,1.4288,0.6057,1.1309,0.3348,0.9301,0.9451,0.1913,0.9379,1.9853,0.5566,2.9352,1.6585,3.2089,1.9946,1.1962,1.1798,1.3612,1.7661,0.2224,1.7589
3.92,0.9578,1.6471,2.1373,0.799,1.0703,0.5036,0.1753,0.2621,1.2921,1.6187,1.0394,1.2406,0.8155,0.4922,0.645,0.7066,0.4744,1.0088,1.7424,0.8695,0.7442,1.4882,0.6322,1.1766,0.3484,0.9635,0.9823,0.1993,0.9726,2.0674,0.5727,3.0291,1.6745,3.3431,2.0824,1.2318,1.1985,1.3697,1.7683,0.2285,1.8555
4,0.989,1.6982,2.2025,0.8224,1.1067,0.5186,0.1799,0.2699,1.3423,1.6751,1.0528,1.2746,0.8421,0.5092,0.6682,0.726,0.4894,1.0444,1.8104,0.9025,0.766,1.5388,0.6537,1.2157,0.3598,0.9925,1.0139,0.2059,1.0029,2.1379,0.5874,3.1169,1.7057,3.4595,2.1565,1.2646,1.2292,1.388,1.7775,0.2341,1.9403
4.08,1.0197,1.7472,2.2645,0.8456,1.1426,0.5329,0.1845,0.2774,1.388,1.7292,1.0727,1.3074,0.8686,0.5298,0.6951,0.7451,0.5058,1.08,1.8744,0.9326,0.7876,1.5876,0.6781,1.2539,0.3732,1.022,1.0466,0.2146,1.0326,2.2047,0.602,3.2003,1.7519,3.5678,2.2268,1.2963,1.2666,1.4161,1.7948,0.2399,2.015
4.17,1.0986,1.842,2.3713,0.8977,1.2398,0.5522,0.1903,0.29,1.4499,1.8595,1.1041,1.3635,0.9414,0.5992,0.7953,0.7848,0.5579,1.1865,1.956,0.9787,0.8372,1.7029,0.7595,1.3483,0.4159,1.1025,1.1438,0.241,1.1021,2.3438,0.6299,3.3181,1.8156,3.761,2.386,1.3468,1.3123,1.4609,1.8259,0.253,2.1213
4.25,1.2002,1.9876,2.5311,0.9716,1.3592,0.5779,0.1979,0.3087,1.5315,2.0416,1.1434,1.4476,1.0282,0.6567,0.8769,0.8435,0.6068,1.3043,2.0594,1.0436,0.9064,1.8654,0.8314,1.4757,0.4534,1.1964,1.2473,0.2629,1.1989,2.5555,0.6717,3.4777,1.8911,4.0532,2.6202,1.4202,1.3684,1.5157,1.8716,0.2699,2.2647
4.33,1.2873,2.1327,2.7158,1.0382,1.4598,0.6095,0.2071,0.3307,1.6309,2.1976,1.1875,1.5431,1.1022,0.7018,0.937,0.8985,0.6482,1.4011,2.1824,1.1256,0.9683,2.0063,0.8894,1.5846,0.4844,1.2783,1.3351,0.2805,1.2843,2.7528,0.7129,3.6768,1.9776,4.3802,2.8251,1.5093,1.4341,1.5775,1.9314,0.2855,2.4406
4.42,1.3611,2.2601,2.8808,1.0968,1.5434,0.6462,0.2177,0.3506,1.7457,2.3278,1.2363,1.6301,1.1646,0.7366,0.9806,0.9479,0.6827,1.4794,2.3233,1.2055,1.0227,2.1249,0.9355,1.6767,0.5096,1.3491,1.4088,0.2946,1.3582,2.9209,0.7506,3.8993,2.0744,4.6622,2.9958,1.5929,1.5089,1.646,2.0034,0.2999,2.6335
4.5,1.4232,2.371,3.0266,1.148,1.6123,0.6814,0.2282,0.3683,1.8539,2.4352,1.2895,1.709,1.2168,0.7632,1.0116,0.9921,0.7114,1.5421,2.4742,1.2739,1.0702,2.2238,0.9718,1.7537,0.5299,1.4097,1.47,0.3057,1.4215,3.0628,0.7849,4.1047,2.1809,4.903,3.1366,1.6695,1.5921,1.7208,2.0808,0.313,2.797
4.58,1.5026,2.4938,3.1813,1.2089,1.704,0.7165,0.2389,0.387,1.9589,2.568,1.3498,1.7934,1.2864,0.8316,1.0981,1.0428,0.7607,1.6344,2.6211,1.3424,1.1273,2.3446,1.0462,1.8503,0.5729,1.4902,1.5597,0.3368,1.4983,3.2246,0.8235,4.3123,2.3033,5.1593,3.3048,1.7504,1.6831,1.806,2.1657,0.3289,2.9542
4.67,1.928,2.9457,3.6594,1.4753,2.239,0.7901,0.2593,0.4427,2.1948,3.2543,1.4507,2.0424,1.6882,1.2582,1.7253,1.2374,1.0662,2.2435,2.9162,1.5348,1.3831,2.9474,1.5371,2.3527,0.8296,1.9326,2.1137,0.4986,1.8591,3.9131,0.9544,4.7722,2.5137,6.0441,4.1237,1.9643,1.8409,1.9521,2.2966,0.3951,3.3737
4.75,2.5455,3.7893,4.5401,1.9141,2.9707,0.9114,0.2918,0.5446,2.5886,4.3648,1.5954,2.4993,2.2176,1.6131,2.2308,1.5786,1.3656,2.9708,3.3898,1.8758,1.7952,3.934,1.9809,3.1281,1.0601,2.5002,2.7465,0.6328,2.441,5.1729,1.19,5.5456,2.8215,7.6968,5.5459,2.3464,2.081,2.1618,2.4826,0.492,4.0992
4.83,3.0735,4.6678,5.6494,2.3168,3.5787,1.0808,0.337,0.676,3.1351,5.3124,1.7809,3.0628,2.6653,1.8727,2.5667,1.9082,1.6131,3.5501,4.0354,2.3609,2.1695,4.7898,2.3211,3.7891,1.243,2.9958,3.2753,0.7356,2.9591,6.3754,1.4319,6.6387,3.2253,9.6896,6.7931,2.8604,2.4026,2.4324,2.7237,0.5838,5.1099
4.92,3.5036,5.4308,6.6421,2.6658,4.0582,1.2953,0.3945,0.7956,3.821,6.0658,2.0076,3.582,3.0261,2.0522,2.7761,2.2036,1.8086,3.9863,4.8446,2.8465,2.4931,5.4812,2.5685,4.3248,1.3812,3.4109,3.6971,0.8105,3.3957,7.3695,1.6555,7.9512,3.7235,11.3818,7.7851,3.3535,2.8049,2.7637,3.0189,0.6686,6.2863
5,3.8424,6.0723,7.5,2.9594,4.4231,1.5047,0.4531,0.9002,4.4719,6.6431,2.2756,4.048,3.3073,2.1723,2.9021,2.4615,1.9584,4.3029,5.7556,3.2473,2.7651,6.0199,2.7424,4.7442,1.4824,3.7483,4.0226,0.8634,3.752,8.1615,1.8576,9.1726,4.3132,12.7638,8.5445,3.8057,3.2856,3.155,3.3607,0.7453,7.2439
5.08,4.0969,6.5932,8.2181,3.1976,4.6863,1.6924,0.5088,0.9889,5.0104,7.0643,2.5839,4.4551,3.5154,2.2401,2.9621,2.6797,2.0649,4.5179,6.5415,3.5653,2.9851,6.4206,2.8517,5.0574,1.549,4.0102,4.2595,0.8951,4.0311,8.7669,2.0353,10.2648,4.9881,13.85,9.0988,4.2105,3.7934,3.604,3.7472,0.8128,7.968
5.17,4.2155,6.9406,8.741,3.3461,4.7846,1.8492,0.5591,1.055,5.4156,7.2545,2.9249,4.7713,3.601,2.2131,2.8921,2.8322,2.0909,4.5603,7.1515,3.7852,3.1202,6.6159,2.842,5.2057,1.5527,4.1384,4.3384,0.8906,4.1886,9.1129,2.1709,11.1714,5.6389,14.5553,9.3637,4.5401,4.2297,4.0927,4.17,0.8614,8.4427
5.25,4.2594,7.1317,9.0787,3.4273,4.8071,1.9746,0.6033,1.0995,5.6993,7.2968,3.2566,4.9962,3.6322,2.1936,2.8453,2.9278,2.1043,4.5521,7.5978,3.9191,3.194,6.6742,2.8293,5.2538,1.5533,4.2063,4.3702,0.8876,4.2618,9.248,2.266,11.888,6.188,14.9242,9.4217,4.7919,4.5906,4.5449,4.6259,0.8971,8.7126
5.33,4.2919,7.2605,9.295,3.4901,4.8231,2.0709,0.6414,1.1288,5.8828,7.3245,3.553,5.161,3.655,2.1811,2.8181,3.0039,2.114,4.5466,7.9063,3.9857,3.2515,6.7139,2.8208,5.289,1.5537,4.2583,4.3933,0.8855,4.3168,9.3291,2.3437,12.4308,6.6388,15.1069,9.4543,4.981,4.8806,4.9379,5.1128,0.9278,8.831
5.42,4.3158,7.3611,9.4675,3.5396,4.8345,2.1423,0.6735,1.1523,5.9875,7.3444,3.8133,5.2989,3.6717,2.1731,2.8023,3.066,2.121,4.5428,8.1026,4.0237,3.2967,6.7427,2.8151,5.3149,1.554,4.2979,4.4101,0.8842,4.3587,9.3892,2.4097,12.8385,6.9991,15.2444,9.4775,5.1413,5.1063,5.2726,5.6171,0.954,8.8556
5.5,4.3334,7.4394,9.605,3.5783,4.8427,2.2001,0.7021,1.1712,6.0574,7.3586,4.0384,5.414,3.6839,2.168,2.793,3.1166,2.1261,4.5402,8.2183,4.0522,3.3321,6.7637,2.8113,5.3337,1.5542,4.328,4.4223,0.8832,4.3905,9.4335,2.4655,13.1796,7.2787,15.3476,9.4941,5.278,5.2755,5.5523,6.0803,0.9763,8.8689
