Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.17,0.02,0.0134,0.0112,0.0096,0.0279,0.0009,0.0002,0.0012,0.0038,0.0314,0.0005,0.0052,0.0205,0.0475,0.0757,0.0058,0.0238,0.0389,0.004,0.0043,0.0095,0.0264,0.0466,0.0229,0.024,0.0215,0.0346,0.018,0.0144,0.0251,0.0032,0.0062,0.0015,0.0253,0.0352,0.0037,0.0014,0.0008,0.0004,0.0021,0.0095
0.25,0.1292,0.1093,0.092,0.07,0.1718,0.0074,0.0015,0.0101,0.0314,0.2236,0.0039,0.0427,0.1223,0.1626,0.2666,0.0454,0.0938,0.2074,0.0328,0.0353,0.0677,0.1899,0.173,0.1567,0.0859,0.1225,0.1685,0.0586,0.1027,0.1997,0.026,0.0508,0.0126,0.2056,0.2671,0.0305,0.0113,0.0065,0.0035,0.0136,0.0773
0.33,0.3163,0.3292,0.3179,0.1822,0.4115,0.0277,0.0055,0.0354,0.1158,0.5674,0.0146,0.1455,0.291,0.3492,0.554,0.1239,0.2085,0.4763,0.1212,0.1293,0.1739,0.486,0.3754,0.3897,0.1888,0.2915,0.3862,0.1295,0.2627,0.5629,0.0749,0.1893,0.0469,0.6928,0.7039,0.1101,0.0422,0.0244,0.0133,0.0343,0.2814
0.42,0.9044,0.9135,0.9052,0.5153,1.181,0.0936,0.0187,0.1017,0.3862,1.5725,0.0499,0.4156,0.8484,1.0196,1.5872,0.3488,0.6346,1.3864,0.4061,0.4,0.4938,1.35,1.1193,1.097,0.5655,0.8652,1.1553,0.3762,0.7405,1.5432,0.2113,0.6281,0.1593,1.9376,1.9239,0.3235,0.1432,0.0834,0.0456,0.1014,0.9121
0.5,1.8962,2.1184,2.108,1.1506,2.4032,0.2343,0.0474,0.2375,0.9558,3.3803,0.1341,0.9817,1.7189,1.6898,2.5474,0.8051,1.1564,2.6622,1.0511,0.9229,1.0938,2.9288,1.938,2.3403,0.9844,1.7605,2.2259,0.627,1.6246,3.4897,0.4986,1.5321,0.4237,4.4332,4.2244,0.7667,0.3801,0.2234,0.123,0.2232,2.1283
0.58,2.893,3.6116,3.8649,1.8547,3.579,0.4658,0.0962,0.4407,1.8496,5.1841,0.293,1.8122,2.5758,2.2182,3.2141,1.3443,1.6453,3.8106,2.0935,1.7374,1.7516,4.5397,2.6279,3.5885,1.3539,2.681,3.254,0.8374,2.5657,5.6766,0.8622,3.0261,0.9112,7.854,6.5822,1.4716,0.806,0.4856,0.2704,0.3651,3.9474
0.67,3.8029,5.103,5.7068,2.5516,4.6094,0.7977,0.1691,0.6584,3.0668,6.7788,0.5524,2.7186,3.3479,2.6198,3.671,1.9033,2.0768,4.7634,3.5273,2.6532,2.4008,5.9934,3.1811,4.7197,1.6635,3.5525,4.17,1.0064,3.4629,7.715,1.2562,5.0808,1.6618,11.1907,8.6676,2.2793,1.4254,0.9092,0.5135,0.5178,6.1832
0.75,4.5661,6.4814,7.4763,3.1914,5.4349,1.1681,0.2559,0.8708,4.3393,8.08,0.9241,3.6335,3.9832,2.8839,3.9365,2.4434,2.4168,5.4778,5.245,3.4869,2.9949,7.2048,3.5704,5.6648,1.8923,4.3071,4.9075,1.125,4.2543,9.4717,1.6552,7.2794,2.6528,14.1666,10.3735,3.1209,2.2386,1.4994,0.876,0.6709,8.1624
0.83,5.1264,7.6341,9.0408,3.7181,6.0053,1.5343,0.3487,1.0621,5.4703,9.0022,1.399,4.4879,4.4384,2.9932,4.0081,2.9166,2.6406,5.9255,6.848,4.1828,3.4816,8.0879,3.7765,6.3546,2.0222,4.885,5.4186,1.1787,4.8739,10.8171,2.0258,9.4379,3.8611,16.583,11.5902,3.9379,3.1659,2.241,1.3752,0.8113,9.7188
0.92,5.1658,8.2074,10.008,3.9239,5.9293,1.8399,0.4353,1.1863,6.276,9.0526,1.9473,5.0797,4.4126,2.698,3.5124,3.1694,2.5327,5.6728,8.0629,4.5926,3.6615,8.2029,3.4807,6.4182,1.8894,4.9444,5.2932,1.0806,5.0463,11.2434,2.2657,11.2017,5.06,17.7533,11.737,4.5597,3.994,3.0731,1.9963,0.8874,10.5813
1,4.9721,8.2324,10.3542,3.9004,5.6354,2.0623,0.509,1.2388,6.7316,8.6094,2.4989,5.3723,4.2355,2.5111,3.2175,3.2259,2.4305,5.3233,8.8479,4.7266,3.6343,7.8558,3.2644,6.1551,1.792,4.8358,5.0764,1.0184,4.934,10.9259,2.369,12.4384,6.0758,17.7664,11.168,4.9414,4.665,3.8644,2.7043,0.9231,10.8126
1.08,4.8032,8.1174,10.3233,3.8577,5.3945,2.1982,0.5663,1.2435,6.8777,8.2421,2.9985,5.4822,4.0812,2.3452,2.9871,3.247,2.3306,5.0479,9.2284,4.6388,3.5926,7.5552,3.0761,5.9329,1.6977,4.723,4.8809,0.9542,4.8204,10.5559,2.4326,13.1393,6.8702,17.2364,10.676,5.1242,5.1574,4.5498,3.4742,0.9493,10.5668
1.17,4.3254,7.6711,9.9368,3.6066,4.7783,2.2184,0.5979,1.2049,6.6452,7.4146,3.3963,5.3928,3.6336,1.9158,2.3785,3.1095,2.0107,4.3574,9.1146,4.3737,3.3502,6.8408,2.5637,5.3546,1.4317,4.2674,4.2798,0.7913,4.4367,9.727,2.3875,13.1884,7.3472,16.1553,9.6564,5.1258,5.3992,5.0582,4.2408,0.9193,9.797
