Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
5.67,6.2855,11.0521,14.4299,5.3101,6.975,3.428,1.2421,1.7713,8.8063,10.6676,7.3399,8.3927,5.3161,3.0272,3.8918,4.728,3.0235,6.479,11.8809,5.9101,4.9387,9.8297,3.9516,7.7435,2.1889,6.2984,6.3377,1.2343,6.4408,13.7977,3.8635,20.6213,11.5158,22.5403,13.7908,8.3834,8.1786,9.5395,12.3157,1.5305,12.67
5.75,6.0388,10.761,14.218,5.1438,6.6804,3.459,1.2565,1.7497,8.8822,10.2113,7.2966,8.295,5.1072,2.8944,3.6979,4.6085,2.9122,6.1884,12.0522,5.8736,4.7817,9.4284,3.7842,7.4289,2.1036,6.0825,6.0945,1.1853,6.212,13.3096,3.793,20.737,11.4776,22.0485,13.207,8.3426,8.2383,9.4709,12.5776,1.4996,12.6835
5.83,5.8652,10.4626,13.8348,5.0141,6.4795,3.4378,1.2569,1.7051,8.785,9.891,7.2981,8.1156,4.9612,2.8104,3.5873,4.5056,2.8339,5.998,12.0242,5.7112,4.6616,9.1401,3.6749,7.2095,2.0453,5.9246,5.9245,1.1523,6.042,12.8938,3.722,20.5313,11.5371,21.3226,12.7787,8.1906,8.2994,9.4714,12.6358,1.4742,12.4014
5.92,5.7134,10.2113,13.5122,4.8984,6.3053,3.3742,1.2451,1.6667,8.555,9.6253,7.334,7.9574,4.831,2.7313,3.4855,4.4123,2.7586,5.8311,11.8123,5.5388,4.5539,8.8987,3.5721,7.0214,1.9894,5.7783,5.7676,1.1207,5.8934,12.5548,3.6559,20.124,11.5574,20.7481,12.4319,8.0466,8.2578,9.5168,12.5479,1.4488,11.9616
6,5.5887,9.9896,13.2301,4.7965,6.1674,3.3102,1.2314,1.6328,8.3314,9.4058,7.347,7.8124,4.7276,2.6822,3.4267,4.3267,2.7044,5.7075,11.497,5.4022,4.4594,8.697,3.5041,6.8653,1.9516,5.6594,5.6485,1.1004,5.7657,12.2653,3.5931,19.756,11.4618,20.2673,12.1428,7.9136,8.1333,9.5082,12.4931,1.4254,11.6223
6.08,5.424,9.7393,12.9149,4.6725,5.9758,3.2444,1.2158,1.595,8.119,9.1308,7.3012,7.6469,4.5822,2.5256,3.2281,4.2255,2.5962,5.5115,11.1964,5.2604,4.3431,8.4475,3.3379,6.6656,1.8547,5.4918,5.4581,1.0283,5.6082,11.9325,3.519,19.3662,11.2528,19.735,11.7954,7.7604,7.9573,9.4162,12.475,1.3947,11.2984
6.17,4.4415,8.6597,11.7651,4.0359,4.7617,3.069,1.1702,1.4606,7.5574,7.5561,7.1017,7.0417,3.663,1.6643,2,3.7525,1.9245,4.1691,10.5,4.8047,3.7324,7.0544,2.3101,5.5053,1.311,4.461,4.2112,0.6984,4.7583,10.3208,3.1976,18.264,10.7681,17.6446,9.9109,7.2419,7.5919,9.1038,12.3495,1.2305,10.3128
6.25,3.3104,6.9162,9.8661,3.1605,3.4719,2.7902,1.0941,1.2384,6.6931,5.5195,6.7782,6.0235,2.7197,1.1498,1.3011,3.036,1.4322,2.963,9.4447,4.0837,2.9159,5.2171,1.6348,4.0757,0.9527,3.4179,3.1258,0.4995,3.6362,7.8595,2.6787,16.4897,10.0616,14.2478,7.2609,6.3694,7.0393,8.6261,12.033,1.025,8.8032
6.33,2.5448,5.4544,7.8695,2.5195,2.6227,2.4387,0.9941,0.997,5.6422,4.1576,6.3704,4.9619,2.0843,0.8331,0.9015,2.4764,1.0996,2.1939,8.1696,3.2116,2.3244,3.9657,1.2065,3.1163,0.7178,2.6867,2.3949,0.3717,2.8449,6.005,2.2388,14.241,9.1924,10.9059,5.4445,5.3476,6.3538,8.0326,11.5489,0.8644,7.0086
6.42,2.0058,4.391,6.3918,2.0467,2.0381,2.047,0.8779,0.8149,4.5012,3.2233,5.8966,4.1449,1.6387,0.6262,0.6546,2.0512,0.8658,1.6776,6.7672,2.4886,1.8881,3.0973,0.9202,2.4455,0.5566,2.157,1.8826,0.2853,2.2751,4.7096,1.8938,11.8949,8.2142,8.5661,4.2056,4.5246,5.5816,7.3523,10.9353,0.737,5.2413
6.5,1.6141,3.5966,5.2751,1.6894,1.6208,1.7194,0.7743,0.6762,3.5785,2.5584,5.3754,3.5044,1.3159,0.4847,0.4929,1.7215,0.6961,1.3166,5.3881,1.9744,1.5584,2.4735,0.7207,1.9606,0.4419,1.7627,1.5115,0.2247,1.8531,3.774,1.6189,10.0321,7.1684,6.8729,3.3281,3.8685,4.7549,6.6136,10.2527,0.6344,4.0128
6.58,1.3216,2.9898,4.4135,1.4136,1.3139,1.4607,0.6871,0.5684,2.9003,2.0708,4.8214,2.9944,1.0755,0.3842,0.382,1.4616,0.5696,1.0557,4.3493,1.5974,1.304,2.0122,0.5768,1.6003,0.3577,1.4624,1.2352,0.1806,1.533,3.0792,1.3967,8.5534,6.0845,5.6136,2.6869,3.3382,3.9797,5.8366,9.5206,0.5507,3.1524
6.67,1.0982,2.5171,3.7368,1.197,1.0826,1.2533,0.613,0.4832,2.3892,1.7039,4.2456,2.5825,0.8924,0.3106,0.3031,1.2534,0.473,0.8618,3.5706,1.314,1.1041,1.663,0.4701,1.3263,0.2944,1.2291,1.0248,0.1478,1.2853,2.5511,1.215,7.3628,5.1256,4.655,2.2062,2.9043,3.3701,5.0468,8.7516,0.4817,2.5296
6.75,0.9243,2.1428,3.1968,1.0241,0.9045,1.085,0.5496,0.4149,1.9958,1.422,3.726,2.2458,0.7501,0.2553,0.2453,1.0845,0.3979,0.7143,2.9738,1.0963,0.9446,1.393,0.3892,1.1138,0.2457,1.0447,0.8613,0.1227,1.0902,2.1416,1.0648,6.3918,4.3656,3.9108,1.8377,2.5455,2.8836,4.3706,7.9599,0.4242,2.0663
6.83,0.7866,1.842,2.7601,0.8843,0.7649,0.9466,0.4951,0.3593,1.6874,1.2012,3.2913,1.9674,0.6377,0.2129,0.2018,0.9458,0.3385,0.5998,2.5079,0.9259,0.8156,1.1807,0.3265,0.946,0.2076,0.8969,0.7321,0.1032,0.9342,1.8185,0.9393,5.591,3.7545,3.323,1.55,2.2458,2.49,3.8148,7.1542,0.3759,1.7137
6.92,0.6761,1.5971,2.4025,0.7697,0.6537,0.8318,0.4478,0.3137,1.4419,1.0257,2.9244,1.7351,0.5475,0.1797,0.1684,0.8307,0.2908,0.5095,2.1381,0.7904,0.71,1.011,0.277,0.8116,0.1772,0.7768,0.6285,0.0878,0.8077,1.5597,0.8336,4.924,3.2567,2.8519,1.3216,1.9933,2.1677,3.3531,6.3625,0.335,1.4398
7,0.5861,1.3955,2.1066,0.675,0.5639,0.7356,0.4066,0.2757,1.2436,0.884,2.6123,1.5394,0.4742,0.1533,0.1422,0.7343,0.252,0.4371,1.8404,0.6811,0.6225,0.8736,0.2375,0.7024,0.1528,0.678,0.5443,0.0754,0.7039,1.3497,0.7438,4.3632,2.8466,2.4692,1.1376,1.7788,1.9009,2.966,5.678,0.3,1.2235
7.08,0.512,1.2278,1.8593,0.5958,0.4904,0.6542,0.3705,0.2439,1.0814,0.7683,2.3449,1.3733,0.4139,0.1321,0.1214,0.6529,0.2201,0.3783,1.5976,0.5918,0.5495,0.7609,0.2054,0.6128,0.1328,0.5959,0.4751,0.0654,0.6179,1.1773,0.667,3.888,2.5054,2.1547,0.9876,1.5952,1.6779,2.6387,5.0924,0.2699,1.0501
7.17,0.4504,1.087,1.6508,0.529,0.4297,0.5849,0.3388,0.217,0.9474,0.6727,2.1143,1.2312,0.3638,0.1147,0.1046,0.5835,0.1935,0.3301,1.3973,0.5181,0.4879,0.6676,0.1791,0.5384,0.1163,0.5272,0.4176,0.0571,0.5459,1.0341,0.6008,3.4821,2.2187,1.8935,0.8639,1.4371,1.4899,2.3598,4.588,0.2439,0.9092
7.25,0.3987,0.9678,1.4736,0.4722,0.379,0.5255,0.3107,0.1941,0.8355,0.593,1.9143,1.1089,0.3219,0.1004,0.0909,0.5241,0.1713,0.29,1.2306,0.4567,0.4355,0.5896,0.1572,0.476,0.1025,0.469,0.3694,0.0502,0.4852,0.9142,0.5435,3.1332,1.976,1.6746,0.7608,1.3002,1.3301,2.1205,4.1508,0.2213,0.7935
7.33,0.3549,0.8661,1.3219,0.4236,0.3363,0.4742,0.2858,0.1744,0.7413,0.5259,1.7398,1.003,0.2864,0.0885,0.0796,0.4728,0.1524,0.2564,1.0904,0.405,0.3907,0.5238,0.1389,0.4233,0.0909,0.4194,0.3287,0.0444,0.4335,0.8129,0.4936,2.8313,1.7689,1.4896,0.6742,1.1808,1.1933,1.9138,3.7698,0.2015,0.6973
7.42,0.3176,0.7788,1.1912,0.3818,0.3,0.4296,0.2636,0.1574,0.6613,0.469,1.5867,0.9107,0.2561,0.0784,0.0702,0.4283,0.1364,0.228,0.9716,0.3611,0.3521,0.4678,0.1235,0.3785,0.0811,0.3769,0.2939,0.0395,0.3892,0.7267,0.4498,2.5687,1.5909,1.3319,0.6008,1.0762,1.0754,1.7343,3.436,0.1841,0.6168
7.5,0.2856,0.7033,1.078,0.3455,0.269,0.3907,0.2437,0.1427,0.5929,0.4203,1.4519,0.8298,0.2301,0.0699,0.0622,0.3894,0.1226,0.2039,0.8701,0.3236,0.3186,0.4198,0.1104,0.34,0.0726,0.3402,0.2641,0.0354,0.3509,0.6527,0.4113,2.3389,1.437,1.1967,0.5381,0.9841,0.9732,1.5775,3.1422,0.1687,0.5486
7.58,0.2579,0.6377,0.9792,0.3138,0.2423,0.3565,0.2259,0.1298,0.534,0.3784,1.3326,0.7587,0.2077,0.0626,0.0555,0.3553,0.1107,0.1831,0.7829,0.2913,0.2894,0.3785,0.0991,0.3067,0.0654,0.3083,0.2384,0.0318,0.3178,0.5888,0.3773,2.1369,1.3032,1.0799,0.4842,0.9027,0.8841,1.4398,2.8824,0.1551,0.4906
7.67,0.2338,0.5804,0.8927,0.2861,0.2191,0.3264,0.2098,0.1185,0.483,0.3422,1.2265,0.6958,0.1883,0.0564,0.0497,0.3252,0.1003,0.1652,0.7075,0.2634,0.2639,0.3426,0.0894,0.2779,0.0591,0.2804,0.216,0.0287,0.2888,0.5334,0.347,1.9585,1.1862,0.9785,0.4375,0.8304,0.806,1.3184,2.6517,0.143,0.4408
7.75,0.2127,0.53,0.8165,0.2617,0.199,0.2997,0.1953,0.1085,0.4385,0.3106,1.1319,0.64,0.1712,0.051,0.0448,0.2986,0.0913,0.1497,0.6418,0.2391,0.2413,0.3113,0.081,0.2527,0.0537,0.2559,0.1965,0.026,0.2635,0.485,0.3201,1.8002,1.0834,0.8899,0.3969,0.766,0.7372,1.2109,2.446,0.1321,0.3978
7.83,0.1943,0.4855,0.7491,0.2401,0.1813,0.276,0.1822,0.0996,0.3996,0.2829,1.0473,0.5902,0.1563,0.0463,0.0405,0.2749,0.0833,0.1361,0.5844,0.2178,0.2214,0.2839,0.0736,0.2306,0.0489,0.2343,0.1794,0.0237,0.2411,0.4425,0.296,1.6594,0.9926,0.8122,0.3614,0.7084,0.6764,1.1152,2.262,0.1224,0.3604
7.92,0.1779,0.4461,0.6892,0.2209,0.1658,0.2549,0.1703,0.0918,0.3654,0.2586,0.9712,0.5457,0.1431,0.0421,0.0367,0.2538,0.0763,0.1242,0.5339,0.199,0.2037,0.2597,0.0671,0.2111,0.0447,0.2152,0.1642,0.0216,0.2213,0.4051,0.2744,1.5334,0.9122,0.7436,0.3302,0.6566,0.6224,1.0298,2.0968,0.1136,0.3278
8,0.1635,0.411,0.6358,0.2038,0.1521,0.2359,0.1594,0.0847,0.3351,0.2371,0.9026,0.5058,0.1315,0.0385,0.0335,0.2349,0.0701,0.1137,0.4893,0.1825,0.188,0.2384,0.0614,0.1939,0.041,0.1982,0.1508,0.0198,0.2037,0.372,0.2549,1.4205,0.8406,0.6829,0.3027,0.61,0.5742,0.9533,1.948,0.1057,0.2992
8.08,0.1506,0.3797,0.5881,0.1885,0.1399,0.2188,0.1495,0.0785,0.3082,0.2181,0.8407,0.4698,0.1211,0.0353,0.0306,0.2179,0.0646,0.1044,0.4498,0.1678,0.1738,0.2194,0.0564,0.1785,0.0377,0.1831,0.1389,0.0182,0.188,0.3425,0.2373,1.3189,0.7766,0.6289,0.2782,0.5679,0.5311,0.8845,1.8136,0.0986,0.2739
8.17,0.1391,0.3516,0.5452,0.1748,0.129,0.2035,0.1404,0.0728,0.2842,0.2011,0.7845,0.4373,0.1118,0.0325,0.0281,0.2025,0.0597,0.0962,0.4146,0.1547,0.1612,0.2024,0.0519,0.1648,0.0348,0.1695,0.1283,0.0168,0.174,0.3162,0.2213,1.2271,0.7192,0.5807,0.2564,0.5298,0.4924,0.8225,1.6918,0.0921,0.2516
8.25,0.1288,0.3263,0.5066,0.1624,0.1193,0.1896,0.1321,0.0677,0.2628,0.1859,0.7334,0.4079,0.1035,0.0299,0.0258,0.1887,0.0552,0.0888,0.3831,0.143,0.1497,0.1873,0.0479,0.1525,0.0321,0.1572,0.1188,0.0155,0.1613,0.2926,0.2068,1.1441,0.6676,0.5375,0.237,0.4951,0.4575,0.7663,1.5812,0.0862,0.2317
8.33,0.1196,0.3035,0.4717,0.1512,0.1106,0.177,0.1244,0.0631,0.2436,0.1722,0.6869,0.3812,0.096,0.0277,0.0238,0.1761,0.0513,0.0822,0.3549,0.1325,0.1394,0.1737,0.0444,0.1415,0.0298,0.1462,0.1102,0.0143,0.15,0.2715,0.1937,1.0687,0.621,0.4987,0.2195,0.4636,0.426,0.7155,1.4804,0.0808,0.2139
8.42,0.1112,0.2829,0.44,0.1411,0.1027,0.1655,0.1174,0.0589,0.2263,0.16,0.6444,0.3568,0.0893,0.0256,0.022,0.1647,0.0477,0.0762,0.3295,0.1231,0.1301,0.1614,0.0411,0.1316,0.0277,0.1362,0.1025,0.0133,0.1397,0.2524,0.1816,1.0001,0.5789,0.4637,0.2038,0.4347,0.3975,0.6692,1.3884,0.0758,0.198
8.5,0.1036,0.2642,0.4113,0.1319,0.0956,0.1551,0.1109,0.0551,0.2106,0.1489,0.6055,0.3346,0.0832,0.0238,0.0204,0.1543,0.0444,0.0709,0.3066,0.1145,0.1216,0.1503,0.0382,0.1226,0.0257,0.1272,0.0955,0.0124,0.1303,0.2351,0.1706,0.9375,0.5406,0.432,0.1896,0.4084,0.3715,0.627,1.3042,0.0713,0.1837
8.58,0.0968,0.2472,0.3851,0.1235,0.0892,0.1455,0.1049,0.0516,0.1964,0.1389,0.5698,0.3143,0.0777,0.0221,0.0189,0.1448,0.0415,0.066,0.2858,0.1068,0.1139,0.1402,0.0356,0.1144,0.024,0.119,0.0891,0.0115,0.1219,0.2194,0.1605,0.8802,0.5058,0.4033,0.1768,0.3842,0.3479,0.5884,1.227,0.0672,0.1708
8.67,0.0905,0.2316,0.3612,0.1158,0.0833,0.1368,0.0993,0.0484,0.1836,0.1297,0.537,0.2957,0.0727,0.0206,0.0176,0.136,0.0388,0.0616,0.267,0.0998,0.1068,0.1311,0.0332,0.107,0.0224,0.1115,0.0834,0.0108,0.1141,0.2052,0.1512,0.8278,0.4741,0.3772,0.1652,0.362,0.3263,0.5531,1.156,0.0633,0.1592
8.75,0.0848,0.2174,0.3393,0.1088,0.078,0.1287,0.0942,0.0455,0.1719,0.1214,0.5068,0.2785,0.0681,0.0193,0.0164,0.128,0.0364,0.0576,0.2498,0.0934,0.1003,0.1228,0.0311,0.1002,0.021,0.1046,0.0781,0.0101,0.1071,0.1922,0.1426,0.7796,0.4451,0.3534,0.1546,0.3415,0.3066,0.5207,1.0907,0.0598,0.1486
8.83,0.0796,0.2044,0.3193,0.1024,0.0732,0.1214,0.0894,0.0429,0.1612,0.1139,0.4789,0.2628,0.0639,0.0181,0.0153,0.1207,0.0341,0.054,0.2342,0.0876,0.0944,0.1152,0.0291,0.0941,0.0197,0.0983,0.0733,0.0094,0.1006,0.1804,0.1348,0.7352,0.4185,0.3316,0.1449,0.3226,0.2884,0.4908,1.0304,0.0566,0.139
8.92,0.0749,0.1925,0.3008,0.0964,0.0687,0.1145,0.0849,0.0404,0.1514,0.1069,0.4531,0.2482,0.0601,0.0169,0.0144,0.1139,0.0321,0.0507,0.2199,0.0822,0.0889,0.1082,0.0273,0.0884,0.0185,0.0926,0.0689,0.0089,0.0947,0.1695,0.1275,0.6943,0.3941,0.3117,0.136,0.3052,0.2718,0.4633,0.9747,0.0535,0.1302
9,0.0705,0.1815,0.2838,0.091,0.0646,0.1083,0.0808,0.0381,0.1424,0.1006,0.4292,0.2348,0.0565,0.0159,0.0135,0.1077,0.0302,0.0476,0.2068,0.0774,0.0839,0.1018,0.0257,0.0832,0.0174,0.0873,0.0649,0.0083,0.0893,0.1596,0.1207,0.6565,0.3716,0.2934,0.1279,0.289,0.2564,0.438,0.9231,0.0508,0.1222
9.08,0.0665,0.1714,0.2682,0.086,0.0609,0.1025,0.0769,0.0361,0.1341,0.0947,0.407,0.2223,0.0533,0.0149,0.0126,0.1019,0.0285,0.0448,0.1947,0.0729,0.0793,0.096,0.0242,0.0784,0.0164,0.0824,0.0611,0.0078,0.0842,0.1504,0.1144,0.6216,0.3509,0.2766,0.1205,0.274,0.2423,0.4145,0.8752,0.0482,0.1149
9.17,0.0628,0.162,0.2537,0.0813,0.0574,0.0971,0.0733,0.0341,0.1265,0.0894,0.3864,0.2108,0.0503,0.0141,0.0119,0.0965,0.0269,0.0423,0.1836,0.0687,0.075,0.0906,0.0228,0.074,0.0155,0.0779,0.0577,0.0074,0.0796,0.142,0.1086,0.5891,0.3317,0.2611,0.1136,0.2601,0.2292,0.3927,0.8308,0.0457,0.1081
9.25,0.0593,0.1533,0.2403,0.077,0.0543,0.0921,0.0699,0.0323,0.1195,0.0844,0.3673,0.2001,0.0476,0.0133,0.0112,0.0915,0.0254,0.0399,0.1734,0.0649,0.071,0.0856,0.0215,0.07,0.0146,0.0737,0.0546,0.007,0.0753,0.1342,0.1032,0.559,0.314,0.2468,0.1073,0.2472,0.2171,0.3725,0.7894,0.0435,0.1019
9.33,0.0562,0.1453,0.2278,0.073,0.0513,0.0874,0.0667,0.0307,0.1131,0.0798,0.3494,0.1901,0.045,0.0125,0.0106,0.0869,0.0241,0.0377,0.164,0.0614,0.0674,0.081,0.0203,0.0662,0.0138,0.0698,0.0516,0.0066,0.0713,0.127,0.0982,0.5311,0.2976,0.2336,0.1015,0.2351,0.2058,0.3538,0.7509,0.0414,0.0962
9.42,0.0532,0.1379,0.2163,0.0693,0.0486,0.0831,0.0638,0.0291,0.1071,0.0756,0.3328,0.1808,0.0427,0.0119,0.01,0.0826,0.0228,0.0357,0.1553,0.0581,0.0639,0.0767,0.0192,0.0627,0.0131,0.0662,0.0489,0.0062,0.0677,0.1203,0.0935,0.505,0.2824,0.2213,0.0961,0.2238,0.1954,0.3363,0.715,0.0395,0.0909
9.5,0.0505,0.131,0.2055,0.0659,0.0461,0.0791,0.061,0.0277,0.1015,0.0717,0.3172,0.1721,0.0405,0.0112,0.0094,0.0786,0.0216,0.0338,0.1472,0.0551,0.0608,0.0727,0.0182,0.0595,0.0124,0.0629,0.0464,0.0059,0.0642,0.1141,0.0891,0.4807,0.2682,0.2099,0.091,0.2133,0.1857,0.32,0.6814,0.0376,0.0861
9.58,0.048,0.1245,0.1955,0.0627,0.0437,0.0753,0.0584,0.0263,0.0963,0.068,0.3026,0.164,0.0384,0.0106,0.0089,0.0749,0.0205,0.0321,0.1396,0.0523,0.0578,0.069,0.0173,0.0565,0.0118,0.0598,0.0441,0.0056,0.0611,0.1083,0.085,0.458,0.255,0.1993,0.0864,0.2035,0.1766,0.3048,0.65,0.0359,0.0815
9.67,0.0456,0.1185,0.1861,0.0597,0.0416,0.0718,0.0559,0.0251,0.0915,0.0646,0.289,0.1565,0.0365,0.0101,0.0085,0.0714,0.0195,0.0304,0.1326,0.0497,0.055,0.0656,0.0164,0.0537,0.0112,0.0569,0.0419,0.0053,0.0581,0.103,0.0811,0.4368,0.2427,0.1895,0.0821,0.1943,0.1682,0.2906,0.6205,0.0343,0.0773
9.75,0.0434,0.1129,0.1774,0.0569,0.0395,0.0685,0.0536,0.0239,0.0871,0.0615,0.2761,0.1494,0.0348,0.0096,0.008,0.0681,0.0186,0.0289,0.1261,0.0473,0.0525,0.0624,0.0156,0.0511,0.0106,0.0542,0.0399,0.0051,0.0553,0.098,0.0775,0.4169,0.2312,0.1803,0.078,0.1856,0.1603,0.2773,0.593,0.0328,0.0734
9.83,0.0413,0.1076,0.1692,0.0543,0.0376,0.0654,0.0514,0.0228,0.0829,0.0585,0.2641,0.1427,0.0331,0.0091,0.0076,0.065,0.0177,0.0275,0.1201,0.045,0.05,0.0594,0.0148,0.0487,0.0101,0.0517,0.038,0.0048,0.0527,0.0933,0.0741,0.3982,0.2205,0.1717,0.0743,0.1775,0.1529,0.2649,0.567,0.0314,0.0698
9.92,0.0394,0.1027,0.1616,0.0518,0.0359,0.0626,0.0493,0.0218,0.079,0.0558,0.2528,0.1365,0.0316,0.0087,0.0073,0.0622,0.0169,0.0262,0.1144,0.0429,0.0478,0.0567,0.0141,0.0464,0.0096,0.0493,0.0362,0.0046,0.0503,0.089,0.0709,0.3808,0.2104,0.1637,0.0708,0.1699,0.146,0.2532,0.5427,0.0301,0.0664
10,0.0376,0.0981,0.1544,0.0495,0.0342,0.0598,0.0474,0.0208,0.0754,0.0532,0.2422,0.1306,0.0301,0.0083,0.0069,0.0595,0.0161,0.025,0.1091,0.0409,0.0457,0.0541,0.0135,0.0443,0.0092,0.0471,0.0346,0.0044,0.048,0.0849,0.0679,0.3643,0.201,0.1562,0.0675,0.1627,0.1395,0.2422,0.5198,0.0288,0.0633
10.08,0.0359,0.0938,0.1477,0.0474,0.0327,0.0573,0.0455,0.0199,0.0719,0.0508,0.2322,0.1251,0.0288,0.0079,0.0066,0.0569,0.0154,0.0239,0.1041,0.039,0.0437,0.0516,0.0128,0.0423,0.0088,0.045,0.033,0.0042,0.0459,0.0811,0.0651,0.3489,0.1922,0.1492,0.0644,0.156,0.1334,0.2319,0.4982,0.0276,0.0603
10.17,0.0343,0.0897,0.1413,0.0453,0.0312,0.0549,0.0438,0.0191,0.0687,0.0485,0.2227,0.1199,0.0275,0.0075,0.0063,0.0545,0.0147,0.0228,0.0995,0.0373,0.0418,0.0493,0.0123,0.0404,0.0084,0.0431,0.0315,0.004,0.0439,0.0775,0.0625,0.3343,0.1839,0.1426,0.0615,0.1496,0.1277,0.2221,0.4779,0.0265,0.0576
10.25,0.0329,0.0859,0.1354,0.0434,0.0298,0.0526,0.0421,0.0183,0.0657,0.0464,0.2138,0.115,0.0263,0.0072,0.006,0.0523,0.0141,0.0218,0.0951,0.0357,0.04,0.0472,0.0117,0.0387,0.008,0.0412,0.0302,0.0038,0.042,0.0741,0.06,0.3206,0.1761,0.1364,0.0588,0.1436,0.1223,0.213,0.4587,0.0254,0.055
10.33,0.0315,0.0823,0.1298,0.0416,0.0286,0.0505,0.0406,0.0175,0.0629,0.0444,0.2054,0.1104,0.0252,0.0069,0.0057,0.0502,0.0135,0.0208,0.091,0.0341,0.0384,0.0452,0.0112,0.037,0.0077,0.0395,0.0289,0.0036,0.0403,0.071,0.0576,0.3077,0.1687,0.1306,0.0563,0.1379,0.1173,0.2044,0.4405,0.0245,0.0526
10.42,0.0301,0.0789,0.1245,0.0399,0.0274,0.0485,0.0391,0.0168,0.0602,0.0425,0.1974,0.106,0.0241,0.0066,0.0055,0.0481,0.0129,0.0199,0.0871,0.0327,0.0368,0.0433,0.0107,0.0355,0.0073,0.0379,0.0277,0.0035,0.0386,0.068,0.0553,0.2954,0.1618,0.1251,0.0539,0.1325,0.1125,0.1962,0.4234,0.0235,0.0503
10.5,0.0289,0.0758,0.1195,0.0383,0.0262,0.0466,0.0377,0.0162,0.0577,0.0407,0.1898,0.1019,0.0231,0.0063,0.0052,0.0463,0.0124,0.0191,0.0835,0.0313,0.0353,0.0415,0.0103,0.034,0.007,0.0363,0.0265,0.0033,0.037,0.0652,0.0532,0.2839,0.1552,0.12,0.0517,0.1275,0.108,0.1885,0.4072,0.0226,0.0481
10.58,0.0277,0.0727,0.1147,0.0368,0.0251,0.0448,0.0363,0.0155,0.0554,0.0391,0.1827,0.098,0.0222,0.006,0.005,0.0445,0.0119,0.0183,0.0801,0.03,0.0339,0.0398,0.0099,0.0326,0.0068,0.0349,0.0255,0.0032,0.0356,0.0625,0.0512,0.273,0.1491,0.1151,0.0496,0.1226,0.1037,0.1812,0.3918,0.0218,0.0461
10.67,0.0266,0.0699,0.1103,0.0354,0.0241,0.0431,0.035,0.0149,0.0532,0.0375,0.1759,0.0943,0.0213,0.0058,0.0048,0.0428,0.0114,0.0176,0.0768,0.0288,0.0326,0.0382,0.0095,0.0313,0.0065,0.0335,0.0244,0.0031,0.0342,0.06,0.0493,0.2626,0.1432,0.1105,0.0476,0.1181,0.0997,0.1743,0.3772,0.021,0.0442
10.75,0.0256,0.0672,0.1061,0.034,0.0232,0.0414,0.0338,0.0144,0.051,0.036,0.1695,0.0907,0.0205,0.0056,0.0046,0.0412,0.011,0.0169,0.0738,0.0277,0.0314,0.0367,0.0091,0.0301,0.0062,0.0322,0.0235,0.003,0.0328,0.0577,0.0475,0.2528,0.1377,0.1062,0.0457,0.1138,0.0959,0.1678,0.3634,0.0202,0.0424
10.83,0.0246,0.0646,0.1021,0.0327,0.0223,0.0399,0.0327,0.0138,0.0491,0.0346,0.1634,0.0874,0.0197,0.0053,0.0044,0.0396,0.0105,0.0162,0.0709,0.0266,0.0302,0.0352,0.0087,0.0289,0.006,0.031,0.0226,0.0028,0.0316,0.0554,0.0458,0.2435,0.1325,0.1021,0.0439,0.1096,0.0922,0.1616,0.3503,0.0195,0.0407
10.92,0.0237,0.0622,0.0983,0.0315,0.0214,0.0384,0.0316,0.0133,0.0472,0.0333,0.1576,0.0843,0.0189,0.0051,0.0043,0.0382,0.0101,0.0156,0.0682,0.0256,0.0291,0.0339,0.0084,0.0278,0.0058,0.0298,0.0217,0.0027,0.0304,0.0533,0.0441,0.2347,0.1275,0.0982,0.0422,0.1057,0.0888,0.1557,0.3378,0.0188,0.0391
11,0.0228,0.0599,0.0947,0.0304,0.0206,0.0371,0.0305,0.0128,0.0454,0.032,0.1521,0.0813,0.0182,0.0049,0.0041,0.0368,0.0097,0.015,0.0656,0.0246,0.028,0.0326,0.0081,0.0268,0.0055,0.0287,0.0209,0.0026,0.0293,0.0513,0.0426,0.2263,0.1228,0.0945,0.0406,0.102,0.0856,0.1501,0.3259,0.0182,0.0376
11.08,0.0219,0.0577,0.0913,0.0293,0.0198,0.0358,0.0295,0.0124,0.0437,0.0308,0.1468,0.0784,0.0175,0.0047,0.0039,0.0355,0.0094,0.0144,0.0631,0.0237,0.027,0.0314,0.0078,0.0258,0.0053,0.0277,0.0201,0.0025,0.0282,0.0494,0.0411,0.2183,0.1184,0.091,0.0391,0.0985,0.0825,0.1448,0.3147,0.0175,0.0362
11.17,0.0211,0.0557,0.088,0.0282,0.0191,0.0345,0.0286,0.0119,0.0421,0.0297,0.1418,0.0757,0.0169,0.0046,0.0038,0.0343,0.009,0.0139,0.0608,0.0228,0.026,0.0303,0.0075,0.0248,0.0051,0.0267,0.0194,0.0024,0.0272,0.0476,0.0397,0.2107,0.1141,0.0877,0.0376,0.0951,0.0795,0.1397,0.3039,0.0169,0.0348
