Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0.0002,0.0001,0,0.0002,0.0001,0,0,0,0,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0
0.17,0.0079,0.0053,0.0031,0,0.0122,0,0.0004,0.002,0.0015,0.0064,0.0079,0.0014,0.0011,0.0196,0.0145,0.0057,0.0213,0.0174,0,0,0.0047,0.0041,0.0219,0.0093,0.0134,0.01,0.0185,0.007,0.0004,0.0011,0.0046,0.0018,0,0.0049,0.0048,0,0,0,0,0.0012,0.0018
0.25,0.0552,0.0455,0.028,0,0.0764,0,0.0038,0.0165,0.0132,0.051,0.0642,0.0124,0.0098,0.0911,0.0688,0.0469,0.1033,0.0955,0,0.0045,0.0342,0.033,0.105,0.0606,0.0647,0.0648,0.1038,0.0332,0.0105,0.0175,0.0354,0.0166,0.0002,0.0432,0.0389,0,0,0.0004,0,0.0105,0.016
0.33,0.1586,0.1491,0.108,0.0056,0.2058,0,0.0155,0.0525,0.0541,0.1561,0.2019,0.05,0.0343,0.2169,0.1639,0.1481,0.2511,0.245,0,0.0304,0.1001,0.1025,0.2531,0.1667,0.1582,0.1806,0.269,0.0914,0.0409,0.064,0.1073,0.0696,0.0017,0.1507,0.1231,0,0,0.0016,0,0.0403,0.0647
0.42,0.3157,0.3206,0.2583,0.0263,0.3916,0,0.04,0.1098,0.1499,0.3216,0.6041,0.126,0.0782,0.3839,0.2902,0.3127,0.4509,0.4554,0.0244,0.092,0.2033,0.4934,0.4517,0.3215,0.2867,0.3562,0.5037,0.1918,0.0961,0.1437,0.2221,0.1922,0.0076,0.3844,0.2547,0,0,0.0046,0,0.0954,0.1731
0.5,0.5162,0.5522,0.4792,0.0707,0.6178,0.0034,0.078,0.1842,0.3153,0.5371,1.8812,0.2436,0.1435,0.576,0.438,0.5334,0.6832,0.7093,0.1204,0.19,0.5313,1.4246,0.6818,0.5128,0.4388,0.5814,0.9019,0.3315,0.1778,0.2544,0.3753,0.3978,0.0256,1.1765,0.3996,0,0,0.0108,0,0.1736,0.3431
0.58,0.7474,0.8315,0.7629,0.1462,0.8692,0.034,0.1285,0.27,0.5446,0.8999,3.2349,0.4021,0.2929,0.7791,0.7163,0.7978,0.9299,0.9895,0.28,0.3083,1.1632,2.9227,0.9266,0.728,0.6034,0.843,1.9114,0.5181,0.2839,0.3919,0.5587,0.6865,0.0656,2.7785,1.0008,0,0,0.0218,0,0.2703,0.5633
0.67,0.9977,1.2441,1.0981,0.2479,1.1332,0.0864,0.1896,0.3625,0.9365,1.6142,4.4485,0.5977,0.6566,0.9827,1.1812,1.0916,1.1769,1.2825,0.7479,0.5295,1.999,4.9301,1.174,0.9569,0.8851,1.1283,2.9162,1.2408,0.3548,0.7269,0.7634,1.0518,0.139,4.8094,2.1655,0,0,0.0392,0,0.3795,0.8204
0.75,1.2575,2.0482,1.5929,0.3491,1.5284,0.1523,0.2588,0.4576,1.7445,2.5246,5.4441,0.8253,1.1216,1.1803,1.8078,1.4016,1.4144,1.5781,1.7633,1.2786,2.8993,7.2751,1.4157,1.1921,1.2302,1.426,3.812,2.6046,0.4079,1.3299,0.9808,1.4833,0.2569,7.0373,4.1087,0,0,0.0648,0,0.4953,2.0688
