Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
5.5,1.2731,2.1701,2.8274,1.0604,1.4347,0.6981,0.3183,0.3492,1.6485,2.1614,1.7166,1.7157,1.0876,0.6886,0.9253,0.9562,0.6378,1.373,2.1984,1.1242,0.988,1.9786,0.8713,1.5647,0.4747,1.2791,1.3153,0.2747,1.2862,2.7281,0.8136,4.2294,2.2189,4.3718,2.7779,1.7754,1.6057,2.0241,3.2724,0.3303,2.4026
5.58,1.408,2.3464,3.0308,1.1507,1.5986,0.7339,0.3235,0.3729,1.7877,2.3914,1.7352,1.8126,1.2091,0.8385,1.1214,1.0235,0.7324,1.5494,2.3871,1.2231,1.0733,2.183,1.0262,1.7286,0.563,1.4123,1.4781,0.3423,1.4076,2.9871,0.8576,4.4413,2.3322,4.7554,3.0662,1.857,1.6977,2.0726,3.2337,0.3494,2.6439
5.67,2.4431,3.366,4.064,1.7715,2.9231,0.8711,0.3566,0.4918,2.2646,4.057,1.8669,2.3372,2.1999,1.9738,2.8117,1.4631,1.5118,3.0959,2.9608,1.6385,1.6723,3.6351,2.312,2.9463,1.2313,2.491,2.8676,0.7708,2.2629,4.5989,1.1433,5.3172,2.6768,6.7447,5.0362,2.2895,1.9686,2.2838,3.336,0.5017,3.5576
5.75,4.1132,5.5413,6.256,2.9238,4.9232,1.1413,0.4248,0.7429,3.1871,7.0682,2.1227,3.4565,3.6406,2.96,4.2052,2.3398,2.3363,5.1079,4.0372,2.4808,2.7571,6.2965,3.5463,5.0427,1.8706,4.018,4.6008,1.1434,3.8114,7.9375,1.7349,7.0698,3.2942,10.9826,8.8768,3.1986,2.4689,2.6735,3.5992,0.7492,5.3539
5.83,5.565,7.9318,9.2318,4.0207,6.5932,1.5584,0.5311,1.0931,4.5899,9.6801,2.4998,4.9417,4.8703,3.6361,5.0423,3.2256,3.0101,6.6848,5.65,3.785,3.7769,8.6552,4.4533,6.8619,2.3626,5.3756,6.0485,1.4156,5.2323,11.2509,2.3732,9.803,4.2007,16.4384,12.3199,4.5298,3.2152,3.244,4.022,0.9917,8.0623
5.92,6.7034,9.9982,11.9242,4.9593,7.8435,2.1222,0.6763,1.4169,6.4516,11.6647,3.0038,6.3318,5.8185,4.0551,5.4926,4.0192,3.5131,7.7895,7.7995,5.1194,4.6468,10.488,5.0558,8.2797,2.7074,6.4793,7.146,1.5968,6.402,13.9218,2.968,13.2778,5.4084,21.0442,14.9429,5.8365,4.2197,4.0037,4.604,1.216,11.3155
6,7.5417,11.6715,14.1957,5.7177,8.7213,2.6817,0.8267,1.6944,8.2224,13.0728,3.6388,7.5639,6.506,4.3011,5.7224,4.6939,3.8683,8.5156,10.2879,6.1849,5.3477,11.8192,5.4342,9.3155,2.9363,7.3272,7.9305,1.7113,7.3077,15.9269,3.4975,16.5332,6.9172,24.6376,16.8029,7.0291,5.4822,4.9572,5.3314,1.4155,13.8636
6.08,8.1217,12.9562,16.0152,6.2992,9.2965,3.1761,0.9688,1.9207,9.6309,14.0091,4.4048,8.6086,6.9729,4.4183,5.8065,5.2414,4.0984,8.955,12.3838,6.9804,5.8836,12.7275,5.6423,10.0264,3.0705,7.9408,8.4522,1.7708,7.9704,17.3454,3.9501,19.3959,8.7077,27.2795,18.0399,8.0736,6.8428,6.1006,6.2023,1.5858,15.6493
6.17,8.3659,13.7688,17.2837,6.6445,9.4782,3.5805,1.096,2.0829,10.6388,14.3796,5.2853,9.3974,7.1423,4.3397,5.6366,5.6116,4.142,9.0032,13.9422,7.495,6.1968,13.1246,5.5939,10.3288,3.0656,8.2212,8.5996,1.7532,8.3202,18.0908,4.2875,21.7181,10.449,28.8796,18.5612,8.9057,7.9971,7.3873,7.2004,1.7066,16.7225
6.25,8.4395,14.1879,18.0635,6.822,9.4969,3.8938,1.2058,2.1872,11.3019,14.4245,6.1482,9.9411,7.1903,4.2917,5.5414,5.8349,4.1595,8.9577,15.0201,7.7839,6.3573,13.2122,5.5533,10.4044,3.0585,8.3559,8.6442,1.7427,8.4672,18.3395,4.5182,23.4987,11.8876,29.6423,18.6239,9.5248,8.9266,8.5762,8.317,1.7929,17.2682
6.33,8.4888,14.448,18.5313,6.9492,9.5089,4.1256,1.2983,2.2521,11.6996,14.4482,6.9077,10.3217,7.222,4.2649,5.4945,6.0016,4.1709,8.93,15.7161,7.9105,6.4732,13.2643,5.5293,10.4546,3.0541,8.4503,8.6736,1.7365,8.5683,18.4685,4.6979,24.7979,13.0298,29.9692,18.6466,9.9738,9.646,9.5888,9.5447,1.8633,17.463
6.42,8.5219,14.6354,18.8781,7.0417,9.5166,4.2896,1.3744,2.3007,11.904,14.4635,7.5597,10.6222,7.2431,4.2499,5.4712,6.1291,4.1784,8.9132,16.1234,7.9725,6.5574,13.2985,5.5152,10.4878,3.0514,8.5162,8.6928,1.7327,8.6388,18.5552,4.8422,25.7294,13.9049,30.1937,18.6612,10.3355,10.1815,10.4268,10.8374,1.9204,17.4643
6.5,8.5439,14.77,19.1348,7.1087,9.5216,4.4154,1.4398,2.3372,12.0263,14.4733,8.1072,10.8579,7.257,4.2415,5.4597,6.2261,4.1833,8.9029,16.3373,8.0148,6.6183,13.321,5.5068,10.5099,3.0497,8.5622,8.7055,1.7305,8.688,18.6134,4.9575,26.466,14.5513,30.3476,18.6705,10.6281,10.5626,11.1024,12.007,1.9664,17.4569
6.58,8.5855,14.8929,19.3507,7.1734,9.5589,4.5182,1.4976,2.3675,12.1238,14.5229,8.5602,11.0554,7.2917,4.2816,5.5127,6.3111,4.2113,8.9371,16.4957,8.0541,6.678,13.3736,5.5452,10.5561,3.074,8.6224,8.7515,1.7501,8.7446,18.6945,5.0567,27.0712,15.0158,30.5044,18.7278,10.8745,10.8409,11.6376,13.0302,2.0073,17.4749
6.67,8.926,15.2956,19.827,7.4134,9.9761,4.6392,1.5576,2.4268,12.3274,15.0533,8.9612,11.3729,7.6115,4.5915,5.9589,6.5139,4.4499,9.403,16.7649,8.2027,6.9074,13.8457,5.9113,10.9541,3.2676,8.9931,9.1895,1.8685,9.0468,19.2381,5.2259,27.8097,15.4452,31.2126,19.3543,11.2063,11.1313,12.1036,13.9488,2.0886,17.7452
6.75,9.3408,15.9508,20.5657,7.7478,10.4461,4.7835,1.6219,2.5158,12.6341,15.794,9.3382,11.8208,7.9568,4.7751,6.2059,6.8043,4.6294,9.8409,17.1458,8.4518,7.2192,14.5153,6.1543,11.4771,3.3969,9.3825,9.5862,1.9397,9.464,20.1317,5.459,28.7114,15.8889,32.4286,20.3147,11.6372,11.4466,12.5478,14.7775,2.1827,18.229
6.83,9.6178,16.5106,21.3533,7.995,10.7472,4.9464,1.69,2.6128,13.0146,16.2816,9.7022,12.2807,8.1846,4.8766,6.3259,7.0348,4.746,10.1066,17.6071,8.7704,7.4469,14.9669,6.2967,11.8234,3.4765,9.6532,9.8455,1.9818,9.7585,20.8115,5.659,29.7446,16.3437,33.6723,20.967,12.1115,11.7819,12.9803,15.5224,2.258,18.8516
6.92,9.8008,16.9087,21.9331,8.1722,10.9381,5.1211,1.7606,2.6859,13.443,16.5921,10.0547,12.6372,8.3334,4.9321,6.3836,7.2082,4.821,10.2659,18.1263,9.0372,7.6099,15.2604,6.3793,12.0502,3.5251,9.8397,10.0133,2.0064,9.9616,21.2637,5.8167,30.7961,16.8072,34.5188,21.381,12.4985,12.1327,13.4028,16.1954,2.3179,19.4963
7,9.921,17.19,22.3553,8.2985,11.0583,5.2669,1.8235,2.74,13.787,16.7883,10.3969,12.9118,8.4299,4.9623,6.4112,7.3377,4.8689,10.3608,18.6498,9.2168,7.7258,15.4499,6.4269,12.1977,3.5546,9.9675,10.1213,2.0207,10.1007,21.5623,5.9403,31.6312,17.2774,35.0903,21.6416,12.8054,12.4958,13.8165,16.8241,2.3652,19.9183
7.08,9.8522,17.2416,22.5147,8.2987,10.9466,5.3617,1.8726,2.7629,13.9624,16.6745,10.7138,13.0478,8.3522,4.7346,6.1045,7.3706,4.7637,10.1957,18.9566,9.2796,7.7218,15.3643,6.2177,12.1198,3.4342,9.8995,9.9837,1.9153,10.0729,21.5277,5.9955,32.1622,17.7125,35.1916,21.5237,12.9868,12.7991,14.1979,17.3968,2.3805,20.0574
7.17,8.1782,15.6014,20.9259,7.277,8.8411,5.2159,1.8579,2.583,13.356,13.9995,10.8222,12.2672,6.7645,3.1935,3.8998,6.6554,3.5791,7.8217,18.3224,8.668,6.7347,13.0184,4.3814,10.1514,2.4681,8.1435,7.8022,1.3282,8.6716,18.9211,5.5495,31.1513,17.6111,32.057,18.3582,12.3981,12.6332,14.2675,17.704,2.1323,18.7588
7.25,6.2612,12.6815,17.8533,5.8066,6.6554,4.8464,1.778,2.2279,12.0978,10.5164,10.6836,10.6629,5.1734,2.3581,2.7766,5.4701,2.7654,5.7929,16.8954,7.5186,5.3632,9.8809,3.2727,7.7178,1.88,6.3978,5.9876,1.0051,6.7718,14.7233,4.7161,28.7065,16.9557,26.3901,13.8115,11.0909,12.0332,13.9694,17.7324,1.8026,16.3791
7.33,5.0466,10.3105,14.5861,4.7844,5.3154,4.3195,1.646,1.8342,10.4417,8.3444,10.3273,8.9606,4.1709,1.8843,2.1933,4.5806,2.2504,4.595,14.9687,6.0737,4.4214,7.8814,2.6215,6.192,1.5208,5.2442,4.8443,0.8123,5.5088,11.7206,4.0256,25.2603,15.8957,20.8635,10.8974,9.4748,11.1208,13.3701,17.5262,1.5546,13.4341
7.42,4.2388,8.6717,12.282,4.0657,4.4473,3.7035,1.4782,1.5502,8.5885,6.9437,9.7987,7.702,3.5071,1.5967,1.8632,3.9328,1.9084,3.8422,12.7483,4.911,3.7592,6.5742,2.2145,5.1854,1.289,4.4502,4.0875,0.6903,4.646,9.7428,3.503,21.5638,14.5499,17.2162,9.0313,8.2124,9.9925,12.5419,17.117,1.3642,10.5284
7.5,3.6809,7.5018,10.6145,3.5454,3.8612,3.1993,1.329,1.3426,7.1342,6.001,9.1369,6.7503,3.0506,1.4134,1.6655,3.4493,1.6729,3.347,10.5348,4.1291,3.2799,5.6841,1.9485,4.495,1.1334,3.8859,3.5673,0.6098,4.0364,8.387,3.1,18.7257,13.0101,14.7102,7.7823,7.2385,8.7229,11.5444,16.5018,1.2156,8.6282
7.58,3.2795,6.6398,9.3728,3.1566,3.4468,2.8142,1.2058,1.1868,6.115,5.3379,8.374,6.0143,2.7228,1.2853,1.5331,3.079,1.5017,3.0032,8.937,3.5821,2.9217,5.0521,1.7615,4.0014,1.0214,3.4694,3.1927,0.5515,3.59,7.4208,2.7826,16.5431,11.345,12.9236,6.9087,6.4723,7.5213,10.4249,15.7153,1.0969,7.3712
7.67,2.9325,5.9369,8.3733,2.8275,3.0828,2.5072,1.101,1.061,5.3553,4.7782,7.5299,5.4061,2.4334,1.1499,1.3777,2.7661,1.3396,2.6873,7.763,3.1674,2.6169,4.5204,1.5738,3.5797,0.9114,3.101,2.8507,0.4926,3.212,6.6337,2.5124,14.7865,9.8604,11.5155,6.1851,5.8358,6.5946,9.2289,14.7832,0.9921,6.4644
7.75,2.6448,5.3388,7.5358,2.5473,2.7852,2.2559,1.0105,0.9555,4.7662,4.3055,6.7583,4.8868,2.1982,1.0561,1.2733,2.4963,1.2171,2.438,6.8671,2.8376,2.3582,4.0709,1.4383,3.2261,0.8314,2.8012,2.5819,0.4513,2.8923,5.9637,2.2769,13.3351,8.7026,10.3465,5.5684,5.2921,5.862,8.2063,13.7358,0.902,5.7733
7.83,2.4298,4.8639,6.8428,2.3296,2.5666,2.0465,0.9314,0.8677,4.2959,3.9569,6.1186,4.4515,2.0232,0.9909,1.2047,2.2811,1.126,2.2589,6.1637,2.5672,2.1576,3.7363,1.3417,2.9631,0.7731,2.5725,2.3821,0.4216,2.6486,5.4506,2.0836,12.1143,7.7812,9.4001,5.1113,4.8272,5.2713,7.3749,12.6015,0.8284,5.2253
7.92,2.2667,4.4944,6.2979,2.1589,2.4036,1.8696,0.8618,0.798,3.9111,3.697,5.5816,4.1001,1.8908,0.9447,1.1587,2.109,1.0573,2.1281,5.5966,2.3547,2.0004,3.4846,1.2719,2.7645,0.73,2.3957,2.2314,0.4,2.4606,5.0623,1.9256,11.0857,7.0342,8.6807,4.7714,4.4453,4.7863,6.6891,11.443,0.7678,4.7855
8,2.1414,4.2035,5.8647,2.0236,2.2803,1.7243,0.8019,0.7424,3.6075,3.5007,5.126,3.8134,1.7896,0.9117,1.1277,1.9699,1.0048,2.0313,5.1344,2.1924,1.8758,3.2929,1.2207,2.6126,0.6978,2.2573,2.1162,0.3841,2.3139,4.7645,1.7954,10.2455,6.4184,8.1265,4.5152,4.1302,4.3815,6.1159,10.4462,0.7175,4.4581
8.08,2.0392,3.967,5.5116,1.9121,2.1799,1.6045,0.7502,0.6968,3.3687,3.3427,4.7346,3.5748,1.7065,0.8797,1.0959,1.8541,0.9598,1.9515,4.7699,2.0648,1.773,3.1383,1.175,2.4892,0.6688,2.1427,2.0203,0.3685,2.194,4.5257,1.6855,9.5501,5.901,7.6849,4.3106,3.8655,4.0429,5.6296,9.599,0.6746,4.2088
8.17,1.899,3.7147,5.1613,1.7839,2.0274,1.4969,0.7031,0.6522,3.1533,3.1253,4.3866,3.3427,1.5849,0.8011,0.9922,1.7308,0.8825,1.8068,4.451,1.941,1.6532,2.9339,1.0752,2.3224,0.6125,1.9876,1.8677,0.3362,2.0474,4.2439,1.5744,8.9175,5.4523,7.2195,4.04,3.6147,3.7505,5.2007,8.8616,0.6282,3.9693
8.25,1.7539,3.4412,4.8005,1.6493,1.8721,1.3971,0.6594,0.6069,2.9502,2.8828,4.0777,3.109,1.4649,0.7428,0.9167,1.6024,0.8185,1.669,4.1602,1.8151,1.5284,2.7075,0.9966,2.1434,0.5685,1.8394,1.7289,0.3124,1.8914,3.9234,1.4611,8.3238,5.0613,6.7128,3.7269,3.3693,3.4911,4.8243,8.2114,0.5832,3.7267
8.33,1.6404,3.2038,4.46,1.5394,1.7526,1.3039,0.6185,0.5639,2.7569,2.6939,3.8038,2.8923,1.3713,0.7002,0.8647,1.4945,0.7687,1.5651,3.8911,1.6882,1.4269,2.5293,0.938,2.0038,0.5349,1.7211,1.6208,0.2945,1.7664,3.657,1.3628,7.762,4.716,6.2352,3.4793,3.1363,3.258,4.4927,7.6329,0.5452,3.4826
8.42,1.5505,3.0114,4.181,1.4498,1.6594,1.2165,0.5802,0.5283,2.5721,2.5469,3.5589,2.7109,1.2976,0.6689,0.8283,1.4049,0.7295,1.4859,3.6391,1.5783,1.3443,2.3895,0.8938,1.8939,0.509,1.6259,1.5358,0.2809,1.666,3.4466,1.2798,7.2436,4.4073,5.8559,3.2871,2.9374,3.0462,4.1976,7.1153,0.5129,3.2491
8.5,1.4788,2.8541,3.9509,1.3762,1.5863,1.1412,0.5461,0.4988,2.4151,2.4313,3.3382,2.558,1.239,0.6455,0.8025,1.33,0.6985,1.425,3.407,1.4907,1.2763,2.2788,0.86,1.8064,0.4889,1.5487,1.4684,0.2704,1.5846,3.2787,1.2093,6.8041,4.128,5.5518,3.1363,2.7681,2.8515,3.9325,6.6558,0.4853,3.0656
8.58,1.4711,2.7756,3.8118,1.3464,1.5911,1.0844,0.5182,0.4803,2.3102,2.4196,3.145,2.456,1.2393,0.7098,0.8913,1.2899,0.7196,1.4514,3.2426,1.4401,1.2502,2.2604,0.9133,1.7951,0.5196,1.5388,1.4842,0.3009,1.5604,3.2223,1.1643,6.4765,3.8886,5.403,3.1116,2.6464,2.6902,3.7026,6.2549,0.4698,2.9648
8.67,2.1255,3.3622,4.3542,1.7267,2.4339,1.1226,0.5179,0.5409,2.5011,3.4585,3.0566,2.7172,1.8721,1.4488,1.9945,1.5485,1.2273,2.4448,3.4315,1.6478,1.6196,3.1629,1.7489,2.5593,0.9548,2.2303,2.3818,0.58,2.0907,4.1895,1.3214,6.7588,3.8724,6.5144,4.3251,2.8335,2.7127,3.6215,6.0047,0.563,3.4114
8.75,3.1947,4.7468,5.7213,2.464,3.718,1.2664,0.548,0.6966,3.0239,5.3924,3.0843,3.4137,2.794,2.1029,2.9462,2.1097,1.7545,3.745,4.0074,2.1585,2.3136,4.8699,2.5546,3.9035,1.3679,3.2028,3.4901,0.8235,3.0817,6.3238,1.6986,7.728,4.1006,9.1806,6.7909,3.3818,2.9308,3.7068,5.907,0.7207,4.4858
8.83,4.1224,6.2466,7.5893,3.1486,4.8011,1.514,0.6073,0.9161,3.8748,7.079,3.2197,4.3397,3.5837,2.5771,3.5663,2.6577,2.192,4.7922,4.9566,2.9788,2.9501,6.3829,3.1718,5.0686,1.6957,4.0592,4.4248,1.0091,3.9775,8.4323,2.0913,9.3811,4.5531,12.6395,9.0136,4.211,3.3323,3.945,5.9429,0.8682,6.1825
8.92,4.8682,7.5417,9.2556,3.7357,5.6414,1.8588,0.6938,1.1155,5.0364,8.4028,3.4556,5.183,4.2104,2.8922,3.9312,3.143,2.5306,5.5627,6.271,3.8264,3.4948,7.591,3.6064,6.0011,1.9369,4.7667,5.1569,1.14,4.7245,10.1633,2.4483,11.5108,5.2199,15.5768,10.7617,4.9991,3.9124,4.3267,6.1005,1.0018,8.2804
9,5.439,8.609,10.671,4.2188,6.26,2.1966,0.7814,1.2869,6.1543,9.3859,3.7875,5.9254,4.6841,3.0914,4.1352,3.5578,2.781,6.0996,7.8296,4.5172,3.9421,8.5054,3.8977,6.7101,2.1062,5.3266,5.7038,1.2281,5.3193,11.5086,2.7638,13.4684,6.0938,17.9293,12.0594,5.7069,4.6671,4.8461,6.3795,1.1198,9.9781
9.08,5.8948,9.4921,11.8665,4.6245,6.7426,2.4978,0.8632,1.4332,7.0791,10.1439,4.2155,6.5782,5.0623,3.2714,4.3227,3.917,2.9918,6.5125,9.1816,5.0669,4.3178,9.2202,4.1423,7.2704,2.2538,5.7915,6.1467,1.3125,5.8054,12.5681,3.0453,15.2122,7.1734,19.8029,13.0511,6.341,5.4986,5.5033,6.7769,1.2267,11.2598
9.17,6.627,10.5745,13.2191,5.1848,7.5889,2.8047,0.9499,1.5972,7.9721,11.3193,4.7741,7.3267,5.7161,3.7654,4.9911,4.3819,3.4278,7.3691,10.4543,5.6339,4.8457,10.2941,4.7547,8.1458,2.5884,6.5607,6.9899,1.5092,6.5061,13.9675,3.3952,17.0223,8.3582,21.9669,14.5059,7.0497,6.3084,6.3387,7.3291,1.3776,12.4988
9.25,7.4032,11.8835,14.7872,5.8296,8.4453,3.1255,1.0436,1.786,8.867,12.667,5.384,8.203,6.3607,4.0758,5.3824,4.9342,3.766,8.14,11.6872,6.2446,5.4459,11.5317,5.1798,9.1154,2.8238,7.3114,7.7324,1.6356,7.303,15.6755,3.8156,18.9518,9.509,24.5185,16.2549,7.8606,7.1072,7.2073,8.0406,1.5429,13.7668
9.33,7.9528,13.0034,16.3384,6.3326,9.0266,3.4569,1.1438,1.9762,9.7585,13.6029,5.9882,9.0718,6.8113,4.2562,5.5827,5.3931,3.9977,8.6341,12.8783,6.8864,5.91,12.4113,5.4419,9.7967,2.9765,7.8645,8.2455,1.714,7.8982,17.0047,4.1888,20.9798,10.617,26.9315,17.4969,8.7137,7.8894,8.0566,8.9055,1.6828,15.0506
9.42,8.3328,13.8418,17.5423,6.711,9.4115,3.7924,1.2487,2.1269,10.6363,14.2266,6.583,9.7818,7.1188,4.3587,5.6829,5.7556,4.1531,8.9431,14.0293,7.4156,6.2585,13.0099,5.6002,10.2637,3.0734,8.2631,8.5922,1.7618,8.3283,17.9329,4.4977,22.9743,11.6783,28.6631,18.3223,9.4418,8.6521,8.8816,9.8915,1.7992,16.2503
9.5,8.5914,14.4585,18.4577,6.9913,9.6626,4.08,1.3454,2.2433,11.3417,14.6353,7.1657,10.3526,7.3256,4.4163,5.7325,6.0375,4.2558,9.1336,15.0946,7.7886,6.5162,13.4107,5.6944,10.5787,3.1341,8.5461,8.8231,1.7904,8.6342,18.5698,4.7497,24.6283,12.6929,29.8814,18.8615,10.045,9.394,9.6795,10.8642,1.8948,17.0641
9.58,8.7245,14.8665,19.1045,7.1719,9.7725,4.3077,1.4294,2.3274,11.8339,14.8343,7.7307,10.7859,7.4242,4.3797,5.6667,6.237,4.2853,9.1879,15.8727,8.0316,6.6808,13.6184,5.6838,10.7407,3.1331,8.7021,8.9177,1.7755,8.8154,18.9375,4.9419,25.9357,13.6522,30.6492,19.1316,10.5222,10.0593,10.4428,11.7984,1.9666,17.5566
9.67,8.3444,14.6864,19.1075,7.0129,9.2533,4.4297,1.4878,2.3359,11.9812,14.2126,8.2283,10.8814,7.0446,3.9349,5.0148,6.1812,3.9767,8.5556,16.1978,8.014,6.5204,13.0966,5.1681,10.2961,2.8678,8.3189,8.3705,1.6092,8.5469,18.4474,4.96,26.5924,14.3558,30.2699,18.4164,10.708,10.4824,11.0927,12.6368,1.9519,17.4794
9.75,7.8252,14.0225,18.5394,6.6662,8.6367,4.4532,1.5198,2.2764,11.8413,13.2429,8.6126,10.6607,6.6068,3.6771,4.6608,5.9405,3.7468,7.9593,16.1455,7.783,6.1947,12.24,4.8334,9.6326,2.6944,7.869,7.8639,1.5116,8.0636,17.3531,4.83,26.639,14.7533,28.9383,17.156,10.6138,10.6835,11.5541,13.37,1.8984,16.9664
9.83,7.4818,13.4252,17.7774,6.4113,8.2438,4.3992,1.5288,2.1887,11.5022,12.6094,8.8729,10.3318,6.3198,3.5311,4.4814,5.7456,3.5971,7.5968,15.8269,7.4123,5.9589,11.6667,4.6344,9.1977,2.5866,7.5588,7.5336,1.453,7.7255,16.5151,4.7067,26.2054,14.9043,27.4517,16.3051,10.3529,10.708,11.834,14.0055,1.8562,16.1855
9.92,7.2514,13.0001,17.2184,6.2277,7.9894,4.2897,1.519,2.1225,11.0349,12.1988,9.0254,10.0785,6.129,3.4469,4.3885,5.5992,3.4984,7.3725,15.324,7.0905,5.7893,11.2886,4.5141,8.9085,2.5185,7.3425,7.3152,1.4171,7.4904,15.9529,4.6099,25.5255,14.8612,26.4399,15.7563,10.1349,10.5951,11.9619,14.5403,1.8227,15.3374
10,7.0955,12.6949,16.8075,6.0946,7.823,4.1912,1.5071,2.0732,10.645,11.9298,9.086,9.8825,6.0009,3.3979,4.3399,5.4886,3.4327,7.2323,14.7469,6.8712,5.6664,11.0365,4.4406,8.7142,2.4751,7.1906,7.1694,1.3951,7.3255,15.5718,4.5337,24.978,14.668,25.7439,15.3983,9.9618,10.3771,11.9647,14.9298,1.796,14.7736
10.08,6.9187,12.4041,16.4327,5.9544,7.624,4.1054,1.4947,2.0281,10.3398,11.6389,9.0608,9.6939,5.8474,3.2531,4.1622,5.3738,3.3239,7.0384,14.2846,6.6927,5.5353,10.7681,4.2828,8.4998,2.3815,7.0088,6.9727,1.3272,7.1502,15.2009,4.4533,24.4909,14.3396,25.1253,15.0284,9.794,10.1127,11.8531,15.1751,1.764,14.3502
10.17,6.0011,11.3747,15.3215,5.3525,6.4959,3.9302,1.456,1.898,9.7669,10.1736,8.8696,9.1133,4.9906,2.4597,3.0342,4.9246,2.6997,5.7975,13.5387,6.2501,4.9585,9.4678,3.3339,7.4167,1.8782,6.0429,5.8125,1.0224,6.3508,13.6856,4.1498,23.4077,13.7757,23.1319,13.2741,9.3005,9.7098,11.5135,15.1838,1.6106,13.3982
10.25,4.9487,9.7432,13.5395,4.5336,5.2996,3.6659,1.3895,1.6893,8.9447,8.283,8.5628,8.1599,4.1141,1.9885,2.3976,4.2536,2.2435,4.6834,12.5191,5.5759,4.1948,7.7599,2.7129,6.0872,1.5477,5.0702,4.8054,0.8396,5.3035,11.3939,3.6659,21.7341,13.0529,19.9649,10.8146,8.4875,9.1638,11.0348,14.9653,1.4194,11.998
10.33,4.2408,8.3785,11.6701,3.9361,4.518,3.3371,1.3007,1.4633,7.9627,7.0266,8.1874,7.1677,3.5277,1.7037,2.0434,3.7309,1.9381,3.9803,11.3211,4.7633,3.6436,6.6032,2.3246,5.2004,1.3336,4.3919,4.1324,0.7239,4.5682,9.6728,3.2563,19.6343,12.2144,16.849,9.1377,7.5364,8.5139,10.4684,14.5572,1.2703,10.3422
10.42,3.7482,7.3924,10.2932,3.4984,3.9875,2.9711,1.1962,1.2934,6.8961,6.1761,7.7577,6.4065,3.1217,1.5234,1.8345,3.3356,1.7266,3.5173,10.0122,4.0904,3.24,5.81,2.0711,4.5877,1.1895,3.9054,3.6672,0.6476,4.0435,8.4824,2.9359,17.4427,11.2932,14.6839,8.0088,6.7715,7.7904,9.8354,14.0057,1.1523,8.6997
10.5,3.3963,6.6633,9.2609,3.1712,3.617,2.6653,1.1028,1.165,6.0359,5.583,7.2858,5.8129,2.833,1.4054,1.7066,3.0315,1.5764,3.2027,8.7207,3.6169,2.9382,5.2505,1.9006,4.1528,1.0899,3.5484,3.337,0.5959,3.6602,7.6359,2.6818,15.708,10.3151,13.1367,7.2251,6.164,7.0172,9.1528,13.3942,1.0577,7.5707
10.58,3.1488,6.1238,8.4831,2.9281,3.3638,2.4265,1.0245,1.0673,5.415,5.1744,6.7831,5.3488,2.6321,1.3407,1.6449,2.7983,1.4759,2.997,7.7605,3.2791,2.7144,4.86,1.7972,3.8482,1.0278,3.2914,3.1105,0.5668,3.3825,7.035,2.4807,14.3468,9.3031,12.0241,6.6855,5.6799,6.2935,8.4362,12.743,0.9826,6.8039
10.67,3.0726,5.8221,7.9948,2.8085,3.3137,2.2518,0.9623,1.0042,5.0032,5.0478,6.2722,5.0379,2.5853,1.3953,1.7506,2.6638,1.4773,3.0019,7.108,3.0734,2.6071,4.7233,1.842,3.7493,1.0443,3.2101,3.083,0.583,3.2637,6.7594,2.3512,13.3578,8.4428,11.4063,6.4962,5.3375,5.7564,7.7269,12.0786,0.9392,6.3548
10.75,3.0798,5.7149,7.747,2.7707,3.3466,2.1292,0.9141,0.9702,4.7497,5.0913,5.8272,4.8583,2.5965,1.4369,1.8294,2.6043,1.4866,3.0595,6.684,2.9704,2.574,4.7448,1.8834,3.7646,1.0595,3.193,3.1004,0.5947,3.2438,6.7332,2.2807,12.6752,7.8068,11.19,6.5482,5.1167,5.3645,7.1463,11.4085,0.9137,6.1395
10.83,3.0853,5.6621,7.6349,2.7426,3.3712,2.0473,0.8777,0.9535,4.6125,5.1279,5.4739,4.7506,2.605,1.4658,1.8803,2.5597,1.4936,3.1015,6.4263,2.9431,2.5486,4.7653,1.913,3.7763,1.0706,3.1796,3.1136,0.6031,3.2298,6.7414,2.2276,12.233,7.3399,11.1664,6.6001,4.9801,5.083,6.6977,10.735,0.8924,6.0896
10.92,3.0896,5.6203,7.5456,2.7203,3.3897,1.9965,0.8507,0.9404,4.5615,5.1553,5.1943,4.6617,2.6115,1.4857,1.9128,2.5234,1.4988,3.132,6.2933,2.9397,2.5284,4.7808,1.9341,3.7851,1.0788,3.1692,3.1235,0.6091,3.2189,6.7478,2.1833,11.9531,7.0031,11.1482,6.6389,4.8687,4.8874,6.353,10.0804,0.8745,6.1388
11,3.0928,5.5872,7.4737,2.7025,3.4034,1.9579,0.8281,0.9298,4.5375,5.1758,4.975,4.5881,2.6165,1.4993,1.9335,2.4938,1.5028,3.1541,6.2437,2.9372,2.5122,4.7925,1.9491,3.7919,1.0848,3.161,3.1311,0.6134,3.2104,6.7526,2.1463,11.7249,6.7684,11.1341,6.6678,4.7752,4.7598,6.0917,9.5349,0.8595,6.1815
