Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
1.58,15.5252,24.5944,30.0324,12.0324,17.7423,5.5372,1.4871,3.5863,17.1661,26.7432,6.3088,15.9604,13.3212,8.1031,10.6513,9.9446,7.7441,17.0221,21.7091,12.8628,11.2449,24.3072,10.5294,19.1632,5.7139,15.1924,16.1019,3.2128,15.2411,33.0455,7.3601,34.1771,14.3315,51.472,34.4132,14.6196,11.5109,9.3534,7.7736,2.9676,28.2595
1.67,12.2093,22.7614,29.4829,10.4721,13.2913,6.17,1.7271,3.5696,18.3434,21.4377,7.9097,16.067,10.0299,4.4733,5.3889,9.1656,5.1155,11.6693,23.8,12.8483,9.6871,19.8164,6.25,15.307,3.5013,11.7593,11.3903,1.8534,12.8073,28.8269,7.1364,37.5431,17.2929,48.2827,28.3628,15.2713,13.4235,11.6467,9.5477,2.6843,28.4893
1.75,8.2093,17.1115,24.267,7.5788,8.6716,6.0751,1.7979,2.9987,17.1763,13.9835,9.1299,13.6566,6.721,2.7765,3.1222,6.9906,3.4667,7.3798,23.3361,10.9536,6.9825,13.1604,3.9773,10.1791,2.3066,8.2517,7.6568,1.2018,8.9273,20.059,5.776,36.169,18.7413,37.2658,18.5828,13.7244,14.1417,13.1938,11.2039,2.1385,24.6701
1.83,5.9687,12.6924,18.2077,5.7417,6.1948,5.4163,1.7126,2.2818,14.4598,9.8847,9.827,10.7525,4.886,2.0078,2.1916,5.4542,2.5716,5.1988,20.7563,8.1221,5.2937,9.3963,2.8693,7.34,1.7015,6.1858,5.603,0.8963,6.607,14.3076,4.6618,31.3623,18.9295,26.3806,13.0155,11.138,13.7946,13.9187,12.7187,1.7552,18.893
1.92,5.3534,10.6554,15.045,5.0249,5.659,4.5317,1.5394,1.8912,11.3468,8.6552,10.1514,9.1549,4.4825,2.2401,2.6527,4.7589,2.5512,4.9828,17.3442,6.2316,4.6561,8.1926,3.0311,6.5044,1.7631,5.6779,5.3296,0.9681,5.7895,12.0284,4.099,26.0178,18.2052,21.3078,11.1669,9.5434,12.7014,14.0859,14.129,1.6027,13.7427
2,5.405,10.1823,13.8405,4.9283,5.8056,3.9276,1.4079,1.7321,9.331,8.8341,10.0865,8.5098,4.5439,2.4181,3.0102,4.6066,2.5958,5.2263,13.988,5.4074,4.5773,8.2854,3.2051,6.5901,1.8272,5.6531,5.4166,1.0171,5.7469,11.8326,3.9348,22.8725,16.7282,19.8031,11.34,8.7856,11.1443,13.6722,15.1425,1.5612,11.3607
2.08,5.4174,10.0445,13.5599,4.8549,5.8774,3.6063,1.3336,1.6906,8.3912,8.9481,9.6453,8.2935,4.5642,2.4928,3.1721,4.5065,2.6047,5.3557,12.1202,5.214,4.5103,8.347,3.2824,6.6222,1.8484,5.6087,5.4438,1.0311,5.7058,11.8616,3.8378,21.3391,14.7285,19.7462,11.5084,8.5265,9.6581,12.76,15.7433,1.5239,10.6153
2.17,5.1395,9.6472,13.0522,4.6194,5.5688,3.4437,1.2938,1.6265,8.014,8.5715,8.8721,7.9652,4.3074,2.2794,2.8828,4.2978,2.4105,5.0391,11.1709,5.093,4.2862,7.9891,3.0221,6.3082,1.7008,5.2735,5.0912,0.9436,5.4325,11.4309,3.6728,20.5236,12.9666,19.1464,11.0852,8.2092,8.7271,11.4692,15.9059,1.447,10.5077
2.25,4.7775,9.0206,12.3119,4.299,5.1789,3.2937,1.2542,1.5362,7.7043,7.9587,8.1501,7.5196,4.0096,2.1394,2.697,4.012,2.2562,4.6949,10.7131,4.8711,3.988,7.4203,2.8324,5.8579,1.5951,4.9144,4.7509,0.8871,5.0493,10.6533,3.4491,19.6053,11.8362,18.0542,10.299,7.7977,8.1734,10.4361,15.5585,1.3587,10.1935
2.33,4.4895,8.4444,11.5026,4.0355,4.8701,3.1245,1.2072,1.4362,7.314,7.4759,7.6402,7.0518,3.77,1.9992,2.5218,3.7682,2.1189,4.4184,10.2199,4.5675,3.7444,6.9679,2.6577,5.5039,1.494,4.6187,4.4677,0.8254,4.7404,9.9821,3.2479,18.5495,11.1466,16.8457,9.6665,7.3346,7.7972,9.7332,14.7702,1.2827,9.6714
2.42,3.9153,7.633,10.4961,3.6044,4.1952,2.896,1.1419,1.3135,6.7179,6.5522,7.249,6.4773,3.252,1.5801,1.9363,3.409,1.7663,3.7166,9.4868,4.1567,3.3371,6.1314,2.1472,4.8192,1.2191,4.0129,3.7921,0.6619,4.2003,8.9188,2.9729,17.1596,10.5119,15.2476,8.5305,6.7828,7.3225,9.2007,13.6657,1.1606,8.7819
2.5,3.3022,6.6097,9.2792,3.1,3.5095,2.6461,1.0678,1.1669,6.0473,5.4729,6.8641,5.7849,2.7419,1.3096,1.5731,2.9734,1.4979,3.0846,8.5814,3.6893,2.8678,5.147,1.7904,4.0503,1.0268,3.4282,3.2037,0.5557,3.5754,7.569,2.636,15.6523,9.7738,13.2579,7.1276,6.1378,6.7551,8.6498,12.7202,1.0287,7.7949
2.58,2.8525,5.7379,8.073,2.7089,3.0163,2.3873,0.9885,1.019,5.3602,4.6911,6.4387,5.1072,2.3679,1.113,1.3262,2.6203,1.2957,2.6384,7.6733,3.1832,2.5066,4.424,1.5311,3.4911,0.8822,2.9858,2.769,0.4741,3.104,6.5016,2.347,14.0629,8.957,11.3493,6.0935,5.464,6.1478,8.0467,11.9493,0.9209,6.7553
2.67,2.3718,4.92,6.9838,2.3131,2.4749,2.1059,0.9004,0.8847,4.6053,3.8914,5.9601,4.4827,1.9526,0.8479,0.978,2.2719,1.0437,2.1177,6.6997,2.6996,2.1373,3.6888,1.1921,2.9061,0.6958,2.4929,2.2579,0.3677,2.6218,5.4829,2.0658,12.3817,8.0891,9.6508,5.0714,4.8378,5.5206,7.3763,11.2696,0.8073,5.6368
2.75,1.9342,4.123,5.9533,1.934,1.9957,1.8454,0.8155,0.7582,3.9153,3.1358,5.4619,3.8828,1.5897,0.6674,0.7483,1.9313,0.8518,1.6865,5.7105,2.2734,1.7858,2.991,0.9489,2.3612,0.5613,2.0637,1.8389,0.2945,2.1643,4.4905,1.7885,10.8574,7.2164,8.0474,4.0849,4.244,4.8739,6.6937,10.5541,0.7004,4.685
2.83,1.6082,3.4708,5.0385,1.6388,1.6449,1.6115,0.7361,0.6447,3.3182,2.5796,4.9642,3.3482,1.3199,0.5389,0.5926,1.6572,0.7081,1.3767,4.8607,1.8887,1.5133,2.4717,0.7734,1.9576,0.462,1.7363,1.5271,0.2406,1.8157,3.7184,1.5564,9.4685,6.3448,6.6629,3.3516,3.6958,4.2539,6.0161,9.7986,0.6131,3.8622
2.92,1.334,2.9358,4.2909,1.3898,1.3497,1.396,0.6608,0.5512,2.7795,2.1226,4.4648,2.9009,1.0905,0.4239,0.4531,1.4248,0.5807,1.113,4.1107,1.5666,1.2828,2.044,0.6175,1.6212,0.3733,1.4541,1.2567,0.1923,1.5238,3.0925,1.3577,8.2037,5.5351,5.5612,2.7567,3.2298,3.7066,5.3439,9.0153,0.5363,3.136
3,1.1078,2.4829,3.6623,1.1786,1.1099,1.2119,0.5937,0.4724,2.3317,1.7442,3.9973,2.5172,0.9039,0.3399,0.354,1.2247,0.4816,0.9048,3.4486,1.3083,1.0875,1.6883,0.5006,1.3424,0.3062,1.2226,1.0413,0.1566,1.2784,2.5684,1.1844,7.1372,4.8217,4.6509,2.2622,2.829,3.2146,4.7323,8.2452,0.4697,2.5684
3.08,0.9318,2.1154,3.1371,1.0093,0.9257,1.0566,0.5347,0.4063,1.9693,1.4532,3.575,2.1921,0.7592,0.2775,0.2828,1.0611,0.4046,0.7473,2.9122,1.0962,0.9313,1.4128,0.4124,1.1263,0.2549,1.0396,0.8742,0.1295,1.0847,2.1551,1.0392,6.231,4.1837,3.9076,1.8811,2.4836,2.7824,4.1848,7.4927,0.4142,2.1175
3.17,0.7926,1.8198,2.7114,0.8722,0.7816,0.9241,0.4824,0.3523,1.6703,1.2259,3.1901,1.9228,0.6449,0.23,0.2301,0.9264,0.3438,0.6256,2.474,0.9258,0.8048,1.1963,0.3446,0.956,0.2148,0.8927,0.7424,0.1085,0.9298,1.8292,0.9179,5.4587,3.6333,3.3205,1.5841,2.1938,2.4216,3.6912,6.7667,0.3674,1.7544
3.25,0.6809,1.579,2.3624,0.7598,0.6671,0.8129,0.4368,0.3078,1.4281,1.0454,2.8503,1.6976,0.5533,0.1932,0.1902,0.8146,0.2951,0.53,2.1121,0.7903,0.701,1.0236,0.2914,0.8196,0.183,0.7733,0.6368,0.092,0.8041,1.5684,0.8154,4.8131,3.1721,2.8498,1.3488,1.9492,2.1165,3.265,6.1076,0.3277,1.4717
3.33,0.6021,1.3938,2.0873,0.6749,0.5894,0.7217,0.3976,0.2725,1.2384,0.9188,2.5577,1.5155,0.4902,0.1807,0.1791,0.7269,0.2662,0.4699,1.8264,0.6861,0.623,0.9006,0.2659,0.7231,0.1678,0.6885,0.5676,0.087,0.7116,1.3761,0.7327,4.2827,2.7856,2.4921,1.1819,1.7479,1.8621,2.9028,5.5126,0.2962,1.2592
3.42,0.6887,1.4025,2.0281,0.7045,0.7112,0.6689,0.3706,0.263,1.1545,1.0498,2.3294,1.4558,0.5813,0.3082,0.3674,0.7294,0.3507,0.6265,1.6784,0.6622,0.6546,1.0086,0.4084,0.8203,0.2424,0.7834,0.708,0.1356,0.7666,1.4555,0.7156,3.991,2.5158,2.4965,1.3221,1.6577,1.6946,2.6288,5.008,0.2981,1.213
3.5,0.8724,1.6111,2.1916,0.8222,0.9369,0.653,0.3554,0.2798,1.1711,1.3858,2.1624,1.5215,0.7411,0.4379,0.5703,0.8109,0.4442,0.8624,1.6574,0.7186,0.766,1.3021,0.5612,1.0522,0.3186,0.946,0.9021,0.1823,0.9313,1.8082,0.7604,3.9304,2.3546,2.8851,1.7473,1.6794,1.6065,2.4389,4.6047,0.318,1.3304
3.58,1.0616,1.8765,2.503,0.9459,1.1699,0.6714,0.3514,0.3153,1.2842,1.7351,2.0507,1.66,0.907,0.5876,0.7921,0.9013,0.5478,1.1083,1.754,0.8579,0.8818,1.6084,0.7314,1.2895,0.4067,1.1164,1.1078,0.24,1.1024,2.2132,0.8172,4.0889,2.2881,3.5142,2.2015,1.7886,1.5888,2.3235,4.291,0.3395,1.6165
3.67,1.4981,2.3781,3.0496,1.2204,1.7177,0.7502,0.3656,0.3785,1.5834,2.473,2.0172,1.9244,1.3108,0.9971,1.403,1.1004,0.8379,1.7211,2.07,1.1131,1.1436,2.2546,1.2027,1.8151,0.6502,1.5508,1.6485,0.3935,1.4781,2.9871,0.947,4.5998,2.3692,4.5787,3.1089,2.0092,1.6875,2.3158,4.0925,0.4016,2.2246
3.75,2.0862,3.1786,3.9028,1.6282,2.4236,0.8723,0.3926,0.477,2.0286,3.5405,2.0607,2.3512,1.8181,1.357,1.9193,1.4131,1.1291,2.4351,2.6166,1.4784,1.5263,3.1984,1.6468,2.5543,0.8786,2.0863,2.2593,0.5283,2.0251,4.1969,1.1596,5.3629,2.6029,6.2218,4.4801,2.3637,1.9102,2.4154,4.0063,0.4878,3.0693
3.83,2.6356,4.0357,4.9588,2.0255,3.0711,1.0347,0.4311,0.6011,2.5999,4.5325,2.1783,2.8724,2.2903,1.6839,2.3486,1.7275,1.4055,3.0741,3.3142,1.964,1.8966,4.0858,2.0512,3.2416,1.0953,2.5965,2.8292,0.6596,2.5485,5.414,1.3824,6.3936,2.9921,8.1844,5.7778,2.8309,2.2392,2.6198,4.0233,0.5727,4.1495
3.92,3.4634,5.1451,6.2616,2.593,4.0701,1.2721,0.49,0.7547,3.4158,5.9396,2.4006,3.5278,3.0341,2.2977,3.1976,2.1635,1.8999,4.1228,4.2918,2.5813,2.4325,5.3397,2.7963,4.2475,1.4903,3.4148,3.7877,0.8976,3.3011,7.0141,1.6854,7.8565,3.5714,10.5738,7.5436,3.4168,2.6999,2.9732,4.1738,0.7039,5.6314
4,4.3889,6.5519,7.872,3.2859,5.1362,1.5559,0.5623,0.944,4.3751,7.5878,2.7134,4.3554,3.8183,2.7416,3.7665,2.7173,2.3307,5.1345,5.5439,3.286,3.0798,6.8249,3.3838,5.4074,1.8069,4.2796,4.7117,1.0742,4.2011,9.0059,2.078,9.5764,4.3266,13.4885,9.6797,4.1442,3.3106,3.4503,4.4605,0.8592,7.2565
4.08,5.094,7.8393,9.5531,3.8663,5.9123,1.8693,0.6443,1.1454,5.3873,8.8266,3.1007,5.2242,4.4042,2.9789,4.0254,3.2083,2.632,5.8195,6.8651,4.0467,3.6173,7.9669,3.7404,6.2883,2.0076,4.9572,5.3839,1.1728,4.9257,10.6739,2.4466,11.5014,5.2499,16.3732,11.3215,4.9539,4.027,4.0362,4.8767,0.9966,8.9211
4.17,5.2785,8.5523,10.6403,4.1317,6.0317,2.1673,0.7255,1.2805,6.2922,9.1713,3.5309,5.8199,4.5093,2.7927,3.6739,3.4802,2.6038,5.7805,8.0581,4.5909,3.8538,8.3292,3.5802,6.5387,1.9426,5.127,5.4217,1.1154,5.2084,11.4109,2.679,13.2591,6.1848,17.999,11.8567,5.5566,4.7095,4.6775,5.3791,1.0678,10.2338
4.25,5.2063,8.7167,11.1096,4.1672,5.8911,2.3899,0.7913,1.3444,6.9019,8.9706,3.9598,6.1171,4.4373,2.6706,3.4572,3.5592,2.5589,5.5834,9.0311,4.8451,3.8821,8.1918,3.4504,6.4331,1.8903,5.1123,5.3289,1.0788,5.1973,11.3715,2.7755,14.4828,7.04,18.4294,11.6115,5.9126,5.332,5.2964,5.9225,1.0987,10.8595
4.33,5.242,8.8307,11.3069,4.2408,5.9058,2.5388,0.8409,1.3731,7.2336,8.9616,4.3723,6.2907,4.4695,2.7442,3.5331,3.6478,2.6083,5.5868,9.6546,4.9059,3.9513,8.2054,3.5099,6.4612,1.9383,5.1926,5.3866,1.1241,5.2566,11.3921,2.8639,15.2582,7.8317,18.4666,11.5704,6.1176,5.8658,5.8834,6.5094,1.1373,11.0223
4.42,6.336,9.9663,12.5059,4.9439,7.2716,2.7443,0.9056,1.515,7.7601,10.663,4.8706,6.9658,5.5119,3.8287,5.1084,4.176,3.414,7.1436,10.4474,5.3033,4.6287,9.7086,4.7735,7.736,2.6051,6.3712,6.8395,1.5385,6.1885,13.0624,3.2327,16.5002,8.7375,20.5104,13.5584,6.7151,6.4578,6.5899,7.2434,1.3287,11.7358
4.5,7.841,12.1515,14.8071,6.079,9.0075,3.0701,1.0022,1.7836,8.6716,13.3557,5.4389,8.2166,6.7797,4.5546,6.1,5.0916,4.0939,8.798,11.5308,6.1138,5.6915,12.1253,5.7194,9.6308,3.1055,7.7671,8.3181,1.8183,7.6555,16.2083,3.8882,18.598,9.7424,24.6276,17.0262,7.7819,7.1521,7.3793,8.0994,1.5962,13.3085
4.58,8.7377,14.0146,17.3618,6.8786,9.9633,3.4949,1.1273,2.092,9.8786,14.9727,6.0308,9.5808,7.4993,4.6424,6.1613,5.8061,4.3842,9.5796,12.9337,7.1891,6.4258,13.6284,5.9857,10.7667,3.2459,8.6137,9.0829,1.8378,8.6241,18.5253,4.4562,21.3557,10.7865,28.8902,19.2263,9.086,7.9375,8.1959,9.0459,1.8,15.401
4.67,7.1718,13.2135,17.1602,6.1362,7.8472,3.7497,1.2159,2.0872,10.4561,12.5354,6.4295,9.5832,5.9238,2.7673,3.3874,5.4146,3.0752,6.9769,13.6397,7.3085,5.6815,11.5694,3.8175,8.9675,2.1278,6.9491,6.783,1.1388,7.4863,16.6918,4.3087,22.7773,11.4063,27.7356,16.5144,9.3123,8.4279,8.713,9.8247,1.6397,15.9527
4.75,5.0454,10.3031,14.4819,4.6164,5.3637,3.6661,1.2217,1.7916,9.9413,8.5927,6.6301,8.2842,4.1477,1.7718,2.0129,4.2638,2.1624,4.6152,13.4564,6.4025,4.258,8.0635,2.5174,6.2512,1.4518,5.0725,4.7501,0.762,5.448,12.1584,3.566,21.8671,11.5949,22.1884,11.381,8.4205,8.5634,8.9414,10.325,1.3369,14.2634
4.83,3.7066,7.8163,11.1513,3.553,3.8549,3.2872,1.1471,1.3976,8.5318,6.1492,6.6744,6.6543,3.036,1.2135,1.3082,3.3809,1.5881,3.237,12.1398,4.8945,3.277,5.8373,1.7616,4.5604,1.042,3.8352,3.4775,0.539,4.0926,8.8534,2.9189,19.1375,11.4327,16.1788,8.0945,6.9489,8.2909,8.9378,10.5603,1.107,11.2402
4.92,2.8168,6.0948,8.7927,2.8032,2.8794,2.7209,1.0125,1.111,6.6237,4.5777,6.5842,5.4403,2.3005,0.8735,0.9057,2.7342,1.2065,2.3726,10.0529,3.6292,2.5854,4.3847,1.2889,3.4465,0.7775,2.9824,2.6354,0.3976,3.166,6.6811,2.4249,15.6674,10.7846,12.2221,5.997,5.7757,7.5206,8.7281,10.5684,0.9288,7.9686
5,2.1995,4.8607,7.0774,2.2575,2.2172,2.2396,0.8866,0.9004,5.0781,3.5156,6.2848,4.515,1.7922,0.6532,0.6573,2.2482,0.9419,1.7997,7.7353,2.7783,2.082,3.3918,0.9763,2.6791,0.5982,2.3731,2.0532,0.3032,2.5084,5.1874,2.0405,12.9639,9.6214,9.4978,4.5879,4.8622,6.3996,8.1826,10.4236,0.7884,5.8282
5.08,1.7561,3.9499,5.7963,1.8497,1.7501,1.8695,0.7816,0.7417,3.9937,2.7688,5.7622,3.7959,1.4282,0.5035,0.4947,1.875,0.7519,1.4032,6.0491,2.1824,1.7058,2.6872,0.7604,2.1311,0.4718,1.9248,1.6363,0.2374,2.0272,4.1224,1.7362,10.871,8.104,7.5532,3.6021,4.1387,5.2424,7.3338,10.1537,0.6759,4.4135
5.17,1.4284,3.2612,4.8177,1.538,1.4099,1.5797,0.6932,0.6195,3.2077,2.2265,5.069,3.2275,1.1598,0.3977,0.3833,1.5831,0.6115,1.119,4.8357,1.7512,1.4183,2.1716,0.6058,1.7281,0.3799,1.5866,1.3289,0.19,1.666,3.34,1.4919,9.2221,6.6914,6.1233,2.8891,3.5575,4.3573,6.2881,9.7508,0.5847,3.4365
5.25,1.1804,2.7295,4.0557,1.2951,1.1555,1.3491,0.6182,0.5238,2.6223,1.822,4.4074,2.7714,0.957,0.3206,0.304,1.3511,0.5052,0.9093,3.9374,1.4304,1.1944,1.7846,0.4919,1.4242,0.3112,1.3261,1.0966,0.1548,1.3888,2.7507,1.2931,7.9032,5.6008,5.0454,2.359,3.0844,3.6681,5.3763,9.1115,0.5098,2.7373
5.33,0.9886,2.3117,3.4522,1.1027,0.9611,1.163,0.5541,0.4475,2.1762,1.5133,3.8607,2.4007,0.8006,0.2629,0.246,1.164,0.4231,0.7507,3.2565,1.1862,1.0169,1.4876,0.4058,1.1901,0.2587,1.1217,0.9175,0.1281,1.1721,2.2972,1.1295,6.8339,4.7437,4.2156,1.9556,2.6949,3.1223,4.6394,8.2684,0.4477,2.2221
5.42,0.8378,1.9782,2.9674,0.9481,0.8095,1.011,0.4989,0.386,1.8295,1.2732,3.4044,2.0958,0.6778,0.2188,0.2023,1.0113,0.3585,0.6283,2.7296,0.9966,0.8743,1.2554,0.3394,1.0066,0.2178,0.9589,0.7767,0.1075,0.9999,1.9419,0.9935,5.9567,4.0595,3.5649,1.6426,2.3709,2.6837,4.0365,7.3153,0.3957,1.8331
