Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
1,2.23,3.5167,4.3176,1.6864,2.5686,0.8385,0.2022,0.5133,2.8082,3.8827,1.0986,2.2024,1.9156,1.2243,1.6076,1.3625,1.1226,2.4822,3.7131,1.9878,1.5748,3.5174,1.5611,2.7613,0.8464,2.1488,2.3194,0.4896,2.1683,4.7994,0.9773,5.0379,2.6125,7.5939,5.014,1.9955,1.9586,1.6914,1.3132,0.3838,4.5887
1.08,2.2996,3.6866,4.5674,1.7681,2.6317,0.9116,0.2262,0.5453,2.9619,3.982,1.2669,2.3641,1.9712,1.2388,1.6175,1.446,1.1525,2.5258,3.9393,2.0714,1.6503,3.6188,1.5848,2.8438,0.8636,2.2318,2.383,0.4983,2.2542,4.9606,1.0514,5.4693,2.8955,7.8951,5.1408,2.1634,2.1478,1.9253,1.5977,0.4129,4.7269
1.17,2.3994,3.8722,4.8242,1.8634,2.7371,0.9829,0.2506,0.5778,3.1083,4.1306,1.4281,2.5296,2.0574,1.2927,1.6892,1.5372,1.2077,2.6235,4.1504,2.1562,1.7393,3.7611,1.6533,2.9613,0.9031,2.3457,2.4914,0.5207,2.3613,5.1587,1.1298,5.893,3.1566,8.2238,5.3237,2.3334,2.328,2.1443,1.8813,0.4454,4.8707
1.25,2.5062,4.0783,5.0964,1.9661,2.8488,1.0532,0.2754,0.612,3.2523,4.3048,1.5854,2.7031,2.1453,1.3324,1.7404,1.635,1.2544,2.7201,4.3528,2.2457,1.8346,3.9255,1.7077,3.0923,0.9342,2.4579,2.5929,0.5373,2.4786,5.3927,1.2133,6.3153,3.4056,8.5936,5.5473,2.509,2.5012,2.3554,2.1603,0.4787,5.0267
1.33,2.5908,4.2631,5.3618,2.053,2.9349,1.1225,0.3007,0.6455,3.394,4.4411,1.7402,2.8716,2.2144,1.3602,1.7736,1.7213,1.2908,2.7919,4.5472,2.3388,1.9148,4.0562,1.7472,3.1954,0.9577,2.5494,2.6722,0.5494,2.5748,5.591,1.2902,6.7354,3.6423,8.9517,5.7253,2.6845,2.667,2.5598,2.4311,0.5087,5.1924
1.42,2.6574,4.416,5.5866,2.1252,3.0008,1.1904,0.3261,0.6743,3.5331,4.5458,1.8916,3.0199,2.2684,1.3796,1.7949,1.7955,1.319,2.845,4.7348,2.421,1.9814,4.1579,1.7758,3.2761,0.9752,2.6235,2.7337,0.5582,2.6528,5.7477,1.3586,7.1411,3.8667,9.2392,5.8618,2.8435,2.8258,2.7569,2.6921,0.5356,5.3561
1.5,2.7095,4.5417,5.7754,2.1849,3.0511,1.2516,0.3504,0.6988,3.6531,4.6257,2.039,3.1495,2.3103,1.3931,1.8086,1.859,1.3406,2.884,4.9113,2.4864,2.0365,4.2367,1.7964,3.339,0.9882,2.6831,2.7813,0.5646,2.7156,5.8709,1.4192,7.5019,4.0794,9.4685,5.9658,2.9854,2.9776,2.9461,2.9474,0.5595,5.4833
1.58,2.7345,4.6293,5.918,2.2248,3.0692,1.3035,0.3729,0.7177,3.744,4.6612,2.1806,3.2547,2.3278,1.3759,1.7822,1.9065,1.3427,2.8888,5.0499,2.5321,2.0727,4.2753,1.7856,3.3692,0.983,2.7145,2.7958,0.5569,2.7529,5.9428,1.4683,7.8073,4.2769,9.6208,6.0146,3.1054,3.1149,3.1249,3.1946,0.5784,5.5663
1.67,2.5674,4.5146,5.8501,2.1438,2.847,1.3259,0.3884,0.7122,3.7368,4.3881,2.2978,3.2514,2.1643,1.1878,1.5042,1.8663,1.2125,2.6238,5.0691,2.495,1.9928,4.0424,1.5693,3.1727,0.8713,2.5455,2.5636,0.4864,2.6269,5.7055,1.4596,7.9252,4.4052,9.3812,5.6957,3.1352,3.1924,3.2648,3.4125,0.5677,5.4711
1.75,2.3315,4.2117,5.5716,1.9865,2.5647,1.3172,0.3962,0.682,3.6344,3.9521,2.3833,3.1355,1.9633,1.0562,1.3161,1.7554,1.1024,2.3442,4.972,2.3787,1.8449,3.6577,1.4039,2.8732,0.7863,2.338,2.3266,0.4372,2.4088,5.2166,1.3971,7.8461,4.4541,8.7682,5.1326,3.0689,3.2082,3.3543,3.596,0.5423,5.2126
1.83,2.1527,3.9198,5.2088,1.8579,2.3558,1.2821,0.3966,0.6402,3.4582,3.6231,2.4366,2.9763,1.8116,0.9658,1.1955,1.658,1.0197,2.1435,4.7835,2.2041,1.7256,3.3625,1.2867,2.6474,0.7243,2.1762,2.1485,0.4021,2.2367,4.7989,1.3354,7.5992,4.4342,8.0607,4.6959,2.9411,3.1707,3.3961,3.7456,0.5206,4.8382
1.92,2.0152,3.6868,4.9133,1.7544,2.1987,1.2267,0.3907,0.6054,3.2289,3.3758,2.4601,2.8422,1.6957,0.9022,1.1159,1.5773,0.9567,1.9968,4.5247,2.0407,1.6295,3.1382,1.202,2.4749,0.6783,2.0487,2.0127,0.3765,2.1014,4.4781,1.2828,7.2587,4.3558,7.5128,4.3687,2.8268,3.0885,3.395,3.8616,0.5019,4.4199
2,1.9083,3.4992,4.6717,1.6704,2.0791,1.1744,0.3841,0.5768,3.0226,3.1875,2.4566,2.7287,1.606,0.8568,1.0623,1.5101,0.9082,1.8879,4.2321,1.9138,1.5516,2.9655,1.1399,2.3414,0.6437,1.9472,1.9079,0.3576,1.9938,4.2289,1.2377,6.9623,4.2282,7.0838,4.1203,2.7284,2.9691,3.3562,3.9406,0.4858,4.0991
2.08,1.8216,3.3442,4.47,1.6001,1.9836,1.1296,0.378,0.5527,2.8574,3.038,2.4286,2.6308,1.5334,0.8194,1.0198,1.4525,0.8679,1.8021,3.9901,1.8131,1.4864,2.8273,1.0895,2.2339,0.6148,1.8628,1.8225,0.3414,1.9054,4.029,1.198,6.707,4.0593,6.7393,3.9244,2.6421,2.8372,3.284,3.9841,0.4713,3.855
2.17,1.7198,3.1837,4.2687,1.5215,1.8677,1.0868,0.3714,0.5286,2.7101,2.8688,2.3749,2.5294,1.4446,0.761,0.9444,1.3892,0.8128,1.6897,3.7785,1.72,1.4128,2.6723,1.0148,2.1101,0.5736,1.7596,1.712,0.3177,1.806,3.8185,1.154,6.4594,3.8804,6.3998,3.7095,2.5526,2.7172,3.1795,3.9904,0.4536,3.6406
2.25,1.6193,3.0137,4.0605,1.44,1.7561,1.0449,0.364,0.5037,2.5736,2.6949,2.313,2.4215,1.3605,0.7174,0.8895,1.3213,0.7672,1.5879,3.587,1.6301,1.3369,2.5126,0.9562,1.985,0.5411,1.6625,1.6137,0.2999,1.7039,3.5959,1.1055,6.2123,3.7167,6.0511,3.4837,2.4573,2.6056,3.0729,3.9619,0.4351,3.4424
2.33,1.5395,2.8648,3.8621,1.3722,1.6691,1.0036,0.3561,0.4797,2.4457,2.5581,2.2529,2.3175,1.2939,0.6853,0.8513,1.263,0.7312,1.5104,3.4112,1.5429,1.2741,2.3855,0.9121,1.8862,0.5162,1.5837,1.5362,0.2864,1.6208,3.4104,1.062,5.9657,3.5656,5.7284,3.304,2.361,2.5008,2.9721,3.9019,0.4191,3.2563
2.42,1.4757,2.7422,3.6964,1.316,1.6006,0.9633,0.3476,0.4595,2.3251,2.4504,2.1943,2.2284,1.2409,0.6614,0.8243,1.2137,0.7027,1.4507,3.2479,1.4676,1.2221,2.2847,0.8784,1.8074,0.4967,1.5195,1.4747,0.276,1.5532,3.2621,1.0244,5.7284,3.425,5.4685,3.163,2.2764,2.4019,2.8764,3.8182,0.4051,3.0859
2.5,1.4243,2.6407,3.5576,1.2692,1.5464,0.9275,0.3396,0.4424,2.222,2.3651,2.1371,2.1517,1.1984,0.6435,0.8052,1.1717,0.6799,1.4044,3.0982,1.4068,1.1788,2.2042,0.8527,1.7442,0.4815,1.4669,1.4254,0.2681,1.4978,3.1426,0.9917,5.5224,3.2932,5.2577,3.0515,2.2026,2.3077,2.7851,3.7344,0.3929,2.9512
2.58,1.4047,2.5784,3.4633,1.2437,1.5311,0.8995,0.3331,0.4305,2.1471,2.3325,2.0839,2.0971,1.1851,0.6664,0.8391,1.1457,0.6819,1.4012,2.9852,1.3662,1.1557,2.1704,0.8679,1.7192,0.4902,1.4468,1.4166,0.2789,1.4707,3.0805,0.9696,5.3626,3.1753,5.1285,3.0047,2.1476,2.2266,2.7018,3.6563,0.3856,2.8639
2.67,1.6682,2.8048,3.6646,1.3938,1.8725,0.9114,0.3365,0.4528,2.205,2.7519,2.0659,2.1958,1.4407,0.9641,1.2837,1.2466,0.8869,1.8051,3.0316,1.4408,1.3019,2.5334,1.2057,2.0269,0.6657,1.7246,1.7796,0.391,1.682,3.4636,1.0313,5.4581,3.1503,5.5535,3.4934,2.22,2.2231,2.6734,3.6209,0.4228,3.024
2.75,2.0835,3.3471,4.1997,1.6812,2.3707,0.9669,0.3512,0.5137,2.404,3.5058,2.0902,2.4693,1.7979,1.2185,1.6587,1.466,1.0898,2.3087,3.2447,1.6404,1.5722,3.199,1.5173,2.5499,0.8249,2.1008,2.2075,0.4852,2.0679,4.2995,1.1797,5.8355,3.2283,6.6009,4.4571,2.4371,2.3019,2.7101,3.6331,0.4846,3.4453
2.83,2.4393,3.92,4.9164,1.9422,2.7889,1.0633,0.3768,0.5981,2.7317,4.1551,2.155,2.8265,2.1015,1.4117,1.922,1.6755,1.2593,2.7183,3.6081,1.9567,1.8149,3.7798,1.7632,2.9971,0.9539,2.428,2.5681,0.5594,2.41,5.1067,1.3313,6.4795,3.3988,7.9269,5.3123,2.7599,2.4555,2.8075,3.6889,0.5416,4.1033
2.92,2.7333,4.4166,5.552,2.1681,3.1257,1.196,0.4122,0.6741,3.1752,4.6815,2.2577,3.1496,2.3502,1.5514,2.0962,1.8613,1.3961,3.0362,4.1102,2.2808,2.0246,4.2566,1.9487,3.3651,1.0543,2.7041,2.8611,0.6155,2.6999,5.781,1.4688,7.2989,3.6545,9.0571,6.0059,3.0642,2.6787,2.961,3.786,0.5934,4.9097
3,2.9698,4.8372,6.1016,2.3597,3.3893,1.3256,0.4481,0.7404,3.6036,5.0957,2.3965,3.4372,2.5486,1.6494,2.2073,2.0234,1.5037,3.2754,4.7043,2.5514,2.2022,4.6369,2.0844,3.6598,1.1304,2.9319,3.093,0.6567,2.9399,6.3286,1.5921,8.052,3.9899,9.9927,6.5513,3.3395,2.968,3.1674,3.9263,0.6399,5.581
3.08,3.1489,5.1799,6.5616,2.515,3.5815,1.4404,0.4814,0.7965,3.9599,5.4024,2.5691,3.6862,2.6965,1.7033,2.2591,2.1597,1.5796,3.4397,5.2199,2.7687,2.3459,4.9234,2.1689,3.8821,1.1796,3.1088,3.2623,0.6803,3.1288,6.7523,1.6991,8.7175,4.3983,10.7365,6.956,3.5827,3.2824,3.4228,4.1071,0.6801,6.1001
3.17,3.1959,5.3701,6.8567,2.5872,3.6093,1.5303,0.5096,0.8336,4.2145,5.4861,2.7653,3.8566,2.7228,1.6505,2.1581,2.2362,1.5716,3.4244,5.6043,2.9068,2.4103,5.0138,2.1235,3.9452,1.1614,3.1545,3.2708,0.6642,3.2034,6.9397,1.7676,9.2311,4.7873,11.1536,7.0859,3.7606,3.5408,3.7073,4.3164,0.7018,6.42
3.25,3.1763,5.4181,6.9897,2.5992,3.5694,1.5947,0.5321,0.8519,4.373,5.4295,2.9512,3.9462,2.7028,1.6125,2.0885,2.2614,1.5587,3.3665,5.8635,2.9719,2.4202,4.9757,2.0841,3.9163,1.1457,3.1519,3.2445,0.653,3.2019,6.9286,1.7991,9.5886,5.0987,11.267,7.0163,3.8702,3.7412,3.961,4.5503,0.7126,6.5666
3.33,3.1614,5.4301,7.0288,2.6073,3.54,1.6363,0.5492,0.8583,4.4518,5.3844,3.1083,3.9911,2.6877,1.587,2.0458,2.2794,1.5491,3.3255,6.017,2.9792,2.4274,4.9435,2.0567,3.8944,1.1345,3.1498,3.2249,0.6451,3.1995,6.8963,1.8219,9.8064,5.3382,11.2346,6.9539,3.9293,3.8889,4.1695,4.8075,0.7219,6.5818
3.42,3.1501,5.4396,7.0601,2.6138,3.5182,1.6588,0.5615,0.8633,4.4677,5.351,3.2381,4.0291,2.6764,1.5699,2.0193,2.2942,1.5418,3.2962,6.0841,2.9699,2.4331,4.9194,2.0375,3.8779,1.1263,3.1482,3.2101,0.6396,3.1976,6.8716,1.8414,9.9259,5.5131,11.2096,6.9078,3.9779,3.9897,4.3355,5.0777,0.7299,6.5189
3.5,3.1415,5.4473,7.0855,2.619,3.5021,1.6752,0.5719,0.8674,4.4671,5.3262,3.3421,4.0612,2.6678,1.5584,2.0029,2.3065,1.5364,3.2753,6.0919,2.9627,2.4378,4.9012,2.0241,3.8654,1.1204,3.147,3.199,0.6357,3.1961,6.8528,1.8581,10.0242,5.6311,11.1902,6.8737,4.0198,4.0497,4.4626,5.3165,0.7368,6.4676
3.58,3.1399,5.4583,7.1111,2.6262,3.4964,1.6898,0.5815,0.8713,4.4687,5.3158,3.423,4.0909,2.666,1.5589,2.0036,2.3189,1.537,3.2678,6.0966,2.9591,2.4444,4.8945,2.0227,3.8618,1.1208,3.1512,3.1976,0.6368,3.199,6.8462,1.8737,10.1119,5.7014,11.1848,6.8579,4.0579,4.0856,4.5554,5.5202,0.7435,6.4342
3.67,3.1985,5.5268,7.192,2.6686,3.5678,1.7097,0.592,0.8815,4.4957,5.4039,3.4891,4.1466,2.7215,1.6163,2.0887,2.3552,1.5799,3.3486,6.1302,2.9797,2.485,4.9733,2.0891,3.9294,1.156,3.217,3.2749,0.6587,3.2514,6.9347,1.9041,10.2356,5.7639,11.2953,6.9597,4.1158,4.1297,4.6286,5.6983,0.7583,6.4597
3.75,3.2798,5.6513,7.3313,2.7335,3.6607,1.7359,0.6038,0.8983,4.5484,5.5474,3.5515,4.2315,2.7899,1.6575,2.1477,2.4112,1.6169,3.4376,6.1933,3.024,2.5456,5.1028,2.1414,4.0313,1.1834,3.2943,3.3549,0.6743,3.3323,7.1043,1.9487,10.4011,5.8372,11.521,7.144,4.1967,4.1838,4.7011,5.8543,0.7766,6.539
3.83,3.342,5.7687,7.4914,2.7869,3.73,1.7675,0.6169,0.9179,4.6214,5.6569,3.6157,4.3243,2.8418,1.6854,2.1845,2.4599,1.6448,3.5016,6.2799,3.0867,2.595,5.2032,2.1781,4.1089,1.2034,3.3551,3.4153,0.6854,3.3968,7.2504,1.9897,10.6026,5.9197,11.7761,7.2887,4.2906,4.2463,4.7773,5.9898,0.7923,6.6585
3.92,3.3894,5.8624,7.6222,2.8298,3.7813,1.8031,0.6309,0.9342,4.7098,5.7383,3.6812,4.4027,2.8811,1.7042,2.2073,2.5002,1.6657,3.5474,6.3854,3.1451,2.6346,5.2788,2.2039,4.1676,1.2178,3.4027,3.4608,0.6931,3.4473,7.3621,2.0248,10.8192,6.0101,11.974,7.3961,4.373,4.3162,4.8567,6.1089,0.8058,6.7956
4,3.4254,5.9372,7.7285,2.8642,3.8193,1.8352,0.644,0.9476,4.7884,5.7986,3.7481,4.4688,2.9108,1.7168,2.2213,2.5335,1.6813,3.58,6.4991,3.1902,2.6663,5.3356,2.2218,4.212,1.2282,3.4398,3.4948,0.6986,3.4868,7.4473,2.0547,11.0057,6.1071,12.1271,7.4754,4.4437,4.3922,4.9388,6.2245,0.8174,6.9
4.08,3.4556,5.9993,7.8175,2.8933,3.8509,1.8627,0.6558,0.9589,4.8514,5.8477,3.8164,4.5257,2.9357,1.73,2.2362,2.5622,1.6955,3.6075,6.5932,3.226,2.6933,5.3822,2.2389,4.2488,1.2384,3.4717,3.5243,0.7046,3.5199,7.5165,2.0809,11.1662,6.2106,12.2505,7.5394,4.5055,4.4676,5.0239,6.3389,0.8277,6.9791
4.17,3.5123,6.0826,7.9236,2.9375,3.917,1.8902,0.6676,0.972,4.9154,5.9384,3.8897,4.5911,2.9867,1.7712,2.2933,2.6007,1.7303,3.6759,6.6844,3.2666,2.7349,5.4647,2.289,4.3163,1.2655,3.5321,3.5908,0.7208,3.574,7.6222,2.1128,11.3301,6.3165,12.4106,7.6508,4.5727,4.5388,5.1163,6.4562,0.8417,7.0653
4.25,3.5758,6.1882,8.051,2.9901,3.9882,1.9187,0.6795,0.9875,4.9833,6.0492,3.9627,4.6674,3.0399,1.7998,2.3314,2.6471,1.7587,3.7418,6.7768,3.3139,2.7839,5.5658,2.3268,4.3957,1.2859,3.5935,3.6525,0.7321,3.6387,7.7599,2.1505,11.503,6.4171,12.6131,7.7942,4.6479,4.6082,5.2066,6.5774,0.8568,7.1626
4.33,3.6239,6.2818,8.1803,3.0327,4.0405,1.9481,0.6915,1.0035,5.0542,6.1321,4.0321,4.7433,3.0797,1.819,2.3547,2.6864,1.7799,3.7886,6.8702,3.3662,2.8233,5.6427,2.353,4.4553,1.3006,3.6412,3.6986,0.74,3.6894,7.8734,2.1842,11.6836,6.5133,12.8137,7.9037,4.7259,4.676,5.2922,6.7019,0.8697,7.2681
4.42,3.6601,6.3559,8.2849,3.0666,4.0788,1.9778,0.7035,1.0166,5.1271,6.1931,4.0984,4.8069,3.1095,1.8316,2.3689,2.7187,1.7956,3.8215,6.9645,3.4118,2.8546,5.7,2.3711,4.5,1.3111,3.6782,3.7329,0.7455,3.7288,7.9592,2.2127,11.8616,6.6056,12.9676,7.984,4.7933,4.7425,5.3737,6.8278,0.8807,7.3725
4.5,3.6873,6.4143,8.3691,3.0935,4.1068,2.0039,0.7146,1.0273,5.189,6.2378,4.1617,4.86,3.1318,1.8401,2.3775,2.7452,1.8072,3.8448,7.0555,3.4466,2.8794,5.7426,2.3836,4.5334,1.3186,3.7068,3.7583,0.7493,3.7592,8.0239,2.2368,12.0131,6.6947,13.0854,8.0427,4.8508,4.8078,5.4516,6.947,0.8901,7.4505
4.58,3.6981,6.4509,8.4272,3.109,4.115,2.0246,0.7241,1.0348,5.233,6.2549,4.2214,4.8995,3.1392,1.8294,2.3613,2.7628,1.8068,3.8466,7.1235,3.4693,2.8935,5.7607,2.3765,4.5469,1.3148,3.7188,3.7636,0.7444,3.7747,8.0575,2.2545,12.1328,6.7785,13.157,8.0671,4.8957,4.8662,5.5247,7.058,0.8966,7.4989
4.67,3.5917,6.3645,8.3577,3.0508,3.9766,2.0272,0.7289,1.0276,5.2176,6.084,4.2653,4.8726,3.036,1.7149,2.1926,2.7266,1.7257,3.6838,7.1189,3.4417,2.8366,5.6133,2.2443,4.4223,1.2461,3.6083,3.6182,0.7013,3.6906,7.9031,2.2364,12.1378,6.8209,12.9906,7.8675,4.8846,4.888,5.5743,7.1468,0.8845,7.4379
4.75,3.4449,6.1651,8.1625,2.9474,3.8033,2.0115,0.7285,1.0056,5.1458,5.8156,4.289,4.7781,2.9116,1.6366,2.0817,2.6483,1.6582,3.5142,7.0456,3.3669,2.7396,5.3749,2.145,4.2364,1.1947,3.4766,3.4722,0.6719,3.5518,7.597,2.1857,12.0259,6.8166,12.6001,7.5209,4.8157,4.8736,5.5934,7.2121,0.8638,7.279
4.83,3.3358,5.9774,7.9207,2.8643,3.6779,1.9807,0.7236,0.9771,5.031,5.6171,4.293,4.6606,2.8197,1.5847,2.0139,2.5811,1.6087,3.3957,6.9194,3.2574,2.6626,5.1957,2.0768,4.0991,1.1583,3.3758,3.3649,0.6515,3.4442,7.34,2.1379,11.8172,6.7733,12.1578,7.2572,4.7117,4.8291,5.5846,7.2564,0.8465,7.051
4.92,3.2542,5.8307,7.7276,2.7988,3.5864,1.9384,0.7149,0.9539,4.8855,5.4722,4.2799,4.5636,2.7514,1.55,1.9721,2.5265,1.5721,3.3121,6.7529,3.1566,2.602,5.063,2.0296,3.997,1.1322,3.2983,3.2855,0.6373,3.3616,7.1475,2.098,11.5591,6.6981,11.8228,7.0652,4.6213,4.7599,5.5522,7.2811,0.8319,6.7976
5,3.1927,5.7155,7.5732,2.7471,3.5193,1.9,0.7064,0.9352,4.7571,5.3657,4.2517,4.4832,2.7003,1.5266,1.946,2.4821,1.5449,3.2528,6.5683,3.0803,2.5541,4.9643,1.9966,3.9205,1.1134,3.2383,3.2263,0.6273,3.2978,7.0024,2.0645,11.3396,6.5965,11.5674,6.9246,4.545,4.6706,5.4994,7.2838,0.8196,6.6085
5.08,3.1358,5.6141,7.4389,2.6996,3.4565,1.8666,0.6985,0.9188,4.6531,5.2702,4.2094,4.411,2.6519,1.4933,1.9068,2.4412,1.515,3.1947,6.4146,3.0181,2.5099,4.8758,1.9566,3.8507,1.09,3.1808,3.1674,0.6121,3.2395,6.8762,2.0333,11.1475,6.4705,11.3518,6.8011,4.476,4.5746,5.4276,7.2652,0.8075,6.4621
5.17,2.9685,5.4082,7.2034,2.5848,3.2538,1.8223,0.6872,0.8908,4.5175,5.0008,4.1403,4.2848,2.4978,1.3549,1.7109,2.3523,1.4051,2.9761,6.2309,2.9215,2.4006,4.635,1.7911,3.652,1.0018,3.0058,2.9615,0.5585,3.0897,6.5848,1.9705,10.8803,6.3125,10.9452,6.4743,4.363,4.4649,5.3195,7.2107,0.7778,6.2503
5.25,2.7696,5.1031,6.8624,2.4314,3.0263,1.7656,0.6721,0.8506,4.3466,4.6468,4.0551,4.101,2.3306,1.2584,1.5789,2.2265,1.3149,2.7605,6.011,2.7892,2.2574,4.3156,1.6662,3.4021,0.9354,2.8198,2.7663,0.5212,2.8935,6.1588,1.8789,10.5287,6.1375,10.3476,6.0165,4.2018,4.3379,5.1939,7.1207,0.7414,5.9711
5.33,2.6198,4.8286,6.4961,2.3082,2.8589,1.6989,0.6536,0.8064,4.1495,4.3821,3.9623,3.9059,2.2053,1.1926,1.4951,2.1201,1.2477,2.6067,5.7641,2.6311,2.1434,4.0731,1.5783,3.2151,0.8873,2.6761,2.6206,0.4947,2.7405,5.8064,1.7964,10.109,5.9488,9.7328,5.6662,4.0158,4.1969,5.0588,6.9996,0.7107,5.6448
5.42,2.5058,4.6119,6.2016,2.2101,2.7343,1.6252,0.6325,0.7703,3.9346,4.185,3.8629,3.7442,2.1105,1.1471,1.4409,2.0333,1.1971,2.4954,5.4968,2.4909,2.0527,3.8904,1.5156,3.0734,0.8521,2.5639,2.5106,0.4757,2.6214,5.5382,1.7272,9.6668,5.7491,9.2609,5.4062,3.8558,4.0447,4.9156,6.8547,0.6848,5.3103
