Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
1.33,0.0728,0.0955,0.1077,0.0463,0.0909,0.017,0.0035,0.0124,0.0692,0.1342,0.0187,0.0494,0.0644,0.0575,0.0883,0.0336,0.0399,0.0977,0.0873,0.0551,0.0435,0.117,0.0666,0.0912,0.0334,0.0653,0.0802,0.0209,0.0645,0.15,0.0217,0.103,0.0499,0.2202,0.1729,0.0417,0.0382,0.0299,0.0227,0.0086,0.1387
1.42,0.0847,0.1128,0.1282,0.0544,0.1053,0.0206,0.0043,0.0148,0.0832,0.156,0.0226,0.059,0.0747,0.0651,0.099,0.0398,0.046,0.1123,0.1047,0.0657,0.051,0.1362,0.076,0.1061,0.0382,0.0761,0.0928,0.0238,0.0755,0.1756,0.0258,0.1249,0.0599,0.2601,0.2012,0.0501,0.0459,0.0361,0.0278,0.0102,0.1655
1.5,0.0965,0.1302,0.1491,0.0626,0.1194,0.0245,0.0051,0.0172,0.0981,0.1774,0.0271,0.0689,0.0849,0.0723,0.1087,0.046,0.052,0.1265,0.1243,0.0765,0.0587,0.1552,0.0849,0.1209,0.0429,0.0869,0.1052,0.0266,0.0865,0.2012,0.0301,0.1479,0.0715,0.3002,0.229,0.0588,0.0549,0.0432,0.0336,0.0118,0.1925
1.58,0.108,0.1478,0.1703,0.0708,0.133,0.0285,0.006,0.0197,0.1132,0.1981,0.0322,0.079,0.0949,0.0789,0.1173,0.0524,0.0578,0.14,0.1445,0.0872,0.0664,0.1738,0.0933,0.1353,0.0474,0.0977,0.1173,0.0292,0.0975,0.2264,0.0344,0.1717,0.0847,0.34,0.256,0.0678,0.0649,0.0512,0.0401,0.0135,0.2189
1.67,0.1193,0.1652,0.1915,0.079,0.1462,0.0326,0.0069,0.0222,0.1283,0.2182,0.038,0.0894,0.1046,0.085,0.125,0.0588,0.0634,0.1527,0.1647,0.0977,0.074,0.1918,0.1012,0.1493,0.0516,0.1082,0.129,0.0316,0.1082,0.251,0.0389,0.1961,0.0988,0.3792,0.2821,0.077,0.0751,0.0603,0.0474,0.0151,0.2446
1.75,0.1301,0.1824,0.2127,0.087,0.1587,0.0368,0.0079,0.0247,0.1432,0.2373,0.0442,0.0998,0.1139,0.0906,0.1317,0.0652,0.0687,0.1647,0.1849,0.108,0.0815,0.2091,0.1085,0.1629,0.0556,0.1185,0.1401,0.0339,0.1188,0.2748,0.0434,0.2209,0.1133,0.4174,0.3069,0.0863,0.0856,0.0698,0.0555,0.0169,0.2692
1.83,0.1405,0.1992,0.2336,0.095,0.1705,0.041,0.0088,0.0272,0.1578,0.2554,0.0506,0.1103,0.1227,0.0956,0.1376,0.0716,0.0738,0.1758,0.2047,0.118,0.0889,0.2256,0.1153,0.1757,0.0594,0.1285,0.1508,0.036,0.129,0.2977,0.0479,0.2459,0.1281,0.4544,0.3304,0.0958,0.0961,0.0797,0.0645,0.0186,0.2926
1.92,0.1504,0.2156,0.2541,0.1027,0.1817,0.0453,0.0098,0.0296,0.172,0.2724,0.0572,0.1207,0.1311,0.1001,0.1426,0.0779,0.0786,0.1861,0.224,0.1276,0.0961,0.2412,0.1214,0.188,0.0628,0.1381,0.1608,0.0379,0.1388,0.3195,0.0524,0.2709,0.1429,0.4899,0.3525,0.1053,0.1068,0.0897,0.0743,0.0203,0.3146
2,0.1598,0.2315,0.2742,0.1102,0.1921,0.0495,0.0109,0.032,0.1858,0.2884,0.064,0.131,0.1391,0.1041,0.147,0.084,0.0831,0.1955,0.2429,0.1368,0.1031,0.2559,0.127,0.1996,0.066,0.1473,0.1703,0.0397,0.1482,0.3402,0.0569,0.296,0.1578,0.5239,0.3732,0.1148,0.1174,0.0999,0.0844,0.0221,0.3354
2.08,0.1679,0.2461,0.293,0.117,0.2008,0.0536,0.0119,0.0343,0.1987,0.302,0.0708,0.1409,0.1458,0.1063,0.1488,0.0898,0.0866,0.2029,0.2608,0.1453,0.1094,0.2687,0.1307,0.2095,0.0682,0.1553,0.178,0.0406,0.1566,0.3586,0.0612,0.3204,0.1724,0.5549,0.3909,0.1241,0.1279,0.1101,0.0948,0.0237,0.354
2.17,0.166,0.2513,0.3027,0.1182,0.1964,0.0567,0.0127,0.0356,0.2073,0.299,0.077,0.1466,0.143,0.0979,0.1343,0.0918,0.0829,0.1951,0.2735,0.1497,0.1103,0.267,0.1223,0.2076,0.0643,0.1534,0.1726,0.0378,0.1569,0.3611,0.0632,0.3383,0.1849,0.5664,0.3888,0.1301,0.1364,0.1192,0.1046,0.0242,0.3631
2.25,0.1584,0.2458,0.3015,0.1147,0.1859,0.0586,0.0133,0.0356,0.2107,0.2835,0.0822,0.1472,0.1362,0.0904,0.1214,0.0902,0.0788,0.1828,0.2803,0.1494,0.107,0.2543,0.1141,0.1977,0.0605,0.1477,0.1642,0.0353,0.1511,0.3474,0.0628,0.3479,0.1944,0.5555,0.369,0.132,0.1426,0.1267,0.1136,0.0239,0.3615
2.33,0.1515,0.2382,0.2937,0.1114,0.1766,0.0592,0.0137,0.0348,0.2092,0.2692,0.0865,0.1449,0.13,0.084,0.1107,0.0883,0.0751,0.172,0.2812,0.1447,0.1039,0.2424,0.1069,0.1888,0.0572,0.1424,0.1566,0.0332,0.1457,0.3324,0.0621,0.3495,0.201,0.5332,0.3502,0.1309,0.1464,0.1326,0.1216,0.0237,0.3501
2.42,0.1453,0.2311,0.2864,0.1083,0.1682,0.0586,0.0137,0.034,0.2032,0.2565,0.0898,0.1427,0.1245,0.0785,0.1018,0.0866,0.0718,0.1625,0.2766,0.1389,0.101,0.2317,0.1006,0.1808,0.0543,0.1376,0.1498,0.0313,0.1407,0.3187,0.0614,0.3452,0.2047,0.5128,0.3333,0.1296,0.1478,0.1368,0.1285,0.0234,0.3321
2.5,0.1396,0.2245,0.2795,0.1055,0.1606,0.0578,0.0138,0.0333,0.1964,0.245,0.0921,0.1407,0.1195,0.0737,0.0943,0.085,0.0688,0.1541,0.268,0.1336,0.0983,0.2221,0.0951,0.1735,0.0516,0.1331,0.1436,0.0296,0.1361,0.3063,0.0607,0.3408,0.2055,0.4942,0.3181,0.1284,0.1469,0.1394,0.1344,0.0232,0.3154
2.58,0.1345,0.2184,0.2731,0.1028,0.1539,0.0571,0.0138,0.0326,0.1902,0.2347,0.0933,0.1387,0.1149,0.0695,0.088,0.0834,0.0661,0.1466,0.2596,0.1288,0.0958,0.2133,0.0903,0.1669,0.0493,0.129,0.138,0.0281,0.1318,0.295,0.06,0.3366,0.2036,0.4772,0.3045,0.1272,0.1447,0.1403,0.1391,0.023,0.3005
2.67,0.1298,0.2127,0.2671,0.1003,0.1477,0.0563,0.0138,0.0319,0.1844,0.2254,0.0936,0.1369,0.1107,0.0659,0.0826,0.082,0.0637,0.1399,0.2518,0.1244,0.0934,0.2053,0.086,0.1608,0.0472,0.1252,0.1329,0.0268,0.1279,0.2847,0.0594,0.3326,0.2006,0.4616,0.2922,0.126,0.1426,0.1397,0.1427,0.0228,0.2871
2.75,0.1255,0.2074,0.2614,0.098,0.1422,0.0557,0.0139,0.0313,0.179,0.2169,0.0934,0.1351,0.1069,0.0627,0.078,0.0806,0.0614,0.134,0.2447,0.1204,0.0913,0.1981,0.0821,0.1553,0.0453,0.1217,0.1282,0.0257,0.1243,0.2753,0.0588,0.3288,0.1977,0.4472,0.2811,0.1249,0.1405,0.1388,0.1451,0.0226,0.2751
2.83,0.1215,0.2025,0.2561,0.0958,0.1372,0.055,0.0139,0.0307,0.1741,0.2093,0.0933,0.1334,0.1035,0.0599,0.0741,0.0793,0.0594,0.1286,0.238,0.1166,0.0892,0.1915,0.0787,0.1503,0.0436,0.1185,0.124,0.0246,0.121,0.2667,0.0583,0.3252,0.195,0.434,0.271,0.1239,0.1386,0.1379,0.1463,0.0224,0.2642
2.92,0.1179,0.1979,0.2512,0.0937,0.1326,0.0544,0.0139,0.0302,0.1695,0.2023,0.0931,0.1318,0.1003,0.0574,0.0706,0.0781,0.0575,0.1238,0.2319,0.1132,0.0873,0.1855,0.0757,0.1457,0.042,0.1155,0.1202,0.0237,0.1179,0.2588,0.0577,0.3217,0.1924,0.4218,0.2618,0.1228,0.1368,0.1371,0.1466,0.0222,0.2544
3,0.1146,0.1936,0.2465,0.0918,0.1284,0.0538,0.0139,0.0297,0.1652,0.196,0.093,0.1303,0.0974,0.0552,0.0677,0.0769,0.0558,0.1195,0.2261,0.1101,0.0855,0.1799,0.0729,0.1415,0.0407,0.1127,0.1166,0.0229,0.115,0.2515,0.0572,0.3184,0.1899,0.4106,0.2535,0.1219,0.135,0.1363,0.1467,0.0221,0.2455
3.08,0.1122,0.1903,0.2428,0.0905,0.1255,0.0533,0.014,0.0293,0.1616,0.1913,0.0929,0.1291,0.0954,0.0543,0.0665,0.0761,0.0549,0.1166,0.2212,0.1074,0.0842,0.1758,0.0716,0.1384,0.04,0.1109,0.1143,0.0226,0.1129,0.2458,0.0568,0.3157,0.1878,0.4015,0.2472,0.1212,0.1335,0.1356,0.1469,0.022,0.2381
3.17,0.1186,0.1955,0.2475,0.0942,0.1337,0.0538,0.0143,0.0298,0.1618,0.2008,0.0937,0.1321,0.1017,0.0624,0.0787,0.0788,0.0603,0.1267,0.2207,0.1083,0.0879,0.1841,0.0805,0.1457,0.0447,0.118,0.1236,0.0257,0.118,0.254,0.0587,0.3196,0.1879,0.4093,0.2578,0.1238,0.1339,0.1363,0.1481,0.0231,0.2385
3.25,0.1303,0.2105,0.2624,0.1024,0.1478,0.0556,0.0148,0.0316,0.1665,0.2218,0.0955,0.1401,0.1118,0.0703,0.0911,0.0851,0.0662,0.1412,0.2256,0.1133,0.0956,0.2027,0.0899,0.1603,0.0494,0.1287,0.1359,0.0285,0.1288,0.2769,0.0631,0.3313,0.1909,0.4373,0.2845,0.1304,0.1366,0.1386,0.1504,0.0249,0.248
3.33,0.1415,0.2277,0.2836,0.1104,0.1613,0.0585,0.0156,0.0341,0.1756,0.2423,0.0983,0.1508,0.1215,0.0777,0.1025,0.0915,0.0719,0.1549,0.2355,0.1223,0.1031,0.2208,0.0987,0.1744,0.0539,0.139,0.1476,0.0313,0.1395,0.3015,0.0677,0.3509,0.1965,0.4763,0.3111,0.1401,0.1415,0.1425,0.1539,0.0267,0.2661
3.42,0.1522,0.2444,0.3043,0.1182,0.174,0.0626,0.0167,0.0365,0.1889,0.2617,0.1022,0.1614,0.1307,0.0845,0.1128,0.0978,0.0772,0.1678,0.2504,0.1324,0.1104,0.2381,0.1069,0.1878,0.0581,0.149,0.1587,0.0338,0.1496,0.3249,0.0723,0.3764,0.2048,0.5137,0.3365,0.1499,0.1485,0.148,0.1586,0.0285,0.291
3.5,0.1624,0.2605,0.3244,0.1257,0.186,0.0669,0.0178,0.0389,0.2031,0.28,0.107,0.1718,0.1395,0.0908,0.122,0.104,0.0823,0.1799,0.2693,0.1422,0.1174,0.2544,0.1145,0.2005,0.0621,0.1585,0.1693,0.0361,0.1594,0.3472,0.0769,0.4017,0.2158,0.5495,0.3603,0.1596,0.1578,0.1551,0.1644,0.0302,0.3151
3.58,0.172,0.2758,0.3437,0.1329,0.1972,0.0711,0.019,0.0412,0.2168,0.2971,0.113,0.1818,0.1477,0.0964,0.1301,0.1099,0.087,0.191,0.2879,0.1514,0.1241,0.2698,0.1215,0.2124,0.0657,0.1675,0.1791,0.0383,0.1686,0.3683,0.0813,0.4266,0.2294,0.5835,0.3826,0.1691,0.1685,0.1638,0.1714,0.0319,0.3378
3.67,0.1809,0.2905,0.3623,0.1398,0.2077,0.0753,0.0201,0.0435,0.2297,0.313,0.12,0.1917,0.1554,0.1015,0.1372,0.1156,0.0914,0.2012,0.3057,0.1602,0.1305,0.2842,0.1279,0.2236,0.0691,0.1761,0.1884,0.0402,0.1774,0.3882,0.0856,0.4509,0.2441,0.6156,0.4034,0.1784,0.1789,0.1742,0.1795,0.0336,0.359
3.75,0.1893,0.3044,0.3801,0.1464,0.2173,0.0793,0.0212,0.0456,0.2421,0.3278,0.1274,0.2012,0.1625,0.1061,0.1433,0.1211,0.0955,0.2105,0.3227,0.1685,0.1366,0.2975,0.1336,0.234,0.0722,0.1841,0.1969,0.042,0.1857,0.4067,0.0898,0.4745,0.2584,0.6459,0.4226,0.1874,0.189,0.1847,0.1889,0.0352,0.3787
3.83,0.1972,0.3176,0.3971,0.1526,0.2262,0.0831,0.0223,0.0477,0.2538,0.3415,0.1347,0.2104,0.1692,0.1101,0.1487,0.1264,0.0993,0.219,0.3388,0.1762,0.1424,0.31,0.1389,0.2437,0.075,0.1917,0.2049,0.0436,0.1935,0.424,0.0939,0.4975,0.2723,0.6743,0.4404,0.1963,0.1988,0.1951,0.1996,0.0368,0.3969
3.92,0.2044,0.3301,0.4132,0.1585,0.2344,0.0869,0.0234,0.0496,0.2648,0.354,0.1419,0.2193,0.1753,0.1137,0.1532,0.1315,0.1028,0.2267,0.3541,0.1834,0.1479,0.3215,0.1435,0.2527,0.0775,0.1988,0.2122,0.0451,0.2008,0.4402,0.0978,0.5198,0.2858,0.7009,0.4567,0.2049,0.2083,0.2053,0.2112,0.0383,0.4137
4,0.2111,0.3419,0.4286,0.164,0.2419,0.0905,0.0245,0.0515,0.2752,0.3655,0.1491,0.2278,0.181,0.1169,0.1571,0.1364,0.106,0.2337,0.3685,0.1902,0.153,0.332,0.1477,0.261,0.0799,0.2055,0.219,0.0464,0.2076,0.4551,0.1017,0.5413,0.2988,0.7256,0.4717,0.2132,0.2175,0.2153,0.223,0.0398,0.4291
4.08,0.2327,0.3676,0.4575,0.1782,0.2686,0.0958,0.026,0.0549,0.2912,0.4011,0.1575,0.2431,0.201,0.1476,0.1982,0.1471,0.1234,0.264,0.3892,0.2023,0.1665,0.3635,0.1778,0.2868,0.0972,0.2276,0.2471,0.0604,0.2265,0.4928,0.1092,0.5731,0.3152,0.7775,0.515,0.2269,0.2295,0.2272,0.2362,0.0433,0.4561
4.17,0.486,0.6016,0.6874,0.3235,0.5986,0.124,0.0326,0.0811,0.3921,0.8095,0.1847,0.3568,0.4462,0.4604,0.6783,0.2467,0.3237,0.6603,0.5071,0.2947,0.3071,0.7167,0.5217,0.5841,0.2741,0.4901,0.5968,0.1772,0.4305,0.8754,0.1714,0.755,0.3813,1.2346,0.9947,0.3182,0.2828,0.2687,0.2702,0.0769,0.6589
4.25,0.9686,1.1771,1.2459,0.6353,1.1947,0.1867,0.047,0.1443,0.6204,1.6836,0.238,0.6314,0.8706,0.8123,1.214,0.474,0.5811,1.2911,0.7672,0.5131,0.602,1.4795,0.9384,1.1883,0.4843,0.9277,1.1212,0.3058,0.8612,1.8,0.3175,1.1644,0.5177,2.3644,2.0984,0.5333,0.3956,0.3515,0.3326,0.1394,1.1316
4.33,1.4737,1.9118,2.1087,0.983,1.8029,0.2943,0.0714,0.2442,1.0127,2.6071,0.3231,1.0439,1.3084,1.1232,1.6486,0.7395,0.8362,1.9076,1.2074,0.8974,0.9271,2.2967,1.3244,1.8217,0.6844,1.3889,1.6519,0.4237,1.3298,2.8918,0.498,1.8748,0.7404,4.047,3.3017,0.8866,0.5825,0.4843,0.4285,0.2097,1.9495
4.42,1.9481,2.6546,3.014,1.3297,2.3565,0.4551,0.1081,0.3508,1.595,3.4596,0.4465,1.4854,1.7143,1.3687,1.9587,1.0129,1.066,2.4429,1.8616,1.3544,1.2503,3.0623,1.6453,2.4151,0.8568,1.8312,2.1369,0.5216,1.7852,3.945,0.6892,2.8791,1.067,5.7349,4.4171,1.2808,0.8597,0.6777,0.5641,0.2833,3.0753
4.5,2.3647,3.3554,3.8959,1.6547,2.8263,0.6348,0.1505,0.4558,2.232,4.1903,0.6151,1.9299,2.0664,1.55,2.1647,1.2786,1.2608,2.8754,2.7057,1.7874,1.5526,3.7295,1.8949,2.9336,0.9962,2.2305,2.5524,0.5978,2.1998,4.8872,0.8815,3.9454,1.513,7.2943,5.3744,1.6869,1.2408,0.9416,0.7459,0.3569,4.1404
4.58,2.7141,3.9861,4.7144,1.9467,3.2064,0.815,0.1953,0.5545,2.8273,4.7864,0.8349,2.3586,2.3583,1.6783,2.2959,1.5268,1.4191,3.2088,3.5327,2.172,1.8237,4.2834,2.0806,3.3659,1.1044,2.5759,2.8932,0.6547,2.5606,5.6887,1.0676,5.0079,2.0884,8.6587,6.1551,2.0882,1.6942,1.2844,0.9801,0.4281,5.0502
4.67,2.9977,4.5346,5.4478,2.201,3.5042,0.9887,0.2412,0.644,3.3562,5.2563,1.1107,2.7595,2.5926,1.7666,2.3775,1.7517,1.544,3.4577,4.2829,2.4989,2.0593,4.7278,2.215,3.7145,1.186,2.8657,3.1643,0.6961,2.8647,6.3468,1.2429,6.0285,2.7209,9.8077,6.7698,2.4728,2.1416,1.7072,1.2723,0.4953,5.7874
4.75,3.2226,4.9997,6.0879,2.4173,3.7322,1.1513,0.2871,0.7232,3.8097,5.6181,1.4124,3.1255,2.7765,1.8264,2.4274,1.951,1.6405,3.6395,4.937,2.7682,2.2594,5.0759,2.3103,3.9891,1.2462,3.1035,3.3751,0.7257,3.1149,6.8735,1.4044,6.982,3.3311,10.7489,7.2419,2.8329,2.5667,2.1495,1.6266,0.5573,6.3635
4.83,3.3979,5.3866,6.6355,2.598,3.9039,1.3,0.3321,0.7918,4.1884,5.8917,1.7143,3.4532,2.9184,1.8664,2.4577,2.1243,1.714,3.7704,5.4911,2.9849,2.4263,5.3438,2.3771,4.2017,1.2901,3.2953,3.5364,0.7465,3.3171,7.2872,1.5506,7.8539,3.9015,11.5043,7.5983,3.1636,2.9592,2.5819,2.0457,0.6137,6.8025
4.92,3.5329,5.7037,7.0967,2.7469,4.0317,1.4337,0.3756,0.8503,4.4985,6.0963,2.0092,3.7424,3.0266,1.8929,2.476,2.273,1.7693,3.8636,5.9502,3.1563,2.5636,5.5473,2.4234,4.3643,1.3218,3.448,3.6586,0.7611,3.4784,7.6077,1.6811,8.6374,4.4217,12.1014,7.8639,3.463,3.3137,2.9943,2.5211,0.6643,7.1311
5,3.6358,5.9607,7.4804,2.8682,4.1261,1.5521,0.4172,0.8996,4.7485,6.2477,2.2923,3.9944,3.1084,1.9105,2.487,2.3991,1.8106,3.9295,6.3246,3.2902,2.6754,5.7006,2.4554,4.4874,1.3445,3.5685,3.7502,0.7712,3.6057,7.8536,1.7963,9.332,4.8872,12.5681,8.0601,3.7305,3.6285,3.3803,3.0006,0.7092,7.3739
5.08,3.6718,6.1263,7.7561,2.9414,4.1414,1.651,0.4554,0.9361,4.9304,6.291,2.5559,4.1919,3.1297,1.8506,2.3993,2.4878,1.8022,3.9117,6.6057,3.3776,2.7415,5.7558,2.4085,4.5304,1.3207,3.6189,3.7592,0.7451,3.6708,7.975,1.8861,9.9096,5.2869,12.8499,8.1232,3.9512,3.8954,3.7298,3.4652,0.7429,7.5162
5.17,3.2097,5.768,7.4902,2.7015,3.5353,1.6764,0.477,0.91,4.8616,5.535,2.7513,4.1136,2.6822,1.3608,1.6831,2.3505,1.4541,3.1999,6.5835,3.2511,2.5068,5.1071,1.8391,3.9857,1.0258,3.15,3.131,0.561,3.3117,7.2943,1.8286,10.0198,5.5026,12.1169,7.2339,3.9449,4.017,3.9683,3.8573,0.7005,7.2023
5.25,2.6038,4.9511,6.7039,2.2824,2.8187,1.6255,0.4797,0.8229,4.5564,4.4176,2.8678,3.7567,2.1694,1.0453,1.2408,2.0424,1.1788,2.5025,6.2726,2.9298,2.1137,4.1161,1.4361,3.2158,0.817,2.6131,2.5323,0.4419,2.7414,6.0154,1.6392,9.6437,5.526,10.472,5.7849,3.7015,3.9875,4.0837,4.1589,0.6243,6.4916
5.33,2.1687,4.2057,5.7494,1.9559,2.3181,1.5121,0.4652,0.7113,4.0803,3.6228,2.9102,3.3121,1.8032,0.84,0.9727,1.7842,0.9824,2.0307,5.7472,2.4787,1.8112,3.3983,1.1658,2.6673,0.6724,2.2146,2.1056,0.3611,2.3141,4.9829,1.4628,8.8728,5.3863,8.683,4.7265,3.3196,3.8317,4.0878,4.3693,0.5612,5.5279
5.42,1.8476,3.6346,5.0033,1.7029,1.9568,1.3544,0.4365,0.6222,3.4953,3.0506,2.8852,2.9507,1.5342,0.7002,0.8002,1.5778,0.8381,1.6993,5.0709,2.0775,1.5769,2.8753,0.9773,2.265,0.5689,1.9121,1.7926,0.3043,1.9911,4.2244,1.3169,7.9123,5.1129,7.3612,3.9681,2.9911,3.5746,3.9944,4.4919,0.5085,4.5058
5.5,1.605,3.1892,4.4129,1.5035,1.6892,1.2122,0.4079,0.5511,2.9913,2.6274,2.8008,2.6536,1.3318,0.6017,0.6843,1.4105,0.7296,1.4592,4.342,1.778,1.3923,2.4847,0.8416,1.9627,0.4927,1.6779,1.5574,0.263,1.742,3.6536,1.1951,7.105,4.7336,6.3616,3.4095,2.7161,3.239,3.8182,4.5322,0.4641,3.7575
5.58,1.4181,2.8362,3.9393,1.344,1.4866,1.0945,0.3826,0.4936,2.6041,2.3074,2.6652,2.407,1.1765,0.5303,0.6037,1.2735,0.6464,1.281,3.7648,1.5497,1.2448,2.1867,0.7414,1.731,0.4354,1.4937,1.3771,0.2324,1.5467,3.2153,1.0926,6.4339,4.2734,5.5907,2.9885,2.4838,2.8901,3.5735,4.4973,0.4265,3.2116
