Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0.007,0.0047,0.004,0.0034,0.0099,0.0003,0.0001,0.0004,0.0013,0.0111,0.0002,0.0018,0.0072,0.0272,0.0371,0.0021,0.01,0.0138,0.0014,0.0015,0.0033,0.0093,0.0214,0.0081,0.0128,0.0076,0.0123,0.0137,0.0051,0.0088,0.0011,0.0022,0.0005,0.0089,0.0124,0.0013,0.0005,0.0003,0.0001,0.0007,0.0033
0.17,0.7372,0.5046,0.4244,0.3598,1.0222,0.0344,0.0068,0.0466,0.1449,1.1561,0.018,0.1972,0.7545,1.3358,2.1041,0.2198,0.7343,1.3575,0.1514,0.1629,0.3552,0.9743,1.3765,0.8461,0.7044,0.784,1.1711,0.5021,0.5368,0.9349,0.1223,0.235,0.0581,0.9475,1.2993,0.141,0.0524,0.0302,0.0164,0.0792,0.356
0.25,3.1167,2.9708,2.5952,1.7914,4.0287,0.2157,0.043,0.2861,0.8904,5.4321,0.1147,1.221,2.8888,3.1667,4.8218,1.2032,2.0752,4.6232,0.9357,0.9851,1.7208,4.6665,3.5618,3.804,1.8087,2.9514,3.8613,1.1761,2.5737,5.179,0.7123,1.4728,0.3667,5.6676,6.6116,0.8808,0.3298,0.1918,0.1048,0.3542,2.1284
0.33,5.6674,6.7425,6.9043,3.5785,7.0419,0.6668,0.1359,0.7795,2.6599,10.0904,0.3648,3.2411,5.0744,4.3663,6.3151,2.5592,3.2749,7.5444,2.8216,2.864,3.3907,8.8164,5.2118,7.0085,2.6829,5.2842,6.4532,1.6407,4.976,10.799,1.6155,4.5433,1.1454,14.2692,12.7202,2.5417,1.0261,0.6065,0.3354,0.7094,6.0839
0.42,6.6122,9.3628,10.5164,4.5934,7.8713,1.3627,0.2874,1.2128,5.214,11.9262,0.7842,5.0288,5.7134,3.9048,5.3125,3.4831,3.3342,7.8469,5.6289,4.7952,4.3057,10.6022,4.9018,8.2741,2.5837,6.0999,6.9187,1.5135,6.1717,13.9711,2.3224,8.9277,2.3995,20.5313,15.4285,4.1983,2.1377,1.2928,0.7278,0.9326,10.9077
0.5,6.5898,10.2146,12.3719,4.8436,7.6649,2.0239,0.4467,1.4536,7.4265,11.6689,1.375,6.0649,5.6608,3.6156,4.7418,3.8223,3.2884,7.4448,8.8204,5.8895,4.5231,10.5101,4.6219,8.1992,2.4893,6.2364,6.8317,1.4376,6.3316,14.3561,2.6648,12.6589,4.0754,22.8266,15.1621,5.3362,3.6067,2.2427,1.2911,1.0445,13.8095
0.58,6.6609,10.6245,13.0931,5.0671,7.6402,2.4987,0.5803,1.5553,8.7016,11.5996,2.1424,6.6289,5.7076,3.6007,4.6534,4.0973,3.3382,7.3291,11.0981,6.1922,4.7294,10.5264,4.5968,8.2505,2.5126,6.4261,6.8954,1.4605,6.5042,14.4633,2.9339,15.1479,6.1279,23.1451,15.0175,5.9821,5.1835,3.4527,2.0394,1.1535,14.7188
0.67,7.7553,11.952,14.6576,5.8635,8.9514,2.8785,0.7026,1.748,9.5232,13.2287,3.1597,7.6009,6.7366,4.5936,6.0778,4.7553,4.1215,8.7758,12.7123,6.6206,5.491,12.0019,5.7689,9.5143,3.1426,7.6531,8.3167,1.8459,7.4955,16.1612,3.4381,17.2944,8.3281,25.3482,16.9022,6.9138,6.5705,5.009,3.052,1.3946,15.2338
0.75,9.1943,14.2112,17.1776,7.032,10.5637,3.3223,0.8459,2.0495,10.5096,15.7479,4.2861,9.0642,7.9358,5.2168,6.9154,5.7487,4.7521,10.2635,13.9783,7.4282,6.5823,14.2931,6.5985,11.3175,3.5905,9.0299,9.7008,2.0906,8.9505,19.2045,4.1901,20.0802,10.27,29.4416,20.1449,8.2393,7.7429,6.6067,4.3698,1.6997,16.5777
0.83,10.0568,16.1155,19.8711,7.8644,11.4552,3.8435,1.0148,2.3805,11.75,17.25,5.3467,10.6024,8.6246,5.3228,7.0036,6.5344,5.0424,10.9752,15.4581,8.4763,7.3466,15.7109,6.8602,12.3987,3.737,9.8858,10.4382,2.1253,9.9166,21.4224,4.8506,23.3984,11.8553,33.5966,22.1785,9.7617,8.789,8.0435,5.992,1.9438,18.4616
0.92,9.0445,15.9204,20.3492,7.503,10.0241,4.2447,1.1645,2.4596,12.5531,15.6664,6.1569,11.0565,7.5735,3.9639,4.9842,6.4575,4.1279,9.1486,16.4511,8.7757,6.9683,14.4079,5.3022,11.2433,2.9391,8.8276,8.8618,1.6209,9.262,20.4236,4.9552,25.7342,12.9459,33.443,20.459,10.4356,9.611,9.0635,7.7119,1.9108,19.2709
1,7.5341,14.0253,18.8231,6.4929,8.2315,4.3675,1.2525,2.3025,12.4754,12.8332,6.7709,10.454,6.3045,3.2261,3.9613,5.7553,3.4703,7.42,16.7831,8.2485,6.0186,11.9081,4.3441,9.3077,2.4446,7.5258,7.4024,1.3433,7.8538,17.2582,4.5742,26.1427,13.6924,29.7876,16.7773,10.2022,10.16,9.809,9.1719,1.7517,18.2887
1.08,6.6113,12.3618,16.6645,5.7953,7.1821,4.2366,1.275,2.0536,11.6499,11.117,7.2611,9.5131,5.5396,2.8802,3.5313,5.2139,3.0906,6.4652,16.1622,7.2209,5.375,10.3526,3.851,8.1344,2.1815,6.6985,6.5369,1.2098,6.9348,14.9494,4.2246,24.9916,14.1598,25.6035,14.4558,9.447,10.3705,10.363,10.2852,1.6339,16.2252
1.17,6.4547,11.6669,15.589,5.5849,7.0779,3.9843,1.2571,1.9239,10.5555,10.7425,7.687,9.0452,5.4669,3.0905,3.9035,5.0182,3.1599,6.5162,15.0778,6.5053,5.1929,9.9776,4.0444,7.8983,2.2725,6.6081,6.5593,1.2814,6.6902,14.1464,4.088,23.426,14.317,23.719,13.8377,9.0225,10.2293,10.8139,11.1303,1.6131,14.2275
1.25,6.6196,11.7029,15.37,5.6665,7.3023,3.8216,1.2495,1.8934,9.8479,11.0721,7.9708,8.9793,5.612,3.2335,4.1501,5.0702,3.2413,6.7736,13.9049,6.2396,5.2734,10.2458,4.2053,8.1144,2.3452,6.7349,6.7334,1.3277,6.8184,14.3656,4.1255,22.6369,14.0988,23.4877,14.2379,8.9296,9.8419,11.0231,11.878,1.6389,13.3597
1.33,6.852,11.9786,15.6799,5.8063,7.6029,3.7828,1.2651,1.9286,9.644,11.5001,8.0866,9.1504,5.8239,3.5166,4.543,5.1768,3.4055,7.1169,13.3668,6.3176,5.4058,10.6128,4.4965,8.4024,2.5038,6.9501,7.018,1.449,7.0147,14.8198,4.2109,22.5889,13.6261,24.1502,14.7854,9.0937,9.4555,11.0031,12.5669,1.6775,13.3516
1.42,8.4419,13.5998,17.3424,6.7864,9.6096,4.0015,1.3416,2.121,10.3351,14.061,8.212,10.0223,7.3316,5.0531,6.7638,5.8859,4.5437,9.399,13.9637,6.9918,6.3499,12.8561,6.2974,10.2766,3.4476,8.6104,9.0963,2.0334,8.3501,17.3487,4.6891,24.0739,13.6131,27.3201,17.8343,9.8436,9.6189,11.0471,13.3501,1.9298,14.8648
1.5,10.4949,16.5671,20.442,8.31,11.9886,4.418,1.4695,2.4802,11.6639,17.7756,8.5163,11.6662,9.0587,6.0221,8.0591,7.1005,5.4599,11.6635,15.5106,8.1647,7.7756,16.1811,7.5731,12.8708,4.1216,10.4877,11.1018,2.4079,10.3396,21.6974,5.5508,26.7673,14.2648,33.0723,22.6425,11.2306,10.2929,11.4359,14.1266,2.2796,17.3645
1.58,11.8373,19.1699,23.9541,9.4408,13.4598,4.9828,1.6397,2.9017,13.3984,20.1871,9.0496,13.5061,10.16,6.4169,8.4905,8.0821,5.9924,12.943,17.5466,9.7015,8.8177,18.4029,8.1922,14.5618,4.4646,11.7559,12.3351,2.5663,11.7397,25.0342,6.3173,30.4449,15.4443,39.103,25.8884,12.9795,11.3239,12.1729,14.8702,2.5592,20.5062
1.67,11.8354,20.1649,25.7193,9.7146,13.267,5.5603,1.8209,3.1268,15.0863,20.2962,9.7003,14.5157,10.0338,5.8268,7.5278,8.4433,5.7113,12.4338,19.5576,10.6889,9.0448,18.6003,7.5798,14.6233,4.1699,11.7018,11.9734,2.3604,11.9661,25.8795,6.6814,33.8931,16.7531,41.59,26.2615,14.0869,12.3897,13.0736,15.5241,2.6494,23.0911
1.75,11.3329,19.8492,25.9265,9.4688,12.6154,5.9314,1.9577,3.1692,16.0525,19.2884,10.3859,14.7401,9.601,5.5068,7.046,8.3367,5.4817,11.7473,21.2625,10.9399,8.807,17.7533,7.1867,13.9652,3.9807,11.318,11.4676,2.2484,11.5574,24.9771,6.6947,35.8146,18.0373,41.2204,24.9748,14.5158,13.4389,13.9986,16.2684,2.6416,23.9247
1.83,11.0622,19.4395,25.4636,9.3128,12.281,6.0889,2.0421,3.1227,16.2809,18.7271,11.0773,14.6333,9.3747,5.4139,6.9228,8.2504,5.3815,11.4254,22.0177,10.7158,8.6631,17.2652,7.0412,13.6091,3.9122,11.1118,11.2183,2.2201,11.315,24.2696,6.6769,36.4573,19.3095,39.9695,24.1977,14.5194,14.3018,14.9257,17.1225,2.6422,23.6057
1.92,11.3938,19.6697,25.6484,9.5179,12.7095,6.148,2.0978,3.1464,16.2191,19.1865,11.8273,14.8205,9.7102,5.8202,7.5276,8.413,5.6723,11.9527,22.2656,10.636,8.8655,17.6657,7.5066,13.9767,4.1566,11.5052,11.718,2.3736,11.5788,24.6089,6.8115,36.7324,20.3801,40.1317,24.6752,14.7205,14.8381,15.9157,18.1216,2.7221,23.1682
2,11.9036,20.4187,26.4056,9.9188,13.2916,6.2476,2.1585,3.2358,16.3227,20.1029,12.4899,15.2874,10.1342,6.0503,7.8471,8.7526,5.8906,12.4996,22.3178,10.8221,9.2405,18.4892,7.8081,14.6221,4.3149,11.977,12.2033,2.4611,12.0857,25.6727,7.0755,37.4296,21.0736,41.4121,25.8563,15.1455,15.1416,16.7112,19.1949,2.8311,23.3636
2.08,12.2891,21.1383,27.3941,10.243,13.7232,6.4114,2.2323,3.3563,16.6837,20.7788,12.9935,15.8492,10.4586,6.2698,8.1223,9.0441,6.0812,12.9043,22.6565,11.2057,9.5404,19.1086,8.0717,15.1011,4.464,12.3549,12.5904,2.5566,12.4809,26.5761,7.3199,38.5343,21.4887,43.0227,26.7494,15.7105,15.3774,17.2792,20.3316,2.9248,24.0354
2.17,13.2196,22.3231,28.7958,10.8929,14.8466,6.7008,2.3368,3.5249,17.4809,22.2814,13.4361,16.6338,11.3131,7.005,9.1488,9.5625,6.6809,14.1087,23.539,11.8019,10.1581,20.453,8.964,16.2073,4.9398,13.3288,13.7249,2.8411,13.3206,28.2238,7.7085,40.3411,22.044,45.3907,28.5811,16.4606,15.8614,17.7846,21.5639,3.1055,25.4019
