Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0.0001,0.0001,0,0,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0002,0.0003,0,0.0001,0.0002,0,0,0,0.0001,0.0002,0.0001,0.0001,0.0001,0.0002,0.0001,0,0.0001,0,0,0,0.0002,0.0001,0,0,0,0,0,0
0.17,0.0069,0.0064,0.0038,0.0017,0.0124,0.0001,0.0001,0.0013,0.0013,0.0093,0.0048,0.0012,0.0015,0.0087,0.0162,0.0021,0.0068,0.0135,0.0018,0.0013,0.0041,0.0089,0.0109,0.0126,0.0044,0.007,0.0118,0.0033,0.0038,0.0133,0.0023,0.0023,0.0002,0.0137,0.0105,0.0011,0.0003,0.0002,0.0002,0.0003,0.0034
0.25,0.0296,0.0358,0.0236,0.0097,0.0475,0.0007,0.0009,0.007,0.0079,0.0469,0.0253,0.0073,0.0088,0.0259,0.0486,0.0111,0.021,0.0454,0.0113,0.0082,0.0183,0.0438,0.0333,0.0498,0.0134,0.027,0.0406,0.0093,0.0195,0.0679,0.0108,0.0141,0.0012,0.0818,0.0572,0.0068,0.0019,0.0012,0.0012,0.002,0.021
0.33,0.062,0.0831,0.0656,0.0234,0.0953,0.0023,0.0028,0.016,0.0251,0.1032,0.0569,0.0216,0.0214,0.0482,0.0891,0.0251,0.0397,0.088,0.0359,0.0259,0.039,0.0954,0.0623,0.1012,0.0254,0.0551,0.0794,0.017,0.0435,0.1496,0.0236,0.0453,0.004,0.2003,0.1295,0.0204,0.0062,0.0038,0.0039,0.0057,0.0665
0.42,0.1008,0.1419,0.121,0.0409,0.1506,0.0054,0.0057,0.0272,0.058,0.1712,0.0959,0.0414,0.0376,0.0732,0.1326,0.0427,0.0613,0.1369,0.0833,0.0532,0.0641,0.1576,0.095,0.1608,0.0392,0.0888,0.1243,0.0259,0.0733,0.2473,0.0393,0.0984,0.0095,0.3474,0.2174,0.0394,0.0145,0.0089,0.0092,0.0106,0.1439
0.5,0.1432,0.208,0.1861,0.0614,0.2092,0.0105,0.0092,0.0395,0.1014,0.246,0.1399,0.0654,0.0565,0.0994,0.1756,0.0629,0.0843,0.1889,0.1483,0.0859,0.0922,0.226,0.1292,0.2244,0.0542,0.1262,0.1725,0.0352,0.107,0.3537,0.0572,0.1647,0.0188,0.511,0.3145,0.0625,0.0285,0.0176,0.0182,0.0165,0.2364
0.58,0.2009,0.2935,0.2686,0.0881,0.2906,0.0175,0.0136,0.0553,0.1555,0.3438,0.1977,0.0962,0.0812,0.1437,0.2463,0.0898,0.1212,0.2662,0.2288,0.1262,0.1303,0.3159,0.1848,0.3115,0.0788,0.1788,0.2433,0.0528,0.1517,0.4914,0.0815,0.2487,0.0337,0.7159,0.4394,0.0921,0.0507,0.0315,0.0327,0.024,0.3478
0.67,0.4756,0.6175,0.5228,0.1828,0.7241,0.0326,0.0257,0.1166,0.2824,0.7569,0.4286,0.185,0.1681,0.3935,0.6774,0.1949,0.3303,0.7012,0.414,0.2327,0.3036,0.7032,0.5047,0.7636,0.2149,0.4438,0.6364,0.1453,0.332,1.0737,0.1848,0.4603,0.068,1.4439,0.9366,0.1765,0.0974,0.0636,0.066,0.0464,0.6288
0.75,0.9539,1.3177,1.0893,0.3956,1.3814,0.0617,0.0517,0.2474,0.5322,1.5803,0.9097,0.3805,0.3641,0.687,1.1531,0.4175,0.5912,1.2866,0.7735,0.4529,0.6207,1.4619,0.8883,1.4768,0.3857,0.8687,1.1804,0.2515,0.704,2.2363,0.3881,0.8973,0.1358,3.0551,1.9808,0.3614,0.1843,0.1256,0.1321,0.0961,1.1892
0.83,1.452,2.1267,1.9282,0.6661,2.0165,0.1104,0.0964,0.3937,0.9434,2.4564,1.4533,0.6996,0.6152,0.9608,1.549,0.6798,0.8471,1.8532,1.3575,0.8215,0.9646,2.2626,1.2466,2.1735,0.5571,1.3202,1.7175,0.3543,1.1262,3.449,0.6178,1.6497,0.2473,4.983,3.1197,0.668,0.3258,0.2262,0.244,0.1733,2.0963
0.92,1.9163,2.9181,2.8168,0.9555,2.5635,0.1842,0.1506,0.5316,1.5306,3.2719,1.99,1.0656,0.8853,1.1917,1.8435,0.9526,1.075,2.3466,2.1921,1.2541,1.3002,3.0076,1.5489,2.7797,0.7139,1.754,2.1955,0.4449,1.5488,4.544,0.8525,2.6617,0.412,6.791,4.1816,1.0231,0.535,0.3751,0.41,0.2578,3.23
1,2.3203,3.6371,3.6871,1.2454,3.0027,0.2861,0.2086,0.6521,2.1532,3.9769,2.484,1.4509,1.1575,1.3747,2.0488,1.2186,1.2657,2.749,3.0974,1.6671,1.6067,3.6521,1.7881,3.271,0.8491,2.1452,2.594,0.5204,1.944,5.4597,1.0778,3.7337,0.6389,8.3506,5.0987,1.399,0.8222,0.5806,0.639,0.3431,4.2555
1.08,2.6299,4.2285,4.4735,1.5142,3.2982,0.3998,0.2664,0.7465,2.7244,4.5187,2.8958,1.8298,1.4118,1.4811,2.136,1.4568,1.3938,3.0174,3.9128,2.0278,1.8577,4.147,1.9311,3.6088,0.9435,2.4567,2.8714,0.566,2.2795,6.1343,1.2747,4.7876,0.9331,9.5592,5.8058,1.7709,1.1867,0.8472,0.9361,0.423,5.0883
1.17,2.5628,4.3475,4.8851,1.6467,3.0478,0.5034,0.3091,0.7531,3.1062,4.4814,2.9727,2.0916,1.5416,1.3078,1.787,1.542,1.2696,2.7525,4.4431,2.2253,1.8633,4.101,1.7093,3.3669,0.8712,2.4039,2.6541,0.5082,2.3532,6.008,1.3224,5.5682,1.2704,9.7125,5.8081,2.0333,1.5351,1.1525,1.2782,0.471,5.4758
