Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
5.58,1.5883,2.7846,3.6581,1.3464,1.7663,0.9004,0.3386,0.451,2.2372,2.6809,1.9811,2.1679,1.3486,0.7964,1.0355,1.2103,0.7789,1.6548,3.0449,1.4802,1.2529,2.4697,1.0286,1.9512,0.5684,1.6038,1.6189,0.3235,1.6253,3.4524,1.0052,5.4026,3.0116,5.6344,3.4545,2.1948,2.1575,2.5376,3.4382,0.4014,3.1743
5.67,1.605,2.8111,3.6904,1.3582,1.7858,0.9067,0.3402,0.4548,2.2652,2.7111,1.9893,2.1821,1.3629,0.8041,1.0443,1.2191,0.7868,1.673,3.0846,1.4987,1.2639,2.4971,1.0392,1.9723,0.5742,1.619,1.6357,0.3268,1.6413,3.4908,1.0108,5.4382,3.038,5.6981,3.4944,2.207,2.1754,2.5517,3.4317,0.4034,3.2225
5.75,1.6187,2.8335,3.7181,1.3683,1.8013,0.9121,0.3416,0.458,2.2887,2.7354,1.9992,2.1944,1.3744,0.8099,1.0504,1.2267,0.7932,1.6872,3.118,1.5139,1.2733,2.5192,1.0473,1.9894,0.5788,1.6317,1.6493,0.3293,1.6547,3.5222,1.0158,5.4697,3.0612,5.7507,3.5263,2.2178,2.1911,2.5663,3.4334,0.4053,3.261
5.83,1.6298,2.8524,3.7417,1.3768,1.8137,0.917,0.3429,0.4608,2.3083,2.7548,2.0081,2.2053,1.3838,0.8142,1.0546,1.2333,0.7983,1.6982,3.146,1.5265,1.2812,2.5371,1.0535,2.0032,0.5824,1.6423,1.6603,0.3312,1.6657,3.5478,1.0202,5.4973,3.0816,5.794,3.5518,2.2274,2.2049,2.5794,3.4426,0.4069,3.2916
5.92,1.6389,2.8682,3.7618,1.3839,1.8235,0.9212,0.3441,0.4632,2.3247,2.7703,2.0163,2.2148,1.3913,0.8174,1.0576,1.2389,0.8024,1.7068,3.1694,1.5368,1.2878,2.5515,1.0582,2.0145,0.5852,1.651,1.6692,0.3326,1.6749,3.5687,1.0241,5.5217,3.0994,5.8297,3.5721,2.2359,2.2169,2.5911,3.4574,0.4083,3.3159
6,1.6462,2.8816,3.779,1.39,1.8314,0.9249,0.3453,0.4652,2.3383,2.7827,2.0236,2.2231,1.3975,0.8198,1.0597,1.2438,0.8057,1.7134,3.1891,1.5452,1.2934,2.5631,1.0618,2.0236,0.5874,1.6583,1.6763,0.3338,1.6826,3.5857,1.0275,5.5431,3.1149,5.8591,3.5882,2.2434,2.2275,2.6015,3.4716,0.4096,3.3352
6.08,1.6381,2.8789,3.7797,1.3866,1.8197,0.9264,0.3458,0.4654,2.3436,2.7698,2.0287,2.2232,1.389,0.7978,1.0297,1.242,0.7953,1.6973,3.1985,1.5466,1.29,2.5526,1.0418,2.0143,0.5758,1.6495,1.6622,0.3236,1.6772,3.5774,1.0266,5.5506,3.1246,5.8563,3.5741,2.2443,2.2335,2.6084,3.4827,0.4086,3.3385
6.17,1.4637,2.707,3.609,1.2803,1.5987,0.9059,0.3407,0.4458,2.2744,2.4896,2.0127,2.1351,1.2231,0.6237,0.7744,1.1663,0.6689,1.4441,3.1206,1.4812,1.1874,2.3077,0.8397,1.809,0.4702,1.4672,1.4325,0.2578,1.5317,3.3058,0.977,5.4154,3.0845,5.5275,3.2424,2.1722,2.1988,2.5838,3.4687,0.3817,3.1981
6.25,1.2309,2.377,3.2645,1.1107,1.3255,0.8619,0.3292,0.4059,2.1299,2.0679,1.9734,1.9548,1.0256,0.4977,0.5943,1.0322,0.5607,1.177,2.9539,1.3501,1.0285,1.9318,0.6811,1.5152,0.388,1.2546,1.2,0.2103,1.3088,2.8183,0.8831,5.1279,2.991,4.8824,2.6984,2.0225,2.1206,2.5246,3.4265,0.3436,2.9203
6.33,1.0502,2.0654,2.8593,0.9707,1.1178,0.7984,0.3122,0.3576,1.9276,1.7419,1.9134,1.7463,0.873,0.4074,0.4722,0.9155,0.4773,0.979,2.7177,1.1712,0.8987,1.6371,0.5645,1.2885,0.326,1.0856,1.0207,0.1752,1.13,2.3986,0.7953,4.7154,2.8525,4.1669,2.2673,1.8281,2.006,2.4354,3.3589,0.311,2.5453
6.42,0.9076,1.8122,2.5253,0.8561,0.9567,0.7209,0.2907,0.3172,1.6854,1.4894,1.8354,1.5698,0.753,0.3407,0.3863,0.8178,0.4118,0.8287,2.4294,1.0051,0.7925,1.4067,0.4767,1.1104,0.2783,0.9495,0.88,0.1485,0.9863,2.0681,0.7202,4.2449,2.677,3.6005,1.9345,1.6571,1.8619,2.3204,3.2687,0.2829,2.1369
6.5,0.7933,1.6043,2.2479,0.7612,0.8297,0.6503,0.2703,0.2834,1.4684,1.2903,1.742,1.4193,0.6572,0.2903,0.3239,0.7354,0.3595,0.7124,2.1205,0.8729,0.7047,1.2237,0.4091,0.9684,0.241,0.8384,0.7678,0.1279,0.8693,1.8039,0.6554,3.8371,2.4717,3.1457,1.6729,1.5094,1.6943,2.1839,3.1586,0.2585,1.8151
6.58,0.7006,1.4317,2.0154,0.682,0.728,0.5897,0.2519,0.2549,1.2921,1.1311,1.6353,1.2901,0.5797,0.2514,0.2774,0.6653,0.3173,0.6208,1.863,0.7661,0.6313,1.0763,0.3562,0.8535,0.2112,0.7467,0.6771,0.1117,0.773,1.5899,0.5993,3.4866,2.2431,2.7758,1.4642,1.381,1.5248,2.0297,3.0309,0.2372,1.5638
6.67,0.6244,1.2871,1.819,0.6153,0.6455,0.5375,0.2354,0.2306,1.147,1.0021,1.5179,1.1784,0.5162,0.2209,0.242,0.6052,0.2827,0.5475,1.6514,0.6789,0.5695,0.9561,0.3141,0.7595,0.1873,0.6703,0.6029,0.0987,0.6929,1.4145,0.5503,3.1835,2.0254,2.4714,1.2954,1.2689,1.3801,1.863,2.8882,0.2186,1.3644
6.75,0.5613,1.1649,1.6517,0.5586,0.5779,0.4922,0.2206,0.2099,1.0264,0.8963,1.4053,1.0814,0.4637,0.1966,0.2145,0.5535,0.2542,0.4882,1.4757,0.6068,0.517,0.8569,0.2802,0.6817,0.1677,0.6061,0.5416,0.0882,0.6257,1.2693,0.5075,2.92,1.8389,2.2185,1.1573,1.1705,1.2557,1.7103,2.7325,0.2022,1.2039
6.83,0.5084,1.0608,1.5082,0.5101,0.5218,0.4527,0.2071,0.1921,0.9254,0.8086,1.3051,0.9967,0.4198,0.1769,0.1928,0.5085,0.2303,0.4396,1.3285,0.5467,0.4722,0.7743,0.2525,0.6168,0.1515,0.5517,0.4905,0.0796,0.5688,1.1478,0.4697,2.6895,1.6779,2.0063,1.043,1.0838,1.1481,1.5762,2.5659,0.1876,1.0732
6.92,0.4638,0.9717,1.3845,0.4684,0.4749,0.418,0.1948,0.1766,0.8399,0.7353,1.2156,0.9222,0.3828,0.1609,0.1755,0.4694,0.2103,0.3994,1.2042,0.4961,0.4335,0.705,0.2297,0.5621,0.1381,0.5053,0.4474,0.0725,0.5203,1.0454,0.4363,2.487,1.5383,1.827,0.9477,1.0069,1.0546,1.4578,2.3945,0.1747,0.9655
7,0.4258,0.8948,1.277,0.4323,0.4353,0.3875,0.1837,0.1631,0.7672,0.6735,1.1353,0.8566,0.3515,0.1477,0.1615,0.4351,0.1932,0.3658,1.0983,0.4533,0.4001,0.6463,0.2107,0.5157,0.1268,0.4654,0.4109,0.0666,0.4787,0.9584,0.4067,2.3083,1.4164,1.6742,0.8674,0.9386,0.9728,1.3529,2.2379,0.1632,0.8759
7.08,0.3926,0.8273,1.1825,0.4003,0.4008,0.3604,0.1735,0.1512,0.7044,0.6199,1.063,0.798,0.324,0.1357,0.1487,0.4045,0.178,0.3365,1.0072,0.4163,0.3705,0.5952,0.1937,0.4753,0.1166,0.4301,0.3787,0.0611,0.4422,0.8828,0.38,2.1492,1.3093,1.5418,0.798,0.8773,0.9007,1.2594,2.0965,0.1528,0.8001
7.17,0.3552,0.759,1.0898,0.3666,0.3605,0.335,0.1639,0.1397,0.6461,0.5602,0.9963,0.7406,0.292,0.118,0.1274,0.3731,0.1589,0.2998,0.9237,0.381,0.3391,0.5392,0.1702,0.4302,0.103,0.39,0.3398,0.0536,0.4029,0.8039,0.3532,1.999,1.2119,1.41,0.7224,0.8178,0.8346,1.1738,1.9669,0.1419,0.7286
7.25,0.3178,0.6889,0.9969,0.3324,0.3206,0.3108,0.1545,0.1281,0.5908,0.4985,0.9344,0.6833,0.261,0.1031,0.1095,0.3413,0.1419,0.2647,0.8457,0.3464,0.3074,0.4813,0.1498,0.3843,0.0913,0.3515,0.3034,0.0472,0.363,0.7213,0.3261,1.8547,1.1222,1.2756,0.6428,0.7592,0.7731,1.0947,1.8472,0.1311,0.6592
7.33,0.2858,0.6251,0.9083,0.3024,0.2866,0.2876,0.1455,0.117,0.5381,0.4456,0.8765,0.6288,0.2343,0.0907,0.0949,0.3129,0.1273,0.235,0.7723,0.3124,0.2796,0.4314,0.1327,0.345,0.0814,0.3181,0.2723,0.0419,0.3282,0.648,0.3014,1.7157,1.0391,1.1482,0.574,0.7025,0.7157,1.0213,1.7365,0.1215,0.5918
7.42,0.258,0.5693,0.8303,0.2761,0.2575,0.2655,0.1369,0.1072,0.4878,0.4002,0.8224,0.5803,0.2114,0.0803,0.0829,0.2876,0.1148,0.2098,0.7031,0.2816,0.2552,0.3885,0.1182,0.3111,0.073,0.289,0.2454,0.0374,0.298,0.5848,0.2792,1.5843,0.9618,1.0379,0.5151,0.6514,0.6618,0.953,1.6336,0.1128,0.5279
7.5,0.2339,0.5202,0.7613,0.2528,0.2324,0.2454,0.1288,0.0985,0.4428,0.361,0.7717,0.5368,0.1914,0.0715,0.0729,0.2651,0.1039,0.1883,0.6384,0.255,0.2337,0.3513,0.1058,0.2817,0.0657,0.2635,0.2222,0.0336,0.2715,0.5299,0.2592,1.4661,0.8895,0.9418,0.4643,0.6053,0.6111,0.8891,1.5378,0.105,0.4728
7.58,0.2129,0.4769,0.7001,0.2322,0.2105,0.2274,0.1215,0.0907,0.4033,0.3271,0.7239,0.4978,0.174,0.064,0.0646,0.245,0.0944,0.1697,0.5814,0.2317,0.2147,0.3189,0.0952,0.256,0.0594,0.2411,0.2019,0.0302,0.2482,0.4819,0.2412,1.36,0.8218,0.8578,0.4203,0.5636,0.5641,0.8291,1.4483,0.0979,0.4255
7.67,0.1944,0.4384,0.6456,0.2139,0.1914,0.2112,0.1146,0.0838,0.3686,0.2974,0.6787,0.4626,0.1587,0.0576,0.0575,0.227,0.0861,0.1536,0.5312,0.2113,0.1977,0.2906,0.086,0.2335,0.0539,0.2212,0.1841,0.0273,0.2276,0.4399,0.2249,1.2643,0.7598,0.7839,0.3819,0.5259,0.5221,0.7729,1.3646,0.0915,0.3845
7.75,0.178,0.4042,0.5968,0.1976,0.1747,0.1966,0.1084,0.0776,0.338,0.2713,0.6369,0.4308,0.1453,0.052,0.0514,0.2108,0.0788,0.1395,0.487,0.1933,0.1826,0.2656,0.078,0.2137,0.0491,0.2035,0.1684,0.0248,0.2093,0.4027,0.2101,1.1777,0.7041,0.7186,0.3482,0.4916,0.4843,0.7214,1.2859,0.0856,0.3489
7.83,0.1636,0.3736,0.553,0.1829,0.1599,0.1833,0.1025,0.0721,0.3108,0.2484,0.5987,0.402,0.1334,0.0472,0.0462,0.1961,0.0723,0.1272,0.4477,0.1774,0.169,0.2436,0.071,0.1961,0.0449,0.1878,0.1545,0.0226,0.193,0.3698,0.1966,1.0993,0.654,0.6607,0.3185,0.4603,0.4502,0.6745,1.2118,0.0803,0.3177
7.92,0.1507,0.3461,0.5136,0.1697,0.1469,0.1713,0.0972,0.067,0.2865,0.2281,0.5635,0.3758,0.1228,0.0429,0.0418,0.1829,0.0665,0.1164,0.4127,0.1633,0.1568,0.224,0.0649,0.1805,0.0411,0.1737,0.1422,0.0207,0.1784,0.3406,0.1843,1.0279,0.6087,0.6091,0.2923,0.4318,0.4194,0.6319,1.1423,0.0754,0.2903
8,0.1392,0.3214,0.478,0.1578,0.1352,0.1603,0.0922,0.0625,0.2649,0.21,0.5312,0.3519,0.1133,0.0392,0.0379,0.1708,0.0614,0.1068,0.3814,0.1507,0.1458,0.2066,0.0594,0.1666,0.0378,0.1611,0.1312,0.019,0.1654,0.3145,0.1731,0.9629,0.5677,0.5629,0.269,0.4057,0.3914,0.5929,1.078,0.0709,0.2661
8.08,0.1289,0.299,0.4458,0.1471,0.1249,0.1503,0.0875,0.0583,0.2454,0.1939,0.5014,0.3301,0.1049,0.0359,0.0344,0.1599,0.0568,0.0982,0.3534,0.1394,0.1359,0.191,0.0546,0.1542,0.0349,0.1497,0.1214,0.0175,0.1536,0.2911,0.1628,0.9035,0.5305,0.5216,0.2482,0.3817,0.366,0.5572,1.0187,0.0668,0.2446
8.17,0.1196,0.2788,0.4166,0.1373,0.1156,0.1412,0.0832,0.0546,0.2279,0.1794,0.474,0.3102,0.0973,0.033,0.0314,0.1499,0.0526,0.0906,0.3281,0.1293,0.1269,0.177,0.0503,0.143,0.0322,0.1394,0.1126,0.0161,0.143,0.2701,0.1533,0.8491,0.4966,0.4843,0.2296,0.3597,0.3429,0.5244,0.9638,0.063,0.2254
8.25,0.1113,0.2605,0.3899,0.1284,0.1072,0.1328,0.0792,0.0511,0.2121,0.1664,0.4485,0.2919,0.0904,0.0304,0.0288,0.1407,0.0489,0.0838,0.3053,0.1202,0.1187,0.1644,0.0465,0.1329,0.0299,0.13,0.1046,0.0149,0.1333,0.2511,0.1446,0.7992,0.4656,0.4507,0.2129,0.3394,0.3217,0.4943,0.913,0.0595,0.2083
8.33,0.1037,0.2438,0.3656,0.1203,0.0997,0.1251,0.0754,0.048,0.1978,0.1547,0.425,0.275,0.0842,0.0281,0.0265,0.1324,0.0456,0.0777,0.2847,0.1119,0.1112,0.153,0.0431,0.1238,0.0277,0.1215,0.0974,0.0138,0.1246,0.234,0.1365,0.7533,0.4373,0.4203,0.1978,0.3207,0.3024,0.4665,0.8659,0.0563,0.193
8.42,0.0968,0.2286,0.3434,0.113,0.0929,0.118,0.0719,0.0451,0.1848,0.1441,0.4031,0.2596,0.0786,0.026,0.0244,0.1247,0.0425,0.0722,0.266,0.1044,0.1043,0.1427,0.04,0.1155,0.0258,0.1138,0.0909,0.0128,0.1166,0.2184,0.1291,0.711,0.4114,0.3926,0.1842,0.3034,0.2846,0.4409,0.8221,0.0533,0.1792
8.5,0.0906,0.2146,0.323,0.1062,0.0867,0.1114,0.0686,0.0425,0.173,0.1345,0.3828,0.2452,0.0735,0.0241,0.0225,0.1176,0.0397,0.0673,0.2489,0.0976,0.0981,0.1334,0.0372,0.108,0.0241,0.1068,0.085,0.0119,0.1094,0.2043,0.1222,0.6719,0.3875,0.3675,0.1719,0.2873,0.2682,0.4172,0.7813,0.0505,0.1667
8.58,0.0849,0.2018,0.3042,0.1,0.0811,0.1054,0.0655,0.0401,0.1622,0.1258,0.3639,0.232,0.0688,0.0225,0.0209,0.111,0.0372,0.0628,0.2333,0.0914,0.0923,0.1248,0.0347,0.1011,0.0225,0.1003,0.0796,0.0111,0.1027,0.1914,0.1159,0.6358,0.3656,0.3445,0.1607,0.2725,0.2532,0.3953,0.7434,0.0479,0.1555
8.67,0.0797,0.1901,0.287,0.0942,0.076,0.0998,0.0626,0.0378,0.1523,0.1179,0.3462,0.2198,0.0646,0.0209,0.0194,0.105,0.0349,0.0587,0.2191,0.0858,0.087,0.1171,0.0324,0.0949,0.0211,0.0944,0.0746,0.0104,0.0966,0.1796,0.1099,0.6024,0.3453,0.3235,0.1505,0.2587,0.2393,0.3749,0.7079,0.0455,0.1452
8.75,0.0749,0.1793,0.2711,0.089,0.0713,0.0946,0.0599,0.0358,0.1433,0.1106,0.3298,0.2084,0.0607,0.0196,0.018,0.0994,0.0328,0.0549,0.2061,0.0806,0.0822,0.1099,0.0303,0.0892,0.0197,0.0889,0.0701,0.0097,0.091,0.1688,0.1044,0.5713,0.3266,0.3042,0.1412,0.2458,0.2264,0.356,0.6748,0.0433,0.1359
8.83,0.0705,0.1693,0.2564,0.0841,0.067,0.0898,0.0573,0.0339,0.1349,0.1039,0.3144,0.1979,0.0571,0.0183,0.0168,0.0942,0.0309,0.0515,0.1941,0.0758,0.0777,0.1034,0.0284,0.0839,0.0185,0.0839,0.066,0.0091,0.0858,0.1589,0.0993,0.5425,0.3093,0.2866,0.1326,0.2338,0.2145,0.3384,0.6438,0.0412,0.1274
8.92,0.0665,0.1601,0.2428,0.0796,0.0631,0.0853,0.0549,0.0321,0.1273,0.0978,0.3,0.188,0.0538,0.0171,0.0157,0.0894,0.0291,0.0484,0.1831,0.0715,0.0735,0.0974,0.0267,0.0791,0.0174,0.0793,0.0622,0.0086,0.0811,0.1498,0.0945,0.5156,0.2932,0.2703,0.1248,0.2227,0.2034,0.3219,0.6148,0.0393,0.1196
9,0.0628,0.1516,0.2301,0.0754,0.0594,0.0811,0.0527,0.0304,0.1202,0.0922,0.2865,0.1789,0.0508,0.0161,0.0147,0.085,0.0274,0.0455,0.1729,0.0674,0.0696,0.0919,0.0251,0.0746,0.0164,0.075,0.0587,0.0081,0.0767,0.1414,0.0901,0.4906,0.2783,0.2553,0.1176,0.2122,0.1932,0.3066,0.5875,0.0375,0.1125
9.08,0.0605,0.145,0.2198,0.0724,0.0575,0.0774,0.0506,0.0291,0.1143,0.0888,0.2741,0.1711,0.0491,0.0167,0.0155,0.0814,0.027,0.0445,0.1641,0.0642,0.0669,0.0884,0.0252,0.0719,0.0165,0.0724,0.057,0.0084,0.0737,0.1355,0.0864,0.4686,0.2648,0.2438,0.1131,0.2032,0.184,0.2926,0.5622,0.036,0.1069
9.17,0.074,0.1558,0.228,0.08,0.0746,0.0765,0.0494,0.0299,0.1159,0.1095,0.2653,0.174,0.0622,0.0313,0.0363,0.0862,0.0377,0.0642,0.1645,0.0673,0.0744,0.1065,0.042,0.0874,0.0255,0.0871,0.0758,0.0141,0.0845,0.1543,0.0887,0.4646,0.258,0.2635,0.1369,0.2035,0.18,0.2835,0.542,0.0378,0.1138
9.25,0.0989,0.1876,0.2587,0.0974,0.1044,0.0789,0.0493,0.0334,0.1264,0.1535,0.2604,0.1895,0.0838,0.0486,0.063,0.0995,0.0507,0.0949,0.1754,0.0783,0.0908,0.1455,0.0623,0.1184,0.0359,0.1102,0.1023,0.0205,0.1076,0.2026,0.0975,0.4816,0.2586,0.3229,0.1924,0.2148,0.182,0.2798,0.5274,0.0416,0.1363
9.33,0.1246,0.2258,0.3049,0.1154,0.1356,0.0844,0.0502,0.0388,0.1463,0.2005,0.2593,0.2124,0.1063,0.0667,0.0913,0.1135,0.064,0.1273,0.197,0.098,0.1076,0.187,0.0837,0.1507,0.0467,0.1339,0.1297,0.0271,0.1316,0.258,0.1072,0.5193,0.2662,0.4091,0.2534,0.2348,0.1897,0.2811,0.5178,0.0453,0.1765
9.42,0.1507,0.2642,0.3514,0.1333,0.1673,0.0929,0.0521,0.0443,0.176,0.2482,0.2617,0.235,0.1289,0.0849,0.1194,0.1275,0.0774,0.1602,0.23,0.1213,0.1243,0.2291,0.1051,0.1834,0.0575,0.1575,0.1573,0.0337,0.1557,0.3142,0.1169,0.5728,0.2807,0.4967,0.3154,0.2551,0.2031,0.2874,0.513,0.0489,0.2334
9.5,0.1764,0.3022,0.3974,0.1511,0.1985,0.102,0.0541,0.0497,0.209,0.2955,0.2675,0.2572,0.1512,0.1024,0.1459,0.1411,0.0905,0.1925,0.2733,0.1448,0.1409,0.2709,0.126,0.2157,0.0681,0.1809,0.1844,0.0401,0.1795,0.37,0.1263,0.6264,0.3022,0.5842,0.377,0.275,0.2223,0.2984,0.5127,0.0525,0.2927
9.58,0.2014,0.3394,0.4425,0.1684,0.2287,0.111,0.056,0.055,0.2418,0.3414,0.2767,0.2789,0.1729,0.1189,0.17,0.1545,0.1032,0.2234,0.3175,0.168,0.157,0.3114,0.1459,0.2471,0.0782,0.2036,0.2108,0.0462,0.2028,0.4245,0.1355,0.6789,0.3309,0.67,0.4369,0.2944,0.2452,0.3141,0.5168,0.056,0.3515
9.67,0.2254,0.3755,0.4864,0.1852,0.2575,0.1197,0.0579,0.0601,0.2739,0.3852,0.2892,0.3,0.1937,0.134,0.1913,0.1675,0.1153,0.2527,0.3609,0.1906,0.1727,0.3503,0.1644,0.2772,0.0878,0.2255,0.2359,0.0519,0.2252,0.477,0.1445,0.7301,0.3625,0.7531,0.4941,0.3133,0.2676,0.3344,0.5251,0.0593,0.4087
9.75,0.2482,0.4101,0.5287,0.2012,0.2846,0.1282,0.0597,0.0651,0.305,0.4266,0.3028,0.3205,0.2133,0.1476,0.2098,0.18,0.1267,0.2798,0.4031,0.2123,0.1877,0.3871,0.1814,0.3057,0.0967,0.2464,0.2596,0.0572,0.2466,0.527,0.1531,0.7798,0.3935,0.8326,0.548,0.3316,0.2895,0.3552,0.5374,0.0626,0.4633
9.83,0.2695,0.4432,0.5693,0.2166,0.3098,0.1364,0.0615,0.0699,0.3348,0.4651,0.3159,0.3401,0.2317,0.1598,0.2257,0.192,0.1373,0.3046,0.4437,0.2329,0.202,0.4216,0.1968,0.3324,0.1048,0.2662,0.2817,0.0619,0.2669,0.5741,0.1614,0.8279,0.4235,0.908,0.5983,0.3493,0.3108,0.3755,0.5538,0.0657,0.5147
9.92,0.2895,0.4745,0.608,0.2311,0.3331,0.1442,0.0632,0.0745,0.3632,0.5007,0.3287,0.359,0.2487,0.1705,0.239,0.2035,0.1471,0.3272,0.4825,0.2523,0.2155,0.4536,0.2107,0.3573,0.1122,0.2848,0.3022,0.0662,0.286,0.6181,0.1694,0.8741,0.4526,0.9789,0.6447,0.3663,0.3313,0.3952,0.5735,0.0688,0.5624
10,0.3079,0.504,0.6447,0.2448,0.3543,0.1518,0.0649,0.0788,0.39,0.5333,0.3411,0.3771,0.2645,0.1798,0.2502,0.2144,0.156,0.3475,0.5192,0.2705,0.2283,0.4831,0.223,0.3803,0.119,0.3021,0.3211,0.07,0.3039,0.6589,0.1771,0.9185,0.4806,1.045,0.6872,0.3826,0.351,0.4142,0.5931,0.0716,0.6064
10.08,0.3317,0.5383,0.6859,0.2618,0.3826,0.1599,0.0667,0.0837,0.418,0.5742,0.3538,0.3977,0.2855,0.2004,0.2765,0.2276,0.1707,0.3764,0.5571,0.29,0.2442,0.5199,0.2457,0.4095,0.1318,0.3254,0.3481,0.0791,0.3262,0.7072,0.1863,0.9662,0.5092,1.1194,0.7392,0.401,0.3714,0.4337,0.6129,0.0754,0.6523
10.17,0.4474,0.659,0.8119,0.3324,0.5298,0.1782,0.0712,0.0983,0.4812,0.7635,0.3758,0.4614,0.395,0.3235,0.4615,0.2783,0.2546,0.5463,0.6352,0.3426,0.3121,0.6852,0.3846,0.5467,0.2037,0.444,0.4995,0.1253,0.4232,0.8955,0.2196,1.0812,0.5598,1.3606,0.9658,0.4546,0.4099,0.467,0.6436,0.0923,0.7701
10.25,0.6289,0.8933,1.0527,0.4554,0.7499,0.21,0.0793,0.126,0.5907,1.0919,0.4098,0.5833,0.5528,0.4448,0.6427,0.3714,0.3476,0.7734,0.7659,0.4392,0.4278,0.9741,0.5306,0.7743,0.2781,0.6093,0.6916,0.1701,0.5894,1.2568,0.2825,1.2841,0.6384,1.8279,1.3841,0.5551,0.4721,0.5179,0.688,0.1184,0.9815
10.33,0.8057,1.1607,1.3763,0.5804,0.9608,0.2564,0.091,0.1638,0.7506,1.4134,0.4561,0.7426,0.7053,0.5514,0.7925,0.4693,0.4359,0.9851,0.9532,0.5843,0.5445,1.26,0.663,0.9958,0.3469,0.7718,0.8758,0.2106,0.7557,1.6437,0.3514,1.5837,0.7469,2.4385,1.8038,0.6967,0.5594,0.5874,0.7464,0.1449,1.2937
10.42,0.9703,1.4202,1.6965,0.7013,1.1532,0.3179,0.1066,0.2018,0.963,1.7089,0.5153,0.9017,0.8463,0.6402,0.9086,0.5656,0.5162,1.1724,1.2009,0.7446,0.6571,1.5253,0.777,1.2016,0.4077,0.9254,1.0446,0.2456,0.9139,2.0085,0.4202,1.9626,0.8872,3.0256,2.1899,0.8422,0.6737,0.6764,0.8194,0.1712,1.6869
10.5,1.1186,1.6646,2.0034,0.8148,1.3226,0.3824,0.123,0.2383,1.1851,1.9705,0.5882,1.0571,0.9723,0.7114,0.995,0.6581,0.587,1.3321,1.4986,0.8949,0.7628,1.7629,0.8718,1.3863,0.4597,1.0665,1.1945,0.2746,1.0597,2.3406,0.4873,2.3431,1.0612,3.5699,2.5319,0.9858,0.8169,0.7862,0.9074,0.1969,2.0551
10.58,1.2489,1.8892,2.2908,0.9192,1.4679,0.4453,0.1394,0.2728,1.3927,2.1961,0.6755,1.2061,1.0823,0.7669,1.0574,0.7451,0.648,1.4644,1.786,1.0315,0.8599,1.9701,0.9486,1.548,0.5031,1.1932,1.3243,0.2983,1.1911,2.6348,0.5519,2.7133,1.2701,4.0607,2.8265,1.1251,0.9777,0.9176,1.011,0.2215,2.3799
10.67,1.3612,2.092,2.5551,1.0136,1.59,0.5056,0.1555,0.3048,1.582,2.3865,0.7776,1.3467,1.1763,0.8095,1.1017,0.8258,0.6996,1.572,2.051,1.1525,0.9475,2.1473,1.0095,1.6867,0.5385,1.3049,1.4346,0.3171,1.3072,2.8903,0.6131,3.0677,1.4913,4.4939,3.075,1.2584,1.1333,1.07,1.1308,0.2449,2.6584
10.75,1.4566,2.2722,2.7946,1.0977,1.6912,0.5626,0.1713,0.334,1.7511,2.5448,0.8846,1.4778,1.2556,0.8417,1.1328,0.8997,0.7426,1.658,2.2903,1.258,1.0255,2.2964,1.0573,1.8039,0.5671,1.4021,1.527,0.3319,1.4084,3.1086,0.6705,3.4023,1.7033,4.87,3.2812,1.3845,1.2814,1.2245,1.2671,0.2669,2.892
10.83,1.5367,2.4306,3.009,1.1718,1.7739,0.6158,0.1866,0.3604,1.9,2.6747,0.9891,1.5987,1.3216,0.8657,1.1543,0.9666,0.778,1.7261,2.5027,1.3484,1.0942,2.4203,1.0943,1.9017,0.59,1.4856,1.6035,0.3435,1.4956,3.2928,0.7238,3.7147,1.9034,5.1922,3.4502,1.5026,1.4203,1.3739,1.4203,0.2874,3.0848
10.92,1.6032,2.5684,3.199,1.2365,1.841,0.665,0.2013,0.384,2.0293,2.7804,1.0901,1.7093,1.3761,0.8836,1.1692,1.0266,0.807,1.7795,2.6887,1.4252,1.1541,2.5224,1.1227,1.9827,0.6081,1.5568,1.6663,0.3524,1.5699,3.4466,0.7729,4.0037,2.0898,5.4653,3.5874,1.6124,1.549,1.5166,1.5873,0.3064,3.2417
11,1.6581,2.6872,3.3661,1.2926,1.895,0.7101,0.2155,0.4049,2.1405,2.8657,1.1871,1.8097,1.4207,0.8969,1.1795,1.0802,0.8305,1.8211,2.85,1.4896,1.2059,2.6058,1.1444,2.0491,0.6223,1.617,1.7174,0.3592,1.6328,3.5741,0.8179,4.2687,2.2617,5.6948,3.6979,1.7137,1.6671,1.6517,1.7521,0.3238,3.3684
11.08,1.7142,2.7997,3.5224,1.3474,1.9524,0.7524,0.2292,0.4246,2.2399,2.9521,1.2805,1.9053,1.4676,0.9258,1.212,1.1321,0.8598,1.8703,2.9937,1.5476,1.2568,2.6891,1.1793,2.1163,0.6441,1.6791,1.7745,0.3733,1.6948,3.6963,0.8616,4.5184,2.4214,5.9072,3.8077,1.8107,1.7769,1.7802,1.9128,0.3412,3.4791
