Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0.0023,0.0016,0.0013,0.0011,0.0033,0.0001,0,0.0001,0.0004,0.0037,0.0001,0.0006,0.0024,0.0091,0.0124,0.0007,0.0033,0.0046,0.0005,0.0005,0.0011,0.0031,0.0071,0.0027,0.0043,0.0025,0.0041,0.0046,0.0017,0.0029,0.0004,0.0007,0.0002,0.003,0.0041,0.0004,0.0002,0.0001,0,0.0002,0.0011
0.17,0.2908,0.1977,0.166,0.1412,0.4045,0.0134,0.0026,0.0182,0.0566,0.4564,0.007,0.077,0.2981,0.5545,0.8823,0.086,0.2971,0.5421,0.0591,0.0638,0.1394,0.3842,0.5642,0.3337,0.2883,0.3093,0.4677,0.208,0.211,0.3676,0.0477,0.0916,0.0226,0.3716,0.5126,0.055,0.0204,0.0117,0.0064,0.0309,0.1396
0.25,1.3215,1.2232,1.0587,0.7452,1.7251,0.087,0.0172,0.1165,0.3624,2.3061,0.046,0.4954,1.232,1.4392,2.2525,0.4954,0.901,2.0131,0.3799,0.4038,0.7169,1.9728,1.5881,1.6117,0.7989,1.248,1.6604,0.5279,1.0785,2.1616,0.2906,0.5945,0.1475,2.3339,2.7958,0.356,0.1328,0.077,0.0419,0.1458,0.8767
0.33,2.6262,2.9838,2.9996,1.6031,3.3189,0.281,0.0565,0.337,1.1419,4.6953,0.1513,1.3926,2.3739,2.3046,3.4371,1.1254,1.5891,3.6559,1.2051,1.2473,1.5224,4.0723,2.6472,3.2452,1.3513,2.4346,3.0639,0.8632,2.2597,4.8951,0.699,1.9163,0.4798,6.3254,5.8898,1.0802,0.4307,0.2524,0.1386,0.3106,2.675
0.42,4.3759,5.3491,5.7079,2.7869,5.4267,0.6794,0.1399,0.6512,2.6832,7.7448,0.3792,2.6827,3.9275,3.4832,5.0109,2.0122,2.5787,5.8257,2.8682,2.5752,2.6378,6.7842,4.1131,5.3948,2.1311,4.115,5.026,1.3248,3.8542,8.4046,1.288,4.4838,1.1815,11.5693,9.7692,2.1775,1.0567,0.6288,0.3496,0.5585,5.875
0.5,6.2232,8.2209,9.0448,4.1826,7.5288,1.241,0.264,1.0422,4.7522,11.0092,0.7866,4.3433,5.4889,4.2846,5.9604,3.1183,3.4315,7.7739,5.4686,4.1081,3.9413,9.7435,5.2157,7.7037,2.7412,5.86,6.8611,1.6561,5.6645,12.438,2.0549,7.914,2.3941,17.6755,14.0147,3.6129,2.1306,1.2944,0.7314,0.8626,9.5091
0.58,7.5972,10.8452,12.4825,5.372,8.9909,1.8946,0.4191,1.4547,6.9384,13.369,1.4152,6.1229,6.6173,4.6317,6.2712,4.1392,3.992,8.9937,8.3609,5.6703,5.042,11.9525,5.802,9.4124,3.0876,7.2148,8.1367,1.8101,7.1196,15.7288,2.8199,11.8985,4.184,23.4459,17.1461,5.2502,3.6041,2.3064,1.3303,1.1516,12.9829
0.67,7.7296,12.1428,14.613,5.8225,8.8943,2.5105,0.5806,1.7243,8.7453,13.613,2.2371,7.3513,6.5982,4.0185,5.2363,4.667,3.7686,8.5148,10.8551,6.6795,5.4351,12.3118,5.1911,9.6212,2.8119,7.3547,7.8988,1.6058,7.5253,16.8221,3.3033,15.5161,6.1933,26.2988,17.6668,6.5121,5.0739,3.5941,2.1313,1.2985,15.3235
0.75,7.3243,12.1661,15.3091,5.7464,8.2964,2.9655,0.7202,1.8292,9.8265,12.7047,3.1433,7.9029,6.233,3.6627,4.6806,4.7472,3.5637,7.8201,12.678,7.024,5.353,11.5934,4.7732,9.073,2.622,7.1135,7.458,1.4868,7.2735,16.1663,3.4782,18.019,8.0448,26.4029,16.5047,7.2406,6.3823,4.9315,3.1219,1.3546,16.1002
0.83,7.2108,12.1063,15.3742,5.7708,8.1147,3.2527,0.8303,1.8512,10.2688,12.3494,4.0365,8.1558,6.1415,3.7286,4.7503,4.8486,3.5756,7.6379,13.6808,6.9352,5.3771,11.3143,4.7823,8.8959,2.6536,7.1088,7.3902,1.5397,7.2166,15.7647,3.6273,19.4857,9.6736,25.7065,15.9717,7.6101,7.4453,6.2006,4.3049,1.4232,15.8939
0.92,9.0571,13.9493,17.298,6.9527,10.4333,3.6045,0.9583,2.0811,10.9796,15.1838,5.0491,9.306,7.9161,5.616,7.498,5.7466,4.9702,10.3129,14.8614,7.4779,6.5189,13.8129,6.9777,11.034,3.8107,9.1242,9.8875,2.2596,8.7754,18.4678,4.2721,21.5998,11.39,28.852,19.2436,8.66,8.5361,7.6145,5.8162,1.7616,16.6797
1,11.6201,17.6986,21.2249,8.9104,13.3755,4.1635,1.139,2.5408,12.3908,19.7743,6.1617,11.4905,10.0656,6.7969,9.0923,7.3431,6.1046,13.0925,16.4819,8.7937,8.3511,17.9372,8.5347,14.2653,4.6362,11.5021,12.3769,2.7158,11.2903,23.8416,5.4315,25.2281,13.1891,35.7944,25.1632,10.5443,9.7352,9.1271,7.564,2.2367,19.1203
1.08,13.1829,20.9506,25.7195,10.316,15.0425,4.9166,1.3747,3.0856,14.4149,22.5654,7.3099,13.9391,11.3267,7.089,9.3753,8.6165,6.6607,14.4782,18.7744,10.6472,9.6429,20.5348,9.104,16.2356,4.9504,13.0008,13.7469,2.8229,12.979,27.8406,6.4651,30.1491,15.0008,43.1907,28.9478,12.9114,11.0827,10.6602,9.4803,2.6148,22.6543
1.17,12.0179,21.0973,26.9273,9.9853,13.3326,5.5791,1.6021,3.2588,16.0511,20.8118,8.2767,14.7971,10.0693,5.3253,6.7295,8.6364,5.503,12.1996,20.683,11.4325,9.2757,19.1289,7.0977,14.9362,3.928,11.7446,11.7953,2.1726,12.3033,27.0497,6.6911,34.0591,16.4755,44.0676,27.159,14.0493,12.2866,11.8941,11.3009,2.5947,24.8498
1.25,10.1327,18.7874,25.2094,8.7264,11.0943,5.8456,1.7429,3.0874,16.3934,17.2594,9.0881,14.1279,8.4902,4.4236,5.4808,7.7637,4.6951,10.0469,21.8219,10.9519,8.0909,15.9998,5.9214,12.5138,3.3226,10.1293,9.9893,1.8344,10.5459,23.1232,6.2233,35.1417,17.6694,39.7797,22.5427,13.8704,13.2594,12.9102,12.8559,2.3952,24.1944
1.33,9.0089,16.7365,22.5275,7.8706,9.8188,5.7321,1.7865,2.7781,15.5548,15.1665,9.8007,12.9527,7.5601,3.9967,4.9574,7.0948,4.2313,8.8893,21.447,9.7047,7.302,14.1016,5.3192,11.0846,2.9986,9.1202,8.9371,1.6664,9.4227,20.29,5.7874,33.9101,18.6341,34.5891,19.705,12.9289,13.8085,13.7734,14.1223,2.2482,21.7947
1.42,8.6027,15.6714,20.9853,7.4774,9.4223,5.3938,1.7598,2.5927,14.1288,14.3773,10.4563,12.2541,7.2651,4.037,5.0985,6.7539,4.1543,8.6431,20.1272,8.7376,6.9477,13.3511,5.303,10.5472,2.9762,8.7755,8.6748,1.671,8.9429,18.9868,5.55,31.7665,19.0807,31.8852,18.5638,12.2998,13.7247,14.5295,15.1686,2.1845,19.1232
1.5,8.5164,15.2941,20.278,7.3579,9.364,5.1328,1.7351,2.5041,13.0798,14.2608,10.8773,11.9304,7.2011,4.0687,5.1946,6.6385,4.1261,8.6394,18.4696,8.2586,6.8412,13.2136,5.3171,10.4474,2.9701,8.6662,8.608,1.6738,8.8176,18.6485,5.466,30.4045,18.8309,30.8183,18.3829,11.9803,13.1802,14.867,16.1299,2.1635,17.7398
1.58,8.4561,15.1126,20.0029,7.2761,9.323,4.9845,1.727,2.4689,12.5342,14.1915,10.9841,11.792,7.1562,4.082,5.2373,6.5617,4.1051,8.6329,17.4631,8.0843,6.7661,13.1307,5.321,10.3782,2.9637,8.5878,8.5604,1.6733,8.7329,18.4954,5.4149,29.6864,18.0605,30.4906,18.2961,11.8576,12.52,14.7677,17.0254,2.1465,17.1893
1.67,8.3832,14.9507,19.7713,7.1972,9.2555,4.9131,1.7311,2.4401,12.3019,14.0947,10.8251,11.6685,7.0955,4.0598,5.2153,6.4897,4.0685,8.5826,16.9449,8.0026,6.6928,13.0304,5.2877,10.294,2.9411,8.499,8.4865,1.6619,8.6466,18.3416,5.3653,29.3411,17.2927,30.2044,18.1786,11.7547,12.1074,14.342,17.7997,2.1279,17.0555
1.75,8.3154,14.7976,19.5621,7.124,9.1916,4.8622,1.7356,2.4141,12.167,13.9914,10.6315,11.5526,7.0418,4.0463,5.2018,6.4216,4.0422,8.5362,16.717,7.9319,6.6252,12.9277,5.2653,10.2116,2.9262,8.4241,8.4271,1.6551,8.5656,18.1841,5.3161,29.0518,16.8137,29.9335,18.0457,11.6562,11.876,13.9811,18.2015,2.1103,16.954
1.83,8.2078,14.6173,19.3218,7.0328,9.0714,4.8096,1.736,2.3846,12.0288,13.8234,10.5074,11.42,6.947,3.9357,5.06,6.3424,3.9677,8.4145,16.519,7.8442,6.5398,12.7714,5.1523,10.0837,2.8586,8.3064,8.3007,1.6029,8.457,17.9727,5.2585,28.7421,16.5304,29.5868,17.8379,11.5387,11.7307,13.7462,18.2413,2.0869,16.8044
1.92,7.4305,13.7668,18.4119,6.5259,8.1109,4.669,1.7104,2.2778,11.6027,12.5892,10.3566,10.9356,6.2172,3.243,4.0692,5.9632,3.4293,7.3472,15.9945,7.4989,6.0532,11.6786,4.3276,9.1693,2.4224,7.4829,7.3056,1.3378,7.7844,16.7177,5.0014,27.86,16.1371,27.9732,16.3693,11.1279,11.4363,13.4817,17.933,1.9553,16.0894
2,6.5235,12.366,16.8917,5.8195,7.0791,4.4466,1.6588,2.0997,10.9327,10.9572,10.1357,10.1155,5.4622,2.839,3.5238,5.3829,3.0378,6.386,15.1791,6.9371,5.3943,10.2055,3.7943,8.0226,2.1391,6.6455,6.4395,1.1814,6.8818,14.7467,4.582,26.444,15.5717,25.2788,14.2465,10.4303,10.9948,13.1146,17.5653,1.7893,14.94
2.08,5.8756,11.1472,15.2313,5.2793,6.3585,4.1588,1.5847,1.8989,10.0861,9.8144,9.8356,9.2309,4.9212,2.5301,3.14,4.912,2.7387,5.7253,14.1598,6.2229,4.895,9.1557,3.3986,7.2141,1.9177,6.0198,5.8064,1.0508,6.2154,13.2022,4.2137,24.5977,14.8653,22.5094,12.7296,9.5845,10.4371,12.6448,17.1721,1.6532,13.4967
2.17,4.9224,9.7438,13.4716,4.5639,5.2446,3.7637,1.4764,1.6858,8.9198,8.2441,9.4054,8.2683,4.0723,1.8949,2.2755,4.3216,2.1843,4.5927,12.7514,5.4256,4.2215,7.7328,2.6096,6.0656,1.4914,5.0386,4.7211,0.8011,5.3112,11.3399,3.7681,22.1929,13.9083,19.5974,10.7644,8.6661,9.6755,11.9969,16.6696,1.4613,11.6165
2.25,3.9939,8.1591,11.5558,3.7976,4.2115,3.3563,1.3579,1.4551,7.742,6.6055,8.8608,7.1995,3.3026,1.5058,1.7689,3.6616,1.784,3.6524,11.1187,4.6409,3.5097,6.2345,2.0878,4.8997,1.2077,4.156,3.8382,0.6463,4.3605,9.256,3.2594,19.769,12.7435,16.4302,8.6237,7.6675,8.7431,11.1969,16.0204,1.2646,9.8667
2.33,3.3751,6.9077,9.8007,3.2472,3.5429,2.9639,1.2378,1.2396,6.6606,5.5257,8.2327,6.2197,2.794,1.2895,1.5079,3.1609,1.5264,3.0677,9.642,3.8807,3.0027,5.2301,1.7783,4.1273,1.0352,3.5506,3.2606,0.5584,3.7009,7.7422,2.8479,17.3884,11.4424,13.6584,7.1838,6.6884,7.7716,10.2904,15.2522,1.1141,8.2578
