Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0.0004,0.0003,0.0002,0.0001,0.0007,0,0,0.0001,0.0001,0.0005,0.0002,0.0001,0.0001,0.0008,0.0013,0.0001,0.0005,0.0008,0.0001,0.0001,0.0002,0.0005,0.0008,0.0006,0.0004,0.0004,0.0007,0.0004,0.0002,0.0007,0.0001,0.0001,0,0.0007,0.0005,0.0001,0,0,0,0,0.0002
0.17,0.0316,0.0294,0.0175,0.0076,0.0568,0.0005,0.0007,0.0058,0.0059,0.0426,0.022,0.0054,0.0069,0.0395,0.0731,0.0096,0.031,0.0615,0.0084,0.0061,0.0188,0.0406,0.0496,0.0574,0.02,0.0319,0.0541,0.0149,0.0173,0.0608,0.0103,0.0105,0.0009,0.0629,0.0483,0.005,0.0014,0.0009,0.0009,0.0015,0.0157
0.25,0.1334,0.1623,0.1076,0.0442,0.2115,0.0033,0.0041,0.0315,0.036,0.2116,0.1146,0.0334,0.0403,0.1147,0.2111,0.0504,0.0936,0.202,0.0514,0.0373,0.083,0.1975,0.1472,0.2222,0.06,0.1217,0.1813,0.0413,0.0883,0.3052,0.0492,0.0648,0.0057,0.3695,0.258,0.031,0.0088,0.0054,0.0056,0.009,0.0955
0.33,0.2723,0.3692,0.2955,0.1054,0.4106,0.0105,0.0129,0.0707,0.1136,0.4534,0.2528,0.0983,0.0967,0.2056,0.3678,0.1126,0.172,0.3793,0.1617,0.1165,0.1729,0.4191,0.2659,0.4369,0.1106,0.2434,0.344,0.0734,0.194,0.6529,0.1054,0.2062,0.0185,0.8827,0.5693,0.0928,0.0281,0.0173,0.0179,0.0256,0.2966
0.42,0.4289,0.6135,0.535,0.1817,0.6233,0.0246,0.0256,0.1161,0.2578,0.7283,0.4159,0.1864,0.1673,0.3,0.5178,0.1882,0.2562,0.5684,0.3689,0.2341,0.2771,0.6706,0.3892,0.6682,0.1657,0.3821,0.5201,0.1076,0.3194,1.0418,0.1725,0.4429,0.0435,1.4819,0.9257,0.1775,0.066,0.0407,0.0421,0.0473,0.6247
0.5,0.5892,0.8731,0.8048,0.2678,0.8294,0.0477,0.0408,0.1631,0.441,1.0103,0.59,0.2904,0.2471,0.3898,0.6483,0.2716,0.3394,0.7528,0.6411,0.3679,0.3872,0.9283,0.5067,0.894,0.2213,0.5269,0.6945,0.1412,0.4543,1.4325,0.2456,0.7302,0.0854,2.1016,1.2921,0.2779,0.1287,0.0798,0.0828,0.0722,0.991
0.58,0.744,1.1317,1.0884,0.3592,1.0172,0.0766,0.0578,0.2087,0.6395,1.2815,0.7648,0.405,0.3323,0.4706,0.7552,0.3586,0.4174,0.9224,0.9341,0.5068,0.4971,1.1762,0.6124,1.1011,0.2743,0.67,0.8574,0.1725,0.5913,1.7997,0.321,1.0504,0.1486,2.6982,1.6444,0.389,0.2209,0.1388,0.1443,0.0989,1.3573
0.67,0.8872,1.3781,1.3731,0.4528,1.181,0.1093,0.0759,0.2509,0.8408,1.531,0.9331,0.526,0.4198,0.5406,0.8392,0.446,0.4876,1.0722,1.2278,0.6432,0.6024,1.4044,0.7037,1.2831,0.3231,0.8058,1.0037,0.2005,0.7247,2.1294,0.3958,1.3892,0.2371,3.2453,1.9682,0.5068,0.3306,0.2214,0.2306,0.1264,1.7002
0.75,1.0156,1.6055,1.6497,0.5456,1.3196,0.1447,0.0946,0.2888,1.0361,1.7532,1.0902,0.6501,0.507,0.5993,0.9033,0.5311,0.5491,1.2007,1.5085,0.7718,0.7002,1.6079,0.7803,1.438,0.3667,0.9311,1.131,0.225,0.8506,2.4158,0.4679,1.7349,0.3539,3.7295,2.2561,0.628,0.4496,0.3253,0.3455,0.1536,2.0068
