Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0.0003,0.0002,0.0001,0.0001,0.0005,0,0,0,0,0.0003,0.0002,0,0.0001,0.0005,0.0009,0.0001,0.0004,0.0006,0.0001,0,0.0001,0.0003,0.0006,0.0005,0.0003,0.0003,0.0005,0.0003,0.0001,0.0005,0.0001,0.0001,0,0.0005,0.0004,0,0,0,0,0,0.0001
0.17,0.0227,0.0211,0.0126,0.0055,0.0409,0.0004,0.0005,0.0041,0.0042,0.0306,0.0158,0.0039,0.005,0.0284,0.0527,0.0069,0.0223,0.0442,0.006,0.0044,0.0135,0.0292,0.0357,0.0413,0.0144,0.0229,0.0389,0.0107,0.0124,0.0437,0.0074,0.0075,0.0007,0.0452,0.0347,0.0036,0.001,0.0006,0.0006,0.001,0.0113
0.25,0.0963,0.117,0.0774,0.0318,0.153,0.0023,0.003,0.0227,0.0259,0.1527,0.0825,0.024,0.029,0.0832,0.1538,0.0362,0.0678,0.1462,0.037,0.0268,0.0598,0.1425,0.1068,0.1607,0.0434,0.0878,0.1312,0.0299,0.0636,0.2204,0.0354,0.0465,0.0041,0.2664,0.1861,0.0223,0.0063,0.0039,0.004,0.0065,0.0688
0.33,0.1972,0.2667,0.2127,0.0758,0.2987,0.0075,0.0092,0.0512,0.0817,0.3283,0.1825,0.0706,0.0696,0.1495,0.2699,0.0811,0.1247,0.2756,0.1164,0.0839,0.1249,0.3035,0.1935,0.3176,0.08,0.1759,0.2497,0.0532,0.14,0.4736,0.076,0.1481,0.0132,0.6391,0.4123,0.0666,0.0202,0.0124,0.0128,0.0184,0.2141
0.42,0.302,0.4341,0.3785,0.1279,0.4401,0.0174,0.018,0.0823,0.183,0.5157,0.2934,0.1315,0.1177,0.2101,0.3669,0.1322,0.1788,0.399,0.2622,0.1665,0.1946,0.4744,0.2729,0.472,0.1154,0.2674,0.3648,0.0749,0.2249,0.7397,0.121,0.3132,0.0307,1.0548,0.6568,0.1252,0.0466,0.0287,0.0297,0.0334,0.446
0.5,0.4039,0.5998,0.5547,0.1826,0.572,0.0331,0.0281,0.1124,0.3081,0.6953,0.4039,0.1995,0.1684,0.2678,0.4516,0.1849,0.232,0.517,0.4489,0.2567,0.2643,0.6384,0.3484,0.6163,0.1507,0.3591,0.476,0.0964,0.3104,0.9894,0.167,0.5059,0.0591,1.4564,0.8909,0.1911,0.0893,0.0553,0.0573,0.0497,0.697
0.58,0.514,0.7767,0.7423,0.2434,0.712,0.0525,0.0392,0.144,0.4431,0.8854,0.5239,0.2742,0.225,0.3349,0.546,0.2437,0.2931,0.6469,0.6495,0.3498,0.341,0.8126,0.4343,0.7691,0.1921,0.461,0.5987,0.1229,0.4041,1.2491,0.2185,0.7181,0.102,1.8664,1.1362,0.2634,0.1521,0.0953,0.099,0.0673,0.948
0.67,0.7667,1.1162,1.0554,0.3544,1.0731,0.0795,0.0564,0.2057,0.6278,1.283,0.7626,0.3948,0.3277,0.5271,0.8513,0.3585,0.4622,1.0007,0.9194,0.4881,0.5092,1.1825,0.6818,1.1525,0.3042,0.7044,0.9257,0.1955,0.5919,1.7957,0.3256,1.0286,0.1718,2.6197,1.6265,0.3793,0.2409,0.1605,0.167,0.0961,1.3008
0.75,1.108,1.6506,1.549,0.5334,1.5096,0.1165,0.0826,0.3022,0.8846,1.8764,1.1297,0.5827,0.4937,0.7158,1.1321,0.5372,0.6377,1.3899,1.2874,0.6907,0.7454,1.7277,0.9289,1.6309,0.4217,1.0141,1.2941,0.266,0.8788,2.6135,0.4843,1.4847,0.2788,3.8223,2.3858,0.5592,0.3598,0.2566,0.2719,0.1412,1.7995
0.83,1.4319,2.1979,2.162,0.7334,1.8989,0.166,0.119,0.3979,1.2211,2.4442,1.5009,0.8346,0.6804,0.8835,1.3577,0.7256,0.7999,1.7414,1.7629,0.9628,0.9781,2.2467,1.1477,2.0606,0.5327,1.316,1.6324,0.3314,1.1709,3.38,0.6466,2.1116,0.421,5.077,3.1243,0.803,0.512,0.3807,0.4196,0.1995,2.4482
0.92,1.7664,2.7559,2.8041,0.9499,2.2935,0.2313,0.1608,0.4933,1.6478,3.0147,1.8859,1.1143,0.8833,1.0604,1.5891,0.9284,0.9736,2.1087,2.3645,1.2638,1.2236,2.7702,1.378,2.4951,0.6531,1.6386,1.9879,0.4017,1.4777,4.1341,0.8216,2.881,0.6005,6.2991,3.858,1.0756,0.7064,0.5375,0.6077,0.2619,3.1988
1,2.0805,3.3099,3.4638,1.1793,2.6371,0.3135,0.2059,0.5859,2.0905,3.5605,2.2701,1.4155,1.0992,1.2037,1.7591,1.1389,1.122,2.4224,2.9971,1.5583,1.4631,3.2701,1.5655,2.8788,0.7581,1.9437,2.2978,0.4604,1.7865,4.8429,0.9997,3.6938,0.8203,7.4736,4.5643,1.3697,0.9473,0.7305,0.8382,0.3272,3.8952
1.08,2.3348,3.7854,4.0934,1.3972,2.8922,0.4037,0.2528,0.6623,2.5127,4.0023,2.602,1.7242,1.3056,1.3052,1.8622,1.3316,1.235,2.6571,3.589,1.8359,1.6671,3.6742,1.6991,3.1671,0.8405,2.1995,2.5358,0.5037,2.0572,5.399,1.1595,4.523,1.0825,8.45,5.1389,1.673,1.2327,0.9618,1.1118,0.3916,4.5142
