Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.25,0.0135,0.0091,0.0076,0.0065,0.0189,0.0006,0.0001,0.0008,0.0026,0.0212,0.0003,0.0035,0.0139,0.0449,0.0662,0.0039,0.0191,0.0264,0.0027,0.0029,0.0064,0.0178,0.0395,0.0155,0.0219,0.0145,0.0236,0.0187,0.0097,0.017,0.0022,0.0042,0.001,0.0171,0.0238,0.0025,0.0009,0.0005,0.0003,0.0014,0.0064
1.33,0.1959,0.1451,0.1219,0.1013,0.2642,0.0099,0.0019,0.0134,0.0416,0.3257,0.0051,0.0566,0.1901,0.2783,0.452,0.0631,0.1571,0.3289,0.0434,0.0468,0.0992,0.2751,0.2923,0.2337,0.1464,0.1924,0.2716,0.1016,0.1503,0.2695,0.0351,0.0674,0.0166,0.2726,0.3745,0.0404,0.015,0.0086,0.0047,0.0207,0.1024
1.42,0.5534,0.5597,0.521,0.3181,0.7193,0.0433,0.0086,0.0575,0.1808,0.9866,0.0228,0.2407,0.51,0.5775,0.9194,0.2153,0.3596,0.83,0.1894,0.2017,0.3041,0.8452,0.6372,0.6808,0.3177,0.5123,0.6753,0.2091,0.4586,0.9654,0.129,0.296,0.0734,1.1411,1.2174,0.1769,0.0661,0.0383,0.0208,0.0604,0.4385
1.5,0.9759,1.1285,1.1594,0.5925,1.2396,0.1182,0.0237,0.1307,0.4845,1.7667,0.0632,0.5325,0.8803,0.8644,1.3282,0.4159,0.5812,1.3727,0.5102,0.5148,0.5615,1.5282,0.9867,1.211,0.4963,0.8924,1.1301,0.3165,0.8387,1.8537,0.2588,0.8046,0.2014,2.4546,2.2288,0.42,0.181,0.1056,0.0579,0.112,1.1473
1.58,1.4034,1.7578,1.8995,0.8894,1.7484,0.2397,0.0488,0.2167,0.9698,2.5427,0.1366,0.8795,1.2494,1.1046,1.6364,0.6414,0.7945,1.8766,1.0609,0.8956,0.8391,2.2188,1.2954,1.7465,0.6601,1.2849,1.5756,0.411,1.2384,2.7842,0.4098,1.5511,0.4294,3.9025,3.241,0.7188,0.3848,0.2271,0.1255,0.1707,2.115
1.67,1.7999,2.3895,2.6708,1.1845,2.2036,0.3824,0.0796,0.3074,1.5136,3.2453,0.2525,1.2534,1.5872,1.2902,1.8502,0.8742,0.9846,2.3049,1.7748,1.2832,1.1142,2.855,1.5472,2.2409,0.7991,1.659,1.9777,0.4881,1.6236,3.6669,0.5714,2.4056,0.7813,5.3282,4.1593,1.0496,0.6952,0.4178,0.2334,0.233,3.0794
1.75,2.1471,2.9859,3.4238,1.462,2.5879,0.5347,0.1144,0.3972,2.0533,3.844,0.4196,1.633,1.8794,1.4266,1.9915,1.1022,1.1455,2.6487,2.5078,1.6462,1.3723,3.4069,1.7421,2.6715,0.9113,1.9971,2.3215,0.548,1.9742,4.453,0.7357,3.3097,1.2631,6.638,4.942,1.3944,1.0646,0.6898,0.3906,0.2959,3.9485
1.83,2.4394,3.5253,4.1267,1.7129,2.8999,0.6887,0.1516,0.4821,2.5559,4.3334,0.6397,2.0027,2.1225,1.5236,2.0822,1.3168,1.2769,2.9144,3.2069,1.9681,1.6052,3.8663,1.8877,3.0316,0.9987,2.2912,2.6047,0.593,2.2809,5.1232,0.8964,4.2191,1.796,7.7857,5.5811,1.7388,1.4505,1.0352,0.605,0.3575,4.6833
