Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0.0002,0.0001,0.0001,0.0001,0.0003,0,0,0,0,0.0003,0,0.0001,0.0002,0.0008,0.001,0.0001,0.0003,0.0004,0,0,0.0001,0.0003,0.0006,0.0002,0.0004,0.0002,0.0003,0.0004,0.0001,0.0002,0,0.0001,0,0.0002,0.0003,0,0,0,0,0,0.0001
0.17,0.056,0.0378,0.0317,0.027,0.0782,0.0025,0.0005,0.0035,0.0108,0.088,0.0013,0.0147,0.0575,0.1193,0.191,0.0164,0.0614,0.1069,0.0113,0.0122,0.0267,0.074,0.1189,0.0643,0.0609,0.0598,0.0932,0.0449,0.0405,0.0706,0.0091,0.0174,0.0043,0.0711,0.0988,0.0105,0.0039,0.0022,0.0012,0.0059,0.0267
0.25,0.3027,0.2664,0.2269,0.1663,0.4001,0.0184,0.0036,0.0249,0.0775,0.5269,0.0097,0.1056,0.2848,0.3623,0.5867,0.1089,0.2142,0.4774,0.081,0.087,0.1605,0.4484,0.39,0.3682,0.1942,0.286,0.3888,0.1311,0.243,0.4803,0.063,0.126,0.0312,0.5054,0.6337,0.0755,0.0281,0.0162,0.0088,0.0323,0.1899
0.33,0.6571,0.711,0.6987,0.3869,0.846,0.0627,0.0124,0.078,0.2601,1.183,0.0332,0.3207,0.5994,0.6436,1.0109,0.2664,0.4107,0.9593,0.2729,0.2887,0.3682,1.0174,0.7174,0.8122,0.359,0.6034,0.7825,0.2347,0.5536,1.1984,0.1626,0.4282,0.1064,1.5074,1.477,0.2453,0.0958,0.0556,0.0303,0.073,0.6256
0.42,1.1441,1.334,1.3924,0.6979,1.4502,0.1567,0.0315,0.1577,0.6386,2.0577,0.0847,0.6408,1.0343,1.0164,1.545,0.4919,0.6896,1.6049,0.6752,0.6368,0.6615,1.7833,1.1625,1.4156,0.588,1.0551,1.3337,0.375,0.9845,2.1706,0.3079,1.0409,0.2686,2.9194,2.5929,0.5122,0.2412,0.1413,0.0776,0.1335,1.468
0.5,1.6997,2.1211,2.2818,1.0814,2.1123,0.2959,0.0607,0.2605,1.1905,3.063,0.1777,1.0628,1.5141,1.3312,1.9571,0.7813,0.9667,2.2623,1.3443,1.0693,1.0209,2.6765,1.5654,2.1116,0.801,1.5648,1.9127,0.498,1.5019,3.349,0.5,1.8947,0.5562,4.6597,3.8949,0.8687,0.4979,0.2952,0.1636,0.2099,2.5344
0.58,2.1743,2.9073,3.2515,1.4432,2.6503,0.4638,0.0974,0.3746,1.8166,3.9094,0.3232,1.5347,1.9138,1.4982,2.1382,1.0702,1.175,2.7535,2.1506,1.5404,1.3573,3.446,1.8215,2.706,0.9411,2.01,2.3765,0.5644,1.9706,4.4353,0.7024,2.9187,0.9939,6.4434,5.0102,1.2861,0.8676,0.5337,0.2995,0.2866,3.6521
0.67,2.1197,3.2079,3.7741,1.5141,2.4964,0.6103,0.132,0.44,2.308,3.8574,0.5047,1.8121,1.8105,1.1488,1.5462,1.1714,1.015,2.4399,2.8269,1.8246,1.4127,3.4444,1.4666,2.6663,0.773,1.9369,2.1533,0.445,2.0154,4.667,0.7981,3.7711,1.478,7.2016,5.0415,1.5679,1.2253,0.8261,0.4714,0.3058,4.3613
0.75,1.8139,2.9752,3.7351,1.3618,2.0904,0.6999,0.1568,0.4418,2.5464,3.2426,0.6944,1.8277,1.5423,0.9105,1.1628,1.0898,0.8638,1.9912,3.257,1.8576,1.2666,2.9312,1.1892,2.2681,0.6425,1.7,1.8312,0.364,1.7694,4.1077,0.7707,4.2324,1.8956,6.8098,4.2568,1.6476,1.5146,1.1143,0.6706,0.2899,4.4813
