Alpha:,1,Beta:,10,m:,0.6
SubCat,3,32,4,5,6,7,38,37,10,11,15,39,19,40,18,34,41,35,20,17,16,13,23,24,26,28,29,27,25,22,30,36,31,21,14,12,9,8,1,33,2
Frac Urbanized,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Area,0.87,1.539,2.011,0.736,0.967,0.484,0.185,0.259,1.25,1.468,1.085,1.183,0.742,0.429,0.558,0.661,0.43,0.902,1.7,0.815,0.687,1.356,0.557,1.069,0.308,0.878,0.885,0.176,0.892,1.899,0.546,2.956,1.672,3.108,1.891,1.197,1.191,1.399,1.871,0.208,1.767
Time (hours),Q_3,Q_32,Q_4,Q_5,Q_6,Q_7,Q_38,Q_37,Q_10,Q_11,Q_15,Q_39,Q_19,Q_40,Q_18,Q_34,Q_41,Q_35,Q_20,Q_17,Q_16,Q_13,Q_23,Q_24,Q_26,Q_28,Q_29,Q_27,Q_25,Q_22,Q_30,Q_36,Q_31,Q_21,Q_14,Q_12,Q_9,Q_8,Q_1,Q_33,Q_2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0.0012,0.0014,0.0003,0.0004,0.0025,0,0.0001,0.0001,0.0004,0.0025,0.0001,0.0004,0.0005,0.0051,0.0025,0.0006,0.0011,0.0026,0.0001,0.0001,0.0004,0.001,0.0031,0.0015,0.0022,0.0011,0.0011,0.0015,0.0005,0.001,0.0004,0.0003,0.0001,0.0009,0.0013,0.0002,0.0001,0,0.0001,0.0003,0.0003
0.17,0.105,0.1279,0.0277,0.0329,0.2116,0.0014,0.0078,0.0103,0.0388,0.2244,0.0079,0.039,0.0474,0.2073,0.1726,0.0529,0.0768,0.2161,0.0105,0.0106,0.0371,0.0942,0.18,0.1372,0.1019,0.0972,0.0998,0.0577,0.0436,0.0878,0.0328,0.0255,0.0051,0.0798,0.118,0.0189,0.0115,0.0017,0.0046,0.0264,0.0315
0.25,0.4515,0.6753,0.1703,0.1818,0.7626,0.0087,0.0352,0.0624,0.2339,0.9778,0.0488,0.2353,0.2404,0.5375,0.5292,0.2484,0.2456,0.7507,0.0644,0.0649,0.1948,0.5093,0.5158,0.5998,0.2807,0.3849,0.3932,0.1534,0.2421,0.5239,0.1614,0.157,0.0318,0.4859,0.6768,0.116,0.0709,0.0103,0.0283,0.0895,0.1916
0.33,0.9027,1.4546,0.5337,0.413,1.4129,0.0279,0.0747,0.1599,0.7119,1.9184,0.1545,0.5906,0.5189,0.8713,0.9256,0.5167,0.454,1.3714,0.204,0.2034,0.4282,1.1229,0.8891,1.196,0.4795,0.7639,0.7788,0.2607,0.5498,1.2868,0.3457,0.4978,0.1016,1.4478,1.5576,0.3454,0.2232,0.0332,0.0905,0.1711,0.5928
0.42,1.3775,2.2957,1.0759,0.6851,2.0357,0.0655,0.1219,0.2752,1.4199,2.8508,0.3557,1.0206,0.8352,1.1538,1.2893,0.8151,0.6713,1.9579,0.4702,0.4585,0.698,1.8036,1.2371,1.8125,0.6667,1.1759,1.1971,0.3635,0.9078,2.1726,0.5574,1.1311,0.2368,2.7132,2.5402,0.6525,0.51,0.0782,0.2115,0.2601,1.3223
0.5,1.8261,3.1021,1.7042,0.9725,2.5704,0.1275,0.1737,0.3948,2.1493,3.6738,0.6747,1.4819,1.1584,1.3707,1.5902,1.1145,0.8781,2.4551,0.8966,0.7788,0.9787,2.4753,1.5315,2.3831,0.8273,1.5822,1.6086,0.4534,1.2807,3.0769,0.7774,1.9388,0.4586,4.0801,3.5075,1.0037,0.9424,0.1534,0.4109,0.3492,2.2524
0.58,2.2107,3.8048,2.3674,1.2524,2.9786,0.2159,0.2265,0.5078,2.8143,4.3259,1.0568,1.9367,1.4617,1.5037,1.8069,1.3898,1.0551,2.8283,1.487,1.1143,1.2477,3.08,1.7466,2.8606,0.9448,1.9479,1.978,0.5201,1.6377,3.9194,0.988,2.8265,0.783,5.4197,4.3742,1.373,1.4221,0.2662,0.7044,0.4305,3.1731
0.67,2.3862,4.1923,2.9601,1.4546,3.0484,0.3124,0.2657,0.5894,3.294,4.54,1.429,2.287,1.6576,1.4394,1.7989,1.5529,1.1177,2.8721,2.0965,1.4127,1.432,3.447,1.7423,3.0626,0.945,2.134,2.1636,0.5233,1.8878,4.5029,1.1283,3.6702,1.2035,6.4819,4.9134,1.6981,1.8689,0.4171,1.0882,0.4699,3.9301
