Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
5.58,1.2188,2.5639,3.6529,1.2081,1.2519,1.0921,0.4407,0.4623,2.4554,1.9592,2.9763,2.3154,1.0029,0.4164,0.4453,1.1823,0.5439,1.0483,3.585,1.4156,1.1168,1.8745,0.5953,1.4844,0.3584,1.3053,1.1648,0.1895,1.361,2.8074,1.0591,6.4059,4.2929,4.9988,2.5438,2.4695,2.8941,3.7861,5.4369,0.4143,2.9232
5.67,1.2246,2.4004,3.3594,1.1664,1.2893,0.9874,0.4098,0.4248,2.1622,1.9436,2.7541,2.1474,1.0302,0.5265,0.6191,1.1251,0.6004,1.1384,3.1537,1.2627,1.0831,1.8451,0.7092,1.4784,0.4157,1.3254,1.2374,0.2296,1.3277,2.6703,1.0015,5.8132,3.8489,4.597,2.4829,2.2854,2.6011,3.4581,5.1907,0.403,2.5508
5.75,1.3496,2.4963,3.3625,1.2348,1.4505,0.93,0.3908,0.4221,2.0223,2.1822,2.5657,2.1357,1.1399,0.6258,0.7827,1.1653,0.6641,1.3145,2.896,1.2328,1.1489,2.0475,0.823,1.6387,0.4701,1.4284,1.3706,0.2638,1.432,2.8871,1.0172,5.5237,3.5289,4.7242,2.7814,2.2372,2.3959,3.1965,4.9425,0.4126,2.4518
5.83,1.4498,2.633,3.5184,1.2939,1.5787,0.9129,0.3824,0.4391,2.0098,2.3816,2.4211,2.1963,1.2271,0.6956,0.8966,1.2049,0.7119,1.452,2.8028,1.2994,1.2039,2.2187,0.9065,1.7678,0.5094,1.51,1.4745,0.2868,1.5193,3.1161,1.0397,5.4823,3.3049,5.0872,3.0471,2.2786,2.2678,3.0011,4.6936,0.4201,2.5625
5.92,1.4545,2.6702,3.5739,1.2954,1.5849,0.9186,0.3805,0.4452,2.0688,2.4206,2.3038,2.2071,1.2246,0.6738,0.867,1.2038,0.6951,1.4499,2.8095,1.3589,1.2037,2.2508,0.8837,1.7825,0.4951,1.4958,1.457,0.2772,1.5266,3.1851,1.0358,5.5374,3.1528,5.2438,3.118,2.2857,2.1995,2.8476,4.4412,0.4141,2.751
6,1.4104,2.609,3.5228,1.2557,1.5378,0.9172,0.377,0.439,2.1077,2.3501,2.2154,2.1649,1.1881,0.655,0.8387,1.1679,0.6754,1.4077,2.8694,1.3714,1.1663,2.1852,0.8592,1.7282,0.4815,1.4503,1.4146,0.2698,1.4801,3.1082,1.0069,5.5112,3.0674,5.1898,3.0331,2.249,2.1773,2.7392,4.222,0.4012,2.839
6.08,1.3642,2.5242,3.4074,1.2147,1.4871,0.902,0.3701,0.4248,2.0943,2.2743,2.1551,2.0944,1.1488,0.6239,0.7962,1.1299,0.6502,1.3595,2.8756,1.3404,1.1281,2.1148,0.824,1.6721,0.4613,1.4018,1.366,0.2561,1.4319,3.0086,0.9747,5.3967,3.0353,5.0212,2.936,2.1791,2.1698,2.6711,4.0346,0.3884,2.8223
6.17,1.2042,2.3275,3.1811,1.1035,1.2929,0.86,0.3561,0.3976,1.9882,2.0175,2.1044,1.9664,1.0011,0.4869,0.5976,1.0416,0.5439,1.1481,2.7684,1.253,1.0221,1.8857,0.6622,1.4825,0.3755,1.233,1.1679,0.2036,1.2883,2.7336,0.9094,5.1274,2.9736,4.6427,2.6255,2.0598,2.1094,2.6129,3.8588,0.3573,2.6413
6.25,1.0072,2.0258,2.8414,0.9508,1.0666,0.8013,0.3375,0.3573,1.8245,1.6675,2.0388,1.7775,0.8349,0.3857,0.4543,0.9145,0.4532,0.931,2.5646,1.1247,0.8795,1.5703,0.5338,1.2354,0.3078,1.0479,0.9728,0.165,1.0942,2.315,0.8143,4.762,2.8472,4.0573,2.1738,1.8898,1.9977,2.524,3.6997,0.3191,2.372
6.33,0.8526,1.7471,2.4703,0.8244,0.8921,0.7316,0.3155,0.3123,1.6283,1.3937,1.9487,1.5753,0.7048,0.3117,0.3549,0.8046,0.3823,0.7672,2.3203,0.9672,0.7625,1.3205,0.4377,1.0423,0.2561,0.8994,0.8205,0.1359,0.9374,1.9559,0.7273,4.3229,2.667,3.4395,1.8126,1.6936,1.8521,2.3992,3.5565,0.2863,2.0452
6.42,0.7292,1.5192,2.1629,0.7203,0.7551,0.6544,0.2911,0.2746,1.4109,1.1789,1.8379,1.4038,0.6015,0.2562,0.2834,0.7123,0.326,0.6412,2.0496,0.8234,0.6661,1.123,0.3642,0.8889,0.2158,0.7788,0.6995,0.1136,0.8103,1.6702,0.6528,3.8583,2.458,2.9458,1.5302,1.522,1.6927,2.2454,3.4216,0.2581,1.7037
6.5,0.6294,1.3309,1.9065,0.6338,0.6458,0.5851,0.2683,0.243,1.2184,1.0077,1.7166,1.2574,0.5182,0.2136,0.2306,0.6342,0.2807,0.5423,1.7734,0.7079,0.586,0.9645,0.3068,0.7654,0.1838,0.6797,0.6021,0.096,0.7061,1.4397,0.5886,3.4567,2.2377,2.5458,1.3057,1.3738,1.5232,2.0801,3.267,0.2337,1.432
6.58,0.5478,1.1737,1.6907,0.5611,0.5574,0.5256,0.248,0.2162,1.0607,0.8694,1.591,1.1315,0.4502,0.1802,0.1906,0.5676,0.2437,0.4635,1.5425,0.6138,0.5187,0.8356,0.2614,0.6647,0.1581,0.5974,0.5227,0.082,0.6197,1.2514,0.5329,3.1113,2.0096,2.218,1.1248,1.245,1.3585,1.909,3.0923,0.2123,1.2173
6.67,0.4803,1.0413,1.5076,0.4996,0.4851,0.4743,0.2297,0.1934,0.9302,0.7563,1.4622,1.0226,0.394,0.1538,0.1596,0.5103,0.2132,0.3999,1.3517,0.5364,0.4618,0.7296,0.2248,0.5815,0.1372,0.5284,0.4572,0.0708,0.5475,1.0958,0.4843,2.8123,1.7976,1.9463,0.9771,1.1325,1.2177,1.7354,2.9027,0.1936,1.0451
6.75,0.4238,0.9289,1.3512,0.4471,0.4253,0.4297,0.2133,0.1738,0.8211,0.6628,1.3417,0.9278,0.3472,0.1324,0.1353,0.4609,0.1878,0.3478,1.1923,0.4719,0.4132,0.6415,0.1951,0.5122,0.1199,0.47,0.4027,0.0615,0.4865,0.966,0.4417,2.5521,1.6156,1.719,0.8552,1.0338,1.0965,1.5785,2.7105,0.1772,0.9051
6.83,0.3762,0.8328,1.2165,0.402,0.3753,0.3908,0.1984,0.1569,0.7291,0.5846,1.2347,0.8449,0.3078,0.115,0.1159,0.4179,0.1664,0.3048,1.058,0.4178,0.3715,0.5676,0.1705,0.454,0.1055,0.4203,0.3568,0.0539,0.4346,0.8568,0.4041,2.3243,1.4585,1.5272,0.7535,0.9467,0.9915,1.4407,2.5177,0.1626,0.7901
6.92,0.3358,0.7501,1.0999,0.3631,0.3331,0.3566,0.185,0.1422,0.6509,0.5188,1.1392,0.7719,0.2744,0.1007,0.1001,0.3803,0.1483,0.2688,0.944,0.372,0.3355,0.5051,0.1501,0.4046,0.0935,0.3777,0.3179,0.0475,0.3901,0.7641,0.3709,2.124,1.3219,1.3641,0.668,0.8695,0.9001,1.3192,2.3281,0.1496,0.6945
7,0.3012,0.6784,0.9984,0.3292,0.2973,0.3265,0.1728,0.1294,0.5839,0.463,1.0538,0.7075,0.2459,0.0887,0.0872,0.3473,0.1329,0.2386,0.8465,0.333,0.3042,0.4518,0.1329,0.3624,0.0832,0.3408,0.2848,0.0422,0.3518,0.6849,0.3414,1.9471,1.2026,1.2244,0.5955,0.8009,0.8201,1.2116,2.1562,0.1381,0.6144
7.08,0.2714,0.616,0.9095,0.2996,0.2667,0.2998,0.1617,0.1181,0.5263,0.4151,0.9771,0.6504,0.2213,0.0786,0.0765,0.3181,0.1196,0.2129,0.7625,0.2994,0.2768,0.4061,0.1184,0.3262,0.0745,0.3088,0.2562,0.0376,0.3185,0.6167,0.315,1.7901,1.0978,1.1039,0.5336,0.7396,0.7497,1.1158,2.0016,0.1277,0.5466
7.17,0.2456,0.5613,0.8313,0.2736,0.2403,0.2761,0.1516,0.1082,0.4763,0.374,0.9079,0.5995,0.2001,0.0701,0.0676,0.2923,0.1081,0.1909,0.6898,0.2704,0.2527,0.3666,0.106,0.2948,0.067,0.2809,0.2315,0.0337,0.2895,0.5576,0.2914,1.6503,1.0054,0.9994,0.4803,0.6847,0.6874,1.0304,1.862,0.1184,0.4889
7.25,0.2231,0.5132,0.7622,0.2506,0.2174,0.2549,0.1424,0.0994,0.4327,0.3383,0.8455,0.5541,0.1816,0.0628,0.06,0.2693,0.098,0.1719,0.6263,0.2452,0.2315,0.3323,0.0953,0.2675,0.0606,0.2564,0.2101,0.0304,0.264,0.5062,0.2703,1.5254,0.9235,0.9082,0.4341,0.6353,0.6322,0.9538,1.7357,0.1101,0.4393
7.33,0.2033,0.4706,0.7009,0.2303,0.1975,0.236,0.1339,0.0915,0.3944,0.3072,0.7888,0.5133,0.1654,0.0565,0.0536,0.2488,0.0893,0.1555,0.5708,0.2231,0.2127,0.3023,0.0861,0.2436,0.0549,0.2347,0.1913,0.0275,0.2416,0.4611,0.2512,1.4132,0.8507,0.8282,0.394,0.5908,0.583,0.8849,1.6211,0.1025,0.3965
7.42,0.186,0.4329,0.6463,0.2122,0.18,0.2189,0.1261,0.0845,0.3608,0.28,0.7374,0.4766,0.1512,0.0511,0.0481,0.2304,0.0816,0.1412,0.5219,0.2038,0.196,0.2759,0.0781,0.2225,0.05,0.2156,0.1747,0.025,0.2217,0.4215,0.2339,1.3123,0.7856,0.7578,0.3588,0.5505,0.5389,0.8229,1.5168,0.0957,0.3593
7.5,0.1706,0.3992,0.5974,0.196,0.1646,0.2035,0.1189,0.0783,0.331,0.256,0.6905,0.4434,0.1386,0.0463,0.0434,0.2138,0.0748,0.1287,0.4787,0.1867,0.181,0.2527,0.0711,0.204,0.0457,0.1985,0.1602,0.0227,0.2041,0.3865,0.2183,1.2212,0.7273,0.6955,0.3279,0.5139,0.4994,0.7667,1.4217,0.0894,0.3268
7.58,0.157,0.3691,0.5536,0.1815,0.151,0.1896,0.1123,0.0726,0.3046,0.2348,0.6477,0.4135,0.1274,0.0422,0.0393,0.1989,0.0687,0.1177,0.4403,0.1715,0.1676,0.2321,0.0649,0.1875,0.0418,0.1833,0.1472,0.0208,0.1884,0.3554,0.2041,1.1387,0.6749,0.6401,0.3006,0.4807,0.4639,0.7158,1.3347,0.0837,0.2983
7.67,0.1448,0.3421,0.5142,0.1684,0.1389,0.177,0.1062,0.0675,0.281,0.216,0.6086,0.3862,0.1175,0.0386,0.0357,0.1854,0.0634,0.1079,0.4062,0.158,0.1556,0.2138,0.0595,0.1729,0.0384,0.1697,0.1357,0.0191,0.1743,0.3278,0.1911,1.0638,0.6276,0.5907,0.2764,0.4504,0.4318,0.6695,1.255,0.0786,0.2732
7.75,0.1339,0.3178,0.4785,0.1567,0.1282,0.1655,0.1005,0.0629,0.2599,0.1992,0.5726,0.3614,0.1086,0.0354,0.0325,0.1731,0.0585,0.0993,0.3756,0.146,0.1447,0.1975,0.0547,0.1598,0.0354,0.1574,0.1254,0.0175,0.1616,0.303,0.1793,0.9956,0.5849,0.5465,0.2548,0.4227,0.4027,0.6272,1.1818,0.0738,0.2509
7.83,0.1241,0.2958,0.4463,0.146,0.1185,0.1551,0.0953,0.0588,0.241,0.1842,0.5396,0.3388,0.1006,0.0325,0.0298,0.1619,0.0542,0.0916,0.3481,0.1352,0.1348,0.1828,0.0504,0.148,0.0327,0.1464,0.1162,0.0162,0.1502,0.2808,0.1685,0.9334,0.5461,0.5068,0.2355,0.3974,0.3763,0.5887,1.1144,0.0695,0.2311
7.92,0.1153,0.2759,0.417,0.1364,0.1099,0.1455,0.0904,0.055,0.2239,0.1708,0.5091,0.3181,0.0934,0.03,0.0273,0.1518,0.0504,0.0847,0.3234,0.1255,0.1259,0.1696,0.0466,0.1374,0.0303,0.1364,0.1078,0.015,0.1399,0.2608,0.1585,0.8765,0.5108,0.471,0.2182,0.3741,0.3522,0.5533,1.0523,0.0655,0.2134
8,0.1074,0.2578,0.3903,0.1276,0.1021,0.1368,0.0859,0.0515,0.2085,0.1586,0.4811,0.2992,0.0869,0.0277,0.0251,0.1425,0.0469,0.0785,0.301,0.1167,0.1178,0.1578,0.0431,0.1279,0.0281,0.1273,0.1003,0.0139,0.1306,0.2427,0.1494,0.8244,0.4786,0.4386,0.2027,0.3527,0.3303,0.5209,0.9949,0.0618,0.1975
8.08,0.1002,0.2413,0.3659,0.1196,0.0951,0.1288,0.0817,0.0483,0.1945,0.1477,0.4551,0.2818,0.0811,0.0257,0.0232,0.1339,0.0437,0.0729,0.2808,0.1088,0.1104,0.147,0.04,0.1192,0.0262,0.1191,0.0936,0.0129,0.1221,0.2264,0.141,0.7764,0.4492,0.4093,0.1886,0.3329,0.3102,0.491,0.9418,0.0584,0.1833
8.17,0.0936,0.2263,0.3437,0.1122,0.0887,0.1214,0.0778,0.0454,0.1818,0.1378,0.4311,0.2658,0.0757,0.0238,0.0215,0.1261,0.0408,0.0679,0.2624,0.1016,0.1036,0.1373,0.0372,0.1114,0.0244,0.1116,0.0874,0.012,0.1143,0.2115,0.1332,0.7323,0.4223,0.3827,0.1759,0.3147,0.2918,0.4635,0.8926,0.0552,0.1704
8.25,0.0877,0.2126,0.3232,0.1055,0.0829,0.1146,0.0741,0.0428,0.1703,0.1287,0.4088,0.251,0.0709,0.0222,0.0199,0.1189,0.0382,0.0633,0.2457,0.095,0.0974,0.1284,0.0347,0.1042,0.0228,0.1047,0.0818,0.0112,0.1072,0.198,0.1261,0.6916,0.3976,0.3584,0.1643,0.2978,0.2748,0.4381,0.847,0.0523,0.1588
8.33,0.0822,0.2,0.3045,0.0994,0.0776,0.1083,0.0706,0.0403,0.1597,0.1205,0.3881,0.2373,0.0665,0.0207,0.0185,0.1123,0.0358,0.0592,0.2304,0.0891,0.0917,0.1203,0.0324,0.0977,0.0213,0.0984,0.0767,0.0104,0.1008,0.1856,0.1194,0.6541,0.3748,0.3362,0.1538,0.2822,0.2593,0.4146,0.8045,0.0496,0.1483
8.42,0.0772,0.1884,0.2872,0.0937,0.0728,0.1025,0.0674,0.0381,0.15,0.113,0.3688,0.2247,0.0624,0.0193,0.0172,0.1061,0.0336,0.0554,0.2164,0.0836,0.0865,0.1129,0.0303,0.0918,0.02,0.0927,0.072,0.0098,0.0948,0.1743,0.1132,0.6193,0.3538,0.3159,0.1442,0.2677,0.2449,0.3929,0.7649,0.0471,0.1387
8.5,0.0727,0.1777,0.2713,0.0885,0.0684,0.0971,0.0644,0.036,0.1412,0.1062,0.3508,0.213,0.0587,0.0181,0.0161,0.1005,0.0316,0.0519,0.2036,0.0786,0.0817,0.1061,0.0284,0.0863,0.0188,0.0873,0.0677,0.0092,0.0894,0.164,0.1075,0.587,0.3345,0.2973,0.1354,0.2542,0.2316,0.3727,0.7281,0.0447,0.1299
8.58,0.0685,0.1679,0.2566,0.0836,0.0643,0.0921,0.0616,0.0341,0.133,0.0999,0.3341,0.2021,0.0553,0.0169,0.015,0.0952,0.0298,0.0488,0.1918,0.074,0.0772,0.0999,0.0267,0.0813,0.0176,0.0825,0.0637,0.0086,0.0843,0.1545,0.1022,0.5571,0.3166,0.2801,0.1273,0.2417,0.2193,0.3539,0.6936,0.0426,0.1219
8.67,0.0646,0.1588,0.2429,0.0792,0.0606,0.0875,0.0589,0.0323,0.1255,0.0941,0.3184,0.192,0.0522,0.0159,0.0141,0.0903,0.0281,0.0459,0.1809,0.0698,0.0731,0.0942,0.0251,0.0766,0.0166,0.0779,0.0601,0.0081,0.0797,0.1457,0.0972,0.5292,0.3,0.2644,0.1199,0.23,0.2079,0.3364,0.6614,0.0405,0.1146
8.75,0.061,0.1504,0.2303,0.075,0.0572,0.0831,0.0564,0.0306,0.1186,0.0888,0.3037,0.1826,0.0493,0.015,0.0132,0.0858,0.0265,0.0432,0.1709,0.0659,0.0692,0.0889,0.0236,0.0724,0.0157,0.0738,0.0568,0.0076,0.0754,0.1376,0.0926,0.5033,0.2846,0.2498,0.1131,0.2191,0.1973,0.3201,0.6313,0.0386,0.1079
8.83,0.0577,0.1426,0.2186,0.0712,0.054,0.0791,0.0541,0.0291,0.1122,0.0839,0.29,0.1738,0.0466,0.0141,0.0124,0.0816,0.0251,0.0408,0.1617,0.0623,0.0657,0.0841,0.0223,0.0684,0.0148,0.0699,0.0537,0.0072,0.0714,0.1302,0.0882,0.4791,0.2702,0.2363,0.1068,0.2089,0.1875,0.3049,0.603,0.0369,0.1017
8.92,0.0547,0.1353,0.2077,0.0676,0.0511,0.0753,0.0519,0.0276,0.1062,0.0793,0.2772,0.1656,0.0441,0.0133,0.0117,0.0776,0.0237,0.0385,0.1531,0.059,0.0624,0.0796,0.021,0.0648,0.014,0.0663,0.0508,0.0068,0.0677,0.1233,0.0842,0.4565,0.2569,0.2239,0.101,0.1993,0.1783,0.2907,0.5765,0.0352,0.096
9,0.0518,0.1286,0.1975,0.0643,0.0484,0.0718,0.0498,0.0263,0.1007,0.0751,0.2651,0.1579,0.0418,0.0126,0.011,0.074,0.0225,0.0365,0.1452,0.0559,0.0593,0.0754,0.0199,0.0614,0.0132,0.063,0.0482,0.0064,0.0643,0.1169,0.0804,0.4354,0.2445,0.2123,0.0957,0.1904,0.1698,0.2774,0.5516,0.0336,0.0908
9.08,0.0492,0.1223,0.188,0.0612,0.0459,0.0685,0.0478,0.0251,0.0956,0.0712,0.2537,0.1507,0.0397,0.0119,0.0104,0.0705,0.0214,0.0345,0.1378,0.053,0.0565,0.0715,0.0188,0.0583,0.0125,0.0598,0.0457,0.0061,0.0611,0.1109,0.0768,0.4156,0.2329,0.2016,0.0907,0.182,0.1618,0.265,0.5282,0.0322,0.0859
9.17,0.0468,0.1164,0.1792,0.0583,0.0436,0.0655,0.0459,0.0239,0.0909,0.0676,0.243,0.144,0.0377,0.0112,0.0098,0.0673,0.0203,0.0327,0.1309,0.0504,0.0538,0.0679,0.0179,0.0554,0.0119,0.0569,0.0434,0.0058,0.0582,0.1054,0.0735,0.397,0.222,0.1916,0.086,0.1741,0.1543,0.2533,0.5061,0.0308,0.0814
9.25,0.0445,0.1109,0.1709,0.0556,0.0414,0.0626,0.0442,0.0228,0.0865,0.0642,0.2329,0.1377,0.0358,0.0107,0.0093,0.0643,0.0193,0.0311,0.1245,0.0479,0.0513,0.0646,0.0169,0.0527,0.0113,0.0542,0.0413,0.0055,0.0554,0.1002,0.0703,0.3796,0.2119,0.1822,0.0817,0.1667,0.1473,0.2423,0.4853,0.0295,0.0772
9.33,0.0424,0.1058,0.1631,0.053,0.0394,0.0598,0.0425,0.0218,0.0823,0.0611,0.2234,0.1317,0.0341,0.0101,0.0088,0.0615,0.0184,0.0295,0.1186,0.0456,0.0489,0.0615,0.0161,0.0501,0.0108,0.0517,0.0393,0.0052,0.0528,0.0954,0.0674,0.3632,0.2024,0.1736,0.0777,0.1597,0.1407,0.2319,0.4657,0.0283,0.0733
9.42,0.0404,0.101,0.1558,0.0506,0.0375,0.0573,0.0409,0.0208,0.0785,0.0582,0.2145,0.1261,0.0325,0.0096,0.0083,0.0588,0.0175,0.0281,0.113,0.0434,0.0467,0.0585,0.0153,0.0478,0.0102,0.0493,0.0374,0.005,0.0504,0.0909,0.0646,0.3479,0.1935,0.1654,0.074,0.1531,0.1346,0.2222,0.4472,0.0271,0.0697
9.5,0.0385,0.0965,0.149,0.0484,0.0357,0.0549,0.0394,0.0199,0.0748,0.0554,0.206,0.1209,0.031,0.0091,0.0079,0.0563,0.0167,0.0267,0.1078,0.0414,0.0447,0.0558,0.0146,0.0455,0.0098,0.0471,0.0357,0.0047,0.0481,0.0867,0.0619,0.3334,0.1851,0.1578,0.0705,0.1469,0.1288,0.2131,0.4297,0.026,0.0663
9.58,0.0368,0.0923,0.1426,0.0463,0.0341,0.0526,0.038,0.0191,0.0715,0.0529,0.198,0.1159,0.0296,0.0087,0.0075,0.0539,0.0159,0.0255,0.1029,0.0395,0.0428,0.0533,0.0139,0.0435,0.0093,0.045,0.0341,0.0045,0.046,0.0828,0.0595,0.3197,0.1772,0.1507,0.0673,0.141,0.1233,0.2044,0.4131,0.025,0.0632
9.67,0.0351,0.0883,0.1366,0.0444,0.0325,0.0505,0.0366,0.0183,0.0683,0.0505,0.1904,0.1112,0.0283,0.0083,0.0072,0.0517,0.0152,0.0243,0.0983,0.0377,0.0409,0.0509,0.0132,0.0415,0.0089,0.0431,0.0326,0.0043,0.044,0.0791,0.0571,0.3068,0.1698,0.144,0.0642,0.1355,0.1182,0.1962,0.3974,0.024,0.0602
9.75,0.0336,0.0846,0.1309,0.0425,0.0311,0.0485,0.0353,0.0175,0.0653,0.0482,0.1833,0.1068,0.027,0.0079,0.0068,0.0496,0.0145,0.0232,0.094,0.0361,0.0392,0.0486,0.0126,0.0397,0.0085,0.0413,0.0311,0.0041,0.0421,0.0756,0.0549,0.2946,0.1628,0.1377,0.0613,0.1302,0.1134,0.1885,0.3825,0.0231,0.0575
9.83,0.0322,0.0811,0.1255,0.0407,0.0297,0.0466,0.0341,0.0168,0.0625,0.0461,0.1765,0.1027,0.0259,0.0075,0.0065,0.0477,0.0139,0.0222,0.09,0.0345,0.0376,0.0465,0.0121,0.038,0.0081,0.0395,0.0298,0.0039,0.0403,0.0724,0.0528,0.2831,0.1562,0.1318,0.0586,0.1253,0.1088,0.1812,0.3685,0.0222,0.0549
9.92,0.0308,0.0778,0.1205,0.0391,0.0285,0.0448,0.0329,0.0161,0.0599,0.0442,0.17,0.0987,0.0248,0.0072,0.0062,0.0458,0.0133,0.0212,0.0862,0.033,0.0361,0.0445,0.0115,0.0364,0.0078,0.0379,0.0285,0.0037,0.0386,0.0693,0.0508,0.2722,0.1499,0.1263,0.0561,0.1206,0.1045,0.1743,0.3551,0.0214,0.0525
10,0.0295,0.0746,0.1157,0.0375,0.0273,0.0431,0.0318,0.0155,0.0574,0.0423,0.1639,0.095,0.0237,0.0069,0.0059,0.044,0.0128,0.0203,0.0826,0.0317,0.0346,0.0427,0.011,0.0349,0.0074,0.0364,0.0273,0.0036,0.0371,0.0664,0.0489,0.2619,0.1441,0.1211,0.0537,0.1161,0.1004,0.1678,0.3424,0.0206,0.0502
10.08,0.0283,0.0717,0.1112,0.0361,0.0261,0.0414,0.0307,0.0149,0.0551,0.0405,0.158,0.0914,0.0228,0.0066,0.0057,0.0423,0.0123,0.0194,0.0792,0.0304,0.0333,0.0409,0.0106,0.0334,0.0071,0.0349,0.0262,0.0034,0.0356,0.0637,0.0471,0.2522,0.1385,0.1161,0.0515,0.1119,0.0966,0.1616,0.3303,0.0199,0.0481
10.17,0.0272,0.0689,0.1069,0.0347,0.0251,0.0399,0.0297,0.0143,0.0528,0.0389,0.1525,0.0881,0.0219,0.0063,0.0054,0.0408,0.0118,0.0186,0.076,0.0291,0.032,0.0393,0.0101,0.0321,0.0068,0.0335,0.0252,0.0033,0.0342,0.0611,0.0454,0.2429,0.1332,0.1115,0.0494,0.1079,0.0929,0.1557,0.3188,0.0192,0.046
10.25,0.0261,0.0662,0.1029,0.0334,0.0241,0.0385,0.0288,0.0138,0.0508,0.0373,0.1472,0.0849,0.021,0.006,0.0052,0.0393,0.0113,0.0179,0.073,0.028,0.0308,0.0377,0.0097,0.0308,0.0065,0.0322,0.0242,0.0032,0.0329,0.0587,0.0438,0.2341,0.1282,0.1071,0.0474,0.1041,0.0894,0.1501,0.3079,0.0185,0.0442
10.33,0.0251,0.0637,0.099,0.0321,0.0231,0.0371,0.0278,0.0133,0.0488,0.0358,0.1422,0.0818,0.0202,0.0058,0.005,0.0378,0.0108,0.0171,0.0702,0.0269,0.0296,0.0362,0.0093,0.0296,0.0063,0.031,0.0232,0.003,0.0316,0.0564,0.0423,0.2257,0.1235,0.1029,0.0455,0.1004,0.0862,0.1448,0.2974,0.0179,0.0424
10.42,0.0241,0.0614,0.0954,0.0309,0.0222,0.0358,0.027,0.0128,0.0469,0.0344,0.1374,0.0789,0.0194,0.0056,0.0048,0.0365,0.0104,0.0165,0.0675,0.0258,0.0285,0.0348,0.0089,0.0285,0.006,0.0298,0.0223,0.0029,0.0304,0.0543,0.0408,0.2178,0.119,0.099,0.0437,0.097,0.083,0.1398,0.2875,0.0173,0.0407
10.5,0.0232,0.0591,0.0919,0.0298,0.0214,0.0345,0.0261,0.0123,0.0451,0.0331,0.1329,0.0762,0.0187,0.0053,0.0046,0.0352,0.01,0.0158,0.0649,0.0249,0.0275,0.0335,0.0086,0.0274,0.0058,0.0287,0.0215,0.0028,0.0293,0.0522,0.0394,0.2102,0.1147,0.0953,0.0421,0.0937,0.0801,0.1349,0.278,0.0167,0.0391
10.58,0.0224,0.057,0.0887,0.0287,0.0206,0.0333,0.0253,0.0119,0.0435,0.0319,0.1285,0.0736,0.018,0.0051,0.0044,0.034,0.0097,0.0152,0.0625,0.0239,0.0265,0.0322,0.0083,0.0264,0.0056,0.0277,0.0207,0.0027,0.0282,0.0503,0.0381,0.203,0.1107,0.0917,0.0405,0.0906,0.0773,0.1304,0.269,0.0161,0.0376
10.67,0.0215,0.0549,0.0855,0.0277,0.0198,0.0322,0.0245,0.0115,0.0419,0.0307,0.1244,0.0711,0.0173,0.0049,0.0042,0.0328,0.0093,0.0146,0.0602,0.023,0.0256,0.031,0.0079,0.0254,0.0054,0.0267,0.0199,0.0026,0.0272,0.0484,0.0369,0.1962,0.1068,0.0884,0.039,0.0876,0.0746,0.126,0.2603,0.0156,0.0361
10.75,0.0208,0.053,0.0826,0.0268,0.0191,0.0311,0.0238,0.0111,0.0404,0.0296,0.1204,0.0687,0.0167,0.0048,0.004,0.0317,0.009,0.0141,0.0581,0.0222,0.0247,0.0299,0.0077,0.0245,0.0052,0.0258,0.0192,0.0025,0.0262,0.0467,0.0356,0.1896,0.1031,0.0852,0.0375,0.0847,0.072,0.1218,0.2521,0.0151,0.0348
10.83,0.02,0.0512,0.0797,0.0258,0.0184,0.0301,0.0231,0.0107,0.0389,0.0285,0.1166,0.0665,0.0161,0.0046,0.0039,0.0306,0.0086,0.0136,0.056,0.0214,0.0238,0.0288,0.0074,0.0236,0.005,0.0249,0.0185,0.0024,0.0253,0.045,0.0345,0.1834,0.0996,0.0822,0.0362,0.082,0.0696,0.1179,0.2442,0.0146,0.0335
10.92,0.0193,0.0494,0.0771,0.025,0.0177,0.0291,0.0224,0.0104,0.0376,0.0275,0.113,0.0643,0.0155,0.0044,0.0037,0.0296,0.0083,0.0131,0.054,0.0207,0.023,0.0278,0.0071,0.0228,0.0048,0.024,0.0179,0.0023,0.0244,0.0434,0.0334,0.1774,0.0963,0.0793,0.0349,0.0794,0.0673,0.1141,0.2366,0.0142,0.0323
11,0.0186,0.0478,0.0745,0.0241,0.0171,0.0282,0.0218,0.01,0.0363,0.0265,0.1095,0.0622,0.015,0.0042,0.0036,0.0286,0.0081,0.0126,0.0522,0.0199,0.0223,0.0268,0.0068,0.022,0.0046,0.0232,0.0172,0.0022,0.0236,0.0419,0.0323,0.1717,0.0931,0.0766,0.0336,0.0769,0.0651,0.1104,0.2294,0.0137,0.0311
11.08,0.018,0.0462,0.072,0.0233,0.0165,0.0273,0.0211,0.0097,0.035,0.0256,0.1062,0.0603,0.0145,0.0041,0.0035,0.0277,0.0078,0.0122,0.0504,0.0193,0.0215,0.0259,0.0066,0.0212,0.0045,0.0224,0.0166,0.0021,0.0228,0.0405,0.0313,0.1663,0.0901,0.0739,0.0325,0.0745,0.063,0.107,0.2225,0.0133,0.03
