Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0.0001,0.0001,0.0001,0.0001,0.0002,0,0,0,0,0.0002,0,0,0.0001,0.0005,0.0007,0,0.0002,0.0003,0,0,0.0001,0.0002,0.0004,0.0001,0.0002,0.0001,0.0002,0.0002,0.0001,0.0002,0,0,0,0.0002,0.0002,0,0,0,0,0,0.0001
0.17,0.0457,0.0308,0.0258,0.0221,0.0638,0.0021,0.0004,0.0028,0.0088,0.0718,0.0011,0.012,0.047,0.0991,0.1587,0.0134,0.0508,0.0875,0.0092,0.0099,0.0218,0.0604,0.0985,0.0525,0.0505,0.0489,0.0766,0.0374,0.0331,0.0576,0.0074,0.0142,0.0035,0.058,0.0806,0.0085,0.0032,0.0018,0.001,0.0048,0.0218
0.25,0.2544,0.2223,0.189,0.1394,0.3367,0.0153,0.003,0.0207,0.0645,0.4425,0.008,0.0879,0.2396,0.3076,0.4996,0.0911,0.1809,0.4028,0.0674,0.0725,0.1346,0.3764,0.3303,0.3094,0.1644,0.2405,0.3277,0.1112,0.2038,0.4019,0.0526,0.1048,0.0259,0.4213,0.5316,0.0629,0.0234,0.0135,0.0073,0.0271,0.1583
0.33,0.5532,0.5969,0.5854,0.325,0.7131,0.0523,0.0104,0.0653,0.2172,0.9971,0.0277,0.2685,0.5047,0.5413,0.8563,0.2234,0.3449,0.8099,0.2279,0.2414,0.3093,0.857,0.604,0.6841,0.3011,0.5072,0.6586,0.196,0.4655,1.0083,0.1362,0.3571,0.0887,1.2655,1.2449,0.205,0.0798,0.0463,0.0252,0.0611,0.5237
0.42,0.8849,1.0551,1.1083,0.5439,1.1185,0.1253,0.0251,0.1255,0.5117,1.6078,0.0675,0.5087,0.7944,0.7575,1.1576,0.3851,0.5167,1.2277,0.5405,0.5108,0.5145,1.3938,0.8701,1.1004,0.4381,0.8066,1.0126,0.2777,0.7667,1.7137,0.2418,0.8324,0.2145,2.3272,2.0385,0.4077,0.1926,0.1127,0.0618,0.1026,1.1807
0.5,1.2136,1.546,1.6905,0.7748,1.5075,0.2251,0.046,0.1934,0.9103,2.2022,0.1353,0.7833,1.0776,0.9378,1.3852,0.5616,0.6799,1.6101,1.0299,0.8099,0.7302,1.9242,1.1035,1.5118,0.5627,1.1097,1.3539,0.3492,1.076,2.432,0.3608,1.4361,0.4242,3.4535,2.8138,0.6457,0.3799,0.2248,0.1244,0.1487,1.9396
0.58,1.5176,2.0333,2.2879,1.0025,1.8553,0.3376,0.0706,0.2638,1.3336,2.7389,0.238,1.0744,1.3364,1.0788,1.5462,0.742,0.8255,1.9362,1.5911,1.1084,0.9424,2.411,1.2952,1.8905,0.669,1.3975,1.6619,0.4081,1.3722,3.1087,0.4865,2.1077,0.7348,4.5493,3.5149,0.9042,0.6413,0.3935,0.2202,0.1971,2.6773
0.67,1.7855,2.4934,2.8693,1.2168,2.1518,0.456,0.0977,0.3331,1.7493,3.1999,0.382,1.3682,1.562,1.1846,1.6556,0.9182,0.9501,2.2015,2.1571,1.3871,1.1418,2.8363,1.4461,2.2225,0.7559,1.6587,1.9276,0.4546,1.6429,3.7139,0.6137,2.8098,1.1261,5.5567,4.117,1.1715,0.9309,0.6269,0.3558,0.2459,3.3398
0.75,2.0138,2.9122,3.414,1.4121,2.396,0.5752,0.1266,0.3989,2.1364,3.5822,0.5587,1.6546,1.7522,1.2617,1.7281,1.0849,1.0534,2.4102,2.6953,1.6357,1.3231,3.1947,1.5614,2.5037,0.8249,1.8884,2.1496,0.4903,1.8819,4.2354,0.7383,3.5137,1.5408,6.4467,4.6157,1.4383,1.2302,0.8999,0.5372,0.2936,3.9043
0.83,2.2036,3.2833,3.91,1.5854,2.5923,0.6913,0.1566,0.4595,2.4839,3.8911,0.7489,1.9265,1.9086,1.3168,1.7753,1.2386,1.137,2.5708,3.1863,1.8502,1.4837,3.4892,1.6475,2.7359,0.8785,2.0854,2.3306,0.5171,2.0875,4.6729,0.8575,4.198,1.9586,7.2101,5.018,1.6976,1.5267,1.1874,0.7689,0.3394,4.3681
