Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0.0005,0.0005,0.0003,0.0001,0.001,0,0,0.0001,0.0001,0.0007,0.0004,0.0001,0.0001,0.0012,0.0019,0.0002,0.0008,0.0013,0.0001,0.0001,0.0003,0.0007,0.0013,0.001,0.0005,0.0006,0.0011,0.0006,0.0003,0.001,0.0002,0.0002,0,0.0011,0.0008,0.0001,0,0,0,0,0.0003
0.17,0.048,0.0447,0.0267,0.0116,0.0862,0.0008,0.001,0.0088,0.0089,0.0647,0.0335,0.0082,0.0105,0.0598,0.1105,0.0146,0.0471,0.0933,0.0127,0.0093,0.0286,0.0618,0.0752,0.0872,0.0304,0.0486,0.0821,0.0226,0.0263,0.0923,0.0157,0.016,0.0014,0.0956,0.0734,0.0076,0.0022,0.0013,0.0014,0.0022,0.0238
0.25,0.2013,0.2457,0.1633,0.0671,0.3178,0.005,0.0063,0.0476,0.0547,0.3195,0.1734,0.0507,0.0612,0.1719,0.3141,0.0764,0.1408,0.3036,0.078,0.0565,0.1255,0.2982,0.2207,0.3342,0.0904,0.1839,0.2728,0.062,0.1338,0.4603,0.0746,0.0985,0.0087,0.5585,0.3897,0.0472,0.0134,0.0082,0.0085,0.0137,0.1447
0.33,0.4069,0.5541,0.446,0.1593,0.6091,0.0159,0.0195,0.1059,0.1717,0.6777,0.3797,0.149,0.1462,0.304,0.5372,0.1698,0.2556,0.5629,0.2443,0.1757,0.2593,0.6264,0.3932,0.6489,0.1648,0.3645,0.5117,0.109,0.2916,0.9736,0.1588,0.3125,0.0281,1.3211,0.8512,0.1407,0.0428,0.0263,0.0272,0.0387,0.4459
0.42,0.6335,0.9116,0.8017,0.2729,0.9112,0.0374,0.0386,0.1717,0.3872,1.0757,0.6187,0.2813,0.2513,0.4369,0.7417,0.2817,0.3759,0.8318,0.5533,0.3502,0.4117,0.9903,0.567,0.9782,0.2441,0.5665,0.7634,0.1577,0.4759,1.533,0.2577,0.6682,0.066,2.1907,1.3676,0.268,0.1,0.0617,0.064,0.071,0.9296
0.5,0.8595,1.2829,1.1959,0.3993,1.1942,0.0722,0.0613,0.2382,0.6566,1.473,0.8685,0.4357,0.3687,0.5591,0.9116,0.4033,0.4914,1.0857,0.9527,0.5446,0.5692,1.3534,0.7269,1.2893,0.3218,0.7727,1.0053,0.2041,0.6704,2.0781,0.3638,1.0954,0.1293,3.0655,1.8839,0.4173,0.1943,0.1209,0.1255,0.1077,1.4556
0.58,1.0715,1.6435,1.6024,0.5316,1.443,0.1154,0.0863,0.3009,0.9427,1.8438,1.1135,0.6041,0.4922,0.6653,1.0443,0.528,0.5963,1.3116,1.3731,0.7419,0.7226,1.6925,0.8656,1.5649,0.394,0.9714,1.2243,0.246,0.8635,2.5739,0.4711,1.5652,0.2245,3.882,2.3659,0.5808,0.3322,0.2097,0.2182,0.1465,1.9658
0.67,1.2619,1.9781,2.0022,0.6645,1.6522,0.164,0.1127,0.3572,1.2262,2.1746,1.3435,0.7795,0.6169,0.7538,1.1439,0.6507,0.6877,1.5043,1.7838,0.9306,0.866,1.9951,0.9811,1.7984,0.4585,1.1552,1.4145,0.2824,1.0471,3.0041,0.5754,2.0547,0.3571,4.6068,2.795,0.7519,0.4945,0.3333,0.3477,0.1855,2.4278
0.75,1.4275,2.2784,2.3821,0.7941,1.8227,0.2161,0.1396,0.406,1.4944,2.46,1.5525,0.9567,0.7391,0.8254,1.2166,0.7678,0.7652,1.6638,2.1658,1.1038,0.9958,2.2566,1.0746,1.9902,0.5145,1.3202,1.5747,0.3131,1.2163,3.365,0.6738,2.5462,0.531,5.2275,3.1645,0.9254,0.6685,0.4877,0.519,0.2236,2.8269
0.83,1.5681,2.5412,2.7338,0.9175,1.9587,0.2703,0.1663,0.4474,1.7397,2.7002,1.7379,1.1314,0.856,0.8823,1.2687,0.8771,0.8294,1.7928,2.5086,1.2579,1.1106,2.4769,1.1486,2.144,0.562,1.4649,1.7067,0.3385,1.3685,3.6604,0.7646,3.0259,0.7283,5.7453,3.4745,1.0971,0.8478,0.6551,0.7301,0.2598,3.1604
