Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0.0001,0.0002,0,0.0001,0.0001,0,0,0,0.0001,0.0001,0.0001,0,0,0.0001,0,0,0.0001,0,0,0,0.0001,0.0001,0,0,0,0,0,0
0.17,0.0042,0.0039,0.0023,0.001,0.0075,0.0001,0.0001,0.0008,0.0008,0.0056,0.0029,0.0007,0.0009,0.0052,0.0098,0.0013,0.0041,0.0081,0.0011,0.0008,0.0025,0.0054,0.0066,0.0076,0.0027,0.0042,0.0071,0.002,0.0023,0.008,0.0014,0.0014,0.0001,0.0083,0.0064,0.0007,0.0002,0.0001,0.0001,0.0002,0.0021
0.25,0.0179,0.0217,0.0142,0.0058,0.0288,0.0004,0.0005,0.0042,0.0048,0.0284,0.0153,0.0044,0.0053,0.0158,0.0297,0.0067,0.0127,0.0275,0.0068,0.0049,0.0111,0.0265,0.0202,0.0302,0.0081,0.0163,0.0246,0.0056,0.0118,0.0411,0.0065,0.0085,0.0008,0.0495,0.0346,0.0041,0.0012,0.0007,0.0007,0.0012,0.0127
0.33,0.0378,0.0505,0.0397,0.0141,0.0583,0.0014,0.0017,0.0098,0.0152,0.0628,0.0345,0.0131,0.0129,0.0295,0.0551,0.0152,0.0243,0.0538,0.0217,0.0157,0.0237,0.0581,0.0382,0.0618,0.0155,0.0335,0.0485,0.0104,0.0264,0.0912,0.0143,0.0274,0.0024,0.1219,0.0788,0.0123,0.0037,0.0023,0.0023,0.0034,0.0404
0.42,0.0618,0.0867,0.0736,0.0248,0.093,0.0033,0.0034,0.0166,0.0352,0.105,0.0585,0.0251,0.0228,0.0453,0.083,0.0259,0.0377,0.0845,0.0506,0.0324,0.0392,0.0967,0.0588,0.0992,0.0241,0.0544,0.0765,0.0159,0.0447,0.152,0.0239,0.0596,0.0057,0.2129,0.1333,0.0239,0.0088,0.0054,0.0056,0.0064,0.0879
0.5,0.0886,0.128,0.1137,0.0374,0.1305,0.0064,0.0056,0.0244,0.0619,0.1521,0.086,0.0397,0.0344,0.0622,0.1115,0.0384,0.0524,0.1177,0.0906,0.0526,0.0567,0.1398,0.0808,0.1398,0.0336,0.0777,0.1072,0.0219,0.0657,0.2195,0.035,0.1001,0.0113,0.3159,0.1945,0.038,0.0173,0.0106,0.011,0.0101,0.1455
0.58,0.124,0.1805,0.1641,0.0536,0.181,0.0106,0.0082,0.0342,0.0951,0.2126,0.1213,0.0583,0.0494,0.089,0.1553,0.0547,0.0747,0.1651,0.1402,0.0774,0.0799,0.1953,0.1146,0.1939,0.0483,0.1097,0.1505,0.0323,0.0929,0.3051,0.0497,0.151,0.0203,0.4434,0.2719,0.0558,0.0307,0.019,0.0197,0.0146,0.215
0.67,0.2729,0.3583,0.3047,0.1052,0.4163,0.0191,0.0149,0.0679,0.1671,0.4387,0.2473,0.1073,0.0967,0.2234,0.39,0.1118,0.1868,0.3995,0.2458,0.1375,0.1736,0.407,0.2869,0.4395,0.1211,0.2522,0.3621,0.0818,0.191,0.6251,0.1056,0.2693,0.0399,0.8475,0.5453,0.1024,0.0573,0.0373,0.0387,0.027,0.3754
0.75,0.5292,0.7315,0.6065,0.2172,0.7738,0.0349,0.0288,0.138,0.3038,0.8802,0.503,0.2109,0.1998,0.3845,0.6577,0.229,0.3282,0.7179,0.4435,0.2571,0.3422,0.8137,0.4973,0.8265,0.2131,0.4787,0.6566,0.1396,0.3882,1.2516,0.2127,0.5042,0.0773,1.7149,1.1056,0.2004,0.1049,0.0715,0.0751,0.0534,0.6843
0.83,0.8044,1.1709,1.0523,0.3601,1.1349,0.0607,0.0522,0.2183,0.5256,1.3639,0.7974,0.3778,0.3322,0.5424,0.8968,0.3687,0.4726,1.0397,0.7606,0.4552,0.5293,1.2559,0.7038,1.2211,0.3089,0.7257,0.9592,0.1979,0.6159,1.9275,0.3357,0.9014,0.1375,2.7743,1.7335,0.3606,0.1809,0.1257,0.1357,0.0941,1.1807
0.92,1.0729,1.6172,1.5357,0.5161,1.465,0.0993,0.0807,0.2975,0.8432,1.8355,1.0985,0.5711,0.4774,0.684,1.0901,0.5176,0.6081,1.3363,1.2149,0.6923,0.7186,1.6869,0.8891,1.5847,0.4007,0.9725,1.2431,0.2522,0.8512,2.5704,0.4649,1.4366,0.2253,3.8149,2.3468,0.5478,0.2921,0.2049,0.2243,0.1395,1.8131
1,1.3192,2.0418,2.0253,0.6767,1.7482,0.1526,0.1117,0.3705,1.1894,2.2662,1.388,0.7786,0.6276,0.8041,1.237,0.6676,0.7284,1.594,1.7217,0.9281,0.8994,2.0806,1.046,1.8993,0.4842,1.2056,1.4943,0.3001,1.0804,3.1416,0.5934,2.0153,0.3455,4.7645,2.9067,0.7497,0.4445,0.3136,0.3457,0.1866,2.4153
1.08,1.5359,2.4281,2.4986,0.8356,1.9809,0.2131,0.1439,0.4347,1.5261,2.6421,1.6546,0.992,0.777,0.9019,1.3443,0.8129,0.831,1.8088,2.2073,1.1492,1.0651,2.4246,1.1737,2.1597,0.5572,1.4171,1.7077,0.3408,1.2945,3.6261,0.7161,2.6092,0.5023,5.5889,3.3945,0.9582,0.6402,0.4554,0.5041,0.2334,2.9486
