Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0.0029,0.0019,0.0016,0.0014,0.004,0.0001,0,0.0002,0.0006,0.0045,0.0001,0.0007,0.003,0.0112,0.0152,0.0008,0.0041,0.0057,0.0006,0.0006,0.0014,0.0038,0.0088,0.0033,0.0053,0.0031,0.005,0.0056,0.0021,0.0036,0.0005,0.0009,0.0002,0.0036,0.0051,0.0005,0.0002,0.0001,0.0001,0.0003,0.0014
0.17,0.3445,0.2345,0.1969,0.1674,0.479,0.0159,0.0031,0.0216,0.0672,0.5407,0.0083,0.0913,0.3531,0.6508,1.0341,0.102,0.3502,0.6409,0.0701,0.0757,0.1653,0.4552,0.6637,0.3954,0.3392,0.3665,0.5528,0.2442,0.2502,0.4358,0.0567,0.1087,0.0269,0.4407,0.6073,0.0652,0.0242,0.0139,0.0076,0.0367,0.1656
0.25,1.5443,1.4368,1.2456,0.8736,2.0128,0.1026,0.0203,0.1371,0.4266,2.6948,0.0542,0.5834,1.4384,1.6625,2.5902,0.5817,1.0487,2.3423,0.4473,0.4747,0.8402,2.3068,1.8405,1.8838,0.9273,1.459,1.9358,0.6111,1.2629,2.5333,0.3418,0.7006,0.174,2.7418,3.2694,0.4194,0.1566,0.0908,0.0495,0.1712,1.0299
0.33,2.9405,3.3916,3.4271,1.8114,3.6997,0.3231,0.0652,0.3854,1.309,5.2654,0.1745,1.5938,2.648,2.4272,3.6171,1.278,1.7331,4.0386,1.3827,1.4262,1.7185,4.5743,2.8445,3.6386,1.4456,2.721,3.3909,0.897,2.5455,5.5337,0.797,2.2036,0.5524,7.1992,6.6215,1.2396,0.4957,0.2909,0.16,0.3515,3.0534
0.42,3.4893,4.7973,5.3126,2.3545,4.2133,0.6653,0.1378,0.6094,2.6091,6.3691,0.3741,2.4999,3.0271,2.1867,3.0646,1.7556,1.7754,4.2776,2.7963,2.454,2.2086,5.6224,2.7002,4.3795,1.4008,3.1707,3.6768,0.8314,3.2079,7.3317,1.1519,4.3711,1.161,10.625,8.2401,2.0655,1.0374,0.6196,0.3454,0.4607,5.6363
0.5,3.4793,5.2445,6.2814,2.4758,4.108,0.9946,0.2134,0.7336,3.7822,6.2464,0.6523,3.0103,3.0012,2.0142,2.6986,1.9154,1.7515,4.0607,4.4435,3.0679,2.3132,5.5848,2.541,4.3438,1.3489,3.2383,3.6326,0.7878,3.2887,7.5664,1.3096,6.2305,1.9748,11.9346,8.1279,2.6205,1.7554,1.0716,0.6078,0.5099,7.3166
0.58,3.4788,5.4163,6.5987,2.5672,4.0409,1.2271,0.2745,0.7788,4.4713,6.1428,1.0102,3.2545,2.9886,1.9172,2.5078,2.0334,1.7403,3.9231,5.6543,3.2312,2.3968,5.5386,2.4465,4.3254,1.3193,3.2987,3.6097,0.7641,3.3483,7.5665,1.4245,7.4298,2.9726,12.037,7.9718,2.9011,2.5324,1.6438,0.9512,0.5555,7.8746
0.67,3.5613,5.6354,6.9372,2.6906,4.0981,1.3577,0.3176,0.824,4.7135,6.2017,1.4517,3.5079,3.0583,1.9353,2.5158,2.1679,1.7913,3.9496,6.3039,3.2717,2.5122,5.6214,2.4778,4.4094,1.3474,3.4315,3.7019,0.7775,3.4634,7.6964,1.548,8.1106,3.9601,12.2741,8.018,3.1693,3.1357,2.3292,1.3832,0.6076,7.7497
0.75,3.6744,5.9068,7.3156,2.8328,4.1954,1.4657,0.3574,0.8731,4.8449,6.3535,1.8984,3.7776,3.147,1.9499,2.5282,2.3163,1.8357,4.0113,6.5258,3.342,2.6439,5.7803,2.5065,4.5428,1.3698,3.571,3.8006,0.7868,3.6086,7.9361,1.6813,8.7645,4.7007,12.6502,8.2036,3.4487,3.5246,2.9644,1.9064,0.6612,7.7041
