Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
0.83,14.4038,20.2832,23.0436,10.2624,17.002,3.2868,0.7604,2.6865,11.4162,25.0541,3,11.5425,12.5854,9.0625,12.2057,7.9589,7.7458,17.0426,13.6946,9.7904,9.6478,22.4373,11.233,17.7698,6.0313,13.869,15.5914,3.5955,13.5127,29.2459,5.4681,20.96,7.8588,42.6751,31.9392,9.8616,6.3578,4.7359,3.0589,2.2843,21.0909
0.92,18.4092,26.9197,31.6179,13.5053,21.4953,5.0985,1.2204,3.7261,17.0859,31.6219,4.6791,16.1759,16.0636,11.2082,14.9488,10.7141,9.88,21.334,20.355,13.7266,12.6811,28.5003,14.0318,22.6185,7.5899,18.0135,19.9005,4.4703,17.5074,37.6235,7.5604,32.1506,11.8834,56.5771,40.2909,14.2265,9.6563,7.2951,5.012,3.1446,30.3411
1,21.8563,33.5168,40.0578,16.6403,25.129,7.0392,1.7618,4.757,22.6839,37.5239,6.9314,20.9894,18.8602,12.2309,16.0949,13.5351,11.2538,24.3746,28.2284,17.177,15.5832,34.0278,15.5535,26.9217,8.474,21.4314,23.0248,4.9124,21.2374,45.6698,9.8,43.655,17.0923,69.6204,48.0543,18.8205,13.9517,10.6755,7.6514,4.0119,37.9659
1.08,23.2943,37.8472,46.7693,18.436,26.3726,8.8238,2.3216,5.6046,27.1673,39.9077,9.7093,25.0409,19.9074,11.694,15.2307,15.4176,11.4724,25.0073,34.7526,19.9256,17.2123,36.4354,15.3215,28.7272,8.3698,22.9567,23.9578,4.6675,23.1321,49.9869,11.5102,54.2959,23.1872,78.8324,51.4109,23.0369,18.5599,14.7578,10.9216,4.6241,43.518
1.17,17.9749,34.2845,44.9278,15.7343,19.4067,9.6691,2.7011,5.4625,28.2249,31.3954,12.3864,24.7739,14.7158,6.432,7.7297,13.9537,7.4701,16.8825,37.0194,19.3858,14.5425,29.1345,9.0103,22.5126,5.0752,17.4419,16.663,2.6779,19.0559,42.7003,10.9966,58.6644,27.6325,72.2486,41.5657,23.7223,21.3117,18.4809,14.1981,4.1297,42.6572
1.25,12.1273,25.5631,36.5713,11.34,12.7687,9.3998,2.809,4.5372,25.9709,20.5519,14.3763,20.8558,9.9261,4.1711,4.7788,10.5747,5.1432,10.8708,35.5998,16.3104,10.4451,19.3796,5.9191,15.0132,3.4295,12.2735,11.3245,1.7978,13.2587,29.5929,8.8432,55.8435,29.5636,55.2477,27.2745,21.1299,22.1402,20.8876,17.2114,3.2801,36.457
1.33,9.0033,19.0901,27.4613,8.6729,9.3757,8.3161,2.6734,3.4508,21.6948,14.8943,15.4771,16.4092,7.3861,3.1578,3.592,8.2884,3.9132,7.9481,31.3269,12.0841,7.998,14.1407,4.4468,11.0629,2.6089,9.3495,8.4986,1.3825,9.953,21.4401,7.1487,48.1064,29.5252,39.3847,19.5691,17.1096,21.3601,21.9227,19.8862,2.7002,27.9182
1.42,7.7112,15.6916,22.327,7.3437,8.1156,6.8628,2.3837,2.8149,16.7946,12.5561,15.8701,13.7324,6.4128,3.086,3.6809,7.0374,3.5635,7.0837,25.7926,9.1758,6.7938,11.8913,4.2038,9.4036,2.4389,8.1348,7.5425,1.3264,8.4139,17.5952,6.143,39.3738,27.9571,31.3497,16.2778,14.4418,19.3721,21.9332,22.1795,2.3811,20.1393
1.5,7.2067,14.1159,19.6234,6.7355,7.6712,5.8083,2.1415,2.4696,13.478,11.7896,15.5595,12.2235,6.0198,3.0588,3.7735,6.4151,3.376,6.8147,20.3322,7.6968,6.2424,11.0983,4.0975,8.7978,2.3457,7.5558,7.1137,1.2916,7.7687,16.1008,5.598,33.7321,25.183,27.6304,15.2131,12.8291,16.65,20.9402,23.6525,2.1978,16.2075
1.58,6.9211,13.2388,18.227,6.3497,7.4463,5.1576,1.9755,2.2877,11.693,11.3911,14.6299,11.3502,5.8074,3.126,3.9334,6.0058,3.2992,6.7208,17.1052,7.0304,5.8904,10.6678,4.1125,8.4561,2.3336,7.2125,6.9016,1.309,7.3775,15.3281,5.2313,30.3184,21.6663,25.9852,14.6827,11.8884,14.073,19.1654,24.3422,2.0661,14.459
1.67,7.3362,13.2432,17.8664,6.4578,8.0595,4.8507,1.887,2.2315,11.0569,12.0925,13.3222,11.0329,6.2416,3.7279,4.8444,5.9842,3.6775,7.5209,15.6467,6.9113,6.0088,11.2289,4.7901,8.9399,2.674,7.6185,7.553,1.5289,7.6213,15.7578,5.1391,28.7722,18.876,26.0405,15.474,11.4659,12.5819,17.0381,24.4228,2.0652,14.2887
1.75,7.998,13.9787,18.3806,6.8595,8.8767,4.738,1.8462,2.28,11.0215,13.3579,12.2293,11.2015,6.8087,4.1142,5.3956,6.2449,3.9848,8.3504,15.3063,7.1212,6.3885,12.3265,5.2746,9.7897,2.9172,8.1724,8.22,1.6705,8.2077,17.1023,5.271,28.2788,17.3138,27.5247,17.1115,11.4793,11.8513,15.5108,23.8407,2.1243,14.8173
1.83,8.4472,14.6902,19.2465,7.1611,9.4119,4.7525,1.8392,2.3774,11.3225,14.217,11.5589,11.5551,7.1885,4.3224,5.6576,6.4616,4.183,8.8649,15.47,7.561,6.6681,13.0886,5.5568,10.3639,3.0644,8.5583,8.6596,1.7504,8.6287,18.1862,5.4037,28.5556,16.5928,29.3797,18.2676,11.7536,11.5924,14.6254,22.707,2.1699,15.7825
1.92,8.6348,15.0878,19.7755,7.3081,9.6142,4.8453,1.8551,2.4387,11.8121,14.5948,11.1979,11.7673,7.3321,4.3322,5.63,6.5733,4.2313,9.0169,15.9176,7.9253,6.8013,13.435,5.597,10.613,3.0898,8.7063,8.799,1.7585,8.8267,18.7453,5.4733,29.1651,16.3321,30.4541,18.805,11.9367,11.5551,14.1882,21.2712,2.1873,16.8262
2,8.6913,15.2359,20.0196,7.3543,9.6702,4.9185,1.8689,2.4677,12.1914,14.6917,11.0201,11.855,7.3781,4.3343,5.6072,6.6059,4.2545,9.0534,16.4863,8.1217,6.843,13.5305,5.6116,10.6827,3.1026,8.7611,8.8508,1.7634,8.8879,18.9259,5.4903,29.5452,16.3207,30.9225,18.9448,12.0184,11.6808,13.9912,20.2419,2.19,17.4242
2.08,8.7703,15.3492,20.1492,7.4106,9.7585,4.9617,1.8769,2.4826,12.4154,14.8167,10.9614,11.902,7.4477,4.4046,5.6866,6.6444,4.3078,9.1378,16.8683,8.2165,6.8962,13.6471,5.6869,10.7774,3.1495,8.8426,8.9428,1.7985,8.9633,19.0823,5.5095,29.7526,16.512,31.17,19.1,12.0513,11.8691,13.9629,19.6145,2.1985,17.7252
2.17,9.3053,15.9158,20.7343,7.7499,10.422,5.0406,1.8954,2.5499,12.7207,15.6656,11.0551,12.1937,7.9518,4.8884,6.3755,6.8884,4.6829,9.8765,17.3089,8.45,7.2225,14.3982,6.2624,11.4066,3.4546,9.4069,9.6328,1.9846,9.4212,19.9407,5.6667,30.2333,16.8565,32.2648,20.1083,12.2857,12.0951,14.1427,19.3571,2.2815,18.2219
2.25,9.954,16.8903,21.7658,8.2448,11.1619,5.1752,1.9304,2.6695,13.1708,16.8318,11.2242,12.7327,8.4931,5.1739,6.754,7.2854,4.9649,10.5656,17.8553,8.8373,7.6848,15.4496,6.6431,12.2262,3.6581,10.004,10.2555,2.0961,10.0611,21.337,5.9453,31.1037,17.2501,34.146,21.6219,12.7308,12.3741,14.3993,19.3374,2.3929,19.013
2.33,10.3745,17.7168,22.8922,8.6035,11.6198,5.3564,1.9801,2.8049,13.738,17.5789,11.4179,13.3181,8.8383,5.3111,6.9103,7.5969,5.1366,10.9639,18.5279,9.3281,8.0154,16.1409,6.8461,12.7541,3.7719,10.4061,10.645,2.1527,10.5027,22.3796,6.1855,32.2813,17.6793,36.0511,22.6248,13.2828,12.7061,14.6862,19.5042,2.4798,19.9947
2.42,10.5238,18.1744,23.5894,8.781,11.7484,5.5549,2.0373,2.8918,14.3319,17.8486,11.6182,13.7026,8.942,5.2703,6.8169,7.7734,5.1575,11.0204,19.2397,9.6894,8.1752,16.4094,6.8246,12.9485,3.769,10.5484,10.7304,2.1428,10.6988,22.8704,6.3364,33.4699,18.1282,37.0983,23.0169,13.678,13.0742,14.9785,19.7922,2.5283,20.8994
2.5,10.547,18.3482,23.9375,8.8423,11.7494,5.7036,2.0844,2.9377,14.7486,17.8598,11.8325,13.9153,8.9561,5.2452,6.764,7.8495,5.1619,10.9942,19.9082,9.8714,8.2299,16.4389,6.803,12.9713,3.764,10.5935,10.7425,2.1371,10.75,22.9808,6.4137,34.2824,18.6036,37.5061,23.04,13.9217,13.4644,15.2907,20.0885,2.5548,21.3639
2.58,10.5064,18.3784,24.0355,8.8495,11.6794,5.791,2.117,2.9526,14.945,17.7731,12.0589,14.0044,8.9123,5.1395,6.6186,7.8774,5.1133,10.8953,20.2892,9.9111,8.2346,16.3749,6.7014,12.9205,3.7089,10.5652,10.6721,2.0909,10.7365,22.9343,6.4517,34.7336,19.0843,37.5086,22.9343,14.0371,13.8027,15.6152,20.3732,2.567,21.4776
2.67,9.8529,17.7599,23.4562,8.4631,10.8503,5.7558,2.1176,2.8881,14.7392,16.7191,12.2236,13.7347,8.2906,4.5241,5.7375,7.615,4.6469,9.9542,20.1534,9.6693,7.8606,15.4548,5.9707,12.1504,3.3256,9.8864,9.8156,1.8567,10.1971,21.9164,6.2941,34.4433,19.2986,36.2908,21.6837,13.8448,13.8725,15.8358,20.5676,2.4765,20.9236
2.75,9.0818,16.6178,22.2781,7.8846,9.9646,5.6254,2.0907,2.753,14.2549,15.3138,12.2724,13.1313,7.6481,4.1815,5.2797,7.1566,4.3158,9.1259,19.6166,9.2186,7.3204,14.1931,5.516,11.1713,3.0849,9.1884,9.0799,1.7242,9.4415,20.2424,5.9773,33.569,19.1949,34.0594,19.8519,13.3627,13.7065,15.8643,20.6829,2.3502,19.9631
2.83,8.7982,15.878,21.1966,7.6036,9.6846,5.4558,2.0495,2.6224,13.6996,14.7651,12.2246,12.5774,7.44,4.342,5.51,6.8972,4.301,8.953,18.9784,8.7231,7.0668,13.6738,5.591,10.7977,3.1373,8.9443,8.9101,1.8104,9.1067,19.3517,5.7689,32.4459,18.9147,32.2324,19.0621,12.8307,13.4301,15.7568,20.7646,2.2859,18.9555
2.92,11.1622,17.9098,22.9953,8.9796,12.7219,5.5687,2.0786,2.8235,14.1092,18.461,12.3921,13.5022,9.7357,6.849,9.1588,7.8389,6.1221,12.511,19.4508,9.2828,8.4076,16.8881,8.5049,13.5428,4.6632,11.4759,12.162,2.7621,11.0165,22.7151,6.3565,33.2867,19.2118,35.8535,23.3319,13.5152,13.654,15.9816,21.1503,2.64,19.9417
3,14.4371,22.5428,27.6228,11.3991,16.5151,6.0505,2.2067,3.3536,15.6654,24.4021,12.8191,15.9378,12.4833,8.355,11.1713,9.7487,7.5612,16.108,21.0496,10.9018,10.6737,22.2005,10.5001,17.6895,5.7161,14.4538,15.336,3.343,14.1874,29.601,7.6821,36.6075,20.1301,44.5883,31.0138,15.4683,14.3927,16.5975,21.8082,3.1824,23.1271
3.08,16.1583,26.2877,32.8308,12.9475,18.3267,6.8095,2.4157,3.9791,18.0132,27.563,13.4286,18.6392,13.8424,8.3669,11.0471,11.1263,8.0505,17.5227,23.5928,13.1649,12.0899,25.1478,10.8679,19.8882,5.9086,16.0429,16.73,3.3155,16.0711,34.2716,8.7671,41.7229,21.4344,53.4864,35.3788,18.026,15.5279,17.4748,22.6397,3.5572,27.554
3.17,12.522,24.0399,31.732,11.0704,13.5192,7.217,2.5475,3.8856,19.0601,21.9061,13.6936,18.1953,10.2388,4.4233,5.312,10.0118,5.1602,11.763,24.7582,13.2624,10.2275,20.3159,6.2209,15.6943,3.4952,12.1587,11.5619,1.8358,13.3152,29.7457,8.2129,43.9235,21.9996,50.1185,29.0107,18.0659,16.1213,17.8294,23.0387,3.1058,28.6088
3.25,8.1293,17.5891,25.5175,7.7619,8.4961,6.8866,2.4917,3.1865,17.7729,13.785,13.6204,15.0164,6.6197,2.608,2.8842,7.4012,3.3691,7.1361,24.1667,11.2095,7.1395,13.0328,3.7831,10.0731,2.2094,8.2512,7.4935,1.1378,8.982,20.0946,6.434,41.0058,21.8293,37.9229,18.3633,15.7047,16.073,17.7018,22.9545,2.3936,24.8895
3.33,5.6239,12.548,18.4645,5.6448,5.7417,5.9573,2.264,2.3402,14.7085,9.252,13.3111,11.4093,4.5659,1.6859,1.7648,5.5601,2.3405,4.7043,21.2418,8.0664,5.1936,8.8571,2.4982,6.9112,1.4994,5.8984,5.1777,0.7614,6.3609,13.7079,5.0063,34.4574,21.1159,25.7885,12.2252,12.3022,15.2479,17.2287,22.4759,1.8905,18.6875
3.42,4.079,9.3184,13.8479,4.2554,4.0917,4.6971,1.921,1.7702,10.8019,6.5594,12.816,8.9075,3.3042,1.1626,1.1704,4.3014,1.703,3.2912,16.8878,5.6247,3.9162,6.3382,1.7499,4.9814,1.0718,4.3872,3.7519,0.5386,4.697,9.8374,3.9855,26.8216,19.4898,18.4632,8.6152,9.7724,13.4299,16.4592,21.6986,1.5239,12.3517
3.5,3.0686,7.1425,10.6985,3.3013,3.036,3.6952,1.6204,1.3771,7.8477,4.8477,11.9326,7.1111,2.4813,0.8413,0.8225,3.4081,1.2843,2.4076,12.2889,4.1042,3.0387,4.7183,1.2813,3.729,0.7972,3.367,2.8205,0.3974,3.5839,7.3393,3.2339,21.2521,16.8744,13.7494,6.3375,7.915,10.9827,15.0474,20.7685,1.2496,8.5457
3.58,2.3766,5.6164,8.4672,2.6218,2.3255,2.9687,1.3817,1.0961,5.9115,3.7014,10.6262,5.7835,1.9189,0.6317,0.6037,2.7544,0.9967,1.8235,9.1678,3.1022,2.4136,3.6235,0.9712,2.8767,0.6118,2.6503,2.1831,0.303,2.8077,5.6464,2.6667,17.1761,13.6517,10.5622,4.8211,6.5165,8.5946,13.0748,19.7291,1.0397,6.1986
3.67,1.8847,4.5104,6.8366,2.123,1.8276,2.4274,1.1895,0.8893,4.5832,2.9014,9.0264,4.7786,1.52,0.4885,0.4585,2.2635,0.7917,1.42,7.0527,2.4118,1.9546,2.8537,0.7568,2.2739,0.4816,2.1302,1.7305,0.2373,2.2479,4.4534,2.2295,14.1157,10.8045,8.3205,3.7678,5.4409,6.8728,10.7883,18.5349,0.876,4.6634
3.75,1.5244,3.6868,5.6139,1.7476,1.467,2.0149,1.0328,0.7332,3.6378,2.324,7.578,4.0021,1.2282,0.3869,0.3578,1.8869,0.6412,1.1312,5.5623,1.9188,1.6091,2.2948,0.6032,1.8342,0.3871,1.7425,1.3991,0.1899,1.8327,3.5854,1.8864,11.7675,8.7239,6.6921,3.0104,4.5983,5.5977,8.8951,16.9058,0.7463,3.6119
3.83,1.2536,3.0593,4.6767,1.4589,1.1987,1.6941,0.9035,0.6129,2.9445,1.8955,6.4352,3.3914,1.0091,0.3126,0.2856,1.5925,0.5279,0.9184,4.4781,1.556,1.3434,1.8779,0.4899,1.5048,0.3167,1.4468,1.1501,0.1547,1.5174,2.937,1.6129,9.9317,7.1637,5.4772,2.4501,3.9276,4.6306,7.4362,14.9198,0.6419,2.8645
3.92,1.0456,2.5717,3.9447,1.2328,0.9943,1.4406,0.7957,0.5186,2.4229,1.5699,5.5198,2.9036,0.8411,0.2569,0.2322,1.3586,0.4408,0.7576,3.6682,1.2825,1.1353,1.5597,0.4043,1.2527,0.2629,1.2169,0.959,0.1281,1.2731,2.4416,1.3919,8.4731,5.9678,4.5499,2.0256,3.3863,3.8822,6.2915,12.7888,0.5569,2.3169
4,0.8829,2.1863,3.3636,1.0529,0.8356,1.2371,0.7052,0.4434,2.022,1.3175,4.7768,2.5086,0.7098,0.2141,0.1918,1.1701,0.3725,0.6337,3.0493,1.0718,0.9697,1.3122,0.3383,1.0559,0.2211,1.035,0.8096,0.1074,1.0805,2.0557,1.211,7.2976,5.0337,3.8283,1.6973,2.9439,3.2927,5.3791,11.0142,0.4868,1.9053
4.08,0.7535,1.8771,2.8955,0.9076,0.7102,1.0717,0.6284,0.3826,1.7081,1.1185,4.1666,2.1849,0.6055,0.1806,0.1606,1.0163,0.3182,0.5364,2.5673,0.9065,0.836,1.1164,0.2864,0.8999,0.1881,0.889,0.6908,0.0912,0.9263,1.75,1.0614,6.3383,4.2921,3.2573,1.439,2.5784,2.8214,4.6417,9.5661,0.4285,1.5892
4.17,0.6492,1.6259,2.5139,0.789,0.6097,0.9357,0.5628,0.3328,1.4584,0.9591,3.6602,1.9168,0.5214,0.1541,0.1361,0.8893,0.2743,0.4588,2.1856,0.7749,0.7268,0.9591,0.245,0.7743,0.1616,0.7703,0.5951,0.0781,0.8013,1.5044,0.9365,5.5467,3.6949,2.7988,1.2325,2.2734,2.4393,4.0383,8.3711,0.3795,1.342
4.25,0.5641,1.4193,2.1991,0.691,0.528,0.8226,0.5065,0.2917,1.257,0.8298,3.236,1.6926,0.4528,0.1327,0.1165,0.7835,0.2385,0.396,1.8788,0.6685,0.6365,0.8312,0.2115,0.6719,0.14,0.6727,0.5169,0.0676,0.6987,1.3045,0.8312,4.8868,3.2079,2.4258,1.0652,2.0166,2.1259,3.5393,7.3751,0.338,1.1454
4.33,0.4938,1.2477,1.9368,0.6092,0.4608,0.7278,0.4577,0.2574,1.0925,0.7237,2.8775,1.5035,0.3962,0.1152,0.1006,0.6946,0.2089,0.3446,1.6291,0.5815,0.5612,0.726,0.1841,0.5875,0.1222,0.5915,0.4524,0.0589,0.6135,1.1398,0.7418,4.3319,2.8062,2.1188,0.9281,1.7986,1.8661,3.1226,6.5374,0.3026,0.9868
4.42,0.4351,1.1038,1.7163,0.5403,0.405,0.6477,0.4152,0.2284,0.9566,0.6356,2.5722,1.3426,0.3491,0.1008,0.0876,0.6191,0.1842,0.3021,1.4234,0.5095,0.4978,0.6385,0.1614,0.5173,0.1075,0.5234,0.3987,0.0517,0.5422,1.0029,0.6652,3.8613,2.4715,1.8636,0.8144,1.6123,1.6487,2.7714,5.8271,0.2722,0.8574
4.5,0.3858,0.9821,1.5294,0.4819,0.3582,0.5793,0.3781,0.2038,0.8432,0.5618,2.3104,1.2049,0.3094,0.0888,0.0769,0.5546,0.1634,0.2666,1.2524,0.4495,0.444,0.5651,0.1425,0.4582,0.0951,0.4658,0.3534,0.0457,0.482,0.8879,0.5993,3.4592,2.1902,1.6494,0.7193,1.4519,1.4651,2.4731,5.2203,0.2459,0.7506
4.58,0.344,0.8783,1.3698,0.432,0.3187,0.5207,0.3455,0.1828,0.7478,0.4995,2.0845,1.0862,0.2758,0.0787,0.0679,0.4992,0.1457,0.2367,1.1088,0.3988,0.398,0.5029,0.1265,0.4082,0.0846,0.4167,0.3151,0.0406,0.4308,0.7906,0.5422,3.1135,1.9517,1.4681,0.6391,1.313,1.3089,2.2179,4.6984,0.223,0.6614
4.67,0.3082,0.7893,1.2326,0.389,0.285,0.47,0.3166,0.1647,0.6669,0.4464,1.8883,0.9832,0.247,0.0702,0.0603,0.4512,0.1306,0.2112,0.9872,0.3559,0.3584,0.45,0.1129,0.3655,0.0757,0.3746,0.2823,0.0363,0.3868,0.7075,0.4924,2.8142,1.748,1.3136,0.5708,1.192,1.1751,1.9981,4.2467,0.203,0.5865
4.75,0.2775,0.7125,1.1139,0.3517,0.2561,0.426,0.2911,0.149,0.5977,0.4009,1.717,0.8934,0.2223,0.0629,0.0538,0.4094,0.1176,0.1895,0.8835,0.3191,0.3241,0.4045,0.1013,0.3288,0.0681,0.3381,0.2541,0.0326,0.3489,0.6362,0.4488,2.5537,1.5729,1.1809,0.5124,1.086,1.0597,1.8076,3.8536,0.1854,0.5229
4.83,0.2508,0.6457,1.0106,0.3193,0.2311,0.3875,0.2683,0.1353,0.5381,0.3617,1.5667,0.8146,0.2009,0.0566,0.0483,0.3729,0.1064,0.1707,0.7945,0.2875,0.2942,0.3652,0.0913,0.2971,0.0614,0.3065,0.2297,0.0294,0.316,0.5746,0.4104,2.3258,1.4214,1.0662,0.462,0.9928,0.9595,1.6416,3.5096,0.1699,0.4685
4.92,0.2277,0.5873,0.9202,0.2909,0.2094,0.3537,0.2479,0.1233,0.4866,0.3276,1.4342,0.7453,0.1823,0.0511,0.0435,0.3407,0.0966,0.1545,0.7175,0.26,0.268,0.3311,0.0826,0.2695,0.0557,0.2788,0.2084,0.0266,0.2873,0.521,0.3765,2.1253,1.2896,0.9666,0.4182,0.9104,0.8721,1.4962,3.2071,0.1561,0.4218
5,0.2074,0.5361,0.8408,0.2659,0.1905,0.3239,0.2297,0.1128,0.4417,0.2979,1.3169,0.6839,0.1661,0.0464,0.0394,0.3124,0.088,0.1403,0.6506,0.2361,0.245,0.3012,0.075,0.2453,0.0507,0.2546,0.1898,0.0242,0.2621,0.4741,0.3464,1.9482,1.1743,0.8795,0.3801,0.8373,0.7955,1.3682,2.9398,0.1439,0.3813
5.08,0.1895,0.4909,0.7706,0.2438,0.1739,0.2976,0.2133,0.1034,0.4024,0.2718,1.2126,0.6294,0.1517,0.0423,0.0358,0.2872,0.0804,0.1279,0.5921,0.2152,0.2247,0.275,0.0684,0.2241,0.0463,0.2331,0.1735,0.0221,0.2399,0.433,0.3195,1.7911,1.0729,0.803,0.3466,0.7721,0.728,1.255,2.7028,0.1329,0.3461
5.17,0.1737,0.4509,0.7083,0.2242,0.1592,0.2741,0.1984,0.0951,0.3678,0.2488,1.1195,0.5808,0.1391,0.0386,0.0326,0.2647,0.0738,0.117,0.5407,0.1968,0.2066,0.2519,0.0626,0.2054,0.0424,0.2142,0.159,0.0202,0.2202,0.3966,0.2954,1.6512,0.9833,0.7355,0.3172,0.7138,0.6682,1.1546,2.4916,0.1231,0.3152
5.25,0.1598,0.4153,0.6529,0.2068,0.1462,0.2531,0.185,0.0878,0.3372,0.2284,1.0361,0.5372,0.1279,0.0354,0.0299,0.2447,0.0678,0.1073,0.4953,0.1805,0.1906,0.2314,0.0574,0.1888,0.0389,0.1973,0.1462,0.0186,0.2028,0.3644,0.2739,1.5262,0.9039,0.6757,0.2911,0.6615,0.6151,1.065,2.3029,0.1143,0.2881
5.33,0.1473,0.3835,0.6034,0.1912,0.1347,0.2343,0.1728,0.0812,0.3101,0.2103,0.9611,0.4982,0.1179,0.0325,0.0274,0.2267,0.0626,0.0987,0.4551,0.166,0.1762,0.2132,0.0528,0.174,0.0359,0.1822,0.1348,0.0171,0.1872,0.3358,0.2544,1.4139,0.8332,0.6225,0.2679,0.6145,0.5677,0.9848,2.1335,0.1063,0.2641
5.42,0.1362,0.355,0.559,0.1772,0.1244,0.2174,0.1617,0.0752,0.2859,0.1941,0.8935,0.4629,0.1089,0.03,0.0252,0.2105,0.0578,0.0911,0.4193,0.1531,0.1633,0.1969,0.0487,0.1607,0.0331,0.1687,0.1246,0.0158,0.1732,0.3102,0.2369,1.313,0.77,0.575,0.2472,0.5719,0.5252,0.9129,1.9811,0.0991,0.2429
