Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0.0014,0.0013,0.0008,0.0003,0.0026,0,0,0.0003,0.0003,0.0019,0.001,0.0002,0.0003,0.003,0.005,0.0004,0.002,0.0033,0.0004,0.0003,0.0008,0.0018,0.0034,0.0026,0.0014,0.0015,0.0028,0.0015,0.0008,0.0027,0.0005,0.0005,0,0.0028,0.0021,0.0002,0.0001,0,0,0.0001,0.0007
0.17,0.1249,0.1164,0.0697,0.0303,0.2234,0.0021,0.0027,0.0228,0.0233,0.1683,0.0872,0.0215,0.0275,0.1542,0.2828,0.0381,0.1218,0.2415,0.0333,0.0242,0.0745,0.1607,0.1939,0.226,0.0788,0.1264,0.2127,0.0583,0.0685,0.24,0.0411,0.0418,0.0037,0.249,0.1911,0.02,0.0056,0.0034,0.0036,0.0058,0.0622
0.25,0.5131,0.6311,0.423,0.1739,0.8005,0.013,0.0164,0.1219,0.1418,0.8155,0.4456,0.1321,0.1589,0.4291,0.7683,0.1974,0.3549,0.7641,0.2021,0.1462,0.3217,0.7608,0.5514,0.8432,0.2287,0.4701,0.689,0.1556,0.3443,1.1708,0.1923,0.2564,0.0229,1.4296,0.9957,0.1229,0.0349,0.0214,0.0221,0.0354,0.3726
0.33,1.0076,1.3897,1.1373,0.4072,1.4774,0.0414,0.0504,0.2634,0.4395,1.6794,0.9538,0.3846,0.3741,0.73,1.2472,0.4315,0.6234,1.3665,0.6238,0.4468,0.6493,1.5519,0.9448,1.5785,0.4046,0.9088,1.2496,0.2648,0.7349,2.3961,0.4019,0.8066,0.0731,3.2855,2.1117,0.3634,0.1111,0.0684,0.0709,0.0991,1.1242
0.42,1.5175,2.221,2.0015,0.6853,2.1214,0.0966,0.0986,0.4133,0.9727,2.5764,1.5125,0.7164,0.6323,1.0069,1.6362,0.7013,0.8842,1.9422,1.3848,0.8693,1.0025,2.3715,1.3072,2.2861,0.5799,1.3719,1.7969,0.3694,1.169,3.6334,0.638,1.7021,0.1713,5.2609,3.2778,0.6834,0.2578,0.1601,0.1662,0.1789,2.2742
0.5,1.9895,3.0292,2.9137,0.9824,2.6703,0.1851,0.1544,0.5535,1.6092,3.4044,2.0612,1.0924,0.9096,1.2383,1.921,0.9812,1.1148,2.4391,2.3218,1.3129,1.3454,3.1281,1.6099,2.8953,0.7392,1.8149,2.2801,0.4611,1.6016,4.7393,0.8787,2.7429,0.3334,7.0944,4.3555,1.0482,0.4961,0.3115,0.324,0.2657,3.4337
0.58,2.3979,3.7597,3.8042,1.2796,3.1073,0.2928,0.2138,0.6752,2.2458,4.1156,2.5642,1.4879,1.1888,1.4202,2.1173,1.2535,1.3067,2.8414,3.2455,1.7336,1.6574,3.7785,1.8476,3.3851,0.8758,2.2126,2.6802,0.537,2.0047,5.6568,1.1091,3.8437,0.5741,8.6637,5.28,1.4341,0.8377,0.5357,0.5591,0.3532,4.4644
0.67,2.7355,4.3883,4.6296,1.5639,3.4402,0.4106,0.2742,0.7757,2.8365,4.6977,3.004,1.8845,1.4575,1.5575,2.2476,1.5071,1.46,3.1535,4.0852,2.1077,1.9288,4.3115,2.0269,3.7616,0.9883,2.5544,2.9978,0.5973,2.3633,6.3819,1.3203,4.9415,0.9047,9.9376,6.0347,1.8232,1.2282,0.8431,0.8833,0.437,5.3154
0.75,3.0057,4.9108,5.3666,1.8269,3.6862,0.5335,0.3334,0.8559,3.3575,5.1585,3.3758,2.2685,1.7079,1.6585,2.3322,1.7356,1.5789,3.3888,4.8088,2.426,2.1574,4.734,2.1584,4.0423,1.0782,2.8393,3.2424,0.644,2.6718,6.9362,1.5077,5.9926,1.3306,10.9348,6.6301,2.2019,1.6319,1.2192,1.3052,0.5145,5.9847
